date,open,high,low,close,volume
20240613T,41.94,41.94,41.94,41.94,0
20240614T,41.46,41.46,41.46,41.46,0
20240617T,41.46,41.46,41.46,41.46,0
20240618T,42.31,42.31,42.31,42.31,0
20240619T,42.37,42.37,42.37,42.37,0
20240620T,32.02,32.02,32.02,32.02,0
20240621T,35.29,35.29,35.29,35.29,0
20240624T,29.36,29.36,29.36,29.36,0
20240625T,40.93,40.93,40.93,40.93,0
20240626T,45.17,45.17,45.17,45.17,0
20240627T,44.99,44.99,44.99,44.99,0
20240628T,40.78,40.78,40.78,40.78,0
20240701T,37.19,37.19,37.19,37.19,0
20240702T,34.2,34.2,34.2,34.2,0
20240703T,40.45,40.45,40.45,40.45,0
20240704T,35.18,35.18,35.18,35.18,0
20240705T,31.18,31.18,31.18,31.18,0
20240708T,26.98,26.98,26.98,26.98,0
20240709T,41.27,41.27,41.27,41.27,0
20240710T,31.37,31.37,31.37,31.37,0
20240711T,51.41,51.41,51.41,51.41,0
20240712T,27.82,27.82,27.82,27.82,0
20240715T,65.3,65.3,65.3,65.3,0
20240716T,25.88,25.88,25.88,25.88,0
20240717T,25.88,25.88,25.88,25.88,0
20240718T,38.23,38.23,38.23,38.23,0
20240719T,42.62,42.62,42.62,42.62,0
20240722T,28.58,28.58,28.58,28.58,0
20240723T,24.06,24.06,24.06,24.06,0
20240724T,27.18,27.18,27.18,27.18,0
20240725T,32.87,32.87,32.87,32.87,0
20240726T,39.78,39.78,39.78,39.78,0
20240729T,32.5,32.5,32.5,32.5,0
20240730T,30.06,30.06,30.06,30.06,0
20240731T,37.05,37.05,37.05,37.05,0
20240801T,29.53,29.53,29.53,29.53,0
20240802T,42.2,42.2,42.2,42.2,0
20240805T,37.73,37.73,37.73,37.73,0
20240806T,29.12,29.12,29.12,29.12,0
20240807T,30.63,30.63,30.63,30.63,0
20240808T,35.23,35.23,35.23,35.23,0
20240809T,33.79,33.79,33.79,33.79,0
20240812T,25.1,25.1,25.1,25.1,0
20240813T,33.45,33.45,33.45,33.45,0
20240814T,31.2,31.2,31.2,31.2,0
20240816T,36.15,36.15,36.15,36.15,0
20240819T,39.09,39.09,39.09,39.09,0
20240820T,47.5,47.5,47.5,47.5,0
20240821T,37.96,37.96,37.96,37.96,0
20240822T,38.01,38.01,38.01,38.01,0
20240823T,35.97,35.97,35.97,35.97,0
20240826T,31.66,31.66,31.66,31.66,0
20240827T,28.62,28.62,28.62,28.62,0
20240828T,32.84,32.84,32.84,32.84,0
20240829T,31.2,31.2,31.2,31.2,0
20240830T,42.33,42.33,42.33,42.33,0
20240902T,35.62,35.62,35.62,35.62,0
20240903T,44.97,44.97,44.97,44.97,0
20240904T,35.21,35.21,35.21,35.21,0
20240905T,29.73,29.73,29.73,29.73,0
20240906T,25.49,25.49,25.49,25.49,0
20240909T,35.7,35.7,35.7,35.7,0
20240910T,28.84,28.84,28.84,28.84,0
20240911T,33.99,33.99,33.99,33.99,0
20240912T,26.39,26.39,26.39,26.39,0
20240913T,26.54,26.54,26.54,26.54,0
20240916T,23.31,23.31,23.31,23.31,0
20240917T,29.11,29.11,29.11,29.11,0
20240918T,29.43,29.43,29.43,29.43,0
20240919T,32.91,32.91,32.91,32.91,0
20240920T,35.95,35.95,35.95,35.95,0
20240923T,37.07,37.07,37.07,37.07,0
20240924T,40.57,40.57,40.57,40.57,0
20240925T,38.18,38.18,38.18,38.18,0
20240926T,35.41,35.41,35.41,35.41,0
20240927T,27.88,27.88,27.88,27.88,0
20240930T,21.66,21.66,21.66,21.66,0
20241001T,24.32,24.32,24.32,24.32,0
20241003T,29.88,29.88,29.88,29.88,0
20241004T,23.6,23.6,23.6,23.6,0
20241007T,27.95,27.95,27.95,27.95,0
20241008T,25.22,25.22,25.22,25.22,0
20241009T,29.87,29.87,29.87,29.87,0
20241010T,36.53,36.53,36.53,36.53,0
20241011T,35.29,35.29,35.29,35.29,0
20241014T,28.02,28.02,28.02,28.02,0
20241015T,37.39,37.39,37.39,37.39,0
20241016T,43.27,43.27,43.27,43.27,0
20241017T,46.78,46.78,46.78,46.78,0
20241018T,38.08,38.08,38.08,38.08,0
20241021T,33.38,33.38,33.38,33.38,0
20241022T,38.48,38.48,38.48,38.48,0
20241023T,27.78,27.78,27.78,27.78,0
20241024T,30.84,30.84,30.84,30.84,0
20241025T,32.38,32.38,32.38,32.38,0
20241028T,33.8,33.8,33.8,33.8,0
20241029T,29.89,29.89,29.89,29.89,0
20241030T,30.6,30.6,30.6,30.6,0
20241031T,29.63,29.63,29.63,29.63,0
20241101T,63.38,63.38,63.38,63.38,0
20241104T,29.99,29.99,29.99,29.99,0
20241105T,20.88,20.88,20.88,20.88,0
20241106T,19.41,19.41,19.41,19.41,0
20241107T,23.39,23.39,23.39,23.39,0
20241108T,12.78,12.78,12.78,12.78,0
20241111T,19.06,19.06,19.06,19.06,0
20241112T,16.35,16.35,16.35,16.35,0
20241113T,29.88,29.88,29.88,29.88,0
20241114T,21.43,21.43,21.43,21.43,0
20241118T,16.18,16.18,16.18,16.18,0
20241119T,22.07,22.07,22.07,22.07,0
20241120T,22.07,22.07,22.07,22.07,0
20241121T,24.47,24.47,24.47,24.47,0
20241122T,20.88,20.88,20.88,20.88,0
20241125T,29.87,29.87,29.87,29.87,0
20241126T,20.71,20.71,20.71,20.71,0
20241127T,26.79,26.79,26.79,26.79,0
20241128T,35.65,35.65,35.65,35.65,0
20241129T,22.68,22.68,22.68,22.68,0
20241202T,25.7,25.7,25.7,25.7,0
20241203T,26.09,26.09,26.09,26.09,0
20241204T,45.53,45.53,45.53,45.53,0
20241205T,50.4,50.4,50.4,50.4,0
20241206T,35.37,35.37,35.37,35.37,0
20241209T,36.49,36.49,36.49,36.49,0
20241210T,27.29,27.29,27.29,27.29,0
20241211T,27.35,27.35,27.35,27.35,0
20241212T,29.04,29.04,29.04,29.04,0
20241213T,17.29,17.29,17.29,17.29,0
20241216T,32.98,32.98,32.98,32.98,0
20241217T,36.72,36.72,36.72,36.72,0
20241218T,24.39,24.39,24.39,24.39,0
20241219T,24.59,24.59,24.59,24.59,0
20241220T,31.8,31.8,31.8,31.8,0
20241223T,23.26,23.26,23.26,23.26,0
20241224T,20.31,20.31,20.31,20.31,0
20241225T,20.31,20.31,20.31,20.31,0
20241226T,31.82,31.82,31.82,31.82,0
20241227T,27.14,27.14,27.14,27.14,0
20241230T,35.52,35.52,35.52,35.52,0
20241231T,25.69,25.69,25.69,25.69,0
20250101T,27.1,27.1,27.1,27.1,0
20250102T,25.67,25.67,25.67,25.67,0
20250103T,27.27,27.27,27.27,27.27,0
20250106T,46.24,46.24,46.24,46.24,0
20250107T,24.4,24.4,24.4,24.4,0
20250108T,39.56,39.56,39.56,39.56,0
20250109T,37.74,37.74,37.74,37.74,0
20250110T,27.1,27.1,27.1,27.1,0
20250113T,38.14,38.14,38.14,38.14,0
20250114T,24.86,24.86,24.86,24.86,0
20250115T,24.33,24.33,24.33,24.33,0
20250116T,25.03,25.03,25.03,25.03,0
20250117T,25.69,25.69,25.69,25.69,0
20250120T,26.82,26.82,26.82,26.82,0
20250121T,33.03,33.03,33.03,33.03,0
20250122T,21.26,21.26,21.26,21.26,0
20250123T,23.05,23.05,23.05,23.05,0
20250124T,15.95,15.95,15.95,15.95,0
20250127T,28.46,28.46,28.46,28.46,0
20250128T,18.4,18.4,18.4,18.4,0
20250129T,22.52,22.52,22.52,22.52,0
20250130T,19.55,19.55,19.55,19.55,0
20250131T,30.73,30.73,30.73,30.73,0
20250203T,25.68,25.68,25.68,25.68,0
20250204T,22.62,22.62,22.62,22.62,0
20250205T,22.88,22.88,22.88,22.88,0
20250206T,25.27,25.27,25.27,25.27,0
20250207T,27.47,27.47,27.47,27.47,0
20250210T,27.22,27.22,27.22,27.22,0
20250211T,33.96,33.96,33.96,33.96,0
20250212T,13.34,13.34,13.34,13.34,0
20250213T,19.3,19.3,19.3,19.3,0
20250214T,12.45,12.45,12.45,12.45,0
20250217T,15.27,15.27,15.27,15.27,0
20250218T,14.57,14.57,14.57,14.57,0
20250219T,20.49,20.49,20.49,20.49,0
20250220T,28.54,28.54,28.54,28.54,0
20250221T,21.03,21.03,21.03,21.03,0
20250224T,25.81,25.81,25.81,25.81,0
20250225T,25.74,25.74,25.74,25.74,0
20250227T,36.92,36.92,36.92,36.92,0
20250228T,35.64,35.64,35.64,35.64,0
20250303T,32.56,32.56,32.56,32.56,0
20250304T,32.6,32.6,32.6,32.6,0
20250305T,41.66,41.66,41.66,41.66,0
20250306T,37.4,37.4,37.4,37.4,0
20250307T,32.0,32.0,32.0,32.0,0
20250310T,34.4,34.4,34.4,34.4,0
20250311T,36.09,36.09,36.09,36.09,0
20250312T,40.7,40.7,40.7,40.7,0
20250313T,27.34,27.34,27.34,27.34,0
20250317T,24.96,24.96,24.96,24.96,0
20250318T,43.06,43.06,43.06,43.06,0
20250319T,33.62,33.62,33.62,33.62,0
20250320T,37.2,37.2,37.2,37.2,0
20250321T,39.63,39.63,39.63,39.63,0
20250324T,37.47,37.47,37.47,37.47,0
20250325T,36.03,36.03,36.03,36.03,0
20250326T,41.26,41.26,41.26,41.26,0
20250327T,44.49,44.49,44.49,44.49,0
20250328T,32.86,32.86,32.86,32.86,0
20250401T,25.41,25.41,25.41,25.41,0
20250402T,37.02,37.02,37.02,37.02,0
20250403T,34.49,34.49,34.49,34.49,0
20250404T,50.3,50.3,50.3,50.3,0
20250407T,31.7,31.7,31.7,31.7,0
20250408T,25.97,25.97,25.97,25.97,0
20250409T,18.7,18.7,18.7,18.7,0
20250411T,25.94,25.94,25.94,25.94,0
20250415T,31.42,31.42,31.42,31.42,0
20250416T,21.45,21.45,21.45,21.45,0
20250417T,35.22,35.22,35.22,35.22,0
20250421T,32.85,32.85,32.85,32.85,0
20250422T,28.1,28.1,28.1,28.1,0
20250423T,30.12,30.12,30.12,30.12,0
20250424T,33.85,33.85,33.85,33.85,0
20250425T,22.48,22.48,22.48,22.48,0
20250428T,28.29,28.29,28.29,28.29,0
20250429T,32.86,32.86,32.86,32.86,0
20250430T,37.51,37.51,37.51,37.51,0
20250502T,28.26,28.26,28.26,28.26,0
20250505T,31.48,31.48,31.48,31.48,0
20250506T,29.31,29.31,29.31,29.31,0
20250507T,29.46,29.46,29.46,29.46,0
20250508T,33.59,33.59,33.59,33.59,0
20250509T,18.2,18.2,18.2,18.2,0
20250512T,37.31,37.31,37.31,37.31,0
20250513T,35.24,35.24,35.24,35.24,0
20250514T,32.28,32.28,32.28,32.28,0
20250515T,28.11,28.11,28.11,28.11,0
20250516T,34.54,34.54,34.54,34.54,0
20250519T,27.82,27.82,27.82,27.82,0
20250520T,35.66,35.66,35.66,35.66,0
20250521T,39.02,39.02,39.02,39.02,0
20250522T,40.12,40.12,40.12,40.12,0
20250523T,38.44,38.44,38.44,38.44,0
20250526T,38.91,38.91,38.91,38.91,0
20250527T,29.67,29.67,29.67,29.67,0
20250528T,25.41,25.41,25.41,25.41,0
20250529T,23.25,23.25,23.25,23.25,0
20250530T,45.42,45.42,45.42,45.42,0
20250602T,47.06,47.06,47.06,47.06,0
20250603T,38.1,38.1,38.1,38.1,0
20250604T,38.49,38.49,38.49,38.49,0
20250605T,50.25,50.25,50.25,50.25,0
20250606T,48.7,48.7,48.7,48.7,0
20250609T,40.24,40.24,40.24,40.24,0
20250610T,43.38,43.38,43.38,43.38,0
20250611T,44.75,44.75,44.75,44.75,0
20250612T,48.77,48.77,48.77,48.77,0
20250613T,39.9,39.9,39.9,39.9,0
20250616T,35.87,35.87,35.87,35.87,0
20250617T,41.25,41.25,41.25,41.25,0
20250618T,29.48,29.48,29.48,29.48,0
20250619T,40.68,40.68,40.68,40.68,0
20250620T,44.83,44.83,44.83,44.83,0
20250623T,27.82,27.82,27.82,27.82,0
20250624T,34.59,34.59,34.59,34.59,0
20250625T,38.34,38.34,38.34,38.34,0
20250626T,27.23,27.23,27.23,27.23,0
20250627T,35.92,35.92,35.92,35.92,0
20250630T,31.43,31.43,31.43,31.43,0
20250701T,41.2,41.2,41.2,41.2,0
20250702T,39.57,39.57,39.57,39.57,0
20250703T,38.08,38.08,38.08,38.08,0
20250704T,23.85,23.85,23.85,23.85,0
20250707T,23.73,23.73,23.73,23.73,0
20250708T,42.29,42.29,42.29,42.29,0
20250709T,39.03,39.03,39.03,39.03,0
20250710T,27.21,27.21,27.21,27.21,0
20250711T,26.01,26.01,26.01,26.01,0
20250714T,27.16,27.16,27.16,27.16,0
20250715T,38.48,38.48,38.48,38.48,0
20250716T,38.74,38.74,38.74,38.74,0
20250717T,27.29,27.29,27.29,27.29,0
20250718T,36.3,36.3,36.3,36.3,0
20250721T,27.37,27.37,27.37,27.37,0
20250722T,30.1,30.1,30.1,30.1,0
20250723T,41.15,41.15,41.15,41.15,0
20250724T,39.61,39.61,39.61,39.61,0
20250725T,32.49,32.49,32.49,32.49,0
20250728T,28.37,28.37,28.37,28.37,0
20250729T,38.86,38.86,38.86,38.86,0
20250730T,37.42,37.42,37.42,37.42,0
20250731T,33.46,33.46,33.46,33.46,0
20250801T,43.12,43.12,43.12,43.12,0
20250804T,27.5,27.5,27.5,27.5,0
20250805T,48.22,48.22,48.22,48.22,0
20250806T,45.98,45.98,45.98,45.98,0
20250807T,45.66,45.66,45.66,45.66,0
20250808T,32.75,32.75,32.75,32.75,0
20250811T,15.05,15.05,15.05,15.05,0
20250812T,34.87,34.87,34.87,34.87,0
20250813T,36.32,36.32,36.32,36.32,0
20250814T,39.77,39.77,39.77,39.77,0
20250818T,32.18,32.18,32.18,32.18,0
20250819T,33.74,33.74,33.74,33.74,0
20250820T,18.92,18.92,18.92,18.92,0
20250821T,28.49,28.49,28.49,28.49,0
20250822T,25.8,25.8,25.8,25.8,0
20250825T,29.38,29.38,29.38,29.38,0
20250826T,40.53,40.53,40.53,40.53,0
20250828T,35.12,35.12,35.12,35.12,0
20250829T,33.27,33.27,33.27,33.27,0
20250901T,36.2,36.2,36.2,36.2,0
20250902T,27.86,27.86,27.86,27.86,0
20250903T,31.16,31.16,31.16,31.16,0
20250904T,35.89,35.89,35.89,35.89,0
20250905T,28.33,28.33,28.33,28.33,0
20250908T,29.94,29.94,29.94,29.94,0
20250909T,33.74,33.74,33.74,33.74,0
20250910T,34.72,34.72,34.72,34.72,0
20250911T,42.12,42.12,42.12,42.12,0
20250912T,32.92,32.92,32.92,32.92,0
20250915T,32.7,32.7,32.7,32.7,0
20250916T,29.87,29.87,29.87,29.87,0
20250917T,29.28,29.28,29.28,29.28,0
20250918T,34.79,34.79,34.79,34.79,0
20250919T,51.53,51.53,51.53,51.53,0
20250922T,36.8,36.8,36.8,36.8,0
20250923T,34.8,34.8,34.8,34.8,0
20250924T,32.07,32.07,32.07,32.07,0
20250925T,44.53,44.53,44.53,44.53,0
20250926T,34.91,34.91,34.91,34.91,0
20250929T,35.36,35.36,35.36,35.36,0
20250930T,39.1,39.1,39.1,39.1,0
20251001T,36.82,36.82,36.82,36.82,0
20251003T,36.05,36.05,36.05,36.05,0
20251006T,38.5,38.5,38.5,38.5,0
20251007T,42.98,42.98,42.98,42.98,0
20251008T,39.35,39.35,39.35,39.35,0
20251009T,27.84,27.84,27.84,27.84,0
20251010T,43.52,43.52,43.52,43.52,0
20251013T,41.07,41.07,41.07,41.07,0
20251014T,42.29,42.29,42.29,42.29,0
20251015T,21.63,21.63,21.63,21.63,0
20251016T,33.8,33.8,33.8,33.8,0
20251017T,41.16,41.16,41.16,41.16,0
20251020T,35.79,35.79,35.79,35.79,0
20251021T,45.3,45.3,45.3,45.3,0
20251022T,45.3,45.3,45.3,45.3,0
20251023T,36.93,36.93,36.93,36.93,0
20251024T,47.73,47.73,47.73,47.73,0
20251027T,53.17,53.17,53.17,53.17,0
20251028T,55.41,55.41,55.41,55.41,0
20251029T,38.94,38.94,38.94,38.94,0
20251030T,28.16,28.16,28.16,28.16,0
20251031T,24.15,24.15,24.15,24.15,0
20251103T,24.47,24.47,24.47,24.47,0
20251104T,51.74,51.74,51.74,51.74,0
20251105T,51.74,51.74,51.74,51.74,0
20251106T,34.27,34.27,34.27,34.27,0
20251107T,42.24,42.24,42.24,42.24,0
20251110T,30.64,30.64,30.64,30.64,0
20251111T,45.34,45.34,45.34,45.34,0
20251112T,46.55,46.55,46.55,46.55,0
20251113T,37.91,37.91,37.91,37.91,0
20251114T,46.88,46.88,46.88,46.88,0
20251117T,35.26,35.26,35.26,35.26,0
20251118T,42.85,42.85,42.85,42.85,0
20251119T,50.21,50.21,50.21,50.21,0
20251120T,46.65,46.65,46.65,46.65,0
20251121T,41.1,41.1,41.1,41.1,0
20251124T,49.27,49.27,49.27,49.27,0
20251125T,56.74,56.74,56.74,56.74,0
20251126T,45.81,45.81,45.81,45.81,0
20251127T,51.45,51.45,51.45,51.45,0
20251128T,39.3,39.3,39.3,39.3,0
20251201T,46.68,46.68,46.68,46.68,0
20251202T,39.93,39.93,39.93,39.93,0
20251203T,46.62,46.62,46.62,46.62,0
20251204T,30.57,30.57,30.57,30.57,0
20251205T,23.22,23.22,23.22,23.22,0
20251208T,40.13,40.13,40.13,40.13,0
20251209T,33.66,33.66,33.66,33.66,0
20251210T,27.73,27.73,27.73,27.73,0
20251211T,22.17,22.17,22.17,22.17,0
20251212T,33.44,33.44,33.44,33.44,0
20251215T,36.97,36.97,36.97,36.97,0
20251216T,42.09,42.09,42.09,42.09,0
20251217T,46.51,46.51,46.51,46.51,0
20251218T,33.5,33.5,33.5,33.5,0
20251219T,30.5,30.5,30.5,30.5,0
20251222T,26.24,26.24,26.24,26.24,0
20251223T,35.76,35.76,35.76,35.76,0
20251224T,37.43,37.43,37.43,37.43,0
20251225T,37.43,37.43,37.43,37.43,0
20251226T,33.96,33.96,33.96,33.96,0
20251229T,29.59,29.59,29.59,29.59,0
20251230T,33.03,33.03,33.03,33.03,0
20251231T,25.08,25.08,25.08,25.08,0
20260101T,27.21,27.21,27.21,27.21,0
20260102T,42.1,42.1,42.1,42.1,0
20260105T,41.98,41.98,41.98,41.98,0
20260106T,46.19,46.19,46.19,46.19,0
20260107T,36.92,36.92,36.92,36.92,0
20260108T,36.83,36.83,36.83,36.83,0
20260109T,35.33,35.33,35.33,35.33,0
20260112T,38.57,38.57,38.57,38.57,0
20260113T,35.73,35.73,35.73,35.73,0
20260114T,42.75,42.75,42.75,42.75,0
20260115T,42.75,42.75,42.75,42.75,0
20260116T,44.01,44.01,44.01,44.01,0
20260119T,30.15,30.15,30.15,30.15,0
20260120T,37.31,37.31,37.31,37.31,0
20260121T,35.93,35.93,35.93,35.93,0
20260122T,46.2,46.2,46.2,46.2,0
20260123T,34.62,34.62,34.62,34.62,0
20260127T,45.68,45.68,45.68,45.68,0
20260128T,41.43,41.43,41.43,41.43,0
20260129T,32.26,32.26,32.26,32.26,0
20260130T,35.49,35.49,35.49,35.49,0
20260202T,36.24,36.24,36.24,36.24,0
20260203T,31.21,31.21,31.21,31.21,0
20260204T,40.48,40.48,40.48,40.48,0
20260205T,40.23,40.23,40.23,40.23,0
20260206T,37.57,37.57,37.57,37.57,0
