date,open,high,low,close,volume
20240905T,47.81,47.81,47.81,47.81,0
20240906T,38.12,38.12,38.12,38.12,0
20240909T,33.91,33.91,33.91,33.91,0
20240910T,37.24,37.24,37.24,37.24,0
20240911T,37.45,37.45,37.45,37.45,0
20240912T,32.96,32.96,32.96,32.96,0
20240913T,33.95,33.95,33.95,33.95,0
20240916T,41.69,41.69,41.69,41.69,0
20240917T,42.0,42.0,42.0,42.0,0
20240918T,37.73,37.73,37.73,37.73,0
20240919T,40.6,40.6,40.6,40.6,0
20240920T,37.84,37.84,37.84,37.84,0
20240923T,37.9,37.9,37.9,37.9,0
20240924T,48.6,48.6,48.6,48.6,0
20240925T,38.61,38.61,38.61,38.61,0
20240926T,42.02,42.02,42.02,42.02,0
20240927T,37.73,37.73,37.73,37.73,0
20240930T,37.23,37.23,37.23,37.23,0
20241001T,29.83,29.83,29.83,29.83,0
20241003T,35.39,35.39,35.39,35.39,0
20241004T,20.48,20.48,20.48,20.48,0
20241007T,31.43,31.43,31.43,31.43,0
20241008T,32.44,32.44,32.44,32.44,0
20241009T,33.75,33.75,33.75,33.75,0
20241010T,32.09,32.09,32.09,32.09,0
20241011T,31.28,31.28,31.28,31.28,0
20241014T,33.95,33.95,33.95,33.95,0
20241015T,32.71,32.71,32.71,32.71,0
20241016T,22.47,22.47,22.47,22.47,0
20241017T,56.5,56.5,56.5,56.5,0
20241018T,40.16,40.16,40.16,40.16,0
20241021T,31.44,31.44,31.44,31.44,0
20241022T,37.97,37.97,37.97,37.97,0
20241023T,28.1,28.1,28.1,28.1,0
20241024T,32.03,32.03,32.03,32.03,0
20241025T,40.93,40.93,40.93,40.93,0
20241028T,29.44,29.44,29.44,29.44,0
20241029T,21.39,21.39,21.39,21.39,0
20241030T,24.9,24.9,24.9,24.9,0
20241031T,38.83,38.83,38.83,38.83,0
20241101T,70.06,70.06,70.06,70.06,0
20241104T,44.54,44.54,44.54,44.54,0
20241105T,27.68,27.68,27.68,27.68,0
20241106T,36.11,36.11,36.11,36.11,0
20241107T,33.99,33.99,33.99,33.99,0
20241108T,31.1,31.1,31.1,31.1,0
20241111T,37.03,37.03,37.03,37.03,0
20241112T,33.46,33.46,33.46,33.46,0
20241113T,38.66,38.66,38.66,38.66,0
20241114T,39.45,39.45,39.45,39.45,0
20241118T,39.81,39.81,39.81,39.81,0
20241119T,45.62,45.62,45.62,45.62,0
20241120T,45.62,45.62,45.62,45.62,0
20241121T,37.32,37.32,37.32,37.32,0
20241122T,32.32,32.32,32.32,32.32,0
20241125T,52.53,52.53,52.53,52.53,0
20241126T,52.86,52.86,52.86,52.86,0
20241127T,60.3,60.3,60.3,60.3,0
20241128T,58.44,58.44,58.44,58.44,0
20241129T,55.78,55.78,55.78,55.78,0
20241202T,63.61,63.61,63.61,63.61,0
20241203T,57.77,57.77,57.77,57.77,0
20241204T,62.99,62.99,62.99,62.99,0
20241205T,53.46,53.46,53.46,53.46,0
20241206T,55.19,55.19,55.19,55.19,0
20241209T,51.54,51.54,51.54,51.54,0
20241210T,59.72,59.72,59.72,59.72,0
20241211T,61.08,61.08,61.08,61.08,0
20241212T,63.02,63.02,63.02,63.02,0
20241213T,49.22,49.22,49.22,49.22,0
20241216T,48.56,48.56,48.56,48.56,0
20241217T,52.76,52.76,52.76,52.76,0
20241218T,56.57,56.57,56.57,56.57,0
20241219T,54.62,54.62,54.62,54.62,0
20241220T,60.37,60.37,60.37,60.37,0
20241223T,58.44,58.44,58.44,58.44,0
20241224T,61.58,61.58,61.58,61.58,0
20241225T,61.58,61.58,61.58,61.58,0
20241226T,39.85,39.85,39.85,39.85,0
20241227T,51.38,51.38,51.38,51.38,0
20241230T,37.09,37.09,37.09,37.09,0
20241231T,36.0,36.0,36.0,36.0,0
20250101T,58.3,58.3,58.3,58.3,0
20250102T,57.85,57.85,57.85,57.85,0
20250103T,27.94,27.94,27.94,27.94,0
20250106T,44.74,44.74,44.74,44.74,0
20250107T,39.89,39.89,39.89,39.89,0
20250108T,45.17,45.17,45.17,45.17,0
20250109T,37.18,37.18,37.18,37.18,0
20250110T,41.54,41.54,41.54,41.54,0
20250113T,37.43,37.43,37.43,37.43,0
20250114T,31.36,31.36,31.36,31.36,0
20250115T,28.44,28.44,28.44,28.44,0
20250116T,34.56,34.56,34.56,34.56,0
20250117T,30.01,30.01,30.01,30.01,0
20250120T,38.36,38.36,38.36,38.36,0
20250121T,33.19,33.19,33.19,33.19,0
20250122T,26.61,26.61,26.61,26.61,0
20250123T,36.79,36.79,36.79,36.79,0
20250124T,38.73,38.73,38.73,38.73,0
20250127T,50.89,50.89,50.89,50.89,0
20250128T,35.21,35.21,35.21,35.21,0
20250129T,37.63,37.63,37.63,37.63,0
20250130T,38.84,38.84,38.84,38.84,0
20250131T,39.34,39.34,39.34,39.34,0
20250203T,59.6,59.6,59.6,59.6,0
20250204T,52.28,52.28,52.28,52.28,0
20250205T,38.73,38.73,38.73,38.73,0
20250206T,41.76,41.76,41.76,41.76,0
20250207T,49.64,49.64,49.64,49.64,0
20250210T,51.55,51.55,51.55,51.55,0
20250211T,49.94,49.94,49.94,49.94,0
20250212T,48.68,48.68,48.68,48.68,0
20250213T,38.07,38.07,38.07,38.07,0
20250214T,52.35,52.35,52.35,52.35,0
20250217T,33.01,33.01,33.01,33.01,0
20250218T,38.95,38.95,38.95,38.95,0
20250219T,35.09,35.09,35.09,35.09,0
20250220T,33.96,33.96,33.96,33.96,0
20250221T,41.02,41.02,41.02,41.02,0
20250224T,49.38,49.38,49.38,49.38,0
20250225T,35.1,35.1,35.1,35.1,0
20250227T,29.84,29.84,29.84,29.84,0
20250228T,46.9,46.9,46.9,46.9,0
20250303T,36.51,36.51,36.51,36.51,0
20250304T,49.69,49.69,49.69,49.69,0
20250305T,57.85,57.85,57.85,57.85,0
20250306T,70.22,70.22,70.22,70.22,0
20250307T,60.43,60.43,60.43,60.43,0
20250310T,57.0,57.0,57.0,57.0,0
20250311T,54.76,54.76,54.76,54.76,0
20250312T,63.03,63.03,63.03,63.03,0
20250313T,57.81,57.81,57.81,57.81,0
20250317T,59.17,59.17,59.17,59.17,0
20250318T,67.05,67.05,67.05,67.05,0
20250319T,64.01,64.01,64.01,64.01,0
20250320T,60.42,60.42,60.42,60.42,0
20250321T,70.82,70.82,70.82,70.82,0
20250324T,39.7,39.7,39.7,39.7,0
20250325T,23.27,23.27,23.27,23.27,0
20250326T,38.27,38.27,38.27,38.27,0
20250327T,61.95,61.95,61.95,61.95,0
20250328T,59.92,59.92,59.92,59.92,0
20250401T,33.46,33.46,33.46,33.46,0
20250402T,42.91,42.91,42.91,42.91,0
20250403T,47.92,47.92,47.92,47.92,0
20250404T,53.22,53.22,53.22,53.22,0
20250407T,47.3,47.3,47.3,47.3,0
20250408T,39.25,39.25,39.25,39.25,0
20250409T,46.75,46.75,46.75,46.75,0
20250411T,49.12,49.12,49.12,49.12,0
20250415T,54.76,54.76,54.76,54.76,0
20250416T,40.19,40.19,40.19,40.19,0
20250417T,47.6,47.6,47.6,47.6,0
20250421T,46.17,46.17,46.17,46.17,0
20250422T,57.43,57.43,57.43,57.43,0
20250423T,47.93,47.93,47.93,47.93,0
20250424T,49.73,49.73,49.73,49.73,0
20250425T,53.16,53.16,53.16,53.16,0
20250428T,58.23,58.23,58.23,58.23,0
20250429T,56.56,56.56,56.56,56.56,0
20250430T,50.62,50.62,50.62,50.62,0
20250502T,42.64,42.64,42.64,42.64,0
20250505T,59.66,59.66,59.66,59.66,0
20250506T,61.59,61.59,61.59,61.59,0
20250507T,40.35,40.35,40.35,40.35,0
20250508T,57.21,57.21,57.21,57.21,0
20250509T,48.46,48.46,48.46,48.46,0
20250512T,53.86,53.86,53.86,53.86,0
20250513T,48.48,48.48,48.48,48.48,0
20250514T,41.2,41.2,41.2,41.2,0
20250515T,59.49,59.49,59.49,59.49,0
20250516T,57.04,57.04,57.04,57.04,0
20250519T,52.39,52.39,52.39,52.39,0
20250520T,50.42,50.42,50.42,50.42,0
20250521T,46.29,46.29,46.29,46.29,0
20250522T,48.52,48.52,48.52,48.52,0
20250523T,47.87,47.87,47.87,47.87,0
20250526T,60.54,60.54,60.54,60.54,0
20250527T,59.29,59.29,59.29,59.29,0
20250528T,52.21,52.21,52.21,52.21,0
20250529T,63.77,63.77,63.77,63.77,0
20250530T,49.06,49.06,49.06,49.06,0
20250602T,39.26,39.26,39.26,39.26,0
20250603T,59.13,59.13,59.13,59.13,0
20250604T,50.69,50.69,50.69,50.69,0
20250605T,46.59,46.59,46.59,46.59,0
20250606T,47.95,47.95,47.95,47.95,0
20250609T,71.04,71.04,71.04,71.04,0
20250610T,66.23,66.23,66.23,66.23,0
20250611T,54.57,54.57,54.57,54.57,0
20250612T,57.82,57.82,57.82,57.82,0
20250613T,49.65,49.65,49.65,49.65,0
20250616T,32.96,32.96,32.96,32.96,0
20250617T,48.23,48.23,48.23,48.23,0
20250618T,79.69,79.69,79.69,79.69,0
20250619T,62.49,62.49,62.49,62.49,0
20250620T,40.73,40.73,40.73,40.73,0
20250623T,66.71,66.71,66.71,66.71,0
20250624T,79.46,79.46,79.46,79.46,0
20250625T,63.03,63.03,63.03,63.03,0
20250626T,68.8,68.8,68.8,68.8,0
20250627T,66.76,66.76,66.76,66.76,0
20250630T,45.64,45.64,45.64,45.64,0
20250701T,39.03,39.03,39.03,39.03,0
20250702T,41.19,41.19,41.19,41.19,0
20250703T,32.42,32.42,32.42,32.42,0
20250704T,35.74,35.74,35.74,35.74,0
20250707T,41.1,41.1,41.1,41.1,0
20250708T,30.74,30.74,30.74,30.74,0
20250709T,20.41,20.41,20.41,20.41,0
20250710T,20.95,20.95,20.95,20.95,0
20250711T,27.25,27.25,27.25,27.25,0
20250714T,36.87,36.87,36.87,36.87,0
20250715T,37.54,37.54,37.54,37.54,0
20250716T,38.89,38.89,38.89,38.89,0
20250717T,42.52,42.52,42.52,42.52,0
20250718T,47.13,47.13,47.13,47.13,0
20250721T,40.64,40.64,40.64,40.64,0
20250722T,54.02,54.02,54.02,54.02,0
20250723T,47.26,47.26,47.26,47.26,0
20250724T,53.57,53.57,53.57,53.57,0
20250725T,49.97,49.97,49.97,49.97,0
20250728T,44.35,44.35,44.35,44.35,0
20250729T,42.98,42.98,42.98,42.98,0
20250730T,39.15,39.15,39.15,39.15,0
20250731T,36.07,36.07,36.07,36.07,0
20250801T,54.52,54.52,54.52,54.52,0
20250804T,51.56,51.56,51.56,51.56,0
20250805T,62.72,62.72,62.72,62.72,0
20250806T,62.8,62.8,62.8,62.8,0
20250807T,58.92,58.92,58.92,58.92,0
20250808T,55.6,55.6,55.6,55.6,0
20250811T,54.31,54.31,54.31,54.31,0
20250812T,49.88,49.88,49.88,49.88,0
20250813T,57.92,57.92,57.92,57.92,0
20250814T,62.42,62.42,62.42,62.42,0
20250818T,64.77,64.77,64.77,64.77,0
20250819T,46.81,46.81,46.81,46.81,0
20250820T,45.84,45.84,45.84,45.84,0
20250821T,52.5,52.5,52.5,52.5,0
20250822T,52.78,52.78,52.78,52.78,0
20250825T,58.54,58.54,58.54,58.54,0
20250826T,60.8,60.8,60.8,60.8,0
20250828T,61.34,61.34,61.34,61.34,0
20250829T,49.13,49.13,49.13,49.13,0
20250901T,58.48,58.48,58.48,58.48,0
20250902T,43.92,43.92,43.92,43.92,0
20250903T,57.29,57.29,57.29,57.29,0
20250904T,57.86,57.86,57.86,57.86,0
20250905T,45.92,45.92,45.92,45.92,0
20250908T,55.59,55.59,55.59,55.59,0
20250909T,33.18,33.18,33.18,33.18,0
20250910T,40.61,40.61,40.61,40.61,0
20250911T,41.8,41.8,41.8,41.8,0
20250912T,37.45,37.45,37.45,37.45,0
20250915T,49.33,49.33,49.33,49.33,0
20250916T,40.64,40.64,40.64,40.64,0
20250917T,46.45,46.45,46.45,46.45,0
20250918T,37.55,37.55,37.55,37.55,0
20250919T,43.19,43.19,43.19,43.19,0
20250922T,42.49,42.49,42.49,42.49,0
20250923T,35.33,35.33,35.33,35.33,0
20250924T,39.38,39.38,39.38,39.38,0
20250925T,37.06,37.06,37.06,37.06,0
20250926T,31.2,31.2,31.2,31.2,0
20250929T,37.77,37.77,37.77,37.77,0
20250930T,33.79,33.79,33.79,33.79,0
20251001T,38.19,38.19,38.19,38.19,0
20251003T,46.15,46.15,46.15,46.15,0
20251006T,48.06,48.06,48.06,48.06,0
20251007T,56.41,56.41,56.41,56.41,0
20251008T,46.94,46.94,46.94,46.94,0
20251009T,37.33,37.33,37.33,37.33,0
20251010T,46.97,46.97,46.97,46.97,0
20251013T,48.09,48.09,48.09,48.09,0
20251014T,44.78,44.78,44.78,44.78,0
20251015T,46.13,46.13,46.13,46.13,0
20251016T,35.8,35.8,35.8,35.8,0
20251017T,38.38,38.38,38.38,38.38,0
20251020T,37.86,37.86,37.86,37.86,0
20251021T,67.26,67.26,67.26,67.26,0
20251022T,67.26,67.26,67.26,67.26,0
20251023T,41.55,41.55,41.55,41.55,0
20251024T,50.82,50.82,50.82,50.82,0
20251027T,46.48,46.48,46.48,46.48,0
20251028T,52.77,52.77,52.77,52.77,0
20251029T,56.32,56.32,56.32,56.32,0
20251030T,47.86,47.86,47.86,47.86,0
20251031T,43.01,43.01,43.01,43.01,0
20251103T,36.39,36.39,36.39,36.39,0
20251104T,53.79,53.79,53.79,53.79,0
20251105T,53.79,53.79,53.79,53.79,0
20251106T,54.5,54.5,54.5,54.5,0
20251107T,41.91,41.91,41.91,41.91,0
20251110T,37.33,37.33,37.33,37.33,0
20251111T,49.77,49.77,49.77,49.77,0
20251112T,51.61,51.61,51.61,51.61,0
20251113T,42.25,42.25,42.25,42.25,0
20251114T,45.7,45.7,45.7,45.7,0
20251117T,25.55,25.55,25.55,25.55,0
20251118T,32.84,32.84,32.84,32.84,0
20251119T,35.6,35.6,35.6,35.6,0
20251120T,21.93,21.93,21.93,21.93,0
20251121T,28.57,28.57,28.57,28.57,0
20251124T,33.72,33.72,33.72,33.72,0
20251125T,18.43,18.43,18.43,18.43,0
20251126T,25.51,25.51,25.51,25.51,0
20251127T,26.8,26.8,26.8,26.8,0
20251128T,26.63,26.63,26.63,26.63,0
20251201T,24.62,24.62,24.62,24.62,0
20251202T,41.59,41.59,41.59,41.59,0
20251203T,34.53,34.53,34.53,34.53,0
20251204T,33.66,33.66,33.66,33.66,0
20251205T,39.07,39.07,39.07,39.07,0
20251208T,45.08,45.08,45.08,45.08,0
20251209T,34.37,34.37,34.37,34.37,0
20251210T,33.76,33.76,33.76,33.76,0
20251211T,41.97,41.97,41.97,41.97,0
20251212T,48.49,48.49,48.49,48.49,0
20251215T,49.04,49.04,49.04,49.04,0
20251216T,52.65,52.65,52.65,52.65,0
20251217T,52.26,52.26,52.26,52.26,0
20251218T,38.94,38.94,38.94,38.94,0
20251219T,50.03,50.03,50.03,50.03,0
20251222T,61.37,61.37,61.37,61.37,0
20251223T,43.75,43.75,43.75,43.75,0
20251224T,38.58,38.58,38.58,38.58,0
20251225T,38.58,38.58,38.58,38.58,0
20251226T,73.16,73.16,73.16,73.16,0
20251229T,84.83,84.83,84.83,84.83,0
20251230T,68.15,68.15,68.15,68.15,0
20251231T,51.81,51.81,51.81,51.81,0
20260101T,51.56,51.56,51.56,51.56,0
20260102T,59.41,59.41,59.41,59.41,0
20260105T,55.45,55.45,55.45,55.45,0
20260106T,47.92,47.92,47.92,47.92,0
20260107T,41.89,41.89,41.89,41.89,0
20260108T,32.96,32.96,32.96,32.96,0
20260109T,50.93,50.93,50.93,50.93,0
20260112T,46.51,46.51,46.51,46.51,0
20260113T,46.77,46.77,46.77,46.77,0
20260114T,62.07,62.07,62.07,62.07,0
20260115T,62.07,62.07,62.07,62.07,0
20260116T,57.42,57.42,57.42,57.42,0
20260119T,50.2,50.2,50.2,50.2,0
20260120T,63.87,63.87,63.87,63.87,0
20260121T,47.35,47.35,47.35,47.35,0
20260122T,41.74,41.74,41.74,41.74,0
20260123T,48.63,48.63,48.63,48.63,0
20260127T,43.98,43.98,43.98,43.98,0
20260128T,40.0,40.0,40.0,40.0,0
20260129T,45.84,45.84,45.84,45.84,0
20260130T,38.57,38.57,38.57,38.57,0
20260202T,45.74,45.74,45.74,45.74,0
20260203T,47.75,47.75,47.75,47.75,0
20260204T,40.73,40.73,40.73,40.73,0
20260205T,43.35,43.35,43.35,43.35,0
20260206T,36.76,36.76,36.76,36.76,0
20260209T,39.7,39.7,39.7,39.7,0
20260210T,46.26,46.26,46.26,46.26,0
