date,open,high,low,close,volume
20250212T,53.24,53.24,53.24,53.24,0
20250213T,64.48,64.48,64.48,64.48,0
20250214T,45.33,45.33,45.33,45.33,0
20250217T,55.21,55.21,55.21,55.21,0
20250218T,56.26,56.26,56.26,56.26,0
20250219T,43.11,43.11,43.11,43.11,0
20250220T,64.69,64.69,64.69,64.69,0
20250221T,58.04,58.04,58.04,58.04,0
20250224T,37.99,37.99,37.99,37.99,0
20250225T,47.79,47.79,47.79,47.79,0
20250227T,66.78,66.78,66.78,66.78,0
20250228T,66.44,66.44,66.44,66.44,0
20250303T,54.11,54.11,54.11,54.11,0
20250304T,62.87,62.87,62.87,62.87,0
20250305T,67.73,67.73,67.73,67.73,0
20250306T,61.86,61.86,61.86,61.86,0
20250307T,46.56,46.56,46.56,46.56,0
20250310T,53.37,53.37,53.37,53.37,0
20250311T,59.17,59.17,59.17,59.17,0
20250312T,81.51,81.51,81.51,81.51,0
20250313T,73.35,73.35,73.35,73.35,0
20250317T,66.1,66.1,66.1,66.1,0
20250318T,70.37,70.37,70.37,70.37,0
20250319T,81.26,81.26,81.26,81.26,0
20250320T,55.66,55.66,55.66,55.66,0
20250321T,63.85,63.85,63.85,63.85,0
20250324T,64.34,64.34,64.34,64.34,0
20250325T,63.08,63.08,63.08,63.08,0
20250326T,66.34,66.34,66.34,66.34,0
20250327T,69.87,69.87,69.87,69.87,0
20250328T,59.45,59.45,59.45,59.45,0
20250401T,40.72,40.72,40.72,40.72,0
20250402T,42.15,42.15,42.15,42.15,0
20250403T,51.09,51.09,51.09,51.09,0
20250404T,64.61,64.61,64.61,64.61,0
20250407T,52.52,52.52,52.52,52.52,0
20250408T,56.34,56.34,56.34,56.34,0
20250409T,57.01,57.01,57.01,57.01,0
20250411T,53.55,53.55,53.55,53.55,0
20250415T,49.16,49.16,49.16,49.16,0
20250416T,27.03,27.03,27.03,27.03,0
20250417T,33.2,33.2,33.2,33.2,0
20250421T,33.66,33.66,33.66,33.66,0
20250422T,42.97,42.97,42.97,42.97,0
20250423T,53.11,53.11,53.11,53.11,0
20250424T,44.88,44.88,44.88,44.88,0
20250425T,68.54,68.54,68.54,68.54,0
20250428T,63.86,63.86,63.86,63.86,0
20250429T,63.5,63.5,63.5,63.5,0
20250430T,53.05,53.05,53.05,53.05,0
20250502T,52.72,52.72,52.72,52.72,0
20250505T,51.3,51.3,51.3,51.3,0
20250506T,54.36,54.36,54.36,54.36,0
20250507T,66.17,66.17,66.17,66.17,0
20250508T,58.05,58.05,58.05,58.05,0
20250509T,58.11,58.11,58.11,58.11,0
20250512T,58.44,58.44,58.44,58.44,0
20250513T,70.18,70.18,70.18,70.18,0
20250514T,72.48,72.48,72.48,72.48,0
20250515T,38.98,38.98,38.98,38.98,0
20250516T,54.82,54.82,54.82,54.82,0
20250519T,65.59,65.59,65.59,65.59,0
20250520T,46.22,46.22,46.22,46.22,0
20250521T,67.21,67.21,67.21,67.21,0
20250522T,59.44,59.44,59.44,59.44,0
20250523T,67.73,67.73,67.73,67.73,0
20250526T,50.61,50.61,50.61,50.61,0
20250527T,52.22,52.22,52.22,52.22,0
20250528T,59.35,59.35,59.35,59.35,0
20250529T,71.39,71.39,71.39,71.39,0
20250530T,74.22,74.22,74.22,74.22,0
20250602T,64.33,64.33,64.33,64.33,0
20250603T,58.73,58.73,58.73,58.73,0
20250604T,58.56,58.56,58.56,58.56,0
20250605T,62.79,62.79,62.79,62.79,0
20250606T,57.37,57.37,57.37,57.37,0
20250609T,69.36,69.36,69.36,69.36,0
20250610T,70.26,70.26,70.26,70.26,0
20250611T,44.04,44.04,44.04,44.04,0
20250612T,66.69,66.69,66.69,66.69,0
20250613T,66.31,66.31,66.31,66.31,0
20250616T,63.12,63.12,63.12,63.12,0
20250617T,68.58,68.58,68.58,68.58,0
20250618T,28.68,28.68,28.68,28.68,0
20250619T,28.72,28.72,28.72,28.72,0
20250620T,46.43,46.43,46.43,46.43,0
20250623T,53.39,53.39,53.39,53.39,0
20250624T,57.19,57.19,57.19,57.19,0
20250625T,50.79,50.79,50.79,50.79,0
20250626T,68.03,68.03,68.03,68.03,0
20250929T,47.05,47.05,47.05,47.05,0
20250930T,59.81,59.81,59.81,59.81,0
20251001T,66.82,66.82,66.82,66.82,0
20251003T,72.68,72.68,72.68,72.68,0
20251006T,81.51,81.51,81.51,81.51,0
20251007T,82.11,82.11,82.11,82.11,0
20251008T,85.67,85.67,85.67,85.67,0
20251009T,80.05,80.05,80.05,80.05,0
20251010T,77.47,77.47,77.47,77.47,0
20251013T,38.13,38.13,38.13,38.13,0
20251014T,61.87,61.87,61.87,61.87,0
20251015T,74.96,74.96,74.96,74.96,0
20251016T,71.99,71.99,71.99,71.99,0
20251017T,74.73,74.73,74.73,74.73,0
20251020T,67.79,67.79,67.79,67.79,0
20251021T,87.97,87.97,87.97,87.97,0
20251022T,87.97,87.97,87.97,87.97,0
20251023T,80.58,80.58,80.58,80.58,0
20251024T,75.55,75.55,75.55,75.55,0
20251027T,67.41,67.41,67.41,67.41,0
20251028T,74.54,74.54,74.54,74.54,0
20251029T,67.1,67.1,67.1,67.1,0
20251030T,65.15,65.15,65.15,65.15,0
20251031T,54.85,54.85,54.85,54.85,0
20251103T,61.84,61.84,61.84,61.84,0
20251104T,63.44,63.44,63.44,63.44,0
20251105T,63.44,63.44,63.44,63.44,0
20251106T,66.33,66.33,66.33,66.33,0
20251107T,56.78,56.78,56.78,56.78,0
20251110T,47.02,47.02,47.02,47.02,0
20251111T,68.34,68.34,68.34,68.34,0
20251112T,72.06,72.06,72.06,72.06,0
20251113T,62.12,62.12,62.12,62.12,0
20251114T,74.82,74.82,74.82,74.82,0
20251117T,72.89,72.89,72.89,72.89,0
20251118T,73.42,73.42,73.42,73.42,0
20251119T,62.09,62.09,62.09,62.09,0
20251120T,61.51,61.51,61.51,61.51,0
20251121T,65.3,65.3,65.3,65.3,0
20251124T,58.36,58.36,58.36,58.36,0
20251125T,55.13,55.13,55.13,55.13,0
20251126T,60.1,60.1,60.1,60.1,0
20251127T,61.47,61.47,61.47,61.47,0
20251128T,66.06,66.06,66.06,66.06,0
20251201T,74.43,74.43,74.43,74.43,0
20251202T,72.01,72.01,72.01,72.01,0
20251203T,80.49,80.49,80.49,80.49,0
20251204T,80.28,80.28,80.28,80.28,0
20251205T,55.38,55.38,55.38,55.38,0
20251208T,57.14,57.14,57.14,57.14,0
20251209T,77.03,77.03,77.03,77.03,0
20251210T,77.68,77.68,77.68,77.68,0
20251211T,67.64,67.64,67.64,67.64,0
20251212T,47.73,47.73,47.73,47.73,0
20251215T,57.29,57.29,57.29,57.29,0
20251216T,75.58,75.58,75.58,75.58,0
20251217T,73.57,73.57,73.57,73.57,0
20251218T,45.5,45.5,45.5,45.5,0
20251219T,51.76,51.76,51.76,51.76,0
20251222T,60.6,60.6,60.6,60.6,0
20251223T,65.93,65.93,65.93,65.93,0
20251224T,77.32,77.32,77.32,77.32,0
20251226T,80.5,80.5,80.5,80.5,0
20251229T,58.91,58.91,58.91,58.91,0
20251230T,58.13,58.13,58.13,58.13,0
20251231T,78.77,78.77,78.77,78.77,0
20260101T,72.42,72.42,72.42,72.42,0
20260102T,72.67,72.67,72.67,72.67,0
20260105T,48.67,48.67,48.67,48.67,0
20260106T,64.42,64.42,64.42,64.42,0
20260107T,56.11,56.11,56.11,56.11,0
20260108T,63.37,63.37,63.37,63.37,0
20260109T,60.64,60.64,60.64,60.64,0
20260112T,65.75,65.75,65.75,65.75,0
20260113T,72.58,72.58,72.58,72.58,0
20260114T,62.44,62.44,62.44,62.44,0
20260115T,62.44,62.44,62.44,62.44,0
20260116T,63.38,63.38,63.38,63.38,0
20260119T,53.04,53.04,53.04,53.04,0
20260120T,29.61,29.61,29.61,29.61,0
20260121T,49.91,49.91,49.91,49.91,0
20260122T,52.01,52.01,52.01,52.01,0
20260123T,67.52,67.52,67.52,67.52,0
20260127T,67.34,67.34,67.34,67.34,0
20260128T,48.85,48.85,48.85,48.85,0
20260129T,46.66,46.66,46.66,46.66,0
20260130T,40.18,40.18,40.18,40.18,0
20260202T,75.89,75.89,75.89,75.89,0
20260203T,63.04,63.04,63.04,63.04,0
20260204T,75.49,75.49,75.49,75.49,0
20260205T,42.19,42.19,42.19,42.19,0
20260206T,52.54,52.54,52.54,52.54,0
20260209T,37.94,37.94,37.94,37.94,0
20260210T,47.78,47.78,47.78,47.78,0
20260211T,47.15,47.15,47.15,47.15,0
