date,open,high,low,close,volume
20241017T,51.84,51.84,51.84,51.84,0
20241018T,53.89,53.89,53.89,53.89,0
20241021T,38.02,38.02,38.02,38.02,0
20241022T,89.71,89.71,89.71,89.71,0
20241023T,38.04,38.04,38.04,38.04,0
20241024T,45.11,45.11,45.11,45.11,0
20241025T,51.8,51.8,51.8,51.8,0
20241028T,47.11,47.11,47.11,47.11,0
20241029T,44.58,44.58,44.58,44.58,0
20241030T,62.84,62.84,62.84,62.84,0
20241031T,49.59,49.59,49.59,49.59,0
20241101T,73.13,73.13,73.13,73.13,0
20241104T,55.58,55.58,55.58,55.58,0
20241105T,57.68,57.68,57.68,57.68,0
20241106T,60.28,60.28,60.28,60.28,0
20241107T,61.82,61.82,61.82,61.82,0
20241108T,55.09,55.09,55.09,55.09,0
20241111T,44.23,44.23,44.23,44.23,0
20241112T,30.29,30.29,30.29,30.29,0
20241113T,48.03,48.03,48.03,48.03,0
20241114T,41.36,41.36,41.36,41.36,0
20241118T,39.71,39.71,39.71,39.71,0
20241119T,42.78,42.78,42.78,42.78,0
20241120T,42.78,42.78,42.78,42.78,0
20241121T,43.21,43.21,43.21,43.21,0
20241122T,43.08,43.08,43.08,43.08,0
20241125T,66.36,66.36,66.36,66.36,0
20241126T,55.9,55.9,55.9,55.9,0
20241127T,55.03,55.03,55.03,55.03,0
20241128T,52.56,52.56,52.56,52.56,0
20241129T,51.94,51.94,51.94,51.94,0
20241202T,49.82,49.82,49.82,49.82,0
20241203T,51.29,51.29,51.29,51.29,0
20241204T,50.96,50.96,50.96,50.96,0
20241205T,48.54,48.54,48.54,48.54,0
20241206T,53.62,53.62,53.62,53.62,0
20241209T,49.56,49.56,49.56,49.56,0
20241210T,48.76,48.76,48.76,48.76,0
20241211T,46.01,46.01,46.01,46.01,0
20241212T,57.59,57.59,57.59,57.59,0
20241213T,46.35,46.35,46.35,46.35,0
20241216T,47.64,47.64,47.64,47.64,0
20241217T,51.76,51.76,51.76,51.76,0
20241218T,47.23,47.23,47.23,47.23,0
20241219T,46.57,46.57,46.57,46.57,0
20241220T,51.12,51.12,51.12,51.12,0
20241223T,41.76,41.76,41.76,41.76,0
20241224T,45.4,45.4,45.4,45.4,0
20241225T,45.4,45.4,45.4,45.4,0
20241226T,58.46,58.46,58.46,58.46,0
20241227T,51.37,51.37,51.37,51.37,0
20241230T,64.83,64.83,64.83,64.83,0
20241231T,37.55,37.55,37.55,37.55,0
20250101T,41.75,41.75,41.75,41.75,0
20250102T,51.53,51.53,51.53,51.53,0
20250103T,53.14,53.14,53.14,53.14,0
20250106T,58.94,58.94,58.94,58.94,0
20250107T,50.3,50.3,50.3,50.3,0
20250108T,46.5,46.5,46.5,46.5,0
20250109T,43.2,43.2,43.2,43.2,0
20250110T,51.56,51.56,51.56,51.56,0
20250113T,61.89,61.89,61.89,61.89,0
20250114T,49.98,49.98,49.98,49.98,0
20250115T,47.8,47.8,47.8,47.8,0
20250116T,41.88,41.88,41.88,41.88,0
20250117T,53.85,53.85,53.85,53.85,0
20250120T,55.58,55.58,55.58,55.58,0
20250121T,53.39,53.39,53.39,53.39,0
20250122T,84.19,84.19,84.19,84.19,0
20250123T,55.05,55.05,55.05,55.05,0
20250124T,44.49,44.49,44.49,44.49,0
20250127T,60.96,60.96,60.96,60.96,0
20250128T,41.78,41.78,41.78,41.78,0
20250129T,43.34,43.34,43.34,43.34,0
20250130T,51.73,51.73,51.73,51.73,0
20250131T,49.74,49.74,49.74,49.74,0
20250203T,61.68,61.68,61.68,61.68,0
20250204T,77.53,77.53,77.53,77.53,0
20250205T,45.07,45.07,45.07,45.07,0
20250206T,47.33,47.33,47.33,47.33,0
20250207T,45.21,45.21,45.21,45.21,0
20250210T,68.42,68.42,68.42,68.42,0
20250211T,57.9,57.9,57.9,57.9,0
20250212T,34.59,34.59,34.59,34.59,0
20250213T,40.03,40.03,40.03,40.03,0
20250214T,45.62,45.62,45.62,45.62,0
20250217T,49.89,49.89,49.89,49.89,0
20250218T,62.53,62.53,62.53,62.53,0
20250219T,42.54,42.54,42.54,42.54,0
20250220T,48.76,48.76,48.76,48.76,0
20250221T,49.49,49.49,49.49,49.49,0
20250224T,46.85,46.85,46.85,46.85,0
20250225T,52.73,52.73,52.73,52.73,0
20250227T,62.76,62.76,62.76,62.76,0
20250228T,73.05,73.05,73.05,73.05,0
20250303T,41.96,41.96,41.96,41.96,0
20250304T,81.82,81.82,81.82,81.82,0
20250305T,55.6,55.6,55.6,55.6,0
20250306T,61.22,61.22,61.22,61.22,0
20250307T,68.97,68.97,68.97,68.97,0
20250310T,60.75,60.75,60.75,60.75,0
20250311T,57.96,57.96,57.96,57.96,0
20250312T,92.2,92.2,92.2,92.2,0
20250313T,58.57,58.57,58.57,58.57,0
20250317T,87.57,87.57,87.57,87.57,0
20250318T,72.59,72.59,72.59,72.59,0
20250319T,73.76,73.76,73.76,73.76,0
20250320T,48.56,48.56,48.56,48.56,0
20250321T,42.96,42.96,42.96,42.96,0
20250324T,51.3,51.3,51.3,51.3,0
20250325T,42.01,42.01,42.01,42.01,0
20250326T,46.88,46.88,46.88,46.88,0
20250327T,41.78,41.78,41.78,41.78,0
20250328T,46.66,46.66,46.66,46.66,0
20250401T,44.66,44.66,44.66,44.66,0
20250402T,42.56,42.56,42.56,42.56,0
20250403T,86.85,86.85,86.85,86.85,0
20250404T,49.75,49.75,49.75,49.75,0
20250407T,46.52,46.52,46.52,46.52,0
20250408T,44.84,44.84,44.84,44.84,0
20250409T,53.72,53.72,53.72,53.72,0
20250411T,52.71,52.71,52.71,52.71,0
20250415T,54.37,54.37,54.37,54.37,0
20250416T,36.27,36.27,36.27,36.27,0
20250417T,53.2,53.2,53.2,53.2,0
20250421T,56.23,56.23,56.23,56.23,0
20250422T,51.49,51.49,51.49,51.49,0
20250423T,33.84,33.84,33.84,33.84,0
20250424T,47.36,47.36,47.36,47.36,0
20250425T,55.03,55.03,55.03,55.03,0
20250428T,87.26,87.26,87.26,87.26,0
20250429T,34.83,34.83,34.83,34.83,0
20250430T,48.95,48.95,48.95,48.95,0
20250502T,45.64,45.64,45.64,45.64,0
20250505T,48.93,48.93,48.93,48.93,0
20250506T,52.93,52.93,52.93,52.93,0
20250507T,43.68,43.68,43.68,43.68,0
20250508T,48.98,48.98,48.98,48.98,0
20250509T,48.52,48.52,48.52,48.52,0
20250512T,35.22,35.22,35.22,35.22,0
20250513T,87.0,87.0,87.0,87.0,0
20250514T,50.43,50.43,50.43,50.43,0
20250515T,36.14,36.14,36.14,36.14,0
20250516T,45.3,45.3,45.3,45.3,0
20250519T,46.57,46.57,46.57,46.57,0
20250520T,47.3,47.3,47.3,47.3,0
20250521T,41.41,41.41,41.41,41.41,0
20250522T,56.53,56.53,56.53,56.53,0
20250523T,53.31,53.31,53.31,53.31,0
20250526T,43.63,43.63,43.63,43.63,0
20250527T,52.62,52.62,52.62,52.62,0
20250528T,51.14,51.14,51.14,51.14,0
20250529T,49.7,49.7,49.7,49.7,0
20250530T,52.19,52.19,52.19,52.19,0
20250602T,52.27,52.27,52.27,52.27,0
20250603T,55.85,55.85,55.85,55.85,0
20250604T,31.05,31.05,31.05,31.05,0
20250605T,40.57,40.57,40.57,40.57,0
20250606T,44.0,44.0,44.0,44.0,0
20250609T,40.32,40.32,40.32,40.32,0
20250610T,48.94,48.94,48.94,48.94,0
20250611T,52.34,52.34,52.34,52.34,0
20250612T,43.53,43.53,43.53,43.53,0
20250613T,37.81,37.81,37.81,37.81,0
20250616T,43.12,43.12,43.12,43.12,0
20250617T,11.56,11.56,11.56,11.56,0
20250618T,16.62,16.62,16.62,16.62,0
20250619T,20.45,20.45,20.45,20.45,0
20250620T,17.43,17.43,17.43,17.43,0
20250623T,31.56,31.56,31.56,31.56,0
20250624T,38.83,38.83,38.83,38.83,0
20250625T,29.8,29.8,29.8,29.8,0
20250626T,39.03,39.03,39.03,39.03,0
20250627T,41.79,41.79,41.79,41.79,0
20250630T,39.59,39.59,39.59,39.59,0
20250701T,48.1,48.1,48.1,48.1,0
20250702T,45.51,45.51,45.51,45.51,0
20250703T,29.29,29.29,29.29,29.29,0
20250704T,27.98,27.98,27.98,27.98,0
20250707T,36.09,36.09,36.09,36.09,0
20250708T,32.29,32.29,32.29,32.29,0
20250709T,46.62,46.62,46.62,46.62,0
20250710T,26.52,26.52,26.52,26.52,0
20250711T,31.69,31.69,31.69,31.69,0
20250714T,27.92,27.92,27.92,27.92,0
20250715T,44.94,44.94,44.94,44.94,0
20250716T,33.16,33.16,33.16,33.16,0
20250717T,50.45,50.45,50.45,50.45,0
20250718T,32.97,32.97,32.97,32.97,0
20250721T,43.23,43.23,43.23,43.23,0
20250722T,41.18,41.18,41.18,41.18,0
20250723T,39.38,39.38,39.38,39.38,0
20250724T,54.84,54.84,54.84,54.84,0
20250725T,25.43,25.43,25.43,25.43,0
20250728T,38.27,38.27,38.27,38.27,0
20250729T,41.85,41.85,41.85,41.85,0
20250730T,43.64,43.64,43.64,43.64,0
20250731T,32.15,32.15,32.15,32.15,0
20250801T,50.03,50.03,50.03,50.03,0
20250804T,50.01,50.01,50.01,50.01,0
20250805T,60.15,60.15,60.15,60.15,0
20250806T,48.9,48.9,48.9,48.9,0
20250807T,35.81,35.81,35.81,35.81,0
20250808T,44.32,44.32,44.32,44.32,0
20250811T,32.31,32.31,32.31,32.31,0
20250812T,36.59,36.59,36.59,36.59,0
20250813T,32.27,32.27,32.27,32.27,0
20250814T,43.35,43.35,43.35,43.35,0
20250818T,45.86,45.86,45.86,45.86,0
20250819T,44.93,44.93,44.93,44.93,0
20250820T,40.46,40.46,40.46,40.46,0
20250821T,36.29,36.29,36.29,36.29,0
20250822T,55.31,55.31,55.31,55.31,0
20250825T,42.63,42.63,42.63,42.63,0
20250826T,26.87,26.87,26.87,26.87,0
20250828T,41.63,41.63,41.63,41.63,0
20250829T,23.23,23.23,23.23,23.23,0
20250901T,35.33,35.33,35.33,35.33,0
20250902T,36.71,36.71,36.71,36.71,0
20250903T,46.3,46.3,46.3,46.3,0
20250904T,14.36,14.36,14.36,14.36,0
20250905T,40.94,40.94,40.94,40.94,0
20250908T,23.96,23.96,23.96,23.96,0
20250909T,53.18,53.18,53.18,53.18,0
20250910T,44.67,44.67,44.67,44.67,0
20250911T,38.52,38.52,38.52,38.52,0
20250912T,34.72,34.72,34.72,34.72,0
20250915T,14.95,14.95,14.95,14.95,0
20250916T,25.25,25.25,25.25,25.25,0
20250917T,39.69,39.69,39.69,39.69,0
20250918T,27.92,27.92,27.92,27.92,0
20250919T,40.94,40.94,40.94,40.94,0
20250922T,29.1,29.1,29.1,29.1,0
20250923T,28.37,28.37,28.37,28.37,0
20250924T,39.07,39.07,39.07,39.07,0
20250925T,30.63,30.63,30.63,30.63,0
20250926T,40.74,40.74,40.74,40.74,0
20250929T,35.28,35.28,35.28,35.28,0
20250930T,31.48,31.48,31.48,31.48,0
20251001T,33.08,33.08,33.08,33.08,0
20251003T,34.19,34.19,34.19,34.19,0
20251006T,25.61,25.61,25.61,25.61,0
20251007T,44.66,44.66,44.66,44.66,0
20251008T,39.19,39.19,39.19,39.19,0
20251009T,37.19,37.19,37.19,37.19,0
20251010T,39.67,39.67,39.67,39.67,0
20251013T,32.68,32.68,32.68,32.68,0
20251014T,27.74,27.74,27.74,27.74,0
20251015T,27.94,27.94,27.94,27.94,0
20251016T,22.66,22.66,22.66,22.66,0
20251017T,25.07,25.07,25.07,25.07,0
20251020T,40.42,40.42,40.42,40.42,0
20251021T,49.1,49.1,49.1,49.1,0
20251022T,49.1,49.1,49.1,49.1,0
20251023T,40.74,40.74,40.74,40.74,0
20251024T,33.91,33.91,33.91,33.91,0
20251027T,29.84,29.84,29.84,29.84,0
20251028T,41.09,41.09,41.09,41.09,0
20251029T,27.69,27.69,27.69,27.69,0
20251030T,39.29,39.29,39.29,39.29,0
20251031T,36.38,36.38,36.38,36.38,0
20251103T,41.49,41.49,41.49,41.49,0
20251104T,26.36,26.36,26.36,26.36,0
20251105T,26.36,26.36,26.36,26.36,0
20251106T,35.32,35.32,35.32,35.32,0
20251107T,33.19,33.19,33.19,33.19,0
20251110T,49.07,49.07,49.07,49.07,0
20251111T,33.74,33.74,33.74,33.74,0
20251112T,32.69,32.69,32.69,32.69,0
20251113T,15.92,15.92,15.92,15.92,0
20251114T,23.78,23.78,23.78,23.78,0
20251117T,26.03,26.03,26.03,26.03,0
20251118T,12.18,12.18,12.18,12.18,0
20251119T,21.1,21.1,21.1,21.1,0
20251120T,34.6,34.6,34.6,34.6,0
20251121T,30.71,30.71,30.71,30.71,0
20251124T,37.92,37.92,37.92,37.92,0
20251125T,26.92,26.92,26.92,26.92,0
20251126T,20.8,20.8,20.8,20.8,0
20251127T,23.37,23.37,23.37,23.37,0
20251128T,31.71,31.71,31.71,31.71,0
20251201T,23.71,23.71,23.71,23.71,0
20251202T,27.73,27.73,27.73,27.73,0
20251203T,29.45,29.45,29.45,29.45,0
20251204T,28.54,28.54,28.54,28.54,0
20251205T,36.86,36.86,36.86,36.86,0
20251208T,38.59,38.59,38.59,38.59,0
20251209T,26.13,26.13,26.13,26.13,0
20251210T,23.87,23.87,23.87,23.87,0
20251211T,22.39,22.39,22.39,22.39,0
20251212T,33.62,33.62,33.62,33.62,0
20251215T,36.3,36.3,36.3,36.3,0
20251216T,35.75,35.75,35.75,35.75,0
20251217T,46.78,46.78,46.78,46.78,0
20251218T,36.38,36.38,36.38,36.38,0
20251219T,38.91,38.91,38.91,38.91,0
20251222T,33.56,33.56,33.56,33.56,0
20251223T,51.94,51.94,51.94,51.94,0
20251224T,35.7,35.7,35.7,35.7,0
20251225T,35.7,35.7,35.7,35.7,0
20251226T,43.41,43.41,43.41,43.41,0
20251229T,54.37,54.37,54.37,54.37,0
20251230T,28.12,28.12,28.12,28.12,0
20251231T,34.4,34.4,34.4,34.4,0
20260101T,25.2,25.2,25.2,25.2,0
20260102T,33.06,33.06,33.06,33.06,0
20260105T,37.14,37.14,37.14,37.14,0
20260106T,37.62,37.62,37.62,37.62,0
20260107T,36.49,36.49,36.49,36.49,0
20260108T,40.46,40.46,40.46,40.46,0
20260109T,47.71,47.71,47.71,47.71,0
20260112T,33.18,33.18,33.18,33.18,0
20260113T,46.33,46.33,46.33,46.33,0
20260114T,32.79,32.79,32.79,32.79,0
20260115T,32.79,32.79,32.79,32.79,0
20260116T,39.02,39.02,39.02,39.02,0
20260119T,50.69,50.69,50.69,50.69,0
20260120T,44.23,44.23,44.23,44.23,0
20260121T,32.17,32.17,32.17,32.17,0
20260122T,26.78,26.78,26.78,26.78,0
20260123T,46.19,46.19,46.19,46.19,0
20260127T,27.95,27.95,27.95,27.95,0
20260128T,29.63,29.63,29.63,29.63,0
20260129T,29.19,29.19,29.19,29.19,0
20260130T,42.04,42.04,42.04,42.04,0
20260202T,24.29,24.29,24.29,24.29,0
20260203T,27.71,27.71,27.71,27.71,0
20260204T,42.62,42.62,42.62,42.62,0
20260205T,51.18,51.18,51.18,51.18,0
20260206T,41.9,41.9,41.9,41.9,0
