date,open,high,low,close,volume
20240613T,41.05,41.05,41.05,41.05,0
20240614T,45.33,45.33,45.33,45.33,0
20240617T,45.33,45.33,45.33,45.33,0
20240618T,42.86,42.86,42.86,42.86,0
20240619T,39.99,39.99,39.99,39.99,0
20240620T,28.32,28.32,28.32,28.32,0
20240621T,22.52,22.52,22.52,22.52,0
20240624T,37.49,37.49,37.49,37.49,0
20240625T,24.36,24.36,24.36,24.36,0
20240626T,29.48,29.48,29.48,29.48,0
20240627T,25.12,25.12,25.12,25.12,0
20240628T,38.52,38.52,38.52,38.52,0
20240701T,40.06,40.06,40.06,40.06,0
20240702T,47.31,47.31,47.31,47.31,0
20240703T,26.49,26.49,26.49,26.49,0
20240704T,28.99,28.99,28.99,28.99,0
20240705T,42.26,42.26,42.26,42.26,0
20240708T,22.73,22.73,22.73,22.73,0
20240709T,22.66,22.66,22.66,22.66,0
20240710T,32.09,32.09,32.09,32.09,0
20240711T,59.51,59.51,59.51,59.51,0
20240712T,60.6,60.6,60.6,60.6,0
20240715T,36.51,36.51,36.51,36.51,0
20240716T,27.43,27.43,27.43,27.43,0
20240717T,27.43,27.43,27.43,27.43,0
20240718T,36.75,36.75,36.75,36.75,0
20240719T,37.81,37.81,37.81,37.81,0
20240722T,23.75,23.75,23.75,23.75,0
20240723T,28.49,28.49,28.49,28.49,0
20240724T,37.67,37.67,37.67,37.67,0
20240725T,53.95,53.95,53.95,53.95,0
20240726T,38.07,38.07,38.07,38.07,0
20240729T,30.22,30.22,30.22,30.22,0
20240730T,27.82,27.82,27.82,27.82,0
20240731T,25.6,25.6,25.6,25.6,0
20240801T,39.59,39.59,39.59,39.59,0
20240802T,23.36,23.36,23.36,23.36,0
20240805T,28.66,28.66,28.66,28.66,0
20240806T,31.31,31.31,31.31,31.31,0
20240807T,41.84,41.84,41.84,41.84,0
20240808T,45.72,45.72,45.72,45.72,0
20240809T,22.74,22.74,22.74,22.74,0
20240812T,18.67,18.67,18.67,18.67,0
20240813T,38.2,38.2,38.2,38.2,0
20240814T,34.76,34.76,34.76,34.76,0
20240816T,36.02,36.02,36.02,36.02,0
20240819T,23.39,23.39,23.39,23.39,0
20240820T,34.22,34.22,34.22,34.22,0
20240821T,37.18,37.18,37.18,37.18,0
20240822T,26.99,26.99,26.99,26.99,0
20240823T,17.64,17.64,17.64,17.64,0
20240826T,40.27,40.27,40.27,40.27,0
20240827T,30.38,30.38,30.38,30.38,0
20240828T,21.21,21.21,21.21,21.21,0
20240829T,16.37,16.37,16.37,16.37,0
20240830T,33.3,33.3,33.3,33.3,0
20240902T,32.16,32.16,32.16,32.16,0
20240903T,21.78,21.78,21.78,21.78,0
20240904T,32.86,32.86,32.86,32.86,0
20240905T,42.74,42.74,42.74,42.74,0
20240906T,32.54,32.54,32.54,32.54,0
20240909T,31.56,31.56,31.56,31.56,0
20240910T,56.0,56.0,56.0,56.0,0
20240911T,38.87,38.87,38.87,38.87,0
20240912T,36.43,36.43,36.43,36.43,0
20240913T,49.15,49.15,49.15,49.15,0
20240916T,47.04,47.04,47.04,47.04,0
20240917T,49.78,49.78,49.78,49.78,0
20240918T,43.64,43.64,43.64,43.64,0
20240919T,36.38,36.38,36.38,36.38,0
20240920T,42.17,42.17,42.17,42.17,0
20240923T,24.79,24.79,24.79,24.79,0
20240924T,33.53,33.53,33.53,33.53,0
20240925T,27.35,27.35,27.35,27.35,0
20240926T,25.89,25.89,25.89,25.89,0
20240927T,33.67,33.67,33.67,33.67,0
20240930T,33.53,33.53,33.53,33.53,0
20241001T,33.37,33.37,33.37,33.37,0
20241003T,30.06,30.06,30.06,30.06,0
20241004T,25.58,25.58,25.58,25.58,0
20241007T,39.65,39.65,39.65,39.65,0
20241008T,34.0,34.0,34.0,34.0,0
20241009T,33.61,33.61,33.61,33.61,0
20241010T,39.88,39.88,39.88,39.88,0
20241011T,56.73,56.73,56.73,56.73,0
20241014T,30.59,30.59,30.59,30.59,0
20241015T,39.73,39.73,39.73,39.73,0
20241016T,25.51,25.51,25.51,25.51,0
20241017T,4.78,4.78,4.78,4.78,0
20241018T,38.37,38.37,38.37,38.37,0
20241021T,21.43,21.43,21.43,21.43,0
20241022T,34.43,34.43,34.43,34.43,0
20241023T,36.9,36.9,36.9,36.9,0
20241024T,20.6,20.6,20.6,20.6,0
20241025T,48.82,48.82,48.82,48.82,0
20241028T,34.69,34.69,34.69,34.69,0
20241029T,18.5,18.5,18.5,18.5,0
20241030T,27.16,27.16,27.16,27.16,0
20241031T,35.03,35.03,35.03,35.03,0
20241101T,37.08,37.08,37.08,37.08,0
20241104T,37.68,37.68,37.68,37.68,0
20241105T,61.12,61.12,61.12,61.12,0
20241106T,51.46,51.46,51.46,51.46,0
20241107T,21.67,21.67,21.67,21.67,0
20241108T,41.31,41.31,41.31,41.31,0
20241111T,15.28,15.28,15.28,15.28,0
20241112T,13.06,13.06,13.06,13.06,0
20241113T,19.06,19.06,19.06,19.06,0
20241114T,24.48,24.48,24.48,24.48,0
20241118T,51.87,51.87,51.87,51.87,0
20241119T,37.17,37.17,37.17,37.17,0
20241120T,37.17,37.17,37.17,37.17,0
20241121T,34.22,34.22,34.22,34.22,0
20241122T,44.06,44.06,44.06,44.06,0
20241125T,24.64,24.64,24.64,24.64,0
20241126T,18.29,18.29,18.29,18.29,0
20241127T,16.87,16.87,16.87,16.87,0
20241128T,23.98,23.98,23.98,23.98,0
20241129T,33.0,33.0,33.0,33.0,0
20241202T,25.96,25.96,25.96,25.96,0
20241203T,38.64,38.64,38.64,38.64,0
20241204T,57.15,57.15,57.15,57.15,0
20241205T,45.14,45.14,45.14,45.14,0
20241206T,62.87,62.87,62.87,62.87,0
20241209T,52.93,52.93,52.93,52.93,0
20241210T,16.95,16.95,16.95,16.95,0
20241211T,26.82,26.82,26.82,26.82,0
20241212T,30.32,30.32,30.32,30.32,0
20241213T,24.79,24.79,24.79,24.79,0
20241216T,38.61,38.61,38.61,38.61,0
20241217T,33.89,33.89,33.89,33.89,0
20241218T,42.75,42.75,42.75,42.75,0
20241219T,19.75,19.75,19.75,19.75,0
20241220T,26.91,26.91,26.91,26.91,0
20241223T,33.32,33.32,33.32,33.32,0
20241224T,43.26,43.26,43.26,43.26,0
20241225T,43.26,43.26,43.26,43.26,0
20241226T,35.98,35.98,35.98,35.98,0
20241227T,31.69,31.69,31.69,31.69,0
20241230T,44.88,44.88,44.88,44.88,0
20241231T,29.89,29.89,29.89,29.89,0
20250101T,35.01,35.01,35.01,35.01,0
20250102T,57.78,57.78,57.78,57.78,0
20250103T,48.39,48.39,48.39,48.39,0
20250106T,17.85,17.85,17.85,17.85,0
20250107T,15.41,15.41,15.41,15.41,0
20250108T,16.9,16.9,16.9,16.9,0
20250109T,38.24,38.24,38.24,38.24,0
20250110T,44.4,44.4,44.4,44.4,0
20250113T,40.98,40.98,40.98,40.98,0
20250114T,34.47,34.47,34.47,34.47,0
20250115T,50.7,50.7,50.7,50.7,0
20250116T,60.69,60.69,60.69,60.69,0
20250117T,37.17,37.17,37.17,37.17,0
20250120T,22.56,22.56,22.56,22.56,0
20250121T,31.62,31.62,31.62,31.62,0
20250122T,44.1,44.1,44.1,44.1,0
20250123T,32.24,32.24,32.24,32.24,0
20250124T,42.54,42.54,42.54,42.54,0
20250127T,48.14,48.14,48.14,48.14,0
20250128T,51.22,51.22,51.22,51.22,0
20250129T,30.34,30.34,30.34,30.34,0
20250130T,32.31,32.31,32.31,32.31,0
20250131T,40.08,40.08,40.08,40.08,0
20250203T,47.75,47.75,47.75,47.75,0
20250204T,52.6,52.6,52.6,52.6,0
20250205T,34.99,34.99,34.99,34.99,0
20250206T,23.81,23.81,23.81,23.81,0
20250207T,46.82,46.82,46.82,46.82,0
20250210T,33.19,33.19,33.19,33.19,0
20250211T,62.58,62.58,62.58,62.58,0
20250212T,27.96,27.96,27.96,27.96,0
20250213T,38.85,38.85,38.85,38.85,0
20250214T,53.74,53.74,53.74,53.74,0
20250217T,41.01,41.01,41.01,41.01,0
20250218T,49.55,49.55,49.55,49.55,0
20250219T,53.7,53.7,53.7,53.7,0
20250220T,66.55,66.55,66.55,66.55,0
20250221T,46.45,46.45,46.45,46.45,0
20250224T,38.55,38.55,38.55,38.55,0
20250225T,52.53,52.53,52.53,52.53,0
20250227T,54.15,54.15,54.15,54.15,0
20250228T,74.6,74.6,74.6,74.6,0
20250303T,48.88,48.88,48.88,48.88,0
20250304T,55.31,55.31,55.31,55.31,0
20250305T,72.8,72.8,72.8,72.8,0
20250306T,72.08,72.08,72.08,72.08,0
20250307T,59.32,59.32,59.32,59.32,0
20250310T,64.34,64.34,64.34,64.34,0
20250311T,68.04,68.04,68.04,68.04,0
20250312T,63.97,63.97,63.97,63.97,0
20250313T,70.66,70.66,70.66,70.66,0
20250317T,64.28,64.28,64.28,64.28,0
20250318T,55.48,55.48,55.48,55.48,0
20250319T,48.4,48.4,48.4,48.4,0
20250320T,54.04,54.04,54.04,54.04,0
20250321T,50.24,50.24,50.24,50.24,0
20250324T,65.83,65.83,65.83,65.83,0
20250325T,72.49,72.49,72.49,72.49,0
20250326T,71.14,71.14,71.14,71.14,0
20250327T,53.5,53.5,53.5,53.5,0
20250328T,53.37,53.37,53.37,53.37,0
20250401T,61.89,61.89,61.89,61.89,0
20250402T,53.74,53.74,53.74,53.74,0
20250403T,36.09,36.09,36.09,36.09,0
20250404T,55.01,55.01,55.01,55.01,0
20250407T,52.14,52.14,52.14,52.14,0
20250408T,54.2,54.2,54.2,54.2,0
20250409T,49.5,49.5,49.5,49.5,0
20250411T,56.51,56.51,56.51,56.51,0
20250415T,57.2,57.2,57.2,57.2,0
20250416T,79.81,79.81,79.81,79.81,0
20250417T,87.54,87.54,87.54,87.54,0
20250421T,57.59,57.59,57.59,57.59,0
20250422T,57.88,57.88,57.88,57.88,0
20250423T,36.21,36.21,36.21,36.21,0
20250424T,47.19,47.19,47.19,47.19,0
20250425T,49.68,49.68,49.68,49.68,0
20250428T,52.75,52.75,52.75,52.75,0
20250429T,41.89,41.89,41.89,41.89,0
20250430T,53.26,53.26,53.26,53.26,0
20250502T,46.23,46.23,46.23,46.23,0
20250505T,35.28,35.28,35.28,35.28,0
20250506T,50.94,50.94,50.94,50.94,0
20250507T,42.15,42.15,42.15,42.15,0
20250508T,42.21,42.21,42.21,42.21,0
20250509T,43.28,43.28,43.28,43.28,0
20250512T,56.66,56.66,56.66,56.66,0
20250513T,68.27,68.27,68.27,68.27,0
20250514T,72.24,72.24,72.24,72.24,0
20250515T,58.0,58.0,58.0,58.0,0
20250516T,48.27,48.27,48.27,48.27,0
20250519T,41.11,41.11,41.11,41.11,0
20250520T,56.86,56.86,56.86,56.86,0
20250521T,22.54,22.54,22.54,22.54,0
20250522T,66.95,66.95,66.95,66.95,0
20250523T,74.69,74.69,74.69,74.69,0
20250526T,38.63,38.63,38.63,38.63,0
20250527T,50.94,50.94,50.94,50.94,0
20250528T,76.1,76.1,76.1,76.1,0
20250529T,54.78,54.78,54.78,54.78,0
20250530T,63.79,63.79,63.79,63.79,0
20250602T,82.02,82.02,82.02,82.02,0
20250603T,32.34,32.34,32.34,32.34,0
20250604T,57.84,57.84,57.84,57.84,0
20250605T,70.61,70.61,70.61,70.61,0
20250606T,76.75,76.75,76.75,76.75,0
20250609T,82.62,82.62,82.62,82.62,0
20250610T,75.6,75.6,75.6,75.6,0
20250611T,81.04,81.04,81.04,81.04,0
20250612T,20.9,20.9,20.9,20.9,0
20250613T,82.8,82.8,82.8,82.8,0
20250616T,39.19,39.19,39.19,39.19,0
20250617T,50.67,50.67,50.67,50.67,0
20250618T,95.09,95.09,95.09,95.09,0
20250619T,30.51,30.51,30.51,30.51,0
20250620T,54.81,54.81,54.81,54.81,0
20250623T,57.18,57.18,57.18,57.18,0
20250624T,40.14,40.14,40.14,40.14,0
20250625T,50.12,50.12,50.12,50.12,0
20250626T,51.31,51.31,51.31,51.31,0
20250627T,93.63,93.63,93.63,93.63,0
20250630T,41.17,41.17,41.17,41.17,0
20250701T,53.8,53.8,53.8,53.8,0
20250702T,50.91,50.91,50.91,50.91,0
20250703T,47.46,47.46,47.46,47.46,0
20250704T,43.11,43.11,43.11,43.11,0
20250707T,16.38,16.38,16.38,16.38,0
20250708T,37.13,37.13,37.13,37.13,0
20250709T,14.45,14.45,14.45,14.45,0
20250710T,20.07,20.07,20.07,20.07,0
20250711T,36.42,36.42,36.42,36.42,0
20250714T,58.01,58.01,58.01,58.01,0
20250715T,51.07,51.07,51.07,51.07,0
20250716T,7.56,7.56,7.56,7.56,0
20250717T,26.22,26.22,26.22,26.22,0
20250718T,43.78,43.78,43.78,43.78,0
20250721T,49.13,49.13,49.13,49.13,0
20250722T,53.08,53.08,53.08,53.08,0
20250723T,55.36,55.36,55.36,55.36,0
20250724T,47.25,47.25,47.25,47.25,0
20250725T,49.62,49.62,49.62,49.62,0
20250728T,43.59,43.59,43.59,43.59,0
20250729T,88.36,88.36,88.36,88.36,0
20250730T,37.53,37.53,37.53,37.53,0
20250731T,32.82,32.82,32.82,32.82,0
20250801T,56.35,56.35,56.35,56.35,0
20250804T,46.59,46.59,46.59,46.59,0
20250805T,35.51,35.51,35.51,35.51,0
20250806T,50.92,50.92,50.92,50.92,0
20250807T,35.27,35.27,35.27,35.27,0
20250808T,34.9,34.9,34.9,34.9,0
20250811T,44.62,44.62,44.62,44.62,0
20250812T,40.06,40.06,40.06,40.06,0
20250813T,49.65,49.65,49.65,49.65,0
20250814T,58.31,58.31,58.31,58.31,0
20250818T,45.74,45.74,45.74,45.74,0
20250819T,51.48,51.48,51.48,51.48,0
20250820T,73.88,73.88,73.88,73.88,0
20250821T,51.82,51.82,51.82,51.82,0
20250822T,61.31,61.31,61.31,61.31,0
20250825T,53.23,53.23,53.23,53.23,0
20250826T,51.24,51.24,51.24,51.24,0
20250828T,44.83,44.83,44.83,44.83,0
20250829T,61.21,61.21,61.21,61.21,0
20250901T,51.66,51.66,51.66,51.66,0
20250902T,36.12,36.12,36.12,36.12,0
20250903T,65.09,65.09,65.09,65.09,0
20250904T,75.5,75.5,75.5,75.5,0
20250905T,55.92,55.92,55.92,55.92,0
20250908T,42.81,42.81,42.81,42.81,0
20250909T,60.93,60.93,60.93,60.93,0
20250910T,38.19,38.19,38.19,38.19,0
20250911T,58.53,58.53,58.53,58.53,0
20250912T,36.97,36.97,36.97,36.97,0
20250915T,65.01,65.01,65.01,65.01,0
20250916T,72.47,72.47,72.47,72.47,0
20250917T,66.06,66.06,66.06,66.06,0
20250918T,78.93,78.93,78.93,78.93,0
20250919T,23.3,23.3,23.3,23.3,0
20250922T,78.9,78.9,78.9,78.9,0
20250923T,66.27,66.27,66.27,66.27,0
20250924T,43.25,43.25,43.25,43.25,0
20250925T,86.39,86.39,86.39,86.39,0
20250926T,47.54,47.54,47.54,47.54,0
20250929T,56.46,56.46,56.46,56.46,0
20250930T,58.94,58.94,58.94,58.94,0
20251001T,54.3,54.3,54.3,54.3,0
20251003T,62.27,62.27,62.27,62.27,0
20251006T,15.76,15.76,15.76,15.76,0
20251007T,15.94,15.94,15.94,15.94,0
20251008T,36.24,36.24,36.24,36.24,0
20251009T,60.25,60.25,60.25,60.25,0
20251010T,53.16,53.16,53.16,53.16,0
20251013T,60.76,60.76,60.76,60.76,0
20251014T,74.83,74.83,74.83,74.83,0
20251015T,62.96,62.96,62.96,62.96,0
20251016T,52.87,52.87,52.87,52.87,0
20251017T,74.31,74.31,74.31,74.31,0
20251020T,56.57,56.57,56.57,56.57,0
20251021T,59.18,59.18,59.18,59.18,0
20251022T,59.18,59.18,59.18,59.18,0
20251023T,76.39,76.39,76.39,76.39,0
20251024T,72.52,72.52,72.52,72.52,0
20251027T,64.69,64.69,64.69,64.69,0
20251028T,75.75,75.75,75.75,75.75,0
20251029T,58.36,58.36,58.36,58.36,0
20251030T,64.15,64.15,64.15,64.15,0
20251031T,65.09,65.09,65.09,65.09,0
20251103T,57.49,57.49,57.49,57.49,0
20251104T,62.86,62.86,62.86,62.86,0
20251105T,62.86,62.86,62.86,62.86,0
20251106T,23.12,23.12,23.12,23.12,0
20251107T,30.08,30.08,30.08,30.08,0
20251110T,55.73,55.73,55.73,55.73,0
20251111T,41.82,41.82,41.82,41.82,0
20251112T,52.67,52.67,52.67,52.67,0
20251113T,81.46,81.46,81.46,81.46,0
20251114T,34.59,34.59,34.59,34.59,0
20251117T,51.17,51.17,51.17,51.17,0
20251118T,68.92,68.92,68.92,68.92,0
20251119T,60.04,60.04,60.04,60.04,0
20251120T,81.62,81.62,81.62,81.62,0
20251121T,47.46,47.46,47.46,47.46,0
20251124T,77.41,77.41,77.41,77.41,0
20251125T,54.39,54.39,54.39,54.39,0
20251126T,53.17,53.17,53.17,53.17,0
20251127T,53.1,53.1,53.1,53.1,0
20251128T,37.41,37.41,37.41,37.41,0
20251201T,36.44,36.44,36.44,36.44,0
20251202T,38.93,38.93,38.93,38.93,0
20251203T,71.36,71.36,71.36,71.36,0
20251204T,65.49,65.49,65.49,65.49,0
20251205T,58.04,58.04,58.04,58.04,0
20251208T,63.94,63.94,63.94,63.94,0
20251209T,44.42,44.42,44.42,44.42,0
20251210T,62.45,62.45,62.45,62.45,0
20251211T,69.54,69.54,69.54,69.54,0
20251212T,81.64,81.64,81.64,81.64,0
20251215T,80.13,80.13,80.13,80.13,0
20251216T,71.97,71.97,71.97,71.97,0
20251217T,78.1,78.1,78.1,78.1,0
20251218T,63.36,63.36,63.36,63.36,0
20251219T,68.26,68.26,68.26,68.26,0
20251222T,65.26,65.26,65.26,65.26,0
20251223T,62.69,62.69,62.69,62.69,0
20251224T,71.31,71.31,71.31,71.31,0
20251226T,60.61,60.61,60.61,60.61,0
20251229T,66.94,66.94,66.94,66.94,0
20251230T,61.1,61.1,61.1,61.1,0
20251231T,59.92,59.92,59.92,59.92,0
20260101T,37.22,37.22,37.22,37.22,0
20260102T,53.7,53.7,53.7,53.7,0
20260105T,27.41,27.41,27.41,27.41,0
20260106T,43.1,43.1,43.1,43.1,0
20260107T,32.19,32.19,32.19,32.19,0
20260108T,58.4,58.4,58.4,58.4,0
20260109T,50.37,50.37,50.37,50.37,0
20260112T,50.91,50.91,50.91,50.91,0
20260113T,61.53,61.53,61.53,61.53,0
20260114T,17.37,17.37,17.37,17.37,0
20260115T,17.37,17.37,17.37,17.37,0
20260116T,49.15,49.15,49.15,49.15,0
20260119T,46.83,46.83,46.83,46.83,0
20260120T,38.14,38.14,38.14,38.14,0
20260121T,45.0,45.0,45.0,45.0,0
20260122T,51.12,51.12,51.12,51.12,0
20260123T,56.23,56.23,56.23,56.23,0
20260127T,49.66,49.66,49.66,49.66,0
20260128T,55.65,55.65,55.65,55.65,0
20260129T,45.37,45.37,45.37,45.37,0
20260130T,49.13,49.13,49.13,49.13,0
20260202T,40.97,40.97,40.97,40.97,0
20260203T,50.51,50.51,50.51,50.51,0
20260204T,36.45,36.45,36.45,36.45,0
20260205T,10.64,10.64,10.64,10.64,0
20260206T,30.19,30.19,30.19,30.19,0
20260209T,50.7,50.7,50.7,50.7,0
20260210T,56.02,56.02,56.02,56.02,0
20260211T,49.91,49.91,49.91,49.91,0
