Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
21042025,37.47,79.2,79.21,82.0,78.16,80.01,1.02
22042025,40.19,80.01,80.12,81.03,79.14,80.34,0.41
23042025,27.65,80.34,81.15,86.19,79.0,84.85,5.61
24042025,42.52,84.85,84.99,84.99,82.96,83.14,-2.02
25042025,43.68,83.14,83.14,83.61,78.5,80.97,-2.61
28042025,42.1,80.97,80.9,81.76,79.22,79.92,-1.3
29042025,43.42,79.92,79.8,81.45,79.33,80.04,0.15
30042025,44.68,80.04,79.0,79.11,75.5,75.99,-5.06
02052025,46.02,75.99,76.0,77.89,74.05,74.51,-1.95
05052025,48.2,74.51,75.93,77.9,74.88,77.66,4.23
06052025,45.72,77.66,77.5,77.78,70.05,73.3,-5.61
07052025,38.01,73.3,71.8,75.6,71.37,75.34,2.78
08052025,47.33,75.34,75.6,77.04,72.6,73.51,-2.43
09052025,34.26,73.51,70.55,73.8,70.55,73.39,-0.16
12052025,43.2,73.39,76.0,78.5,76.0,78.05,6.35
13052025,49.14,78.05,78.5,82.78,77.8,81.67,4.64
14052025,48.2,81.67,81.95,83.0,81.03,82.66,1.21
15052025,42.72,82.66,82.95,84.14,82.05,82.48,-0.22
16052025,51.59,82.48,82.43,84.6,81.92,84.16,2.04
19052025,40.07,84.16,84.25,85.22,82.75,84.42,0.31
20052025,42.91,84.42,85.1,85.53,81.4,81.86,-3.03
21052025,29.57,81.86,81.8,82.82,81.15,82.04,0.22
22052025,44.47,82.04,82.0,84.2,81.86,82.99,1.16
23052025,48.99,82.99,83.27,84.48,81.86,83.66,0.81
26052025,53.58,83.66,84.1,85.9,83.99,84.59,1.11
27052025,13.7,84.59,85.2,99.73,84.86,97.39,15.13
28052025,24.0,97.39,97.0,102.0,93.66,94.48,-2.99
29052025,25.16,94.48,94.69,97.95,93.13,93.57,-0.96
30052025,42.97,93.57,94.0,94.8,91.35,92.17,-1.5
02062025,36.2,92.17,91.6,94.46,91.21,92.95,0.85
03062025,42.13,92.95,93.2,94.23,91.56,92.32,-0.68
04062025,31.56,92.32,92.69,97.0,91.45,94.22,2.06
05062025,36.48,94.22,95.45,98.75,94.27,97.95,3.96
06062025,37.91,97.95,98.15,101.17,98.0,98.61,0.67
09062025,38.38,98.61,99.15,99.79,97.55,97.75,-0.87
10062025,35.8,97.75,98.55,104.8,98.51,101.28,3.61
11062025,37.27,101.28,102.05,103.4,97.48,99.18,-2.07
12062025,34.88,99.18,99.7,100.58,96.25,97.23,-1.97
13062025,32.56,97.23,94.93,99.7,94.01,98.14,0.94
16062025,38.18,98.14,98.21,103.94,96.09,102.43,4.37
17062025,35.03,102.43,102.7,103.25,98.42,99.22,-3.13
18062025,34.08,99.22,98.99,101.29,97.86,98.44,-0.79
19062025,21.76,98.44,97.9,102.89,95.71,97.39,-1.07
20062025,24.59,97.39,97.55,98.9,96.51,97.96,0.59
23062025,28.72,97.96,97.9,101.3,97.0,99.23,1.3
24062025,30.02,99.23,100.99,102.9,99.52,100.6,1.38
25062025,30.54,100.6,101.9,105.58,101.1,103.6,2.98
26062025,36.7,103.6,103.85,104.27,97.86,98.78,-4.65
27062025,30.19,98.78,99.3,100.2,98.4,98.98,0.2
30062025,30.13,98.98,99.1,101.2,98.2,100.08,1.11
01072025,30.84,100.08,100.5,103.0,99.8,100.21,0.13
02072025,30.93,100.21,100.7,100.7,98.1,99.82,-0.39
03072025,42.63,99.82,99.97,99.97,97.7,98.01,-1.81
04072025,39.08,98.01,98.19,99.18,96.05,96.44,-1.6
07072025,35.36,96.44,96.99,97.8,95.63,96.19,-0.26
08072025,42.15,96.19,96.4,98.12,95.89,97.5,1.36
09072025,52.57,97.5,97.36,97.85,95.9,96.14,-1.39
10072025,41.13,96.14,96.39,97.57,96.0,97.19,1.09
11072025,40.02,97.19,96.78,97.72,96.0,96.14,-1.08
14072025,32.88,96.14,96.0,96.65,94.0,96.22,0.08
15072025,31.85,96.22,96.95,97.62,95.87,96.6,0.39
16072025,52.78,96.6,96.33,97.37,95.7,96.03,-0.59
17072025,49.02,96.03,96.47,96.98,94.9,95.38,-0.68
18072025,40.41,95.38,95.69,96.91,93.81,96.31,0.98
21072025,41.92,96.31,96.35,96.88,95.18,95.73,-0.6
22072025,32.24,95.73,96.36,101.99,95.27,100.45,4.93
23072025,37.22,100.45,100.9,101.45,98.71,100.19,-0.26
24072025,43.71,100.19,100.19,103.19,98.8,99.09,-1.1
25072025,49.27,99.09,98.52,99.28,95.1,95.65,-3.47
28072025,41.76,95.65,95.17,95.75,93.0,94.19,-1.53
29072025,38.6,94.19,94.0,95.95,92.91,95.4,1.28
30072025,58.51,95.4,95.74,95.75,92.28,93.05,-2.46
31072025,40.4,93.05,91.8,91.8,89.03,90.47,-2.77
01082025,38.3,90.47,90.1,94.4,90.1,93.06,2.86
04082025,29.29,93.06,94.25,94.25,91.3,92.47,-0.63
05082025,47.62,92.47,92.47,93.72,91.5,91.91,-0.61
06082025,43.88,91.91,92.4,92.56,89.51,90.13,-1.94
07082025,37.32,90.13,89.8,90.79,88.08,89.91,-0.24
08082025,46.74,89.91,90.8,90.89,87.25,88.38,-1.7
11082025,36.59,88.38,88.38,90.5,87.15,89.81,1.62
12082025,27.14,89.81,90.27,94.9,89.74,92.52,3.02
13082025,54.21,92.52,93.0,93.55,88.11,88.7,-4.13
14082025,44.42,88.7,89.2,90.63,87.61,88.01,-0.78
18082025,55.35,88.01,88.89,90.44,88.5,89.92,2.17
19082025,47.73,89.92,90.39,91.55,89.3,90.88,1.07
20082025,45.84,90.88,90.92,91.85,90.1,90.46,-0.46
21082025,51.24,90.46,90.01,92.0,90.01,91.05,0.65
22082025,52.52,91.05,90.61,91.43,88.15,89.65,-1.54
25082025,57.63,89.65,90.09,90.49,88.6,89.02,-0.7
26082025,52.33,89.02,88.64,88.76,86.25,86.34,-3.01
28082025,51.18,86.34,85.6,87.23,85.42,86.52,0.21
29082025,50.33,86.52,86.8,87.2,85.56,85.7,-0.95
01092025,55.01,85.7,85.7,86.7,84.9,85.32,-0.44
02092025,38.85,85.32,85.66,89.2,85.36,87.14,2.13
03092025,32.07,87.14,86.45,93.3,86.34,91.11,4.56
04092025,36.75,91.11,91.7,93.0,89.06,89.74,-1.5
05092025,21.83,89.74,89.74,92.12,88.57,90.15,0.46
08092025,49.32,90.15,90.77,91.89,89.8,90.32,0.19
09092025,58.88,90.32,90.33,90.99,87.58,88.85,-1.63
10092025,41.52,88.85,88.85,90.78,88.85,89.41,0.63
11092025,47.91,89.41,89.4,90.87,89.21,89.54,0.15
12092025,39.65,89.54,89.89,93.84,89.5,92.89,3.74
15092025,42.41,92.89,93.5,94.66,92.03,92.88,-0.01
16092025,47.44,92.88,93.23,96.7,92.74,95.2,2.5
17092025,51.93,95.2,95.7,96.26,94.0,94.2,-1.05
18092025,64.11,94.2,94.6,95.28,93.35,93.97,-0.24
19092025,45.0,93.97,95.0,98.7,94.46,97.63,3.89
22092025,55.83,97.63,98.5,98.5,96.5,96.78,-0.87
23092025,45.86,96.78,97.0,98.5,94.85,95.44,-1.38
24092025,39.41,95.44,95.4,96.9,94.0,95.33,-0.12
25092025,46.89,95.33,95.19,95.93,92.0,92.22,-3.26
26092025,49.72,92.22,91.9,92.56,87.61,88.14,-4.42
29092025,51.85,88.14,88.25,89.9,87.0,88.27,0.15
30092025,44.36,88.27,88.2,89.21,87.1,87.56,-0.8
01102025,33.74,87.56,87.67,91.29,87.48,90.5,3.36
03102025,42.29,90.5,90.7,92.2,89.15,90.31,-0.21
06102025,57.92,90.31,90.26,92.79,90.0,92.22,2.11
07102025,50.94,92.22,92.0,94.0,90.1,93.46,1.34
08102025,42.05,93.46,93.46,94.2,91.6,91.99,-1.57
09102025,53.35,91.99,91.99,91.99,90.1,90.42,-1.71
10102025,54.66,90.42,90.36,91.89,90.0,90.66,0.27
13102025,49.06,90.66,90.37,90.7,88.92,90.01,-0.72
14102025,54.19,90.01,90.01,90.45,87.0,88.79,-1.36
15102025,57.29,88.79,89.17,90.2,87.81,88.3,-0.55
16102025,50.27,88.3,88.52,90.67,88.52,89.07,0.87
17102025,62.41,89.07,89.3,89.47,87.04,87.52,-1.74
20102025,65.85,87.52,88.2,89.8,87.55,89.24,1.97
21102025,75.77,89.24,89.48,90.5,89.48,90.06,0.92
22102025,75.77,89.24,89.48,90.5,89.48,90.06,0.92
23102025,57.74,90.06,90.5,90.54,88.46,88.88,-1.31
24102025,67.35,88.88,89.1,89.32,87.5,88.05,-0.93
27102025,25.87,88.05,88.4,93.25,87.9,89.84,2.03
28102025,53.99,89.84,89.3,93.36,89.24,92.59,3.06
29102025,55.34,92.59,93.0,93.7,91.51,93.34,0.81
30102025,41.62,93.34,93.55,95.25,92.09,94.5,1.24
31102025,49.01,94.5,94.65,95.25,93.65,94.05,-0.48
03112025,45.66,94.05,94.0,96.0,93.45,95.4,1.44
04112025,43.43,95.4,96.4,99.44,94.15,95.03,-0.39
05112025,43.43,95.4,96.4,99.44,94.15,95.03,-0.39
06112025,55.85,95.03,95.09,95.56,91.5,92.72,-2.43
07112025,47.77,92.72,92.72,92.98,91.0,91.79,-1.0
10112025,60.83,91.79,92.4,95.5,91.08,94.79,3.27
11112025,58.75,94.79,94.8,95.0,92.52,93.52,-1.34
12112025,32.24,93.52,93.52,97.09,88.5,90.58,-3.14
13112025,33.83,90.58,91.03,96.2,90.18,90.93,0.39
14112025,60.51,90.93,90.1,90.9,88.8,89.79,-1.25
17112025,51.31,89.79,90.0,91.6,89.99,91.22,1.59
18112025,60.44,91.22,91.25,91.26,88.72,89.02,-2.41
19112025,44.86,89.02,89.35,90.45,88.56,89.97,1.07
20112025,55.73,89.97,89.97,91.96,88.85,91.15,1.31
21112025,58.29,91.15,91.2,91.9,88.3,88.59,-2.81
24112025,57.07,88.59,88.6,89.04,86.0,86.83,-1.99
25112025,47.31,86.83,87.69,88.3,87.0,87.8,1.12
26112025,51.66,87.8,88.17,90.4,87.81,88.74,1.07
27112025,43.82,88.74,89.0,89.53,86.51,88.31,-0.48
28112025,52.47,88.31,88.39,90.0,88.0,88.22,-0.1
01122025,63.8,88.22,88.78,90.12,87.82,88.71,0.56
02122025,51.84,88.71,88.6,89.35,88.0,88.43,-0.32
03122025,52.23,88.43,88.41,89.69,88.0,88.2,-0.26
04122025,65.49,88.2,88.4,88.89,86.4,86.66,-1.75
05122025,48.07,86.66,86.66,87.75,86.01,86.2,-0.53
08122025,55.19,86.2,86.2,86.8,83.0,83.37,-3.28
09122025,50.43,83.37,82.35,85.56,82.35,84.59,1.46
10122025,50.11,84.59,84.99,86.99,83.31,84.03,-0.66
11122025,51.43,84.03,84.4,85.5,82.82,83.59,-0.52
12122025,56.31,83.59,83.99,85.3,83.98,84.34,0.9
15122025,54.4,84.34,84.0,84.98,83.36,84.44,0.12
16122025,58.25,84.44,84.65,84.95,83.25,83.81,-0.75
17122025,59.06,83.81,84.46,84.46,82.4,83.23,-0.69
18122025,58.02,83.23,82.51,83.77,82.5,83.14,-0.11
19122025,53.85,83.14,83.48,84.0,82.85,83.36,0.26
22122025,58.36,83.36,83.87,87.0,83.87,86.3,3.53
23122025,50.37,86.3,86.1,87.34,85.79,86.98,0.79
24122025,63.78,86.98,86.81,87.5,85.66,86.05,-1.07
25122025,63.78,86.98,86.81,87.5,85.66,86.05,-1.07
26122025,57.65,86.05,85.95,85.95,83.2,84.39,-1.93
29122025,49.64,84.39,84.56,84.98,83.41,84.5,0.13
30122025,59.18,84.5,84.43,85.78,84.0,85.06,0.66
31122025,75.82,85.06,85.05,85.9,84.51,85.02,-0.05
01012026,52.4,85.02,85.39,85.4,83.35,83.88,-1.34
02012026,67.73,83.88,84.16,84.9,84.0,84.19,0.37
05012026,67.68,84.19,84.49,85.2,83.4,83.69,-0.59
06012026,57.24,83.69,83.9,84.53,83.0,84.22,0.63
07012026,47.33,84.22,84.1,84.53,83.02,84.0,-0.26
08012026,48.03,84.0,83.5,86.0,82.76,84.63,0.75
09012026,55.12,84.63,84.95,84.95,81.36,81.82,-3.32
12012026,52.74,81.82,81.82,81.82,79.5,81.03,-0.97
13012026,50.74,81.03,81.37,81.95,80.01,80.46,-0.7
14012026,54.96,80.46,80.0,80.73,79.02,79.3,-1.44
15012026,54.96,80.46,80.0,80.73,79.02,79.3,-1.44
16012026,60.44,79.3,79.59,80.14,77.15,77.86,-1.82
19012026,62.79,77.86,77.0,77.7,76.49,77.22,-0.82
20012026,61.29,77.22,77.0,77.84,74.2,74.81,-3.12
21012026,60.24,74.81,73.5,75.75,73.05,73.84,-1.3
22012026,74.71,73.84,74.29,76.9,73.49,75.8,2.65
23012026,62.42,75.8,75.8,75.8,72.04,72.52,-4.33
27012026,61.11,72.52,73.8,73.95,71.31,72.12,-0.55
28012026,49.99,72.12,72.8,77.38,72.1,75.38,4.52
29012026,55.24,75.38,76.5,76.5,72.8,73.7,-2.23
30012026,56.81,73.7,72.99,74.93,72.31,74.27,0.77
02022026,51.07,72.65,72.0,74.0,70.97,73.26,0.84
03022026,66.67,73.26,77.0,80.41,75.8,79.36,8.33
04022026,52.05,79.36,79.3,80.68,76.3,79.9,0.68
05022026,48.31,79.9,79.79,82.2,76.9,77.22,-3.35
06022026,43.47,77.22,76.9,77.1,74.79,76.34,-1.14
09022026,45.26,76.34,76.97,80.0,76.78,79.29,3.86
10022026,43.33,79.29,80.0,82.95,79.3,81.37,2.62
11022026,59.62,81.37,81.4,84.8,81.4,82.84,1.81
12022026,60.5,82.84,84.0,84.0,81.5,82.1,-0.89
13022026,45.05,82.1,82.6,86.54,82.6,84.36,2.75
