Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
07032023,39.68,6.7,6.75,6.95,6.6,6.65,-0.75
08032023,49.93,6.65,6.6,6.7,6.55,6.65,0.0
09032023,48.96,6.65,6.65,6.8,6.55,6.55,-1.5
10032023,39.58,6.55,6.5,6.6,6.4,6.45,-1.53
13032023,42.26,6.45,6.4,6.55,6.15,6.2,-3.88
14032023,41.48,6.2,6.2,6.35,6.0,6.05,-2.42
15032023,37.9,6.05,6.05,6.4,6.0,6.1,0.83
16032023,43.42,6.1,6.15,6.2,5.95,6.05,-0.82
17032023,71.76,6.05,6.1,6.2,5.85,6.05,0.0
20032023,44.29,6.05,5.95,6.0,5.75,5.85,-3.31
21032023,41.76,5.85,5.9,5.95,5.8,5.9,0.85
22032023,44.35,5.9,5.95,6.0,5.8,5.85,-0.85
23032023,44.82,5.85,5.85,5.95,5.7,5.75,-1.71
24032023,55.97,5.75,5.75,5.8,5.55,5.55,-3.48
27032023,46.53,5.55,5.6,5.6,5.15,5.2,-6.31
28032023,50.42,5.2,5.2,5.4,5.2,5.25,0.96
29032023,37.11,5.25,5.25,5.7,5.2,5.6,6.67
30032023,37.11,5.25,5.25,5.7,5.2,5.6,6.67
31032023,41.64,5.6,5.7,5.85,5.45,5.55,-0.89
03042023,44.06,5.55,5.65,5.85,5.55,5.75,3.6
04042023,44.06,5.55,5.65,5.85,5.55,5.75,3.6
05042023,44.61,5.75,5.8,5.8,5.6,5.65,-1.74
06042023,33.51,5.65,5.7,5.85,5.6,5.8,2.65
07042023,33.51,5.65,5.7,5.85,5.6,5.8,2.65
10042023,43.68,5.8,5.85,5.85,5.65,5.7,-1.72
11042023,27.67,5.7,5.7,6.05,5.6,5.85,2.63
12042023,32.74,5.85,5.9,5.95,5.75,5.85,0.0
13042023,36.31,5.85,5.85,6.1,5.75,6.05,3.42
14042023,36.31,5.85,5.85,6.1,5.75,6.05,3.42
17042023,32.73,6.05,5.95,6.1,5.9,6.0,-0.83
18042023,40.54,6.0,6.0,6.0,5.8,5.8,-3.33
19042023,52.51,5.8,5.8,5.9,5.7,5.75,-0.86
20042023,43.79,5.75,5.8,5.85,5.65,5.7,-0.87
21042023,72.99,5.7,5.7,5.75,5.65,5.65,-0.88
24042023,47.53,5.65,5.7,5.75,5.65,5.7,0.88
25042023,38.32,5.7,5.7,5.8,5.65,5.75,0.88
26042023,40.83,5.75,5.75,5.9,5.7,5.7,-0.87
27042023,43.48,5.7,5.75,5.9,5.7,5.85,2.63
28042023,37.06,5.85,5.9,6.0,5.8,5.85,0.0
01052023,37.06,5.85,5.9,6.0,5.8,5.85,0.0
02052023,39.31,5.85,5.85,5.95,5.75,5.85,0.0
03052023,29.96,5.85,5.8,6.1,5.75,5.9,0.85
04052023,31.39,5.9,5.95,6.3,5.9,6.2,5.08
05052023,30.78,6.2,6.2,6.35,5.95,6.0,-3.23
08052023,49.27,6.0,6.05,6.05,5.9,5.95,-0.83
09052023,51.56,5.95,5.95,6.0,5.75,5.8,-2.52
10052023,42.39,5.8,5.75,5.85,5.6,5.8,0.0
11052023,58.33,5.8,5.85,5.85,5.7,5.7,-1.72
12052023,43.43,5.7,5.75,5.75,5.65,5.7,0.0
15052023,32.71,5.7,5.7,5.75,5.55,5.65,-0.88
16052023,62.08,5.65,5.65,5.7,5.6,5.6,-0.88
17052023,51.19,5.6,5.65,5.8,5.6,5.7,1.79
18052023,37.65,5.7,5.7,5.85,5.7,5.75,0.88
19052023,55.93,5.75,5.75,5.75,5.65,5.7,-0.87
22052023,27.12,5.7,5.65,5.85,5.65,5.7,0.0
23052023,45.92,5.7,5.7,5.75,5.6,5.65,-0.88
24052023,44.18,5.65,5.65,5.85,5.6,5.65,0.0
25052023,41.21,5.65,5.65,5.7,5.6,5.6,-0.88
26052023,60.82,5.6,5.65,5.7,5.55,5.6,0.0
29052023,49.95,5.6,5.65,5.7,5.6,5.6,0.0
30052023,52.19,5.6,5.65,5.9,5.6,5.8,3.57
31052023,37.85,5.8,5.8,6.1,5.7,6.0,3.45
01062023,32.92,6.0,6.0,6.15,5.9,6.0,0.0
02062023,43.3,6.0,6.05,6.1,5.95,6.0,0.0
05062023,55.92,6.0,6.05,6.1,5.95,5.95,-0.83
06062023,50.89,5.95,5.95,6.05,5.9,5.95,0.0
07062023,28.31,5.95,6.0,6.5,5.95,6.4,7.56
08062023,26.42,6.4,6.4,6.55,6.2,6.25,-2.34
09062023,37.72,6.25,6.3,6.4,6.15,6.25,0.0
12062023,30.65,6.25,6.25,6.55,6.2,6.4,2.4
13062023,26.59,6.4,6.45,6.8,6.35,6.6,3.12
14062023,41.0,6.6,6.65,6.7,6.3,6.35,-3.79
15062023,19.28,6.35,6.35,6.6,6.25,6.35,0.0
16062023,41.86,6.35,6.4,6.5,6.3,6.3,-0.79
19062023,51.98,6.3,6.35,6.4,6.2,6.25,-0.79
20062023,40.49,6.25,6.25,6.3,6.05,6.2,-0.8
21062023,43.76,6.2,6.2,6.25,6.05,6.1,-1.61
22062023,43.04,6.1,6.15,6.2,5.95,6.1,0.0
23062023,42.28,6.1,6.1,6.1,5.85,5.95,-2.46
26062023,42.93,5.95,6.0,6.1,5.9,6.05,1.68
27062023,52.65,6.05,6.1,6.15,6.0,6.0,-0.83
28062023,32.46,6.0,6.05,6.2,6.0,6.1,1.67
29062023,32.46,6.0,6.05,6.2,6.0,6.1,1.67
30062023,43.52,6.1,6.1,6.25,6.05,6.15,0.82
03072023,49.45,6.15,6.2,6.4,6.15,6.35,3.25
04072023,39.62,6.35,6.4,6.45,6.2,6.25,-1.57
05072023,37.82,6.25,6.25,6.4,6.2,6.2,-0.8
06072023,41.81,6.2,6.25,6.35,6.2,6.3,1.61
07072023,30.53,6.3,6.3,6.45,6.25,6.25,-0.79
10072023,69.77,6.25,6.3,6.3,6.05,6.1,-2.4
11072023,34.91,6.1,6.1,6.2,6.05,6.05,-0.82
12072023,50.7,6.05,6.05,6.15,6.0,6.05,0.0
13072023,53.33,6.05,6.1,6.15,5.9,5.95,-1.65
14072023,57.86,5.95,6.0,6.1,5.95,6.05,1.68
17072023,58.9,6.05,6.05,6.1,6.0,6.05,0.0
18072023,58.63,6.05,6.05,6.1,5.95,5.95,-1.65
19072023,44.94,5.95,6.0,6.05,5.95,5.95,0.0
20072023,46.43,5.95,5.95,6.1,5.9,5.95,0.0
21072023,43.41,5.95,5.95,6.05,5.9,5.95,0.0
24072023,41.1,5.95,6.0,6.15,5.95,6.0,0.84
25072023,47.92,6.0,6.05,6.05,5.95,6.0,0.0
26072023,56.51,6.0,6.0,6.05,5.95,6.0,0.0
27072023,43.14,6.0,6.0,6.05,5.95,5.95,-0.83
28072023,57.87,5.95,6.0,6.05,5.95,5.95,0.0
31072023,48.59,5.95,6.1,6.2,6.0,6.1,2.52
01082023,35.91,6.1,6.15,6.8,6.15,6.7,9.84
02082023,36.59,6.7,6.65,6.75,6.3,6.45,-3.73
03082023,34.76,6.45,6.45,6.5,6.25,6.3,-2.33
04082023,40.91,6.3,6.3,6.8,6.3,6.6,4.76
07082023,42.73,6.6,6.8,7.25,6.75,7.15,8.33
08082023,33.16,7.15,7.25,7.35,6.8,7.0,-2.1
09082023,27.44,7.0,7.05,7.45,6.95,7.3,4.29
10082023,29.01,7.3,7.3,7.95,7.3,7.65,4.79
11082023,30.39,7.65,7.75,7.95,7.4,7.45,-2.61
14082023,17.93,7.45,7.45,7.45,7.05,7.3,-2.01
16082023,20.59,7.3,7.3,7.7,7.2,7.5,2.74
17082023,33.84,7.5,7.6,7.65,7.3,7.3,-2.67
18082023,37.84,7.3,7.35,7.45,7.05,7.1,-2.74
21082023,32.4,7.1,7.25,7.4,7.1,7.1,0.0
22082023,40.38,7.1,7.2,7.55,7.15,7.4,4.23
23082023,31.1,7.4,7.5,7.8,7.45,7.65,3.38
24082023,36.68,7.65,7.75,7.8,7.3,7.35,-3.92
25082023,26.22,7.35,7.3,7.75,7.25,7.6,3.4
28082023,23.15,7.6,7.7,8.2,7.6,8.1,6.58
29082023,31.1,8.1,8.15,8.3,7.95,8.0,-1.23
30082023,27.73,8.0,8.1,8.45,8.0,8.15,1.88
31082023,36.52,8.15,8.25,8.35,7.95,8.0,-1.84
01092023,34.28,8.0,8.1,8.3,8.0,8.2,2.5
04092023,27.25,8.2,8.3,8.8,8.25,8.65,5.49
05092023,32.07,8.65,8.8,8.85,8.25,8.55,-1.16
06092023,25.05,8.55,8.6,8.85,8.4,8.75,2.34
07092023,21.06,8.75,9.0,9.85,9.0,9.75,11.43
08092023,30.24,9.75,9.85,10.05,9.3,9.5,-2.56
11092023,30.06,9.5,9.7,10.0,9.45,9.8,3.16
12092023,31.0,9.8,9.9,10.0,8.55,8.7,-11.22
13092023,27.75,8.7,8.75,9.9,8.6,9.8,12.64
14092023,23.45,9.8,10.05,10.4,9.7,9.9,1.02
15092023,28.61,9.9,10.0,10.3,9.75,10.1,2.02
18092023,23.66,10.1,10.1,10.8,10.0,10.3,1.98
19092023,23.66,10.1,10.1,10.8,10.0,10.3,1.98
20092023,28.54,10.3,10.3,10.55,9.85,10.15,-1.46
21092023,23.03,10.15,10.15,10.5,9.85,10.45,2.96
22092023,19.74,10.45,10.45,10.6,10.2,10.4,-0.48
25092023,27.1,10.4,10.5,10.85,10.35,10.55,1.44
26092023,24.7,10.55,10.65,10.8,10.3,10.55,0.0
27092023,20.75,10.55,10.6,10.6,10.35,10.45,-0.95
28092023,20.14,10.45,10.45,10.6,10.25,10.4,-0.48
29092023,26.91,10.4,10.5,10.55,10.15,10.25,-1.44
03102023,28.62,10.25,10.25,10.5,10.0,10.05,-1.95
04102023,33.06,10.05,10.0,10.0,9.35,9.55,-4.98
05102023,24.3,9.55,9.65,9.95,9.55,9.8,2.62
06102023,23.48,9.8,9.85,9.95,9.65,9.8,0.0
09102023,33.02,9.8,9.45,9.5,8.95,9.05,-7.65
10102023,28.87,9.05,9.1,9.35,9.1,9.2,1.66
11102023,27.74,9.2,9.3,9.95,9.25,9.9,7.61
12102023,25.43,9.9,9.95,10.0,9.6,9.7,-2.02
13102023,31.73,9.7,9.65,9.75,9.55,9.6,-1.03
16102023,31.37,9.6,9.65,9.8,9.4,9.45,-1.56
17102023,23.46,9.45,9.55,9.7,9.45,9.55,1.06
18102023,25.1,9.55,9.6,9.7,9.25,9.55,0.0
19102023,23.14,9.55,9.6,10.35,9.5,9.95,4.19
20102023,31.28,9.95,9.95,10.05,9.55,9.7,-2.51
23102023,34.59,9.7,9.75,9.8,8.7,8.85,-8.76
24102023,34.59,9.7,9.75,9.8,8.7,8.85,-8.76
25102023,20.88,8.85,8.9,9.15,8.35,8.75,-1.13
26102023,20.96,8.75,8.85,9.0,8.35,8.9,1.71
27102023,26.78,8.9,8.95,9.4,8.85,9.3,4.49
30102023,23.94,9.3,9.35,9.75,9.1,9.7,4.3
31102023,23.8,9.7,9.75,9.85,9.45,9.6,-1.03
01112023,27.39,9.6,9.65,10.1,9.5,9.7,1.04
02112023,34.13,9.7,9.8,10.5,9.6,10.4,7.22
03112023,27.29,10.4,10.6,11.55,10.4,11.45,10.1
06112023,29.75,11.45,11.8,13.7,11.65,12.4,8.3
07112023,19.85,12.4,12.65,14.3,12.6,14.2,14.52
08112023,44.74,14.2,14.45,14.65,13.4,13.85,-2.46
09112023,38.46,13.85,13.95,15.0,13.7,14.4,3.97
10112023,43.89,14.4,14.5,15.15,13.9,14.2,-1.39
13112023,29.27,13.95,13.9,14.4,13.5,14.15,1.43
14112023,29.27,13.95,13.9,14.4,13.5,14.15,1.43
15112023,44.83,14.15,14.5,14.75,14.15,14.55,2.83
16112023,43.25,14.55,14.7,15.3,14.6,14.8,1.72
17112023,39.63,14.8,14.85,15.1,14.35,14.5,-2.03
20112023,41.6,14.5,14.6,14.8,13.85,14.0,-3.45
21112023,32.62,14.0,14.1,14.2,13.1,13.6,-2.86
22112023,37.19,13.6,13.65,13.65,13.0,13.25,-2.57
23112023,28.77,13.25,13.25,14.0,13.25,13.7,3.4
24112023,35.57,13.7,13.75,14.1,13.25,13.9,1.46
27112023,35.57,13.7,13.75,14.1,13.25,13.9,1.46
28112023,50.87,13.9,14.0,14.05,13.45,13.5,-2.88
29112023,17.59,13.5,13.55,13.65,13.0,13.15,-2.59
30112023,46.26,13.15,13.15,13.35,12.55,13.1,-0.38
01122023,42.77,13.1,13.15,13.3,12.8,12.85,-1.91
04122023,38.35,12.85,13.05,13.2,12.65,12.85,0.0
05122023,36.57,12.85,12.85,13.75,12.8,13.55,5.45
06122023,34.76,13.55,13.6,14.0,13.4,13.85,2.21
07122023,44.12,13.85,13.85,14.25,13.5,13.95,0.72
08122023,40.49,13.95,14.1,14.25,13.55,13.85,-0.72
11122023,50.07,13.85,13.9,14.6,13.85,14.45,4.33
12122023,39.45,14.45,14.6,15.2,14.3,14.45,0.0
13122023,37.01,14.45,14.5,14.6,14.0,14.45,0.0
14122023,47.79,14.45,14.6,14.65,14.2,14.3,-1.04
15122023,47.9,14.3,14.3,14.55,14.1,14.1,-1.4
18122023,33.2,14.1,14.1,14.35,13.9,14.05,-0.35
19122023,48.4,14.05,14.1,14.35,14.0,14.1,0.36
20122023,46.03,14.1,14.2,14.35,12.85,12.95,-8.16
21122023,32.12,12.95,12.8,13.35,12.25,13.25,2.32
22122023,35.21,13.25,13.35,13.45,13.05,13.25,0.0
25122023,35.21,13.25,13.35,13.45,13.05,13.25,0.0
26122023,42.65,13.25,13.3,14.3,13.1,13.95,5.28
27122023,52.39,13.95,14.0,14.2,13.6,13.8,-1.08
28122023,48.57,13.8,13.8,13.8,13.4,13.45,-2.54
29122023,37.75,13.45,13.55,14.05,13.35,13.95,3.72
01012024,55.92,13.95,14.0,14.95,13.95,14.75,5.73
02012024,33.52,14.75,14.8,16.2,14.45,16.15,9.49
03012024,45.47,16.15,16.35,16.5,15.75,15.85,-1.86
04012024,39.07,15.85,16.0,17.1,16.0,17.0,7.26
05012024,40.17,17.0,17.1,17.8,16.5,16.85,-0.88
08012024,48.24,16.85,17.0,17.45,16.85,16.95,0.59
09012024,43.05,16.95,17.15,17.25,16.3,16.45,-2.95
10012024,39.04,16.45,16.45,16.6,15.9,16.35,-0.61
11012024,41.41,16.35,16.45,16.95,16.35,16.45,0.61
12012024,50.65,16.45,16.6,17.25,16.3,16.7,1.52
15012024,45.25,16.7,16.95,17.15,16.4,17.0,1.8
16012024,49.86,17.0,17.1,17.3,16.15,16.2,-4.71
17012024,40.55,16.2,15.95,16.35,15.7,16.0,-1.23
18012024,31.4,16.0,16.0,16.25,15.25,15.95,-0.31
19012024,49.36,15.95,16.05,16.25,15.85,15.95,0.0
22012024,50.59,15.95,16.0,16.7,15.8,16.7,4.7
23012024,51.8,16.7,16.9,17.2,15.9,15.9,-4.79
24012024,46.76,15.9,15.85,16.1,15.5,15.9,0.0
25012024,42.13,15.9,15.95,16.35,15.8,16.1,1.26
29012024,43.94,16.1,16.3,16.9,16.25,16.9,4.97
30012024,46.7,16.9,17.7,17.7,17.35,17.7,4.73
31012024,43.84,17.7,18.55,18.55,17.45,18.55,4.8
01022024,43.58,18.55,18.65,19.2,17.85,18.15,-2.16
02022024,55.31,18.15,18.5,19.05,18.4,19.0,4.68
05022024,47.09,19.0,19.4,19.95,19.35,19.9,4.74
06022024,43.43,19.9,20.8,20.85,20.4,20.85,4.77
07022024,42.26,20.85,21.75,21.85,21.65,21.85,4.8
08022024,33.07,21.85,22.8,22.9,20.75,22.65,3.66
09022024,41.28,22.65,23.4,23.5,21.55,23.25,2.65
12022024,42.19,23.25,23.6,24.0,22.1,22.1,-4.95
13022024,52.64,22.1,21.2,21.5,21.0,21.0,-4.98
14022024,29.81,21.0,19.95,21.7,19.95,21.35,1.67
20052024,77.5,19.65,20.0,20.3,19.8,19.9,1.27
21052024,63.64,19.9,20.0,20.15,19.4,19.45,-2.26
22052024,61.32,19.45,19.65,20.0,19.2,19.35,-0.51
23052024,51.1,19.35,19.6,20.1,19.4,19.8,2.33
24052024,48.68,19.8,19.8,20.75,19.65,20.45,3.28
27052024,54.69,20.45,20.9,21.1,19.9,20.05,-1.96
28052024,51.28,20.05,20.25,20.25,19.15,19.4,-3.24
29052024,48.49,19.4,19.3,19.75,18.95,19.4,0.0
30052024,50.69,19.4,19.35,19.75,19.05,19.15,-1.29
31052024,54.81,19.15,19.15,19.6,18.65,19.25,0.52
03062024,51.93,19.25,20.2,20.2,19.65,20.15,4.68
04062024,58.77,20.15,19.15,19.55,19.15,19.15,-4.96
05062024,99.85,19.15,18.2,18.2,18.2,18.2,-4.96
06062024,47.12,18.2,18.25,19.0,17.4,17.65,-3.02
07062024,54.69,17.65,17.7,18.4,17.65,18.1,2.55
10062024,70.18,18.1,18.45,18.45,17.75,17.88,-1.22
11062024,57.35,17.88,17.93,18.65,17.76,18.43,3.08
12062024,58.92,18.43,18.66,19.35,18.66,19.35,4.99
13062024,59.37,19.35,19.81,20.24,19.0,19.71,1.86
14062024,57.51,19.71,19.8,20.14,19.32,19.78,0.36
17062024,57.51,19.71,19.8,20.14,19.32,19.78,0.36
18062024,61.94,19.78,19.79,20.18,19.22,19.36,-2.12
19062024,61.26,19.36,19.45,19.54,18.65,18.96,-2.07
20062024,65.37,18.96,19.0,19.28,18.72,18.87,-0.47
21062024,69.62,18.87,19.0,19.5,18.91,19.19,1.7
24062024,65.92,19.19,19.4,20.14,19.2,20.14,4.95
25062024,66.56,20.14,20.45,20.54,19.82,19.95,-0.94
26062024,67.09,19.95,20.0,20.2,19.62,19.69,-1.3
27062024,60.14,19.69,19.87,20.1,18.9,19.67,-0.1
28062024,64.88,19.67,19.76,19.98,19.42,19.6,-0.36
01072024,68.23,19.6,19.75,19.95,19.55,19.88,1.43
02072024,62.05,19.88,20.29,20.29,19.43,19.83,-0.25
03072024,65.25,19.83,19.97,20.04,19.45,19.67,-0.81
04072024,79.18,19.67,19.67,19.77,18.99,19.03,-3.25
05072024,68.9,19.03,18.99,19.23,18.3,18.57,-2.42
08072024,61.32,18.57,18.6,19.02,18.4,18.67,0.54
09072024,58.03,18.67,18.78,19.4,18.75,19.28,3.27
10072024,48.43,19.28,19.5,19.5,18.41,18.96,-1.66
11072024,62.0,18.96,18.97,19.03,18.65,18.69,-1.42
12072024,71.95,18.69,18.8,18.87,18.37,18.43,-1.39
15072024,55.29,18.43,18.75,18.75,17.95,18.49,0.33
16072024,58.87,18.49,18.7,18.91,18.51,18.64,0.81
17072024,58.87,18.49,18.7,18.91,18.51,18.64,0.81
18072024,46.23,18.64,18.77,18.77,18.22,18.32,-1.72
19072024,62.53,18.32,18.3,18.3,17.86,17.92,-2.18
22072024,51.47,17.92,17.9,18.08,17.41,17.81,-0.61
23072024,48.88,17.81,18.11,18.27,17.0,17.91,0.56
24072024,64.41,17.91,17.96,18.8,17.9,18.8,4.97
25072024,54.3,18.8,18.65,19.3,18.5,18.83,0.16
26072024,60.62,18.83,19.01,19.77,18.8,19.66,4.41
29072024,62.22,19.66,20.5,20.64,19.3,19.42,-1.22
30072024,57.63,19.42,19.46,19.59,19.18,19.31,-0.57
31072024,48.49,19.31,19.4,20.2,19.3,19.85,2.8
01082024,55.78,19.85,19.95,19.99,19.03,19.16,-3.48
02082024,46.63,19.16,18.9,20.05,18.76,19.79,3.29
05082024,49.84,19.79,19.02,19.39,18.8,18.8,-5.0
06082024,54.92,18.8,18.86,19.14,17.91,17.98,-4.36
07082024,51.94,17.98,18.4,18.87,17.9,18.87,4.95
08082024,58.38,18.87,18.99,19.14,17.92,17.92,-5.03
09082024,56.11,17.92,17.33,17.83,17.02,17.53,-2.18
12082024,49.09,17.53,17.56,18.25,17.15,17.83,1.71
13082024,50.03,17.83,17.94,18.12,17.5,17.6,-1.29
14082024,44.66,17.6,17.77,17.8,17.05,17.59,-0.06
16082024,57.93,17.59,17.8,18.06,17.41,17.66,0.4
19082024,52.24,17.66,17.98,18.34,17.8,17.98,1.81
20082024,50.51,17.98,18.13,18.3,17.97,18.1,0.67
21082024,39.59,18.1,18.19,19.0,18.13,18.78,3.76
22082024,53.33,18.78,18.88,18.96,18.4,18.55,-1.22
23082024,48.49,18.55,18.77,18.94,18.4,18.52,-0.16
26082024,65.73,18.52,18.58,18.62,18.15,18.19,-1.78
27082024,56.37,18.19,18.31,18.33,18.0,18.2,0.05
28082024,57.49,18.2,18.25,18.44,18.0,18.02,-0.99
29082024,60.52,18.02,18.14,18.14,17.87,17.94,-0.44
30082024,68.59,17.94,17.95,18.11,17.9,17.92,-0.11
02092024,53.56,17.92,18.1,18.14,17.6,17.91,-0.06
03092024,55.13,17.91,17.91,18.48,17.9,18.02,0.61
04092024,50.38,18.02,17.99,18.45,17.84,17.95,-0.39
05092024,62.67,17.95,18.1,18.14,17.88,17.93,-0.11
06092024,69.43,17.93,17.97,18.1,17.41,17.47,-2.57
09092024,57.67,17.47,17.55,17.55,17.01,17.27,-1.14
10092024,62.41,17.27,17.37,17.65,17.34,17.54,1.56
11092024,63.17,17.54,17.58,17.64,17.1,17.19,-2.0
12092024,56.31,17.19,17.4,17.44,17.06,17.29,0.58
13092024,55.14,17.29,17.38,17.54,17.22,17.31,0.12
16092024,50.46,17.31,17.45,17.7,17.21,17.35,0.23
17092024,59.44,17.35,17.48,17.48,17.17,17.34,-0.06
18092024,65.04,17.34,17.37,17.48,17.19,17.2,-0.81
19092024,66.03,17.2,17.28,17.33,16.76,16.9,-1.74
20092024,60.46,16.9,17.0,17.24,16.83,17.02,0.71
23092024,53.92,17.02,17.25,17.87,17.15,17.76,4.35
24092024,49.0,17.76,17.86,18.27,17.51,17.85,0.51
25092024,57.35,17.85,17.89,17.95,17.52,17.62,-1.29
26092024,63.34,17.62,17.63,17.7,17.38,17.42,-1.14
27092024,54.28,17.42,17.45,18.11,16.75,17.57,0.86
30092024,52.06,17.57,17.74,18.44,17.25,18.24,3.81
01102024,71.0,18.24,18.72,19.15,18.6,19.15,4.99
03102024,42.63,19.15,19.35,20.1,19.32,20.1,4.96
04102024,39.91,20.1,20.5,20.79,19.21,19.43,-3.33
07102024,34.27,19.43,19.43,19.59,18.45,18.45,-5.04
08102024,31.31,18.45,17.65,20.35,17.16,20.02,8.51
09102024,32.28,20.02,20.28,22.8,20.21,22.13,10.54
10102024,27.43,22.13,22.64,23.77,21.9,22.88,3.39
11102024,34.38,22.88,22.98,23.24,22.16,22.31,-2.49
14102024,38.52,22.31,22.4,22.49,21.06,21.32,-4.44
15102024,29.65,21.32,21.4,22.18,21.19,21.39,0.33
16102024,30.84,21.39,21.5,21.84,20.9,21.15,-1.12
17102024,41.72,21.15,21.31,21.35,19.8,19.9,-5.91
18102024,29.98,19.9,19.9,20.34,19.4,20.01,0.55
21102024,39.95,20.01,20.21,20.4,19.05,19.17,-4.2
22102024,34.41,19.17,19.12,19.32,18.21,18.3,-4.54
23102024,26.36,18.3,18.2,18.84,17.88,18.45,0.82
24102024,28.23,18.45,18.63,18.75,18.19,18.39,-0.33
25102024,33.29,18.39,18.51,18.54,17.5,17.89,-2.72
28102024,29.61,17.89,17.92,18.34,16.94,18.01,0.67
29102024,29.29,18.01,18.02,18.24,17.58,17.94,-0.39
30102024,32.33,17.94,17.8,18.67,17.65,18.43,2.73
31102024,41.04,18.43,18.54,18.55,18.02,18.2,-1.25
01112024,58.06,18.2,18.4,18.62,18.35,18.47,1.48
04112024,45.09,18.47,18.5,18.55,17.8,17.88,-3.19
05112024,31.64,17.88,17.65,18.1,17.65,17.96,0.45
06112024,37.4,17.96,18.09,18.42,17.87,18.27,1.73
07112024,32.07,18.27,18.5,19.48,18.42,18.72,2.46
08112024,45.55,18.72,18.9,18.9,17.9,17.99,-3.9
11112024,35.02,17.99,18.05,18.2,17.62,17.88,-0.61
12112024,47.59,17.88,17.88,18.09,17.2,17.31,-3.19
13112024,45.31,17.31,17.3,17.42,16.5,16.57,-4.27
14112024,30.85,16.57,16.64,17.12,16.52,16.69,0.72
15112024,30.85,16.57,16.64,17.12,16.52,16.69,0.72
18112024,31.08,16.69,16.77,16.94,16.16,16.58,-0.66
19112024,33.89,16.58,16.63,17.08,16.54,16.66,0.48
20112024,33.89,16.58,16.63,17.08,16.54,16.66,0.48
21112024,42.05,16.66,16.66,16.75,16.28,16.34,-1.92
22112024,32.57,16.34,16.33,16.43,16.08,16.3,-0.24
25112024,41.82,16.3,16.86,17.03,16.1,16.21,-0.55
26112024,41.85,16.21,16.21,16.39,16.1,16.25,0.25
27112024,36.71,16.25,16.31,17.5,16.19,17.37,6.89
28112024,33.02,17.37,17.41,19.33,17.15,18.93,8.98
29112024,31.62,18.93,19.14,19.3,18.2,18.46,-2.48
02122024,31.06,18.46,18.46,19.01,18.16,18.54,0.43
03122024,38.77,18.54,18.64,19.21,18.55,19.09,2.97
04122024,28.89,19.09,19.18,20.28,19.05,19.99,4.71
05122024,33.03,19.99,20.06,20.12,19.31,19.62,-1.85
06122024,33.73,19.62,19.62,20.1,19.12,19.22,-2.04
09122024,42.08,19.22,19.14,19.28,18.7,18.75,-2.45
10122024,38.79,18.75,18.8,19.3,18.41,19.06,1.65
11122024,34.8,19.06,19.2,19.34,18.86,18.98,-0.42
12122024,39.3,18.98,19.0,19.0,18.62,18.71,-1.42
13122024,27.4,18.71,18.7,19.07,18.33,18.84,0.69
16122024,33.66,18.84,19.05,19.75,19.01,19.15,1.65
17122024,35.85,19.15,19.12,19.28,18.75,18.83,-1.67
18122024,30.34,18.83,18.79,18.85,18.34,18.53,-1.59
19122024,31.32,18.53,18.15,20.09,17.94,19.87,7.23
20122024,25.86,19.87,19.65,20.35,18.79,18.97,-4.53
23122024,27.59,18.97,19.17,19.22,18.5,18.58,-2.06
24122024,38.6,18.58,18.6,18.7,18.2,18.25,-1.78
25122024,38.6,18.58,18.6,18.7,18.2,18.25,-1.78
26122024,34.38,18.25,18.36,18.5,18.06,18.13,-0.66
27122024,34.84,18.13,18.28,18.53,18.05,18.13,0.0
30122024,32.52,18.13,17.0,17.77,16.76,17.59,-2.98
31122024,29.71,17.59,17.55,17.82,17.37,17.7,0.63
01012025,27.41,17.7,17.7,18.22,17.65,18.06,2.03
02012025,44.83,18.06,18.15,18.3,17.67,17.73,-1.83
03012025,37.43,17.73,17.8,18.14,17.61,17.67,-0.34
06012025,49.58,17.67,17.7,17.73,16.67,16.78,-5.04
07012025,30.31,16.78,16.85,17.35,16.84,17.27,2.92
08012025,27.11,17.27,17.27,17.4,16.92,17.14,-0.75
09012025,40.33,17.14,17.14,17.28,16.8,16.87,-1.58
10012025,43.83,16.87,16.87,16.94,16.05,16.2,-3.97
13012025,35.15,16.2,16.13,16.38,15.42,15.78,-2.59
14012025,30.16,15.78,15.79,16.44,15.79,16.36,3.68
15012025,29.63,16.36,16.36,16.69,16.13,16.29,-0.43
16012025,34.03,16.29,16.44,16.88,16.44,16.63,2.09
17012025,29.07,16.63,16.64,16.84,16.43,16.7,0.42
20012025,31.27,16.7,16.86,17.12,16.66,16.91,1.26
21012025,31.79,16.91,17.0,17.2,16.38,16.48,-2.54
22012025,28.23,16.48,16.6,16.77,16.03,16.31,-1.03
23012025,33.27,16.31,16.29,16.41,16.08,16.16,-0.92
24012025,34.06,16.16,16.18,16.37,15.92,16.04,-0.74
27012025,45.39,16.04,15.96,15.96,14.98,15.08,-5.99
28012025,29.4,15.08,15.3,15.5,14.36,14.95,-0.86
29012025,26.47,14.95,15.13,15.58,15.02,15.38,2.88
30012025,33.14,15.38,15.5,15.9,15.39,15.73,2.28
31012025,35.89,15.73,15.75,16.45,15.51,16.33,3.81
03022025,36.89,15.94,15.0,15.21,14.5,14.86,-6.78
04022025,32.9,14.86,15.02,15.31,14.92,15.02,1.08
