Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
19012023,79.04,15.0,14.8,15.15,14.55,14.65,-2.33
20012023,60.85,14.65,14.7,15.0,14.5,14.55,-0.68
23012023,64.18,14.55,14.65,16.0,14.4,14.8,1.72
24012023,87.49,14.8,15.0,15.2,14.55,14.7,-0.68
25012023,66.78,14.7,14.7,15.1,14.05,14.15,-3.74
27012023,76.3,14.15,14.35,14.35,13.3,13.7,-3.18
30012023,75.82,13.7,13.75,14.05,13.7,13.8,0.73
31012023,67.51,13.8,13.85,14.05,13.7,13.95,1.09
01022023,68.71,13.95,14.1,14.5,13.5,13.7,-1.79
02022023,71.01,13.7,13.6,13.85,13.55,13.6,-0.73
03022023,79.8,13.6,13.6,13.7,13.0,13.25,-2.57
06022023,73.6,13.25,13.25,13.5,13.1,13.35,0.75
07022023,72.47,13.35,13.3,13.65,13.3,13.4,0.37
08022023,64.75,13.4,13.5,13.8,13.05,13.6,1.49
09022023,49.69,13.6,13.45,14.05,13.45,13.75,1.1
10022023,41.68,13.75,14.0,15.0,13.6,14.1,2.55
13022023,68.38,14.1,14.0,14.4,13.2,13.6,-3.55
14022023,64.55,13.6,13.8,13.8,13.05,13.15,-3.31
15022023,64.98,13.15,13.25,13.45,13.0,13.1,-0.38
16022023,66.98,13.1,13.25,13.4,13.2,13.25,1.15
17022023,76.08,13.25,13.25,13.35,12.95,13.05,-1.51
20022023,79.33,13.05,13.1,13.2,12.85,12.95,-0.77
21022023,91.94,12.95,13.1,13.15,12.5,12.6,-2.7
22022023,69.28,12.6,12.7,12.75,12.05,12.3,-2.38
23022023,48.9,12.3,12.2,13.1,12.1,12.5,1.63
24022023,53.67,12.5,13.25,13.45,12.6,12.8,2.4
27022023,75.84,12.8,13.0,13.0,12.35,12.4,-3.13
28022023,60.15,12.4,12.5,12.75,12.4,12.45,0.4
01032023,68.17,12.45,12.7,12.95,12.4,12.75,2.41
02032023,71.53,12.75,12.75,13.0,12.5,12.55,-1.57
03032023,65.55,12.55,12.7,12.75,12.35,12.55,0.0
06032023,62.13,12.55,12.7,13.0,12.6,12.7,1.2
07032023,62.13,12.55,12.7,13.0,12.6,12.7,1.2
08032023,74.34,12.7,12.85,13.0,12.65,12.9,1.57
09032023,69.49,12.9,12.75,13.0,12.6,12.65,-1.94
10032023,52.95,12.65,12.75,12.9,12.05,12.5,-1.19
13032023,60.04,12.5,12.55,12.8,12.25,12.4,-0.8
14032023,68.66,12.4,12.5,12.5,11.05,11.95,-3.63
15032023,56.92,11.95,12.1,12.5,12.0,12.25,2.51
16032023,51.91,12.25,12.3,12.45,11.65,12.15,-0.82
17032023,68.15,12.15,11.95,12.25,11.9,12.05,-0.82
20032023,85.21,12.05,12.0,12.2,11.7,11.8,-2.07
21032023,72.46,11.8,11.8,11.95,11.65,11.75,-0.42
22032023,77.39,11.75,12.05,12.05,11.75,11.9,1.28
23032023,76.74,11.9,11.8,12.15,11.75,11.85,-0.42
24032023,80.38,11.85,11.9,11.9,11.5,11.7,-1.27
27032023,71.82,11.7,11.65,11.65,10.8,11.05,-5.56
28032023,75.34,11.05,11.35,11.4,10.6,10.7,-3.17
29032023,69.29,10.7,10.75,10.95,10.5,10.85,1.4
30032023,69.29,10.7,10.75,10.95,10.5,10.85,1.4
31032023,65.58,10.85,11.1,11.35,10.9,11.0,1.38
03042023,68.83,11.0,11.05,11.9,11.0,11.65,5.91
04042023,68.83,11.0,11.05,11.9,11.0,11.65,5.91
05042023,78.0,11.65,12.0,12.1,11.45,11.95,2.58
06042023,77.53,11.95,11.85,12.25,11.85,12.15,1.67
07042023,77.53,11.95,11.85,12.25,11.85,12.15,1.67
10042023,73.12,12.15,12.1,12.25,11.8,11.95,-1.65
11042023,60.32,11.95,11.85,12.2,11.85,12.0,0.42
12042023,59.55,12.0,12.1,12.1,11.95,12.05,0.42
13042023,70.64,12.05,11.9,12.1,11.6,11.9,-1.24
14042023,70.64,12.05,11.9,12.1,11.6,11.9,-1.24
17042023,68.7,11.9,12.0,12.0,11.55,11.8,-0.84
18042023,43.92,11.8,11.95,12.1,11.8,11.85,0.42
19042023,68.15,11.85,11.95,12.25,11.9,12.05,1.69
20042023,71.78,12.05,12.25,12.25,11.95,12.0,-0.41
21042023,72.36,12.0,12.1,12.3,11.55,11.75,-2.08
24042023,72.74,11.75,11.75,11.9,11.55,11.7,-0.43
25042023,71.56,11.7,11.7,11.95,11.7,11.85,1.28
26042023,62.88,11.85,11.9,12.0,11.75,11.9,0.42
27042023,58.17,11.9,11.95,11.95,11.75,11.8,-0.84
28042023,76.12,11.8,11.95,12.0,11.5,11.85,0.42
01052023,76.12,11.8,11.95,12.0,11.5,11.85,0.42
02052023,67.73,11.85,12.0,12.5,12.0,12.1,2.11
03052023,39.85,12.1,12.25,14.3,12.05,13.15,8.68
04052023,78.13,13.15,13.45,13.45,12.85,13.0,-1.14
05052023,67.58,13.0,13.1,13.3,12.5,12.75,-1.92
08052023,72.59,12.75,12.95,13.2,12.8,13.0,1.96
09052023,65.66,13.0,13.15,13.8,13.15,13.45,3.46
10052023,70.75,13.45,13.45,13.5,12.85,13.05,-2.97
11052023,65.99,13.05,13.3,13.5,13.05,13.35,2.3
12052023,60.92,13.35,13.4,13.7,13.15,13.25,-0.75
15052023,68.46,13.25,13.05,13.75,13.05,13.65,3.02
16052023,70.33,13.65,13.7,13.9,13.2,13.4,-1.83
17052023,76.12,13.4,13.55,13.6,13.3,13.4,0.0
18052023,61.01,13.4,13.55,15.45,12.05,14.95,11.57
19052023,59.71,14.95,15.0,15.45,14.65,14.75,-1.34
22052023,56.54,14.75,15.0,15.0,13.95,14.05,-4.75
23052023,56.83,14.05,14.2,14.95,13.95,14.25,1.42
24052023,68.17,14.25,14.25,14.35,13.5,13.7,-3.86
25052023,67.23,13.7,13.75,13.95,13.4,13.5,-1.46
26052023,71.3,13.5,13.6,13.8,12.85,12.9,-4.44
29052023,56.4,12.9,13.1,13.25,12.5,12.6,-2.33
30052023,67.81,12.6,12.6,12.85,12.45,12.7,0.79
31052023,75.71,12.7,12.7,12.9,12.15,12.25,-3.54
01062023,66.61,12.25,12.35,12.7,12.35,12.65,3.27
02062023,76.61,12.65,12.75,12.9,12.65,12.75,0.79
05062023,61.15,12.75,13.0,13.3,12.6,13.05,2.35
06062023,72.01,13.05,13.25,13.45,13.1,13.35,2.3
07062023,75.01,13.35,13.4,13.8,13.4,13.7,2.62
08062023,50.26,13.7,13.75,15.5,13.45,14.55,6.2
09062023,61.6,14.55,14.9,15.15,14.0,14.35,-1.37
12062023,57.98,14.35,14.55,15.1,12.85,13.2,-8.01
13062023,58.18,13.2,13.45,13.75,13.2,13.5,2.27
14062023,64.79,13.5,13.55,13.75,13.3,13.4,-0.74
15062023,62.75,13.4,13.55,13.75,13.35,13.45,0.37
16062023,66.99,13.45,13.65,14.1,13.4,13.75,2.23
19062023,68.05,13.75,14.15,14.25,13.65,13.7,-0.36
20062023,61.41,13.7,13.8,13.8,13.4,13.55,-1.09
21062023,68.3,13.55,13.7,13.7,13.45,13.55,0.0
22062023,65.47,13.55,13.6,13.75,13.2,13.35,-1.48
23062023,73.31,13.35,13.4,13.5,12.9,13.05,-2.25
26062023,55.73,13.05,13.1,13.35,13.0,13.1,0.38
27062023,67.11,13.1,13.25,14.1,13.15,13.75,4.96
28062023,61.18,13.75,13.75,14.15,13.65,13.75,0.0
29062023,61.18,13.75,13.75,14.15,13.65,13.75,0.0
30062023,77.95,13.75,13.8,13.9,13.55,13.7,-0.36
03072023,73.25,13.7,14.0,14.0,13.55,13.8,0.73
04072023,74.37,13.8,13.85,14.35,13.65,13.9,0.72
05072023,71.29,13.9,14.05,14.5,13.75,14.15,1.8
06072023,63.74,14.15,14.2,15.0,14.2,14.8,4.59
07072023,76.78,14.8,14.9,14.95,14.35,14.6,-1.35
10072023,76.54,14.6,14.9,14.9,14.25,14.3,-2.05
11072023,67.82,14.3,14.25,14.75,14.2,14.35,0.35
12072023,78.24,14.35,14.55,14.6,14.15,14.35,0.0
13072023,76.12,14.35,14.5,14.6,13.85,14.05,-2.09
14072023,71.03,14.05,14.25,14.6,14.1,14.25,1.42
17072023,79.08,14.25,14.5,14.7,14.3,14.45,1.4
18072023,71.95,14.45,14.6,14.65,14.1,14.25,-1.38
19072023,69.02,14.25,14.35,14.35,14.1,14.15,-0.7
20072023,69.01,14.15,14.3,14.65,14.05,14.3,1.06
21072023,67.11,14.3,14.35,14.65,14.2,14.5,1.4
24072023,73.44,14.5,14.7,14.7,14.4,14.45,-0.34
25072023,70.01,14.45,14.55,14.7,14.25,14.4,-0.35
26072023,70.84,14.4,14.35,14.45,14.05,14.2,-1.39
27072023,73.77,14.2,14.4,14.4,14.0,14.0,-1.41
28072023,75.03,14.0,14.2,14.2,13.7,13.85,-1.07
31072023,68.62,13.85,14.1,14.1,13.7,13.8,-0.36
01082023,65.81,13.8,13.95,14.55,13.95,14.25,3.26
02082023,65.59,14.25,14.25,14.85,13.85,14.1,-1.05
03082023,77.23,14.1,14.25,14.6,14.15,14.3,1.42
04082023,73.46,14.3,14.5,14.85,14.3,14.7,2.8
07082023,44.11,14.7,14.8,17.6,14.8,17.55,19.39
08082023,48.02,17.55,17.9,17.95,16.35,17.1,-2.56
09082023,50.32,17.1,17.0,20.1,15.6,19.6,14.62
10082023,53.65,19.6,19.4,21.3,19.05,20.05,2.3
11082023,68.43,20.05,20.0,20.0,17.1,17.65,-11.97
14082023,55.92,17.65,17.8,19.15,17.1,18.9,7.08
20112023,67.23,16.45,17.8,18.9,17.2,18.1,10.03
21112023,63.84,18.1,18.45,18.65,16.6,16.95,-6.35
22112023,67.02,16.95,17.0,17.55,16.85,17.05,0.59
23112023,66.14,17.05,17.1,18.4,16.85,17.65,3.52
24112023,67.81,17.65,17.8,18.5,17.65,18.05,2.27
27112023,67.81,17.65,17.8,18.5,17.65,18.05,2.27
28112023,68.98,18.05,18.1,18.75,17.6,18.1,0.28
29112023,68.02,18.1,17.9,18.45,17.1,17.2,-4.97
30112023,45.26,17.2,17.2,17.85,17.1,17.3,0.58
01122023,67.59,17.3,17.3,17.65,17.2,17.35,0.29
04122023,73.85,17.35,17.55,17.8,16.8,16.9,-2.59
05122023,48.84,16.9,16.85,17.8,16.85,17.35,2.66
06122023,71.2,17.35,17.65,17.7,16.9,17.05,-1.73
07122023,72.17,17.05,16.9,17.2,16.5,16.75,-1.76
08122023,66.74,16.75,16.75,17.5,16.6,16.75,0.0
11122023,50.61,16.75,16.9,20.1,16.5,20.1,20.0
12122023,46.99,20.1,20.4,23.0,20.1,20.7,2.99
13122023,57.07,20.7,21.0,21.6,19.25,19.95,-3.62
14122023,47.62,19.95,20.3,23.9,19.85,23.9,19.8
15122023,48.51,23.9,24.7,25.2,21.55,21.55,-9.83
18122023,48.49,21.55,21.55,22.65,20.2,21.85,1.39
19122023,64.53,21.85,22.05,22.2,21.15,21.3,-2.52
20122023,59.92,21.3,21.55,21.75,19.2,19.4,-8.92
21122023,54.22,19.4,19.15,20.95,18.75,20.2,4.12
22122023,52.05,20.2,20.8,20.8,19.65,20.05,-0.74
25122023,52.05,20.2,20.8,20.8,19.65,20.05,-0.74
26122023,63.89,20.05,20.45,20.6,19.9,19.95,-0.5
27122023,67.95,19.95,20.15,20.25,19.55,19.65,-1.5
28122023,63.83,19.65,19.7,19.95,19.05,19.15,-2.54
29122023,66.03,19.15,19.4,19.65,19.1,19.4,1.31
01012024,54.75,19.4,19.7,21.3,19.6,20.8,7.22
02012024,51.68,20.8,20.85,21.5,20.45,21.3,2.4
03012024,62.24,21.3,21.3,21.5,20.95,21.2,-0.47
04012024,57.5,21.2,21.35,22.0,21.2,21.8,2.83
05012024,50.02,21.8,22.15,22.15,21.0,21.4,-1.83
08012024,45.89,21.4,21.5,21.75,20.65,21.1,-1.4
09012024,49.46,21.1,21.4,22.3,21.1,21.25,0.71
10012024,52.32,21.25,21.4,21.4,20.8,21.05,-0.94
11012024,56.48,21.05,21.05,21.35,20.75,21.0,-0.24
12012024,62.99,21.0,21.05,21.3,20.2,20.55,-2.14
15012024,58.81,20.55,20.8,21.0,20.05,20.35,-0.97
16012024,50.24,20.35,20.7,21.0,19.6,20.0,-1.72
17012024,55.82,20.0,19.95,20.2,19.5,19.6,-2.0
18012024,43.66,19.6,19.6,20.8,19.15,20.65,5.36
19012024,51.92,20.65,20.85,21.2,20.4,20.7,0.24
22012024,53.12,20.7,20.95,21.2,20.15,20.6,-0.48
23012024,50.59,20.6,20.75,20.95,19.65,19.8,-3.88
24012024,49.41,19.8,20.2,20.25,19.6,20.15,1.77
25012024,60.38,20.15,20.15,20.55,19.3,19.6,-2.73
29012024,55.7,19.6,19.9,20.3,19.5,19.65,0.26
30012024,65.9,19.65,19.75,21.6,19.75,21.25,8.14
31012024,65.97,21.25,22.0,23.35,22.0,23.35,9.88
01022024,53.69,23.35,23.6,23.75,22.05,22.45,-3.85
02022024,48.97,22.45,22.65,22.95,21.6,22.05,-1.78
05022024,54.68,22.05,22.2,23.15,22.05,22.25,0.91
06022024,62.01,22.25,22.45,22.8,21.6,22.1,-0.67
07022024,72.93,22.1,23.05,26.5,22.9,26.5,19.91
08022024,48.71,26.5,28.8,28.8,24.7,24.9,-6.04
09022024,49.95,24.9,25.25,25.65,22.5,23.5,-5.62
12022024,48.69,23.5,24.45,24.65,22.0,22.2,-5.53
13022024,44.55,22.2,22.45,23.4,21.2,23.05,3.83
14022024,45.32,23.05,23.0,24.2,21.3,23.3,1.08
15022024,45.15,23.3,23.1,24.25,23.1,23.5,0.86
16022024,53.98,23.5,23.7,24.1,22.05,22.85,-2.77
19022024,47.47,22.85,23.05,25.85,22.9,25.2,10.28
20022024,40.89,25.2,25.4,25.9,24.55,24.8,-1.59
21022024,56.12,24.8,25.0,26.35,23.95,26.0,4.84
22022024,50.69,26.0,26.3,26.5,25.05,25.4,-2.31
23022024,31.72,25.4,25.35,27.9,24.75,26.95,6.1
26022024,44.36,26.95,27.45,28.8,27.05,27.65,2.6
27022024,44.02,27.65,27.9,29.5,27.6,28.15,1.81
28022024,47.22,28.15,28.35,28.7,25.55,25.9,-7.99
29022024,45.44,25.9,26.2,26.5,24.6,25.05,-3.28
01032024,35.0,25.05,25.45,26.0,24.65,25.15,0.4
04032024,35.13,25.7,25.75,28.0,24.85,26.95,4.86
05032024,49.37,26.95,27.2,27.4,25.0,25.2,-6.49
06032024,38.9,25.2,25.45,26.1,23.9,24.75,-1.79
07032024,42.73,24.75,24.8,25.6,24.45,24.55,-0.81
08032024,42.73,24.75,24.8,25.6,24.45,24.55,-0.81
11032024,53.33,24.55,24.75,24.75,22.9,23.0,-6.31
12032024,45.18,23.0,23.3,23.35,21.65,22.35,-2.83
13032024,46.69,22.35,22.2,22.3,19.25,19.65,-12.08
14032024,46.21,19.65,19.4,22.0,19.4,21.45,9.16
15032024,50.68,21.45,21.75,22.5,20.8,21.25,-0.93
18032024,60.2,21.25,21.15,21.95,20.8,21.0,-1.18
19032024,57.51,21.0,21.1,21.65,20.1,20.3,-3.33
20032024,52.42,20.3,20.5,20.9,19.75,20.15,-0.74
21032024,43.75,20.15,20.45,22.8,20.45,20.7,2.73
22032024,55.35,20.7,20.85,22.2,20.7,20.8,0.48
25032024,55.35,20.7,20.85,22.2,20.7,20.8,0.48
26032024,57.76,20.8,20.95,21.5,19.8,20.1,-3.37
27032024,56.46,20.1,20.2,20.55,19.5,19.6,-2.49
28032024,51.7,19.6,19.9,20.7,19.5,20.05,2.3
29032024,51.7,19.6,19.9,20.7,19.5,20.05,2.3
01042024,54.07,20.05,20.4,22.6,20.4,22.35,11.47
02042024,47.54,22.35,22.4,22.8,21.9,22.4,0.22
03042024,48.5,22.4,22.05,23.25,22.05,22.75,1.56
04042024,50.62,22.75,23.1,23.5,22.7,22.9,0.66
05042024,49.07,22.9,23.0,23.65,22.5,23.35,1.97
08042024,53.22,23.35,23.45,23.8,22.8,23.1,-1.07
09042024,38.22,23.1,23.2,23.7,22.15,22.4,-3.03
10042024,48.71,22.4,22.6,22.95,22.0,22.15,-1.12
11042024,48.71,22.4,22.6,22.95,22.0,22.15,-1.12
12042024,59.46,22.15,22.15,22.4,21.55,21.65,-2.26
15042024,54.69,21.65,21.55,21.55,20.4,20.75,-4.16
16042024,49.1,20.75,20.8,21.55,19.8,20.5,-1.2
17042024,49.1,20.75,20.8,21.55,19.8,20.5,-1.2
18042024,52.01,20.5,20.65,21.4,20.25,20.5,0.0
19042024,55.36,20.5,20.2,20.45,20.0,20.25,-1.22
22042024,64.1,20.25,20.55,21.4,20.55,21.1,4.2
23042024,50.08,21.1,21.7,21.7,21.0,21.25,0.71
24042024,50.03,21.25,21.35,21.75,21.2,21.25,0.0
25042024,44.9,21.25,21.6,23.45,21.35,22.95,8.0
26042024,60.03,22.95,23.2,23.4,22.55,23.0,0.22
29042024,56.47,23.0,23.0,23.3,22.05,22.65,-1.52
30042024,54.83,22.65,23.3,23.3,22.25,22.35,-1.32
01052024,54.83,22.65,23.3,23.3,22.25,22.35,-1.32
02052024,49.73,22.35,22.6,22.85,21.9,22.0,-1.57
03052024,49.59,22.0,22.35,22.75,21.65,22.15,0.68
06052024,47.53,22.15,22.45,22.45,21.2,21.35,-3.61
07052024,57.58,21.35,21.5,21.5,20.5,20.8,-2.58
08052024,37.54,20.8,20.8,21.8,20.7,21.5,3.37
09052024,40.29,21.5,21.85,22.8,21.05,21.25,-1.16
10052024,41.1,21.25,21.6,21.95,20.9,21.05,-0.94
13052024,50.61,21.05,21.0,21.3,19.6,20.65,-1.9
14052024,48.73,20.65,20.65,21.4,20.65,20.85,0.97
15052024,54.38,20.85,21.0,21.2,20.6,20.75,-0.48
16052024,50.41,20.75,20.95,21.05,20.55,20.75,0.0
17052024,60.41,20.75,20.75,21.25,20.7,20.9,0.72
20052024,78.39,20.9,21.0,21.3,20.85,21.2,1.44
21052024,62.21,21.2,21.3,21.5,21.0,21.35,0.71
22052024,60.56,21.35,21.65,21.7,21.05,21.25,-0.47
23052024,64.53,21.25,21.0,21.45,21.0,21.3,0.24
24052024,53.26,21.3,21.3,22.55,20.85,22.05,3.52
27052024,51.35,22.05,22.2,22.45,21.6,22.0,-0.23
28052024,54.18,22.0,22.45,22.45,20.1,21.2,-3.64
29052024,66.25,21.2,21.45,21.45,20.55,20.95,-1.18
30052024,63.22,20.95,20.65,21.05,20.65,20.7,-1.19
31052024,55.1,20.7,20.7,21.0,20.35,20.45,-1.21
03062024,56.87,20.45,20.75,22.4,20.75,21.25,3.91
04062024,53.53,21.25,21.45,21.45,18.25,18.8,-11.53
05062024,51.21,18.8,18.85,19.8,18.15,19.6,4.26
06062024,58.67,19.6,20.0,20.7,19.9,20.4,4.08
07062024,73.61,20.4,20.5,21.0,20.35,20.8,1.96
10062024,44.28,20.8,21.09,21.4,20.79,21.14,1.63
11062024,50.48,21.14,21.02,22.1,21.0,21.68,2.55
12062024,48.91,21.68,21.85,22.29,21.0,21.51,-0.78
13062024,55.09,21.51,21.85,21.99,21.55,21.61,0.46
14062024,48.87,21.61,21.65,23.13,21.4,22.91,6.02
17062024,48.87,21.61,21.65,23.13,21.4,22.91,6.02
18062024,65.76,22.91,23.33,23.33,22.5,22.53,-1.66
19062024,53.17,22.53,22.61,24.7,22.25,23.74,5.37
20062024,54.94,23.74,24.0,24.0,23.02,23.63,-0.46
21062024,67.81,23.63,23.85,23.98,23.01,23.12,-2.16
24062024,63.0,23.12,23.12,23.34,22.06,22.23,-3.85
25062024,57.9,22.23,22.4,22.92,22.4,22.74,2.29
26062024,54.83,22.74,22.5,24.0,22.5,23.4,2.9
27062024,50.01,23.4,23.2,23.45,22.51,22.65,-3.21
28062024,44.67,22.65,22.98,23.85,22.61,22.78,0.57
01072024,57.17,22.78,23.0,23.9,22.81,23.78,4.39
02072024,44.3,23.78,23.85,24.4,23.3,23.47,-1.3
03072024,46.92,23.47,23.47,23.9,23.16,23.28,-0.81
04072024,53.34,23.28,23.28,23.47,22.63,22.72,-2.41
05072024,49.19,22.72,22.79,23.29,22.32,22.95,1.01
08072024,48.53,22.95,22.95,23.05,22.25,22.71,-1.05
09072024,62.05,22.71,22.7,24.3,22.7,23.71,4.4
10072024,48.09,23.71,23.85,23.97,22.25,22.7,-4.26
11072024,34.88,22.7,22.8,26.7,22.8,25.44,12.07
12072024,43.84,25.44,25.5,26.4,24.26,24.53,-3.58
15072024,47.22,24.53,24.9,26.7,24.01,25.82,5.26
16072024,44.65,25.82,26.0,26.9,25.12,25.31,-1.98
17072024,44.65,25.82,26.0,26.9,25.12,25.31,-1.98
18072024,40.62,25.31,25.1,25.43,24.31,24.49,-3.24
19072024,42.98,24.49,24.98,25.9,23.8,24.87,1.55
22072024,54.67,24.87,24.7,25.45,23.85,24.32,-2.21
23072024,45.96,24.32,24.7,24.7,23.0,24.14,-0.74
24072024,55.67,24.14,24.14,25.0,24.14,24.72,2.4
25072024,45.51,24.72,24.72,25.75,24.72,25.06,1.38
26072024,47.76,25.06,25.01,28.12,25.01,27.53,9.86
29072024,53.98,27.53,27.76,27.82,26.71,26.86,-2.43
30072024,55.51,26.86,26.9,27.0,25.82,25.96,-3.35
31072024,55.41,25.96,26.35,26.77,25.88,26.02,0.23
01082024,41.54,26.02,26.4,26.65,25.01,25.15,-3.34
02082024,38.56,25.15,24.65,27.85,24.46,26.08,3.7
05082024,46.25,26.08,25.8,25.95,23.9,24.05,-7.78
06082024,41.89,24.05,24.22,25.95,23.05,23.22,-3.45
07082024,38.5,23.22,23.45,24.48,23.15,24.04,3.53
08082024,37.24,24.04,24.16,24.95,23.75,24.07,0.12
09082024,53.71,24.07,24.5,24.89,24.21,24.45,1.58
12082024,48.13,24.45,24.45,24.5,22.3,24.19,-1.06
13082024,50.16,24.19,24.0,24.28,23.2,23.33,-3.56
14082024,38.41,23.33,23.45,23.9,22.72,23.07,-1.11
16082024,49.26,23.07,23.4,23.68,23.1,23.44,1.6
19082024,48.44,23.44,23.8,24.24,23.69,23.94,2.13
20082024,36.9,23.94,24.1,24.87,23.91,24.38,1.84
21082024,56.78,24.38,24.68,25.68,24.5,25.33,3.9
22082024,45.97,25.33,25.52,26.64,25.21,25.43,0.39
23082024,41.18,25.43,25.9,26.7,25.53,25.74,1.22
26082024,54.13,25.74,26.01,26.8,25.5,25.68,-0.23
27082024,42.56,25.68,26.05,26.58,25.43,26.03,1.36
28082024,42.24,26.03,26.1,26.7,25.65,26.11,0.31
29082024,40.52,26.11,26.5,27.08,25.21,25.48,-2.41
30082024,46.57,25.48,26.18,26.68,25.5,26.01,2.08
02092024,43.88,26.01,26.2,26.47,23.9,24.64,-5.27
03092024,51.5,24.64,24.98,26.0,23.75,23.92,-2.92
04092024,54.55,23.92,23.95,24.36,23.52,23.98,0.25
05092024,60.6,23.98,24.01,24.39,23.6,23.94,-0.17
06092024,59.88,23.94,23.51,23.89,22.88,23.11,-3.47
09092024,47.95,23.11,23.11,23.37,22.6,22.72,-1.69
10092024,54.32,22.72,22.52,23.0,22.5,22.6,-0.53
11092024,53.16,22.6,22.85,22.94,21.75,21.99,-2.7
12092024,46.14,21.99,22.3,22.48,21.67,22.17,0.82
13092024,27.62,22.17,22.17,25.74,22.08,24.59,10.92
16092024,43.3,24.59,24.2,24.84,23.69,24.01,-2.36
17092024,27.42,24.01,24.13,25.66,23.5,23.9,-0.46
18092024,35.54,23.9,24.0,26.4,23.9,25.59,7.07
19092024,43.94,25.59,25.61,25.75,23.82,24.57,-3.99
20092024,48.45,24.57,24.7,24.75,23.78,23.92,-2.65
23092024,51.27,23.92,24.15,24.2,23.01,23.58,-1.42
24092024,43.81,23.58,23.65,23.75,23.0,23.26,-1.36
25092024,49.13,23.26,23.4,26.4,23.0,25.46,9.46
26092024,43.5,25.46,25.0,25.38,24.03,24.21,-4.91
27092024,52.24,24.21,24.45,24.63,23.65,23.75,-1.9
30092024,52.83,23.75,23.85,24.16,23.26,23.61,-0.59
01102024,46.41,23.61,23.8,23.8,23.07,23.17,-1.86
03102024,60.83,23.17,22.9,23.1,22.22,22.29,-3.8
04102024,19.65,22.29,22.35,25.1,22.35,23.34,4.71
07102024,40.46,23.34,23.51,23.98,22.0,22.88,-1.97
08102024,26.65,22.88,22.95,24.25,22.57,23.55,2.93
09102024,44.63,23.55,23.6,24.2,23.32,23.42,-0.55
10102024,54.28,23.42,23.68,23.75,23.32,23.56,0.6
11102024,37.55,23.56,23.75,24.8,23.31,23.61,0.21
14102024,47.9,23.61,23.7,24.4,23.05,23.59,-0.08
15102024,54.72,23.59,23.6,23.73,23.37,23.46,-0.55
16102024,38.86,23.46,23.21,23.75,23.1,23.21,-1.07
17102024,41.37,23.21,23.1,23.45,22.7,23.2,-0.04
18102024,35.36,23.2,22.85,23.09,22.41,22.75,-1.94
21102024,48.76,22.75,22.83,23.03,22.19,22.38,-1.63
22102024,52.25,22.38,22.38,22.38,21.0,21.15,-5.5
23102024,28.4,21.15,21.19,21.98,20.71,21.19,0.19
24102024,38.02,21.19,21.15,21.42,20.83,20.97,-1.04
25102024,46.07,20.97,20.9,20.95,19.73,20.05,-4.39
28102024,43.09,20.05,19.8,20.91,19.5,20.73,3.39
29102024,55.17,20.73,20.9,21.2,20.52,20.91,0.87
30102024,45.65,20.91,20.95,22.31,20.84,21.47,2.68
31102024,45.57,21.47,21.69,21.94,21.49,21.8,1.54
01112024,66.41,21.8,22.1,22.4,21.8,22.1,1.38
04112024,50.48,22.1,22.0,22.11,20.25,20.65,-6.56
05112024,47.37,20.65,20.75,20.94,20.46,20.67,0.1
06112024,48.22,20.67,20.97,22.15,20.67,21.84,5.66
07112024,38.78,21.84,21.79,24.69,21.6,24.28,11.17
08112024,46.83,24.28,24.6,25.75,23.94,24.49,0.86
11112024,31.34,24.49,24.6,25.62,23.9,24.5,0.04
12112024,49.93,24.5,24.1,24.74,23.36,23.48,-4.16
13112024,43.24,23.48,23.48,23.92,22.0,22.19,-5.49
14112024,40.57,22.19,22.15,23.22,22.07,22.87,3.06
15112024,40.57,22.19,22.15,23.22,22.07,22.87,3.06
18112024,43.34,22.87,22.87,23.02,21.85,22.16,-3.1
19112024,42.77,22.16,22.2,23.07,21.57,22.01,-0.68
20112024,42.77,22.16,22.2,23.07,21.57,22.01,-0.68
21112024,48.79,22.01,22.01,22.1,21.0,21.22,-3.59
22112024,41.47,21.22,21.25,21.83,21.23,21.43,0.99
25112024,34.03,21.43,21.75,24.99,21.65,23.32,8.82
26112024,46.57,23.32,23.34,23.65,22.7,23.11,-0.9
27112024,43.19,23.11,23.27,25.59,22.96,24.47,5.88
28112024,41.33,24.47,24.57,26.49,24.47,25.35,3.6
29112024,46.42,25.35,25.69,26.12,24.85,25.38,0.12
02122024,53.06,25.38,25.36,25.47,24.5,24.6,-3.07
03122024,45.78,24.6,24.67,25.15,24.3,24.45,-0.61
04122024,40.71,24.45,24.49,25.09,24.19,24.39,-0.25
05122024,53.06,24.39,24.4,24.75,23.75,23.93,-1.89
06122024,49.07,23.93,23.93,24.7,23.93,24.5,2.38
09122024,40.73,24.5,24.52,25.4,24.0,24.3,-0.82
10122024,44.39,24.3,24.3,24.55,23.94,24.29,-0.04
11122024,41.0,24.29,24.29,25.06,24.1,24.49,0.82
12122024,55.53,24.49,24.55,24.6,23.62,23.78,-2.9
13122024,52.25,23.78,23.78,23.89,23.31,23.71,-0.29
16122024,46.92,23.71,23.6,24.49,23.6,24.14,1.81
17122024,49.34,24.14,24.1,24.25,23.45,23.58,-2.32
18122024,48.07,23.58,23.49,23.54,22.88,22.94,-2.71
19122024,43.5,22.94,22.6,22.95,22.31,22.84,-0.44
