Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
19012023,24.02,273.6,273.6,280.0,265.3,275.9,0.84
20012023,24.76,275.9,276.0,281.8,271.35,274.65,-0.45
23012023,35.74,274.65,276.85,277.0,266.9,269.8,-1.77
24012023,43.65,269.8,268.05,269.75,260.0,260.8,-3.34
25012023,18.6,260.8,261.0,268.9,259.2,263.15,0.9
27012023,33.35,263.15,264.9,264.9,243.5,247.0,-6.14
30012023,28.32,247.0,244.05,253.1,240.05,244.2,-1.13
31012023,29.57,244.2,244.55,253.0,243.65,251.1,2.83
01022023,34.44,251.1,249.0,255.9,238.65,244.85,-2.49
02022023,22.44,244.85,243.85,264.0,243.75,259.3,5.9
03022023,32.18,259.3,265.0,268.05,239.15,242.15,-6.61
06022023,45.18,242.15,242.5,247.3,238.0,243.4,0.52
07022023,38.09,243.4,244.95,252.25,243.7,250.1,2.75
08022023,50.68,250.1,252.0,255.05,245.0,249.25,-0.34
09022023,44.8,249.25,249.25,249.25,231.05,237.1,-4.87
10022023,45.08,237.1,239.75,245.75,236.2,239.8,1.14
13022023,52.67,239.8,240.3,240.3,224.0,225.2,-6.09
14022023,49.75,225.2,225.75,226.85,220.95,223.85,-0.6
15022023,64.11,223.85,224.0,230.0,216.0,217.6,-2.79
16022023,63.48,217.6,218.1,222.05,214.0,214.35,-1.49
17022023,48.79,214.35,214.9,222.0,214.3,216.75,1.12
20022023,46.1,216.75,216.1,217.65,210.2,211.95,-2.21
21022023,37.45,211.95,212.0,218.7,211.45,213.35,0.66
22022023,42.92,213.35,213.3,216.5,210.0,213.35,0.0
23022023,43.01,213.35,214.35,220.0,210.6,218.1,2.23
24022023,47.24,218.1,220.3,220.3,207.8,209.25,-4.06
27022023,80.98,209.25,207.8,212.0,206.55,210.45,0.57
28022023,33.36,210.45,211.8,212.85,207.25,209.8,-0.31
01032023,41.56,209.8,211.7,213.85,209.95,211.55,0.83
02032023,40.82,211.55,218.4,218.4,205.45,207.05,-2.13
03032023,46.0,207.05,209.05,221.1,206.0,217.85,5.22
06032023,43.2,217.85,216.4,224.1,213.1,219.5,0.76
07032023,43.2,217.85,216.4,224.1,213.1,219.5,0.76
08032023,53.3,219.5,218.6,222.65,216.35,219.95,0.21
09032023,52.07,219.95,220.7,231.4,219.25,228.85,4.05
10032023,45.74,228.85,226.8,226.8,222.0,223.15,-2.49
13032023,55.0,223.15,224.1,224.1,213.2,214.2,-4.01
14032023,44.19,214.2,213.2,223.8,212.05,222.45,3.85
15032023,56.31,222.45,225.9,228.6,222.3,225.95,1.57
16032023,49.36,225.95,226.0,226.0,217.2,221.45,-1.99
17032023,36.86,221.45,222.0,226.75,219.25,220.55,-0.41
20032023,41.67,220.55,222.25,229.4,213.35,219.65,-0.41
21032023,33.16,219.65,222.95,225.0,216.8,217.65,-0.91
22032023,47.38,217.65,219.75,220.6,216.15,217.95,0.14
23032023,36.11,217.95,217.9,224.0,216.3,218.45,0.23
24032023,62.36,218.45,218.4,219.7,210.95,211.95,-2.98
27032023,57.51,211.95,212.0,213.9,207.95,209.05,-1.37
28032023,52.07,209.05,211.0,215.8,206.0,206.7,-1.12
29032023,70.04,206.7,208.85,214.65,205.8,212.35,2.73
30032023,70.04,206.7,208.85,214.65,205.8,212.35,2.73
31032023,53.6,212.35,214.95,220.0,211.25,212.45,0.05
03042023,55.59,212.45,212.45,219.95,212.05,218.7,2.94
04042023,55.59,212.45,212.45,219.95,212.05,218.7,2.94
05042023,48.34,218.7,220.0,221.7,215.6,219.9,0.55
06042023,47.22,219.9,220.0,221.85,212.75,216.1,-1.73
07042023,47.22,219.9,220.0,221.85,212.75,216.1,-1.73
10042023,42.16,216.1,218.0,222.4,211.1,212.5,-1.67
11042023,41.56,212.5,214.8,217.65,210.05,214.25,0.82
12042023,57.6,214.25,215.5,215.8,211.75,212.35,-0.89
13042023,50.35,212.35,213.35,219.45,207.15,211.8,-0.26
14042023,50.35,212.35,213.35,219.45,207.15,211.8,-0.26
17042023,53.55,211.8,211.8,219.25,211.8,216.95,2.43
18042023,55.24,216.95,218.9,220.8,208.8,211.8,-2.37
19042023,50.37,211.8,213.7,219.5,212.0,217.15,2.53
20042023,58.08,217.15,218.9,237.6,215.8,231.35,6.54
21042023,42.51,231.35,233.3,241.0,231.6,237.55,2.68
24042023,55.42,237.55,238.4,241.05,229.2,238.65,0.46
25042023,67.48,238.65,238.65,240.15,232.35,234.35,-1.8
26042023,59.43,234.35,230.0,240.0,229.95,239.05,2.01
27042023,38.96,239.05,244.0,245.15,237.0,238.7,-0.15
28042023,67.13,238.7,237.95,241.6,233.95,235.3,-1.42
01052023,67.13,238.7,237.95,241.6,233.95,235.3,-1.42
02052023,58.22,235.3,235.3,236.8,225.0,226.5,-3.74
03052023,42.28,226.5,226.5,236.9,226.25,230.1,1.59
04052023,58.94,230.1,230.3,233.5,230.05,232.95,1.24
05052023,57.96,232.95,233.0,239.9,226.9,237.75,2.06
08052023,50.76,237.75,237.75,241.9,233.2,240.35,1.09
09052023,53.8,240.35,240.35,246.9,234.55,239.8,-0.23
10052023,49.16,239.8,238.85,240.5,235.8,237.75,-0.85
11052023,47.96,237.75,239.75,240.0,234.5,235.5,-0.95
12052023,52.72,235.5,235.7,240.1,234.1,236.15,0.28
15052023,66.28,236.15,236.85,237.8,230.6,231.5,-1.97
16052023,67.58,231.5,232.0,235.0,225.65,226.8,-2.03
17052023,54.91,226.8,227.4,240.05,227.0,238.0,4.94
18052023,46.84,238.0,238.6,251.5,238.6,245.25,3.05
19052023,41.8,245.25,242.95,244.3,237.0,240.75,-1.83
22052023,59.75,240.75,240.75,253.95,238.25,245.65,2.04
23052023,41.18,245.65,246.95,257.6,244.15,246.1,0.18
24052023,45.36,246.1,245.8,253.15,245.3,249.0,1.18
25052023,42.09,249.0,249.0,252.45,248.0,249.8,0.32
26052023,43.61,249.8,249.8,257.8,249.8,250.75,0.38
29052023,66.3,250.75,252.95,259.75,252.15,256.3,2.21
30052023,38.41,256.3,262.0,263.2,249.1,250.75,-2.17
31052023,40.46,250.75,252.85,253.85,245.2,250.85,0.04
01062023,55.72,250.85,252.95,254.85,237.75,239.35,-4.58
02062023,34.82,239.35,241.0,242.35,220.3,235.4,-1.65
05062023,60.68,235.4,233.0,244.4,232.45,236.65,0.53
06062023,34.17,236.65,237.5,237.5,230.25,231.65,-2.11
07062023,46.42,231.65,232.0,235.7,229.2,234.7,1.32
08062023,27.51,234.7,235.95,238.7,232.65,234.9,0.09
09062023,62.77,234.9,236.95,236.95,230.6,232.55,-1.0
12062023,43.51,232.55,232.75,235.25,229.2,231.8,-0.32
13062023,27.24,231.8,233.5,237.6,230.7,232.35,0.24
14062023,49.78,232.35,235.4,235.4,232.1,232.85,0.22
15062023,52.55,232.85,238.5,240.0,235.6,237.95,2.19
16062023,55.97,237.95,240.9,241.25,234.1,235.75,-0.92
19062023,52.84,235.75,238.9,238.9,232.8,235.25,-0.21
20062023,60.41,235.25,236.85,236.85,230.45,231.65,-1.53
21062023,48.66,231.65,235.2,235.75,232.3,233.55,0.82
22062023,57.07,233.55,235.0,236.0,230.05,232.7,-0.36
23062023,46.12,232.7,232.7,237.6,226.1,234.5,0.77
26062023,60.41,234.5,235.0,235.75,227.0,227.95,-2.79
27062023,63.31,227.95,230.4,234.55,229.45,231.95,1.75
28062023,50.52,231.95,234.55,234.55,230.1,230.7,-0.54
29062023,50.52,231.95,234.55,234.55,230.1,230.7,-0.54
30062023,63.57,230.7,232.75,233.0,224.65,227.1,-1.56
03072023,54.49,227.1,228.0,233.6,228.0,231.9,2.11
04072023,62.09,231.9,233.0,233.0,230.1,231.7,-0.09
05072023,54.64,231.7,232.0,232.8,228.1,229.8,-0.82
06072023,56.76,229.8,229.9,231.8,229.05,229.8,0.0
07072023,52.21,229.8,229.8,231.95,227.5,229.05,-0.33
10072023,52.65,229.05,230.0,230.35,226.9,228.3,-0.33
11072023,61.8,228.3,228.3,230.45,225.0,225.8,-1.1
12072023,73.62,225.8,225.0,228.95,223.1,225.05,-0.33
13072023,45.65,225.05,227.0,227.4,219.95,222.35,-1.2
14072023,50.02,222.35,221.6,226.1,216.1,224.65,1.03
17072023,49.91,224.65,227.6,228.5,224.0,225.2,0.24
18072023,52.59,225.2,223.25,226.45,221.5,222.35,-1.27
19072023,60.23,222.35,222.0,224.4,219.05,221.05,-0.58
20072023,53.28,221.05,220.0,225.25,220.0,221.3,0.11
21072023,74.87,221.3,219.95,224.0,215.55,219.7,-0.72
24072023,53.87,219.7,219.7,224.85,218.9,223.15,1.57
25072023,48.47,223.15,224.1,229.45,224.0,225.15,0.9
26072023,47.87,225.15,227.95,227.95,216.8,221.25,-1.73
27072023,58.42,221.25,224.55,225.0,221.5,222.55,0.59
28072023,49.46,222.55,222.55,224.7,220.15,221.5,-0.47
31072023,64.96,221.5,222.55,222.55,218.0,219.1,-1.08
01082023,53.98,219.1,219.1,222.8,219.1,221.35,1.03
02082023,45.28,221.35,222.45,223.95,216.75,218.4,-1.33
03082023,59.41,218.4,218.4,220.5,215.75,217.0,-0.64
04082023,60.73,217.0,218.2,220.0,215.7,217.3,0.14
07082023,64.72,217.3,219.95,219.95,217.0,218.5,0.55
08082023,58.95,218.5,219.3,222.3,217.0,217.8,-0.32
09082023,56.28,217.8,218.0,223.45,218.0,218.45,0.3
10082023,66.78,218.45,222.0,241.1,218.0,230.8,5.65
11082023,55.29,230.8,219.9,225.0,210.1,211.6,-8.32
14082023,52.42,211.6,211.0,211.0,202.35,205.2,-3.02
16082023,47.52,205.2,201.05,213.05,201.05,209.15,1.92
17082023,51.93,209.15,207.65,209.5,203.3,207.6,-0.74
18082023,51.28,207.6,208.15,209.85,203.15,204.4,-1.54
21082023,84.6,204.4,204.0,209.5,203.5,203.8,-0.29
22082023,50.83,203.8,206.0,208.0,204.05,205.4,0.79
23082023,61.05,205.4,208.8,208.95,204.0,204.65,-0.37
24082023,57.62,204.65,206.45,208.2,204.0,204.25,-0.2
25082023,56.47,204.25,204.55,206.05,202.25,203.35,-0.44
28082023,49.78,203.35,203.1,206.0,202.0,204.75,0.69
29082023,52.36,204.75,206.0,206.0,202.15,203.35,-0.68
30082023,53.51,203.35,204.0,206.0,204.0,204.5,0.57
31082023,59.38,204.5,206.0,207.0,204.0,205.35,0.42
01092023,51.29,205.35,207.0,213.6,206.95,212.5,3.48
04092023,55.7,212.5,214.4,220.55,211.05,219.15,3.13
05092023,59.87,219.15,220.0,223.85,219.05,221.25,0.96
06092023,49.27,221.25,221.25,222.9,215.3,216.75,-2.03
07092023,56.94,216.75,217.1,220.7,216.05,219.5,1.27
08092023,63.71,219.5,220.45,221.85,216.0,216.55,-1.34
11092023,59.19,216.55,218.8,224.8,215.15,216.75,0.09
12092023,54.72,216.75,218.0,219.1,206.0,208.0,-4.04
13092023,55.73,208.0,206.1,212.4,205.1,206.05,-0.94
14092023,69.49,206.05,209.15,209.9,205.0,205.55,-0.24
15092023,68.17,205.55,206.5,207.0,204.55,205.2,-0.17
18092023,63.54,205.2,208.5,208.5,203.0,203.95,-0.61
19092023,63.54,205.2,208.5,208.5,203.0,203.95,-0.61
20092023,49.76,203.95,203.95,207.95,201.55,202.4,-0.76
21092023,76.8,202.4,204.5,204.5,196.2,198.25,-2.05
22092023,51.17,198.25,198.1,200.8,196.35,200.35,1.06
25092023,71.34,200.35,202.35,204.8,197.65,199.4,-0.47
26092023,43.95,199.4,202.4,202.4,198.0,199.8,0.2
27092023,58.98,199.8,200.0,201.5,197.8,198.4,-0.7
28092023,64.98,198.4,200.45,200.45,194.1,195.05,-1.69
29092023,59.2,195.05,197.0,198.85,193.6,198.0,1.51
03102023,57.01,198.0,194.2,201.25,194.2,197.6,-0.2
04102023,63.42,197.6,197.9,199.9,195.15,196.45,-0.58
05102023,65.77,196.45,197.25,199.45,196.0,197.5,0.53
06102023,53.93,197.5,197.5,206.0,197.5,203.1,2.84
09102023,41.28,203.1,204.0,204.0,197.0,198.75,-2.14
10102023,58.69,198.75,201.0,202.65,199.35,200.55,0.91
11102023,67.29,200.55,201.75,202.65,200.6,201.85,0.65
12102023,59.48,201.85,201.5,205.5,201.05,202.0,0.07
13102023,75.2,202.0,202.1,203.7,201.0,202.35,0.17
16102023,60.6,202.35,202.35,206.0,201.9,203.95,0.79
17102023,59.96,203.95,205.8,205.8,202.1,202.7,-0.61
18102023,47.48,202.7,203.7,204.2,201.4,203.05,0.17
19102023,57.71,203.05,201.2,203.95,201.2,201.85,-0.59
20102023,56.66,201.85,201.3,202.6,199.05,199.65,-1.09
23102023,61.24,199.65,198.0,200.25,192.8,194.55,-2.55
24102023,61.24,199.65,198.0,200.25,192.8,194.55,-2.55
25102023,66.14,194.55,195.0,195.65,187.95,188.45,-3.14
26102023,60.24,188.45,184.7,192.15,178.6,180.9,-4.01
27102023,61.25,180.9,179.0,186.0,179.0,183.85,1.63
30102023,39.47,183.85,180.0,185.9,179.5,183.1,-0.41
31102023,46.28,183.1,181.5,182.5,168.2,178.8,-2.35
01112023,46.18,178.8,178.8,182.3,178.0,178.95,0.08
02112023,64.03,178.95,180.4,182.1,178.15,179.35,0.22
03112023,72.73,179.35,180.7,181.95,178.6,179.7,0.2
06112023,56.15,179.7,182.7,182.7,178.0,179.15,-0.31
07112023,49.6,179.15,179.85,182.9,177.6,178.7,-0.25
08112023,53.86,178.7,179.05,181.55,177.05,177.9,-0.45
09112023,53.11,177.9,178.25,179.3,172.8,174.7,-1.8
10112023,51.3,174.7,175.05,179.0,174.0,177.0,1.32
13112023,59.51,180.55,179.5,180.5,177.45,178.3,-1.25
14112023,59.51,180.55,179.5,180.5,177.45,178.3,-1.25
15112023,56.14,178.3,179.0,181.2,177.8,178.5,0.11
16112023,63.05,178.5,178.95,180.6,177.65,179.35,0.48
17112023,55.68,179.35,178.05,185.4,178.05,184.4,2.82
20112023,63.59,184.4,187.3,187.3,181.0,183.55,-0.46
21112023,61.2,183.55,184.75,186.95,181.95,184.35,0.44
22112023,57.48,184.35,185.45,187.9,182.8,186.6,1.22
23112023,50.98,186.6,186.6,193.75,185.5,192.95,3.4
24112023,59.6,192.95,191.75,192.75,187.6,188.45,-2.33
27112023,59.6,192.95,191.75,192.75,187.6,188.45,-2.33
28112023,63.12,188.45,188.55,192.9,188.55,191.2,1.46
29112023,47.26,191.2,194.6,200.8,192.95,195.45,2.22
30112023,48.42,195.45,196.8,197.5,192.4,194.9,-0.28
01122023,62.15,194.9,196.55,196.55,190.2,191.45,-1.77
04122023,63.3,191.45,192.75,194.45,190.85,191.55,0.05
05122023,62.89,191.55,191.0,192.7,185.55,188.2,-1.75
06122023,58.94,188.2,190.35,190.35,183.05,184.35,-2.05
07122023,76.87,184.35,183.6,186.15,183.55,184.7,0.19
08122023,67.48,184.7,185.0,191.0,185.0,187.2,1.35
11122023,58.0,187.2,187.0,191.95,187.0,190.5,1.76
12122023,57.44,190.5,192.05,192.05,187.85,188.15,-1.23
13122023,59.02,188.15,189.05,189.2,185.0,186.65,-0.8
14122023,58.83,186.65,187.95,188.8,181.55,182.7,-2.12
15122023,63.73,182.7,183.45,185.5,182.25,184.1,0.77
18122023,66.47,184.1,185.3,185.7,183.8,185.0,0.49
19122023,66.5,185.0,185.8,187.2,183.3,184.0,-0.54
20122023,33.0,184.0,185.3,203.75,182.2,191.2,3.91
21122023,47.45,191.2,191.7,197.0,188.0,193.95,1.44
22122023,50.69,193.95,194.0,194.1,190.55,191.9,-1.06
25122023,50.69,193.95,194.0,194.1,190.55,191.9,-1.06
26122023,59.64,191.9,191.2,193.5,186.3,188.0,-2.03
27122023,60.71,188.0,190.0,190.05,185.2,186.15,-0.98
28122023,52.37,186.15,186.15,188.0,185.6,186.1,-0.03
29122023,53.67,186.1,188.0,192.0,185.3,189.05,1.59
01012024,50.39,189.05,189.05,191.1,186.95,189.55,0.26
02012024,47.62,189.55,190.9,193.75,189.8,192.3,1.45
03012024,52.31,192.3,192.3,193.6,189.0,191.55,-0.39
04012024,63.29,191.55,191.75,193.0,190.0,191.15,-0.21
05012024,63.29,191.15,191.15,192.8,190.0,190.55,-0.31
08012024,50.7,190.55,190.2,198.75,187.95,193.25,1.42
09012024,78.36,193.25,193.25,199.0,193.25,196.05,1.45
10012024,67.56,196.05,196.0,198.95,194.25,197.5,0.74
11012024,59.39,197.5,197.05,205.05,196.3,204.25,3.42
12012024,70.04,204.25,205.7,209.0,204.95,206.9,1.3
15012024,60.14,206.9,208.05,221.9,207.15,220.45,6.55
16012024,73.71,220.45,222.0,222.85,215.25,216.55,-1.77
17012024,48.73,216.55,216.7,224.0,214.15,219.55,1.39
18012024,43.96,219.55,216.0,216.0,204.0,212.55,-3.19
19012024,46.13,212.55,213.65,215.5,207.05,213.9,0.64
22012024,59.09,213.9,215.9,216.0,209.0,210.75,-1.47
23012024,28.36,210.75,211.6,246.2,210.75,232.0,10.08
24012024,48.93,232.0,235.9,241.5,225.25,239.15,3.08
25012024,53.47,239.15,239.95,242.0,230.85,240.65,0.63
29012024,41.22,240.65,241.0,265.0,241.0,254.85,5.9
30012024,41.49,254.85,261.7,263.55,254.85,259.95,2.0
31012024,64.92,259.95,260.95,266.3,253.3,254.95,-1.92
01022024,58.4,254.95,257.5,262.0,238.75,257.4,0.96
02022024,48.67,257.4,267.0,267.0,251.55,259.45,0.8
05022024,49.89,259.45,260.85,287.1,258.05,262.35,1.12
06022024,67.82,262.35,266.0,266.0,248.0,249.4,-4.94
07022024,48.19,249.4,251.0,256.75,242.75,251.05,0.66
08022024,31.76,251.05,250.3,261.9,239.75,255.65,1.83
09022024,52.73,255.65,255.25,255.25,242.0,242.7,-5.07
12022024,52.39,242.7,244.6,246.35,235.75,238.15,-1.87
13022024,54.36,238.15,239.3,241.45,230.75,231.5,-2.79
14022024,26.73,231.5,230.0,258.0,228.05,244.45,5.59
15022024,40.65,244.45,242.75,246.35,235.95,244.8,0.14
16022024,38.97,244.8,244.8,253.25,243.55,247.0,0.9
19022024,33.89,247.0,250.7,252.4,244.2,246.4,-0.24
20022024,51.01,246.4,244.2,250.0,243.35,247.45,0.43
21022024,40.65,247.45,246.1,251.65,246.05,249.8,0.95
22022024,49.27,249.8,250.3,251.15,237.2,240.8,-3.6
23022024,47.96,240.8,242.15,246.9,236.3,238.95,-0.77
26022024,57.48,238.95,240.25,240.7,232.2,234.05,-2.05
27022024,60.48,234.05,234.95,236.1,228.0,229.55,-1.92
28022024,54.68,229.55,230.95,232.2,218.25,220.15,-4.09
29022024,49.01,220.15,220.5,223.1,210.25,216.25,-1.77
01032024,49.41,216.25,217.35,231.05,216.85,230.1,6.4
04032024,50.91,226.25,225.0,230.8,212.0,215.55,-4.73
05032024,49.0,215.55,213.4,217.95,212.65,213.4,-1.0
06032024,48.51,213.4,213.8,214.65,200.55,206.15,-3.4
07032024,56.91,206.15,209.0,209.0,201.8,202.6,-1.72
08032024,56.91,206.15,209.0,209.0,201.8,202.6,-1.72
11032024,49.53,202.6,205.0,206.6,197.05,199.35,-1.6
12032024,61.82,199.35,199.8,200.1,177.25,181.9,-8.75
13032024,54.32,181.9,182.1,187.15,168.2,172.75,-5.03
14032024,49.07,172.75,172.75,185.85,170.05,180.8,4.66
15032024,46.71,180.8,181.0,182.6,174.0,179.55,-0.69
18032024,56.22,179.55,179.1,185.65,178.3,180.2,0.36
19032024,65.27,180.2,179.95,182.4,171.75,173.05,-3.97
20032024,57.79,173.05,173.9,178.15,172.5,174.1,0.61
21032024,68.13,174.1,174.85,180.0,174.1,175.35,0.72
22032024,44.09,175.35,176.35,182.55,175.1,177.4,1.17
25032024,44.09,175.35,176.35,182.55,175.1,177.4,1.17
26032024,58.98,177.4,178.15,181.95,173.7,174.85,-1.44
27032024,72.76,174.85,175.7,179.95,171.9,173.45,-0.8
28032024,58.25,173.45,174.65,180.35,174.25,176.15,1.56
29032024,58.25,173.45,174.65,180.35,174.25,176.15,1.56
01042024,59.06,176.15,177.4,182.95,174.6,176.35,0.11
02042024,33.26,176.35,178.1,192.0,177.8,190.7,8.14
03042024,33.39,190.7,191.2,206.95,191.2,204.95,7.47
04042024,38.34,204.95,205.3,212.0,201.1,204.15,-0.39
05042024,55.88,204.15,204.0,204.5,196.15,197.15,-3.43
08042024,57.14,197.15,198.2,201.6,197.0,198.95,0.91
09042024,48.59,198.95,199.0,202.0,192.7,194.25,-2.36
10042024,37.37,194.25,196.0,201.85,195.45,199.4,2.65
11042024,37.37,194.25,196.0,201.85,195.45,199.4,2.65
12042024,49.86,199.4,199.0,203.0,195.25,196.45,-1.48
15042024,47.56,196.45,195.55,195.55,185.6,187.95,-4.33
16042024,46.23,187.95,188.05,195.8,187.8,193.0,2.69
17042024,46.23,187.95,188.05,195.8,187.8,193.0,2.69
18042024,45.05,193.0,193.0,199.0,191.5,194.75,0.91
19042024,53.78,194.75,194.75,194.75,189.45,192.0,-1.41
22042024,61.69,192.0,193.0,195.6,189.0,191.9,-0.05
23042024,58.7,191.9,192.85,199.05,192.85,197.5,2.92
24042024,45.18,197.5,197.8,200.7,191.0,195.25,-1.14
25042024,48.97,195.25,195.7,197.15,193.8,194.65,-0.31
26042024,56.35,194.65,195.0,198.85,192.0,192.85,-0.92
29042024,63.56,192.85,194.2,195.9,189.5,190.65,-1.14
30042024,45.02,190.65,191.95,197.65,189.15,192.0,0.71
01052024,45.02,190.65,191.95,197.65,189.15,192.0,0.71
02052024,59.6,192.0,190.1,194.8,189.7,190.2,-0.94
03052024,53.71,190.2,199.7,199.7,190.0,191.6,0.74
06052024,59.06,191.6,192.7,193.05,186.1,187.05,-2.37
07052024,55.52,187.05,187.9,192.0,184.55,186.85,-0.11
08052024,54.59,186.85,187.0,189.8,185.05,186.95,0.05
09052024,66.81,186.95,186.95,188.0,180.0,180.8,-3.29
10052024,57.13,180.8,181.25,190.95,177.65,187.6,3.76
13052024,62.41,187.6,186.5,190.1,182.0,183.25,-2.32
14052024,65.4,183.25,183.95,187.0,181.8,184.75,0.82
15052024,47.46,184.75,179.25,181.95,169.15,172.1,-6.85
16052024,52.69,172.1,174.0,178.0,170.0,175.95,2.24
17052024,68.28,175.95,176.95,184.8,174.7,183.15,4.09
20052024,58.7,183.15,184.9,184.9,181.7,182.7,-0.25
21052024,65.86,182.7,185.0,185.0,180.5,182.65,-0.03
22052024,60.87,182.65,182.35,185.5,178.15,179.7,-1.62
23052024,60.01,179.7,180.15,181.95,177.9,178.6,-0.61
24052024,43.17,178.6,178.75,182.6,177.35,179.7,0.62
27052024,53.34,179.7,180.15,181.05,175.85,177.05,-1.47
28052024,55.78,177.05,177.75,178.95,171.2,173.45,-2.03
29052024,55.42,173.45,174.15,174.6,166.95,169.8,-2.1
30052024,60.27,169.8,170.2,172.95,168.85,169.35,-0.27
31052024,56.06,169.35,169.75,172.35,168.2,170.0,0.38
03062024,65.78,170.0,171.1,175.0,167.05,167.8,-1.29
04062024,61.01,167.8,168.0,168.0,152.8,159.4,-5.01
05062024,51.14,159.4,160.3,169.8,160.25,165.55,3.86
06062024,55.23,165.55,165.55,172.55,165.55,170.8,3.17
07062024,58.27,170.8,169.35,175.0,168.15,172.9,1.23
10062024,59.4,172.9,174.0,179.9,172.0,173.39,0.28
11062024,65.04,173.39,173.39,175.44,170.0,170.66,-1.57
12062024,52.61,170.66,171.5,175.49,171.5,173.13,1.45
13062024,53.79,173.13,173.95,176.0,172.82,173.73,0.35
14062024,65.58,173.73,173.48,175.39,170.5,170.97,-1.59
17062024,65.58,173.73,173.48,175.39,170.5,170.97,-1.59
18062024,66.98,170.97,171.9,175.5,171.0,173.87,1.7
19062024,51.0,173.87,173.95,178.91,170.0,176.51,1.52
20062024,52.65,176.51,176.6,180.33,175.55,176.6,0.05
21062024,54.79,176.6,177.0,179.0,174.11,177.1,0.28
24062024,58.13,177.1,178.35,182.8,174.21,176.65,-0.25
25062024,58.99,176.65,176.55,179.4,174.71,176.51,-0.08
26062024,66.04,176.51,176.49,177.91,175.0,177.04,0.3
27062024,55.1,177.04,177.89,179.34,173.42,175.38,-0.94
28062024,56.11,175.38,175.3,177.03,173.42,176.0,0.35
01072024,60.96,176.0,177.3,179.0,173.43,174.21,-1.02
02072024,63.3,174.21,175.3,177.0,172.2,172.73,-0.85
03072024,64.34,172.73,173.6,175.29,169.97,171.08,-0.96
04072024,51.24,171.08,171.66,177.99,169.84,172.15,0.63
05072024,59.28,172.15,172.4,174.55,171.3,172.1,-0.03
08072024,53.44,172.1,172.1,173.5,170.15,170.38,-1.0
09072024,59.42,170.38,171.48,174.99,171.1,172.06,0.99
10072024,64.97,172.06,172.06,173.1,168.51,171.02,-0.6
11072024,48.77,171.02,171.37,172.79,169.84,170.4,-0.36
12072024,51.78,170.4,171.4,182.83,170.19,175.24,2.84
15072024,61.26,175.24,176.4,178.0,172.03,172.89,-1.34
16072024,63.67,172.89,173.99,175.0,171.23,171.74,-0.67
17072024,63.67,172.89,173.99,175.0,171.23,171.74,-0.67
18072024,53.31,171.74,172.8,172.83,168.98,170.8,-0.55
19072024,61.22,170.8,170.5,170.57,165.75,166.71,-2.39
22072024,51.81,166.71,167.5,168.11,163.0,165.66,-0.63
23072024,45.22,165.66,166.1,168.61,162.21,165.41,-0.15
24072024,56.65,165.41,165.41,171.99,165.41,170.71,3.2
25072024,52.46,170.71,168.15,171.82,168.15,170.39,-0.19
26072024,61.97,170.39,170.39,171.56,165.2,168.28,-1.24
29072024,51.92,168.28,169.6,172.99,169.0,170.43,1.28
30072024,65.2,170.43,170.74,176.79,169.69,174.66,2.48
31072024,60.1,174.66,175.6,177.25,173.0,173.84,-0.47
01082024,68.36,173.84,175.14,175.14,173.13,173.69,-0.09
02082024,62.75,173.69,173.46,176.45,170.52,173.22,-0.27
05082024,54.66,173.22,170.0,171.59,165.61,167.94,-3.05
06082024,56.99,167.94,167.5,170.0,166.4,167.64,-0.18
07082024,54.33,167.64,170.0,173.0,169.02,170.44,1.67
08082024,64.53,170.44,170.5,176.01,169.42,172.97,1.48
09082024,45.13,172.97,174.85,178.96,173.0,174.72,1.01
12082024,62.97,174.72,174.79,176.0,169.02,170.35,-2.5
13082024,73.14,170.35,170.56,171.19,167.3,168.76,-0.93
14082024,65.39,168.76,167.1,171.0,165.25,170.72,1.16
16082024,61.17,170.72,172.0,174.2,167.41,170.35,-0.22
19082024,55.7,170.35,169.35,172.94,169.35,170.17,-0.11
20082024,59.81,170.17,170.63,172.7,167.17,168.84,-0.78
21082024,52.99,168.84,169.69,172.4,168.56,169.73,0.53
22082024,62.5,169.73,169.73,173.01,169.73,172.17,1.44
23082024,24.5,172.17,172.16,199.0,170.75,192.53,11.83
26082024,42.41,192.53,193.0,196.45,188.66,190.98,-0.81
27082024,56.64,190.98,192.0,192.55,187.54,191.36,0.2
28082024,45.43,191.36,193.25,194.95,186.94,187.89,-1.81
29082024,40.72,187.89,187.95,189.9,180.2,182.16,-3.05
30082024,39.65,182.16,184.5,190.13,182.37,183.81,0.91
02092024,43.64,183.81,185.86,188.0,180.09,185.96,1.17
03092024,55.13,185.96,185.96,186.39,173.58,175.9,-5.41
04092024,62.16,175.9,175.9,179.0,172.51,173.13,-1.57
05092024,58.07,173.13,172.01,177.15,171.45,172.05,-0.62
06092024,66.13,172.05,172.0,173.74,167.5,168.2,-2.24
09092024,53.12,168.2,168.2,175.0,165.81,173.34,3.06
10092024,51.79,173.34,174.99,179.6,174.98,178.67,3.07
11092024,55.44,178.67,180.07,181.19,173.0,174.27,-2.46
12092024,40.83,174.27,172.9,175.99,172.1,173.49,-0.45
13092024,58.09,173.49,174.4,176.28,168.1,170.55,-1.69
16092024,55.52,170.55,171.99,173.3,168.6,169.88,-0.39
