Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
21032024,72.04,18.75,18.95,19.65,18.85,19.65,4.8
22032024,71.48,19.65,19.65,20.6,19.65,20.6,4.83
25032024,71.48,19.65,19.65,20.6,19.65,20.6,4.83
26032024,74.41,20.6,20.95,21.1,19.6,19.75,-4.13
27032024,81.63,19.75,19.9,20.35,18.8,18.85,-4.56
28032024,74.9,18.85,19.2,19.75,18.8,19.0,0.8
29032024,74.9,18.85,19.2,19.75,18.8,19.0,0.8
01042024,62.78,19.0,19.2,19.95,19.2,19.9,4.74
02042024,64.13,19.9,19.95,20.85,19.95,20.85,4.77
03042024,69.6,20.85,20.85,21.85,20.55,21.8,4.56
04042024,52.81,21.8,21.9,22.8,21.4,21.7,-0.46
05042024,64.63,21.7,21.7,22.0,21.25,21.8,0.46
08042024,69.44,21.8,21.8,22.55,21.15,22.0,0.92
09042024,66.02,22.0,22.1,22.3,21.15,21.35,-2.95
10042024,63.54,21.35,21.6,21.8,21.05,21.65,1.41
11042024,63.54,21.35,21.6,21.8,21.05,21.65,1.41
12042024,63.1,21.65,21.55,21.8,20.6,20.65,-4.62
15042024,60.71,20.65,19.8,20.85,19.65,19.8,-4.12
16042024,62.91,19.8,19.85,20.45,19.8,20.05,1.26
17042024,62.91,19.8,19.85,20.45,19.8,20.05,1.26
18042024,57.84,20.05,20.35,20.5,19.85,20.2,0.75
19042024,73.53,20.2,20.1,20.6,19.55,20.45,1.24
22042024,55.28,20.45,21.1,21.45,20.6,21.0,2.69
23042024,70.26,21.0,21.3,21.6,20.8,20.95,-0.24
24042024,100.0,20.95,21.95,21.95,21.95,21.95,4.77
25042024,100.0,21.95,23.0,23.0,23.0,23.0,4.78
26042024,100.0,23.0,24.15,24.15,24.15,24.15,5.0
29042024,100.0,24.15,25.35,25.35,25.35,25.35,4.97
30042024,53.59,25.35,26.6,26.6,25.65,26.55,4.73
01052024,53.59,25.35,26.6,26.6,25.65,26.55,4.73
02052024,61.09,26.55,27.0,27.75,26.1,26.9,1.32
03052024,60.86,26.9,26.9,26.95,25.55,25.55,-5.02
06052024,58.09,25.55,25.25,26.0,24.4,24.75,-3.13
07052024,49.89,24.75,24.4,25.85,24.1,24.5,-1.01
08052024,41.96,24.5,24.5,25.7,23.9,24.8,1.22
09052024,61.44,24.8,24.85,24.9,23.6,23.6,-4.84
10052024,49.11,23.6,23.4,24.1,22.45,23.75,0.64
13052024,40.78,23.75,24.0,24.9,22.65,24.55,3.37
14052024,67.83,24.55,24.5,25.05,24.25,24.55,0.0
15052024,98.1,24.55,23.35,23.35,23.35,23.35,-4.89
16052024,56.26,23.35,22.2,23.15,22.2,22.2,-4.93
17052024,48.5,22.2,21.5,22.65,21.25,21.4,-3.6
20052024,75.21,21.4,21.5,22.45,21.35,22.45,4.91
21052024,58.75,22.45,22.3,22.75,21.7,21.8,-2.9
22052024,62.31,21.8,21.85,22.5,21.75,22.0,0.92
23052024,74.43,22.0,22.1,22.25,20.9,21.0,-4.55
24052024,60.37,21.0,20.75,21.65,20.45,20.65,-1.67
27052024,68.81,20.65,20.8,21.35,20.75,20.95,1.45
28052024,63.55,20.95,21.05,21.15,20.4,20.7,-1.19
29052024,68.07,20.7,20.7,21.1,20.05,20.9,0.97
30052024,47.12,20.9,20.9,21.7,20.25,20.75,-0.72
31052024,64.07,20.75,20.75,21.5,20.35,20.5,-1.2
03062024,59.5,20.5,21.2,21.4,20.35,21.0,2.44
04062024,78.97,21.0,20.65,20.9,19.95,19.95,-5.0
05062024,49.86,19.95,19.85,20.9,18.95,20.7,3.76
06062024,61.82,20.7,20.75,21.4,20.5,21.05,1.69
07062024,63.92,21.05,21.15,21.8,20.65,21.35,1.43
10062024,63.07,21.35,21.7,21.89,20.9,21.09,-1.22
11062024,89.24,21.09,21.09,22.14,21.05,22.14,4.98
12062024,62.34,22.14,22.78,22.95,21.52,22.05,-0.41
13062024,37.7,22.05,22.1,23.15,21.61,22.01,-0.18
14062024,70.33,22.01,22.05,22.29,21.4,21.63,-1.73
17062024,70.33,22.01,22.05,22.29,21.4,21.63,-1.73
18062024,61.03,21.63,21.63,21.94,20.62,20.8,-3.84
19062024,60.76,20.8,20.8,21.6,20.46,20.62,-0.87
20062024,56.71,20.62,20.89,21.35,20.7,20.82,0.97
21062024,47.73,20.82,21.05,21.65,20.0,21.31,2.35
24062024,60.34,21.31,21.3,21.45,21.0,21.31,0.0
25062024,56.96,21.31,21.16,21.72,20.8,21.04,-1.27
26062024,71.42,21.04,21.25,21.3,20.75,20.82,-1.05
27062024,67.26,20.82,20.83,21.28,20.6,20.76,-0.29
28062024,61.59,20.76,20.56,20.99,20.46,20.59,-0.82
01072024,55.7,20.59,20.7,21.24,20.26,20.37,-1.07
02072024,70.73,20.37,20.42,20.77,20.01,20.15,-1.08
03072024,60.74,20.15,20.36,20.5,19.81,20.08,-0.35
04072024,59.93,20.08,20.02,20.4,20.01,20.2,0.6
05072024,75.65,20.2,20.05,21.21,19.9,21.21,5.0
08072024,57.57,21.21,22.27,22.27,21.2,21.29,0.38
09072024,67.16,21.29,21.2,21.74,21.07,21.28,-0.05
10072024,63.63,21.28,21.42,21.5,20.6,20.8,-2.26
11072024,66.13,20.8,21.0,21.45,20.87,21.18,1.83
12072024,69.75,21.18,21.18,21.49,20.6,20.72,-2.17
15072024,56.52,20.72,20.7,21.75,20.31,21.75,4.97
16072024,60.21,21.75,21.6,22.19,21.11,21.21,-2.48
17072024,60.21,21.75,21.6,22.19,21.11,21.21,-2.48
18072024,65.33,21.21,21.3,21.44,20.5,20.66,-2.59
19072024,60.13,20.66,20.94,20.94,20.1,20.31,-1.69
22072024,62.71,20.31,20.28,21.32,20.2,21.2,4.38
23072024,54.9,21.2,21.55,22.19,20.56,21.39,0.9
24072024,58.04,21.39,22.0,22.45,21.53,22.2,3.79
25072024,61.72,22.2,22.0,23.15,21.7,22.56,1.62
26072024,67.89,22.56,22.8,23.68,22.5,23.66,4.88
29072024,71.6,23.66,23.78,24.43,23.4,23.64,-0.08
30072024,74.22,23.64,23.8,24.16,23.21,23.88,1.02
31072024,70.93,23.88,24.0,24.3,22.75,22.84,-4.36
01082024,56.89,22.84,22.84,23.14,22.05,22.11,-3.2
02082024,66.31,22.11,21.94,22.73,21.44,21.56,-2.49
05082024,52.28,21.56,21.0,21.49,20.48,20.53,-4.78
06082024,59.79,20.53,20.98,21.35,19.97,20.1,-2.09
07082024,63.11,20.1,20.9,21.8,19.96,21.59,7.41
08082024,54.39,21.59,22.0,22.1,21.1,21.2,-1.81
09082024,59.23,21.2,21.48,21.48,20.81,20.91,-1.37
12082024,55.21,20.91,20.69,21.4,20.25,21.27,1.72
13082024,50.94,21.27,21.31,23.3,20.71,21.9,2.96
14082024,51.57,21.9,22.28,23.24,20.71,20.91,-4.52
16082024,53.29,20.91,20.96,23.0,20.92,22.98,9.9
19082024,62.05,22.98,23.29,24.5,22.05,24.02,4.53
20082024,64.84,24.02,23.95,26.42,23.28,26.42,9.99
21082024,46.55,26.42,28.05,29.06,26.5,29.06,9.99
22082024,63.01,29.06,29.85,30.51,28.36,30.51,4.99
23082024,51.98,30.51,31.02,32.03,29.06,32.03,4.98
26082024,61.27,32.03,32.8,32.99,30.42,30.42,-5.03
27082024,44.59,30.42,29.01,31.0,28.89,29.34,-3.55
02122024,83.81,20.69,20.6,21.12,20.29,20.5,-0.92
03122024,61.58,20.5,20.51,21.1,20.1,20.5,0.0
04122024,63.16,20.5,20.84,21.52,20.71,21.07,2.78
05122024,65.71,21.07,21.22,21.48,21.01,21.17,0.47
06122024,59.08,21.17,21.25,22.8,21.25,21.61,2.08
09122024,48.1,21.61,21.59,23.77,21.59,23.77,10.0
10122024,48.63,23.77,24.49,24.49,22.7,23.13,-2.69
11122024,70.22,23.13,23.19,23.4,22.61,23.04,-0.39
12122024,58.64,23.04,23.1,23.5,22.74,23.07,0.13
13122024,55.09,23.07,23.4,23.4,21.76,22.61,-1.99
16122024,41.94,22.61,22.9,24.87,22.25,23.4,3.49
17122024,57.96,23.4,23.05,24.84,22.9,24.23,3.55
18122024,59.37,24.23,24.23,24.55,23.5,23.68,-2.27
19122024,49.71,23.68,23.15,24.99,23.15,24.72,4.39
20122024,57.62,24.72,25.0,25.45,23.0,23.18,-6.23
23122024,41.75,23.18,23.49,23.95,22.59,23.14,-0.17
24122024,36.43,23.14,23.1,24.6,23.05,23.66,2.25
25122024,36.43,23.14,23.1,24.6,23.05,23.66,2.25
26122024,52.35,23.66,23.8,24.24,23.1,23.26,-1.69
27122024,62.59,23.26,23.49,23.5,22.4,22.62,-2.75
30122024,50.22,22.62,22.87,23.89,22.5,23.27,2.87
31122024,49.08,23.27,23.25,24.49,23.0,23.96,2.97
01012025,57.09,23.96,24.0,26.35,23.7,26.35,9.97
02012025,46.12,26.35,26.36,27.11,24.3,24.97,-5.24
03012025,46.69,24.97,24.99,26.03,24.6,24.78,-0.76
06012025,47.68,24.78,24.79,25.53,23.12,23.36,-5.73
07012025,38.13,23.36,23.6,24.44,23.54,24.16,3.42
08012025,60.56,24.16,24.48,24.48,23.3,23.6,-2.32
09012025,53.91,23.6,23.7,23.84,22.35,22.57,-4.36
10012025,59.27,22.57,22.65,22.72,21.61,21.83,-3.28
13012025,53.64,21.83,21.5,21.76,20.01,20.4,-6.55
14012025,65.06,20.4,20.55,22.35,20.55,21.95,7.6
15012025,60.94,21.95,22.44,22.44,21.5,21.88,-0.32
16012025,60.87,21.88,22.2,22.7,21.91,22.06,0.82
17012025,46.62,22.06,22.2,22.5,21.75,22.17,0.5
20012025,48.65,22.17,22.28,23.99,22.07,23.37,5.41
21012025,44.71,23.37,23.47,24.45,23.25,23.32,-0.21
22012025,64.13,23.32,23.79,23.79,21.45,21.81,-6.48
23012025,46.88,21.81,21.79,22.98,21.66,22.38,2.61
24012025,55.4,22.38,22.38,22.85,21.51,21.84,-2.41
27012025,61.37,21.84,21.83,21.83,20.7,20.91,-4.26
28012025,54.36,20.91,21.05,21.85,19.5,20.62,-1.39
29012025,60.48,20.62,20.62,21.27,20.25,20.5,-0.58
30012025,73.89,20.5,20.95,20.95,19.25,19.36,-5.56
31012025,56.46,19.36,19.89,21.0,19.25,20.24,4.55
03022025,58.8,21.03,20.55,20.63,20.0,20.12,-4.33
04022025,64.31,20.12,20.21,20.7,20.01,20.23,0.55
05022025,56.12,20.23,20.48,20.97,20.32,20.56,1.63
06022025,52.48,20.56,20.99,21.94,20.76,21.26,3.4
07022025,52.86,21.26,21.18,21.25,20.51,20.93,-1.55
10022025,62.26,20.93,20.99,20.99,20.02,20.08,-4.06
11022025,58.61,20.08,20.03,20.34,18.9,19.27,-4.03
12022025,45.22,19.27,19.28,19.8,17.0,18.48,-4.1
13022025,58.66,18.48,18.31,19.25,18.1,18.22,-1.41
14022025,67.9,18.22,18.42,18.89,16.5,16.85,-7.52
17022025,47.18,16.85,16.6,18.29,15.51,16.06,-4.69
18022025,50.78,16.06,15.85,16.27,14.8,15.14,-5.73
19022025,49.26,15.14,14.92,15.8,14.85,15.53,2.58
20022025,61.04,15.53,15.61,16.42,15.3,16.27,4.76
21022025,58.84,16.27,16.1,16.85,15.1,15.42,-5.22
24022025,49.07,15.42,15.41,15.58,14.56,14.99,-2.79
25022025,50.77,14.99,15.05,15.57,15.03,15.3,2.07
27022025,63.4,15.3,15.11,15.7,14.45,14.55,-4.9
28022025,52.64,14.55,14.6,14.98,13.9,14.07,-3.3
03032025,64.23,14.07,14.06,14.89,13.24,13.68,-2.77
04032025,58.54,13.68,13.51,14.39,13.5,14.12,3.22
05032025,54.4,14.12,14.12,15.65,14.11,15.43,9.28
06032025,64.11,15.43,15.66,16.1,15.4,15.88,2.92
07032025,59.1,15.88,15.85,16.26,15.55,15.81,-0.44
10032025,56.14,15.81,15.6,16.45,14.1,14.85,-6.07
11032025,69.93,14.85,14.6,14.75,13.5,13.97,-5.93
12032025,69.88,13.97,14.3,14.35,12.92,13.15,-5.87
13032025,75.71,13.15,13.05,13.14,12.2,12.81,-2.59
17032025,68.66,12.81,12.99,13.7,12.7,12.78,-0.23
18032025,74.12,12.78,12.87,13.38,12.87,13.23,3.52
19032025,63.43,13.23,13.34,14.14,13.33,13.62,2.95
20032025,61.3,13.62,14.0,14.04,13.1,13.33,-2.13
21032025,58.27,13.33,13.6,13.94,13.45,13.57,1.8
24032025,60.99,13.57,13.69,14.2,13.57,13.7,0.96
25032025,74.62,13.7,13.8,13.88,12.82,12.93,-5.62
30062025,60.95,16.97,16.4,16.4,14.6,14.84,-12.55
01072025,76.79,14.84,15.0,15.0,14.58,14.61,-1.55
02072025,78.87,14.61,14.73,14.74,14.11,14.21,-2.74
03072025,76.99,14.21,14.21,14.45,13.7,14.18,-0.21
04072025,80.96,14.18,14.05,14.2,13.74,13.85,-2.33
07072025,40.55,13.85,13.83,15.2,13.69,14.25,2.89
08072025,52.65,14.25,14.14,14.62,13.8,14.08,-1.19
09072025,48.85,14.08,14.08,14.72,14.06,14.26,1.28
10072025,22.29,14.26,14.38,15.39,14.02,14.59,2.31
11072025,51.27,14.59,14.47,14.73,14.21,14.3,-1.99
14072025,68.74,14.3,14.2,14.9,13.85,14.65,2.45
15072025,50.98,14.65,14.7,16.68,14.7,15.87,8.33
16072025,61.88,15.87,15.84,16.7,15.81,16.54,4.22
17072025,23.3,16.54,16.9,19.8,16.8,18.23,10.22
18072025,39.68,18.23,18.39,18.93,17.84,18.29,0.33
21072025,38.22,18.29,18.3,19.25,17.55,18.54,1.37
22072025,60.07,18.54,18.49,18.96,17.9,18.06,-2.59
23072025,61.4,18.06,18.1,18.5,17.73,17.87,-1.05
24072025,69.71,17.87,17.95,17.97,16.99,17.21,-3.69
25072025,73.24,17.21,17.18,17.24,16.26,16.64,-3.31
28072025,54.21,16.64,16.5,16.78,16.06,16.23,-2.46
29072025,50.27,16.23,16.23,17.0,15.9,16.76,3.27
30072025,68.56,16.76,16.85,17.0,15.7,15.91,-5.07
31072025,53.29,15.91,15.65,16.29,15.51,15.64,-1.7
01082025,69.6,15.64,15.9,15.99,15.2,15.22,-2.69
04082025,43.4,15.22,15.25,16.46,15.25,15.62,2.63
05082025,24.5,15.62,15.62,17.75,15.62,17.18,9.99
06082025,47.09,17.18,17.48,17.65,16.7,17.44,1.51
07082025,58.73,17.44,17.36,17.36,16.7,17.03,-2.35
08082025,53.03,17.03,16.31,20.43,15.85,20.37,19.61
11082025,47.24,20.37,20.97,24.44,20.78,24.44,19.98
12082025,47.4,24.44,24.44,26.88,23.25,26.88,9.98
13082025,38.99,26.88,27.5,29.56,25.15,26.33,-2.05
08122025,82.22,23.53,23.88,23.89,21.51,21.8,-7.35
09122025,59.79,21.8,21.8,23.98,21.5,23.98,10.0
10122025,47.89,23.98,25.75,26.37,24.31,24.67,2.88
11122025,59.59,24.67,25.0,25.27,23.77,24.24,-1.74
12122025,67.43,24.24,24.49,25.74,24.25,24.88,2.64
15122025,81.19,24.88,25.0,25.0,23.71,23.87,-4.06
16122025,56.29,23.87,24.17,24.3,23.25,23.58,-1.21
17122025,54.57,23.58,23.69,25.93,23.59,25.79,9.37
18122025,66.56,25.79,25.4,25.78,24.5,24.69,-4.27
19122025,58.8,24.69,24.55,25.36,24.55,25.07,1.54
22122025,64.04,25.07,25.1,26.59,24.8,25.55,1.91
23122025,63.55,25.55,25.2,25.99,25.2,25.5,-0.2
24122025,57.94,25.5,25.75,26.57,25.65,26.25,2.94
25122025,57.94,25.5,25.75,26.57,25.65,26.25,2.94
26122025,63.86,26.25,26.25,27.75,25.71,27.33,4.11
29122025,56.94,27.33,27.2,27.95,26.51,27.61,1.02
30122025,59.02,27.61,27.7,28.8,27.25,27.83,0.8
31122025,56.88,27.83,27.83,29.25,27.52,28.39,2.01
01012026,53.24,28.39,28.22,29.15,28.0,28.17,-0.77
02012026,71.03,28.17,28.05,29.0,27.77,28.83,2.34
05012026,61.42,28.83,28.88,31.71,28.49,31.71,9.99
06012026,37.93,31.71,33.99,34.88,32.83,34.88,10.0
07012026,30.68,34.88,36.0,36.0,33.33,34.69,-0.54
08012026,55.5,34.69,34.6,34.6,32.96,32.96,-4.99
09012026,49.71,32.96,32.2,32.75,31.32,31.32,-4.98
12012026,66.79,31.32,30.37,32.4,30.05,31.9,1.85
13012026,54.16,31.9,31.9,32.4,30.63,31.17,-2.29
14012026,58.35,31.17,31.45,32.72,30.88,32.72,4.97
15012026,58.35,31.17,31.45,32.72,30.88,32.72,4.97
16012026,54.79,32.72,32.11,34.35,32.11,34.35,4.98
19012026,56.21,34.35,34.5,35.4,32.64,32.64,-4.98
20012026,51.08,32.64,32.4,33.18,31.01,31.01,-4.99
21012026,58.92,31.01,30.41,32.56,29.46,31.17,0.52
22012026,61.97,31.17,31.55,32.72,31.01,31.22,0.16
23012026,71.51,31.22,31.52,31.91,30.52,30.7,-1.67
27012026,46.07,30.7,30.88,31.89,29.17,29.53,-3.81
28012026,50.91,29.53,29.59,31.0,28.7,31.0,4.98
29012026,63.52,31.0,31.5,32.4,30.0,30.42,-1.87
30012026,52.88,30.42,30.12,30.64,29.57,29.94,-1.58
02022026,46.66,31.33,31.23,31.9,29.88,31.32,-0.03
03022026,86.28,31.32,32.15,32.88,32.11,32.88,4.98
04022026,53.22,32.88,33.98,34.52,33.12,34.0,3.41
05022026,55.37,34.0,34.01,34.45,32.5,34.2,0.59
06022026,52.7,34.2,34.4,34.4,32.15,32.51,-4.94
09022026,63.91,32.51,33.38,35.76,32.75,35.71,9.84
10022026,54.6,35.71,36.29,37.4,34.55,35.12,-1.65
11022026,56.1,35.12,35.49,36.74,33.01,33.59,-4.36
12022026,52.5,33.59,33.26,33.71,31.45,32.06,-4.55
13022026,52.56,32.06,31.02,31.98,30.26,30.59,-4.59
