Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
24042023,34.46,61.95,62.05,64.5,61.4,63.75,2.91
25042023,43.57,63.75,63.85,64.3,62.5,62.9,-1.33
26042023,37.1,62.9,62.8,63.6,62.35,63.1,0.32
27042023,39.57,63.1,63.1,63.8,62.8,62.9,-0.32
28042023,40.14,62.9,63.4,65.7,63.35,64.8,3.02
01052023,40.14,62.9,63.4,65.7,63.35,64.8,3.02
02052023,54.92,64.8,65.15,65.6,64.1,64.45,-0.54
03052023,32.26,64.45,64.0,65.6,63.7,64.9,0.7
04052023,32.72,64.9,65.0,68.0,64.9,67.5,4.01
05052023,37.7,67.5,67.35,68.45,66.3,66.6,-1.33
08052023,50.3,66.6,66.8,67.75,65.8,66.25,-0.53
09052023,29.18,66.25,66.0,67.7,64.6,66.65,0.6
10052023,39.39,66.65,67.2,68.65,66.05,66.5,-0.23
11052023,41.34,66.5,66.8,68.3,65.7,67.4,1.35
12052023,47.17,67.4,66.9,67.3,65.9,66.2,-1.78
15052023,39.5,66.2,66.3,69.2,65.4,68.05,2.79
16052023,60.84,68.05,68.15,68.45,67.1,67.4,-0.96
17052023,39.17,67.4,67.2,67.8,65.85,66.4,-1.48
18052023,50.22,66.4,66.8,66.8,65.35,65.55,-1.28
19052023,36.75,65.55,65.85,65.85,64.15,64.85,-1.07
22052023,33.77,64.85,64.4,65.95,64.05,65.25,0.62
23052023,49.25,65.25,65.5,65.5,64.1,64.35,-1.38
24052023,41.8,64.35,64.25,65.3,64.0,64.15,-0.31
25052023,48.64,64.15,64.2,64.45,63.25,63.4,-1.17
26052023,44.35,63.4,63.6,64.4,63.0,63.35,-0.08
29052023,48.25,63.35,63.9,64.1,63.2,63.35,0.0
30052023,49.22,63.35,63.5,64.15,63.25,63.35,0.0
31052023,50.77,63.35,63.3,64.9,62.8,64.7,2.13
01062023,47.88,64.7,64.8,65.65,64.35,64.55,-0.23
02062023,65.82,64.55,64.9,65.45,64.3,64.65,0.15
05062023,36.0,64.65,65.0,68.15,64.95,67.5,4.41
06062023,38.65,67.5,67.75,68.2,66.75,67.05,-0.67
07062023,41.23,67.05,67.5,69.8,66.95,69.0,2.91
08062023,37.27,69.0,69.6,70.95,67.85,68.85,-0.22
09062023,38.62,68.85,69.25,72.0,69.2,70.15,1.89
12062023,45.02,70.15,70.45,71.6,69.8,70.4,0.36
13062023,40.84,70.4,71.0,72.3,69.7,70.0,-0.57
14062023,33.47,70.0,70.4,71.15,69.6,69.8,-0.29
15062023,44.52,69.8,69.9,70.45,68.15,68.65,-1.65
16062023,45.53,68.65,68.8,69.4,68.15,68.4,-0.36
19062023,58.56,68.4,68.5,70.4,68.3,68.5,0.15
20062023,48.27,68.5,68.7,69.05,67.1,68.15,-0.51
21062023,52.83,68.15,68.3,69.55,67.4,67.65,-0.73
22062023,38.47,67.65,67.9,68.65,66.35,66.65,-1.48
23062023,43.43,66.65,66.85,66.85,65.25,65.55,-1.65
26062023,41.45,65.55,65.55,66.05,64.85,65.05,-0.76
27062023,47.91,65.05,65.3,66.55,64.85,65.5,0.69
28062023,52.6,65.5,65.6,66.35,64.6,64.75,-1.15
29062023,52.6,65.5,65.6,66.35,64.6,64.75,-1.15
30062023,45.2,64.75,65.0,65.65,64.75,64.95,0.31
03072023,40.05,64.95,66.05,69.35,66.05,68.25,5.08
04072023,44.83,68.25,68.65,69.15,67.4,67.6,-0.95
05072023,48.48,67.6,67.65,67.9,66.9,67.05,-0.81
06072023,38.46,67.05,67.05,68.1,66.95,67.6,0.82
07072023,38.07,67.6,67.4,67.7,66.25,66.7,-1.33
10072023,53.42,66.7,66.85,66.85,65.0,65.3,-2.1
11072023,37.74,65.3,65.45,66.5,65.35,65.6,0.46
12072023,55.21,65.6,65.85,66.0,64.55,64.75,-1.3
13072023,53.34,64.75,65.0,65.35,63.7,63.95,-1.24
14072023,51.3,63.95,63.95,64.5,63.45,64.1,0.23
17072023,46.56,64.1,64.5,66.4,64.35,66.0,2.96
18072023,55.69,66.0,66.2,66.45,64.8,64.95,-1.59
19072023,37.71,64.95,65.0,66.3,64.7,66.05,1.69
20072023,44.5,66.05,66.15,66.9,65.1,65.25,-1.21
21072023,52.63,65.25,65.0,65.45,64.65,64.75,-0.77
24072023,44.69,64.75,64.75,65.4,64.5,64.55,-0.31
25072023,48.66,64.55,64.8,65.6,64.7,64.95,0.62
26072023,50.04,64.95,65.2,66.15,64.8,65.0,0.08
27072023,56.71,65.0,65.1,65.35,63.55,63.7,-2.0
28072023,43.55,63.7,63.8,64.55,63.5,63.75,0.08
31072023,56.63,63.75,64.0,64.4,63.65,63.8,0.08
01082023,29.84,63.8,64.05,66.75,63.75,66.15,3.68
02082023,34.87,66.15,66.3,67.1,64.4,65.15,-1.51
03082023,43.28,65.15,65.1,65.95,64.7,65.65,0.77
04082023,43.96,65.65,66.0,66.45,65.05,65.45,-0.3
07082023,25.88,65.45,68.65,75.2,68.1,73.15,11.76
08082023,43.4,73.15,73.8,73.85,69.9,70.2,-4.03
09082023,31.25,70.2,70.45,72.6,69.95,71.8,2.28
10082023,41.69,71.8,71.8,72.05,69.5,69.85,-2.72
11082023,41.14,69.85,70.25,70.9,68.55,68.8,-1.5
14082023,36.24,68.8,68.8,68.8,66.85,67.95,-1.24
16082023,37.16,67.95,67.5,69.35,67.35,68.65,1.03
17082023,39.59,68.65,68.65,69.3,67.55,68.0,-0.95
18082023,45.6,68.0,68.05,68.7,67.1,67.25,-1.1
21082023,44.03,67.25,67.45,68.25,66.75,67.05,-0.3
22082023,36.43,67.05,67.25,68.8,67.15,67.8,1.12
23082023,50.44,67.8,67.9,68.5,67.05,67.35,-0.66
24082023,42.59,67.35,67.75,70.25,67.35,68.95,2.38
25082023,30.85,68.95,68.8,72.85,68.65,71.5,3.7
28082023,37.37,71.5,72.0,72.3,70.6,71.45,-0.07
29082023,39.03,71.45,71.6,73.25,70.5,71.4,-0.07
30082023,31.99,71.4,71.65,74.65,70.95,72.85,2.03
31082023,35.59,72.85,73.0,76.9,73.0,76.2,4.6
01092023,43.2,76.2,77.4,78.55,73.95,74.85,-1.77
04092023,48.43,74.85,75.4,77.3,74.85,75.3,0.6
05092023,41.15,75.3,75.4,80.5,74.55,79.35,5.38
06092023,36.3,79.35,79.65,80.95,78.2,78.8,-0.69
07092023,42.79,78.8,78.95,79.6,77.2,77.65,-1.46
08092023,44.54,77.65,78.0,78.4,76.0,76.15,-1.93
11092023,33.49,76.15,76.6,78.55,76.6,77.3,1.51
12092023,43.21,77.3,78.0,78.25,71.2,71.7,-7.24
13092023,31.67,71.7,72.15,73.85,71.2,73.4,2.37
14092023,38.87,73.4,73.8,75.3,73.4,74.0,0.82
15092023,52.58,74.0,74.35,74.95,72.3,72.9,-1.49
18092023,28.76,72.9,75.0,77.55,73.45,74.05,1.58
19092023,28.76,72.9,75.0,77.55,73.45,74.05,1.58
20092023,47.25,74.05,73.9,75.5,73.25,73.9,-0.2
21092023,44.99,73.9,73.9,74.5,72.55,73.8,-0.14
22092023,37.53,73.8,73.75,74.1,72.1,72.3,-2.03
25092023,40.64,72.3,72.5,72.8,71.5,71.7,-0.83
26092023,38.08,71.7,71.7,73.2,71.35,71.6,-0.14
27092023,34.11,71.6,71.8,76.6,71.65,75.95,6.08
28092023,42.71,75.95,76.1,77.5,75.05,76.0,0.07
29092023,31.87,76.0,76.5,80.2,75.7,77.15,1.51
03102023,47.18,77.15,76.7,78.25,76.3,77.5,0.45
04102023,36.97,77.5,77.0,77.55,74.15,75.0,-3.23
05102023,45.19,75.0,75.5,75.85,73.65,74.05,-1.27
06102023,25.67,74.05,74.5,76.25,73.8,75.35,1.76
09102023,42.57,75.35,73.45,73.7,71.75,72.15,-4.25
10102023,45.14,72.15,72.7,73.7,72.6,73.05,1.25
11102023,43.36,73.05,73.55,74.4,72.85,73.15,0.14
12102023,44.55,73.15,73.45,74.2,72.5,72.9,-0.34
13102023,31.84,72.9,72.45,76.15,72.35,74.55,2.26
16102023,35.95,74.55,74.85,76.35,74.7,75.8,1.68
17102023,46.25,75.8,76.25,76.85,73.9,74.4,-1.85
18102023,37.43,74.4,74.6,75.15,72.45,72.95,-1.95
19102023,37.47,72.95,72.6,74.25,72.5,73.0,0.07
20102023,44.22,73.0,71.0,71.7,67.9,68.85,-5.68
23102023,42.85,68.85,68.8,68.95,64.5,64.85,-5.81
24102023,42.85,68.85,68.8,68.95,64.5,64.85,-5.81
25102023,32.42,64.85,65.05,66.7,62.0,63.65,-1.85
26102023,34.77,63.65,63.6,63.9,61.5,63.35,-0.47
27102023,38.4,63.35,63.85,65.65,63.85,64.6,1.97
30102023,32.42,64.6,64.8,65.95,64.4,65.15,0.85
31102023,38.69,65.15,65.6,66.35,65.0,65.2,0.08
01112023,49.36,65.2,65.35,65.65,64.25,64.45,-1.15
02112023,49.84,64.45,64.95,65.5,64.65,64.85,0.62
03112023,28.6,64.85,65.3,67.95,65.15,66.05,1.85
06112023,43.62,66.05,66.45,66.8,65.65,65.85,-0.3
07112023,35.75,65.85,65.7,67.2,65.7,66.25,0.61
08112023,40.54,66.25,66.6,67.0,65.95,66.1,-0.23
09112023,45.48,66.1,66.4,66.5,65.35,65.55,-0.83
10112023,31.46,65.55,65.4,66.25,65.05,65.7,0.23
13112023,40.86,66.25,66.2,66.65,65.65,65.9,-0.53
14112023,40.86,66.25,66.2,66.65,65.65,65.9,-0.53
15112023,33.03,65.9,66.8,69.15,66.2,68.35,3.72
16112023,34.02,68.35,68.4,71.25,68.05,69.6,1.83
17112023,41.7,69.6,69.65,70.15,68.55,68.8,-1.15
20112023,38.78,68.8,69.1,69.2,67.5,68.2,-0.87
21112023,59.3,68.2,68.3,68.6,67.35,67.6,-0.88
22112023,43.94,67.6,67.6,68.1,65.85,66.55,-1.55
23112023,32.44,66.55,66.75,68.2,66.6,66.95,0.6
24112023,34.25,66.95,67.1,68.2,66.55,66.75,-0.3
27112023,34.25,66.95,67.1,68.2,66.55,66.75,-0.3
28112023,45.94,66.75,67.0,67.45,66.5,66.7,-0.07
29112023,35.0,66.7,67.0,68.75,66.6,66.9,0.3
30112023,38.73,66.9,67.1,67.75,66.4,66.65,-0.37
01122023,51.38,66.65,67.0,68.0,66.6,66.75,0.15
04122023,45.9,66.75,68.0,68.7,67.45,67.7,1.42
05122023,46.71,67.7,67.8,68.5,66.45,66.85,-1.26
06122023,46.75,66.85,67.15,67.4,65.95,66.45,-0.6
07122023,31.36,66.45,66.75,71.7,66.5,70.35,5.87
08122023,43.54,70.35,70.7,71.4,67.8,68.3,-2.91
11122023,40.03,68.3,68.55,69.2,68.15,68.45,0.22
12122023,43.8,68.45,68.7,69.45,67.4,67.6,-1.24
13122023,36.07,67.6,67.8,68.6,67.4,68.05,0.67
14122023,49.26,68.05,68.5,68.85,67.55,67.75,-0.44
15122023,24.2,67.75,68.0,76.3,67.9,74.1,9.37
18122023,22.58,74.1,74.8,81.15,74.2,78.1,5.4
19122023,24.52,78.1,78.55,82.1,76.85,81.05,3.78
20122023,34.01,81.05,82.2,83.1,74.0,74.55,-8.02
21122023,22.43,74.55,74.0,77.7,72.65,77.3,3.69
22122023,18.19,77.3,77.7,83.5,77.1,82.0,6.08
25122023,18.19,77.3,77.7,83.5,77.1,82.0,6.08
26122023,22.71,82.0,82.75,86.7,82.65,85.8,4.63
27122023,27.78,85.8,86.4,87.4,83.3,84.1,-1.98
28122023,28.45,84.1,84.4,84.55,81.5,82.75,-1.61
29122023,33.29,82.75,83.0,84.75,81.7,84.15,1.69
01012024,31.0,84.15,85.9,88.7,84.1,84.55,0.48
02012024,23.74,84.55,85.0,86.25,82.55,85.2,0.77
03012024,31.34,85.2,85.0,90.4,83.55,88.05,3.35
04012024,25.5,88.05,88.9,94.65,88.0,91.25,3.63
05012024,29.01,91.25,91.85,92.95,89.4,91.95,0.77
08012024,31.64,91.95,92.15,93.95,90.65,91.8,-0.16
09012024,33.6,91.8,92.4,93.0,90.0,90.6,-1.31
10012024,34.39,90.6,90.75,90.8,88.1,89.0,-1.77
11012024,28.57,89.0,89.3,91.45,88.75,89.2,0.22
12012024,44.02,89.2,89.65,90.65,87.05,87.7,-1.68
15012024,32.17,87.7,87.95,89.55,85.8,88.4,0.8
16012024,34.47,88.4,88.65,89.9,84.35,86.1,-2.6
17012024,35.54,86.1,84.75,86.65,83.1,84.0,-2.44
18012024,26.3,84.0,83.25,85.05,81.2,84.6,0.71
19012024,41.63,84.6,85.1,90.95,83.8,88.55,4.67
22012024,26.9,88.55,92.8,101.35,92.05,99.7,12.59
23012024,29.39,99.7,101.25,103.8,92.65,93.65,-6.07
24012024,20.74,93.65,94.25,107.2,93.0,105.65,12.81
25012024,24.47,105.65,106.6,108.8,103.8,105.75,0.09
29012024,46.87,105.75,106.4,108.0,101.65,103.25,-2.36
30012024,38.65,103.25,103.9,105.0,100.1,101.05,-2.13
31012024,38.79,101.05,101.0,104.7,101.0,103.1,2.03
01022024,44.56,103.1,103.95,105.25,99.0,103.45,0.34
02022024,54.32,103.45,99.65,102.0,96.1,96.8,-6.43
05022024,36.96,96.8,97.35,103.4,97.25,98.25,1.5
06022024,36.57,98.25,98.85,104.35,98.0,103.5,5.34
07022024,35.25,103.5,104.35,107.6,101.25,105.8,2.22
08022024,32.05,105.8,107.0,112.45,105.2,107.05,1.18
09022024,30.56,107.05,107.2,107.35,98.75,102.1,-4.62
12022024,35.58,102.1,102.55,102.7,92.9,94.05,-7.88
13022024,21.06,94.05,95.0,97.35,89.95,96.7,2.82
14022024,24.71,96.7,95.0,100.65,94.25,99.55,2.95
15022024,27.57,99.55,99.85,102.5,99.3,101.7,2.16
16022024,32.42,101.7,102.1,103.05,99.15,100.4,-1.28
19022024,26.2,100.4,100.9,110.7,99.65,107.3,6.87
20022024,22.48,107.3,107.8,113.3,107.5,110.85,3.31
21022024,21.65,110.85,110.4,115.75,108.5,112.2,1.22
22022024,20.19,112.2,112.8,116.45,109.4,115.15,2.63
23022024,28.23,115.15,114.85,116.7,111.1,112.3,-2.48
26022024,27.25,112.3,112.0,117.4,110.0,115.1,2.49
27022024,25.84,115.1,115.95,117.8,111.6,112.75,-2.04
28022024,28.46,112.75,112.95,113.5,104.05,104.85,-7.01
29022024,17.79,104.85,105.0,107.6,102.1,107.3,2.34
01032024,22.73,107.3,107.95,112.2,107.4,108.4,1.03
04032024,25.41,108.5,108.85,112.3,106.4,110.55,1.89
05032024,33.26,110.55,109.9,112.0,107.15,108.1,-2.22
06032024,26.45,108.1,107.55,107.55,102.35,103.4,-4.35
07032024,32.94,103.4,104.1,105.15,102.1,102.55,-0.82
08032024,32.94,103.4,104.1,105.15,102.1,102.55,-0.82
11032024,37.93,102.55,102.75,102.95,95.05,95.7,-6.68
12032024,31.71,95.7,96.0,96.95,91.8,92.65,-3.19
13032024,30.92,92.65,93.0,94.4,80.25,83.7,-9.66
14032024,23.43,83.7,82.3,91.45,82.3,90.65,8.3
15032024,14.18,90.65,89.95,92.95,87.3,90.1,-0.61
18032024,24.18,90.1,90.1,92.3,88.25,90.1,0.0
19032024,25.51,90.1,89.5,92.75,86.35,87.35,-3.05
20032024,22.25,87.35,88.2,89.6,85.3,87.45,0.11
21032024,30.72,87.45,89.0,90.85,88.75,89.1,1.89
22032024,25.95,89.1,89.1,93.25,89.0,92.1,3.37
25032024,25.95,89.1,89.1,93.25,89.0,92.1,3.37
26032024,31.7,92.1,92.15,92.9,90.25,90.55,-1.68
27032024,50.07,90.55,90.75,94.3,90.75,92.95,2.65
28032024,36.25,92.95,93.35,94.35,91.35,91.8,-1.24
29032024,36.25,92.95,93.35,94.35,91.35,91.8,-1.24
01042024,27.78,91.8,92.55,99.3,92.3,98.6,7.41
02042024,23.19,98.6,98.85,100.4,96.8,99.05,0.46
03042024,30.14,99.05,98.45,100.35,98.05,98.6,-0.45
04042024,30.95,98.6,99.45,101.0,96.6,97.4,-1.22
05042024,25.96,97.4,97.6,99.6,96.8,99.05,1.69
08042024,38.91,99.05,99.6,100.7,96.55,97.0,-2.07
09042024,31.1,97.0,97.4,98.0,95.6,97.05,0.05
10042024,37.02,97.05,97.35,97.45,95.3,96.5,-0.57
11042024,37.02,97.05,97.35,97.45,95.3,96.5,-0.57
12042024,27.03,96.5,96.7,101.3,96.7,99.0,2.59
15042024,28.08,99.0,95.95,96.9,92.6,94.65,-4.39
16042024,29.68,94.65,93.1,96.1,93.1,94.15,-0.53
17042024,29.68,94.65,93.1,96.1,93.1,94.15,-0.53
18042024,37.35,94.15,94.7,95.5,91.6,92.3,-1.96
19042024,31.17,92.3,90.8,93.0,89.55,91.8,-0.54
22042024,36.27,91.8,93.45,96.5,92.0,95.1,3.59
23042024,32.43,95.1,95.6,98.65,95.4,96.3,1.26
24042024,35.11,96.3,96.95,97.95,96.1,96.35,0.05
25042024,30.36,96.35,96.0,98.2,95.8,97.1,0.78
26042024,43.12,97.1,97.25,97.65,95.55,95.8,-1.34
29042024,50.12,95.8,96.35,99.0,95.65,97.95,2.24
30042024,29.46,97.95,98.35,103.8,98.0,100.5,2.6
01052024,29.46,97.95,98.35,103.8,98.0,100.5,2.6
02052024,31.72,100.5,101.85,104.4,100.05,103.6,3.08
03052024,26.43,103.6,104.1,106.35,99.05,100.6,-2.9
06052024,28.41,100.6,101.25,102.6,97.35,98.0,-2.58
07052024,31.97,98.0,98.7,99.25,95.25,96.6,-1.43
08052024,27.74,96.6,96.0,97.75,95.45,96.65,0.05
09052024,36.49,96.65,96.9,97.35,92.5,93.2,-3.57
10052024,23.17,93.2,93.95,94.2,90.55,93.7,0.54
13052024,26.22,93.7,93.3,93.55,90.2,92.9,-0.85
14052024,30.92,92.9,93.55,96.65,93.3,96.35,3.71
15052024,41.28,96.35,96.65,98.25,95.5,97.3,0.99
16052024,29.21,97.3,97.0,97.75,95.5,95.95,-1.39
17052024,35.21,95.95,96.3,97.0,95.6,96.6,0.68
20052024,70.3,96.6,97.55,101.4,97.25,100.95,4.5
21052024,38.29,100.95,101.75,103.1,100.0,100.55,-0.4
22052024,34.12,100.55,100.55,104.1,100.55,102.95,2.39
23052024,42.44,102.95,102.9,103.1,100.05,100.55,-2.33
24052024,32.39,100.55,99.55,104.25,98.85,103.15,2.59
27052024,36.03,103.15,103.55,108.8,103.5,106.05,2.81
28052024,27.21,106.05,106.85,109.4,104.4,105.25,-0.75
29052024,30.39,105.25,104.85,106.65,103.65,104.35,-0.86
30052024,32.39,104.35,104.0,104.3,100.5,101.45,-2.78
31052024,36.68,101.45,101.95,104.5,99.45,103.75,2.27
03062024,46.8,103.75,108.1,108.1,102.7,103.55,-0.19
04062024,44.7,103.55,102.0,102.0,82.85,83.45,-19.41
05062024,28.05,83.45,86.7,91.25,83.85,90.1,7.97
06062024,36.94,90.1,92.7,95.0,91.95,94.15,4.5
07062024,38.41,94.15,94.0,98.35,93.25,97.45,3.51
10062024,29.47,97.45,97.6,100.1,97.45,98.37,0.94
11062024,31.62,98.37,98.4,108.34,97.1,107.57,9.35
12062024,24.21,107.57,108.0,112.49,106.7,111.57,3.72
13062024,24.29,111.57,112.5,114.3,111.4,112.23,0.59
14062024,25.44,112.23,112.6,120.3,111.62,117.95,5.1
17062024,25.44,112.23,112.6,120.3,111.62,117.95,5.1
18062024,24.73,117.95,124.0,129.0,122.75,124.19,5.29
19062024,19.61,124.19,124.7,130.5,119.1,127.03,2.29
20062024,25.0,127.03,127.2,129.5,123.75,124.52,-1.98
21062024,27.52,124.52,124.02,125.5,120.76,121.48,-2.44
24062024,27.5,121.48,116.4,119.9,112.25,116.75,-3.89
25062024,34.0,116.75,117.9,120.3,114.56,115.09,-1.42
26062024,26.91,115.09,115.8,117.23,113.75,115.26,0.15
27062024,34.37,115.26,115.5,117.05,110.0,111.08,-3.63
28062024,34.53,111.08,111.0,116.8,107.49,113.17,1.88
01072024,23.38,113.17,114.0,118.29,112.73,114.54,1.21
02072024,26.21,114.54,114.99,116.25,111.8,112.66,-1.64
03072024,34.94,112.66,113.3,120.62,112.65,118.71,5.37
04072024,26.47,118.71,121.0,126.59,120.58,125.02,5.32
05072024,27.81,125.02,125.35,131.5,124.32,130.36,4.27
08072024,25.25,130.36,131.0,135.4,128.58,131.29,0.71
09072024,26.04,131.29,132.0,133.1,126.0,126.71,-3.49
10072024,39.24,126.71,127.0,128.09,120.42,122.91,-3.0
11072024,17.15,122.91,123.85,126.25,123.32,124.1,0.97
12072024,36.58,124.1,124.9,125.49,120.0,120.65,-2.78
15072024,24.42,120.65,121.0,124.18,119.51,122.61,1.62
16072024,39.66,122.61,123.2,123.49,119.6,120.13,-2.02
17072024,39.66,122.61,123.2,123.49,119.6,120.13,-2.02
18072024,32.25,120.13,119.79,120.45,116.45,117.84,-1.91
19072024,30.09,117.84,117.5,117.55,113.85,115.5,-1.99
22072024,23.88,115.5,113.37,118.24,112.5,117.45,1.69
23072024,32.73,117.45,117.5,117.89,105.4,112.53,-4.19
24072024,24.21,112.53,112.5,120.7,112.25,119.46,6.16
25072024,29.16,119.46,119.0,125.1,117.35,118.31,-0.96
26072024,31.56,118.31,118.66,124.6,117.55,123.25,4.18
29072024,30.64,123.25,123.81,131.0,123.5,129.82,5.33
30072024,29.77,129.82,128.25,135.7,128.16,134.81,3.84
31072024,26.41,134.81,136.3,137.53,132.01,134.54,-0.2
01082024,25.95,134.54,134.58,140.5,133.3,134.37,-0.13
02082024,26.06,134.37,131.7,135.8,130.0,132.77,-1.19
05082024,27.51,132.77,127.1,130.5,122.27,124.46,-6.26
06082024,26.66,124.46,126.49,129.88,122.7,123.65,-0.65
07082024,18.68,123.65,126.45,139.79,124.3,137.9,11.52
08082024,18.24,137.9,138.5,142.5,135.21,136.44,-1.06
09082024,24.51,136.44,137.75,138.2,131.61,132.51,-2.88
12082024,23.79,132.51,133.1,143.2,130.66,140.42,5.97
13082024,29.32,140.42,142.0,146.2,135.75,136.42,-2.85
14082024,28.71,136.42,136.7,137.74,130.5,131.39,-3.69
16082024,30.17,131.39,133.6,134.25,130.81,131.71,0.24
19082024,23.96,131.71,132.75,138.39,131.72,137.54,4.43
20082024,22.81,137.54,138.0,142.5,137.1,140.79,2.36
21082024,24.43,140.79,139.59,148.5,138.72,146.61,4.13
22082024,27.94,146.61,145.5,150.7,144.57,145.61,-0.68
23082024,21.22,145.61,146.0,151.23,143.34,149.98,3.0
26082024,31.28,149.98,150.5,151.89,145.25,146.15,-2.55
27082024,22.27,146.15,146.15,150.4,145.5,148.02,1.28
28082024,31.17,148.02,148.0,149.25,145.21,146.36,-1.12
29082024,23.95,146.36,146.25,148.19,141.75,146.79,0.29
30082024,34.5,146.79,147.0,152.0,145.25,149.62,1.93
02092024,28.4,149.62,149.62,150.22,146.01,147.49,-1.42
03092024,19.83,147.49,147.25,155.0,146.7,152.73,3.55
04092024,23.36,152.73,152.0,156.75,149.87,153.35,0.41
05092024,22.03,153.35,154.4,160.3,152.67,157.59,2.76
06092024,26.18,157.59,157.49,160.66,152.19,152.89,-2.98
09092024,21.03,152.89,152.7,154.89,149.01,153.47,0.38
10092024,22.35,153.47,153.47,156.35,152.6,154.27,0.52
11092024,36.41,154.27,154.3,155.25,146.25,147.05,-4.68
12092024,17.13,147.05,147.85,152.29,146.85,150.4,2.28
13092024,21.5,150.4,150.75,155.98,150.26,150.72,0.21
16092024,26.62,150.72,151.2,151.75,148.55,149.62,-0.73
17092024,23.38,149.62,149.35,155.32,148.95,153.63,2.68
18092024,26.03,153.63,153.8,162.0,151.5,157.19,2.32
19092024,24.54,157.19,158.9,162.89,151.81,154.68,-1.6
20092024,26.32,154.68,155.89,163.4,155.61,161.81,4.61
23092024,28.6,161.81,166.0,171.0,160.51,161.41,-0.25
24092024,37.39,161.41,161.85,163.18,155.82,156.47,-3.06
25092024,22.47,156.47,156.47,159.35,154.85,158.35,1.2
26092024,30.44,158.35,157.8,158.26,154.1,154.79,-2.25
27092024,34.43,154.79,154.79,156.37,150.31,151.0,-2.45
30092024,32.95,151.0,150.5,151.49,147.55,148.39,-1.73
01102024,26.53,148.39,148.73,152.74,147.6,148.62,0.15
03102024,38.87,148.62,146.3,147.7,140.2,141.26,-4.95
04102024,24.88,141.26,141.35,143.8,137.34,139.83,-1.01
07102024,27.41,139.83,139.98,141.5,129.16,130.25,-6.85
08102024,18.77,130.25,130.0,141.7,128.81,140.67,8.0
09102024,23.05,140.67,141.75,142.85,138.64,139.26,-1.0
10102024,21.87,139.26,140.45,141.2,137.8,138.52,-0.53
11102024,28.93,138.52,139.05,140.63,137.0,137.52,-0.72
14102024,29.6,137.52,138.4,140.77,136.23,136.7,-0.6
15102024,33.64,136.7,137.1,138.47,134.61,134.9,-1.32
16102024,31.72,134.9,134.9,138.54,134.26,137.85,2.19
17102024,36.79,137.85,137.8,137.99,131.4,132.52,-3.87
18102024,33.44,132.52,131.0,132.28,126.98,130.07,-1.85
21102024,36.66,130.07,131.2,132.84,123.9,124.97,-3.92
22102024,26.99,124.97,121.4,122.38,113.55,114.9,-8.06
23102024,17.83,114.9,115.9,123.9,112.57,121.93,6.12
24102024,27.13,121.93,122.25,123.05,116.7,116.99,-4.05
25102024,26.11,116.99,117.73,118.3,111.51,113.28,-3.17
28102024,21.62,113.28,114.9,119.05,112.35,117.38,3.62
29102024,20.12,117.38,117.25,118.86,114.65,117.21,-0.14
30102024,22.62,117.21,116.81,121.65,115.68,118.99,1.52
31102024,23.06,118.99,118.5,122.7,116.91,121.69,2.27
01112024,39.46,121.69,122.06,122.8,121.06,121.89,0.16
04112024,30.05,121.89,121.6,121.8,117.35,119.36,-2.08
05112024,20.17,119.36,119.36,128.98,118.6,127.83,7.1
06112024,29.03,127.83,129.11,131.5,127.22,127.93,0.08
07112024,27.41,127.93,128.1,129.59,124.5,124.93,-2.35
08112024,16.25,124.93,125.39,131.25,123.3,126.79,1.49
11112024,18.03,126.79,126.05,133.8,123.71,128.1,1.03
12112024,19.05,128.1,129.5,132.88,125.1,126.21,-1.48
13112024,20.76,126.21,125.5,127.47,120.02,120.7,-4.37
14112024,14.62,120.7,121.65,128.3,121.43,126.89,5.13
15112024,14.62,120.7,121.65,128.3,121.43,126.89,5.13
18112024,18.66,126.89,128.7,129.9,125.43,127.74,0.67
19112024,26.37,127.74,128.0,132.4,127.8,129.24,1.17
20112024,26.37,127.74,128.0,132.4,127.8,129.24,1.17
21112024,21.59,129.24,128.25,128.69,125.71,127.34,-1.47
22112024,24.02,127.34,127.89,130.05,125.16,126.28,-0.83
25112024,30.07,126.28,129.3,130.85,126.3,126.97,0.55
26112024,23.44,126.97,127.53,129.44,126.7,128.23,0.99
27112024,29.83,128.23,128.43,134.15,127.49,133.54,4.14
28112024,28.18,133.54,134.0,135.93,132.33,133.19,-0.26
29112024,40.96,133.19,133.7,134.9,128.52,129.09,-3.08
02122024,28.74,129.09,129.0,131.32,128.5,129.52,0.33
03122024,32.03,129.52,129.85,132.7,129.8,130.18,0.51
04122024,28.02,130.18,130.55,131.2,128.22,129.12,-0.81
05122024,25.19,129.12,129.5,132.13,128.64,129.36,0.19
06122024,32.96,129.36,129.8,134.88,127.57,132.26,2.24
09122024,34.96,132.26,132.2,132.89,130.51,130.93,-1.01
10122024,37.92,130.93,131.1,131.44,125.96,126.91,-3.07
11122024,20.58,126.91,126.91,127.47,125.25,126.49,-0.33
12122024,29.89,126.49,126.51,128.4,124.39,124.77,-1.36
13122024,26.66,124.77,124.42,125.9,121.85,125.23,0.37
16122024,30.65,125.23,125.4,127.26,124.82,125.61,0.3
17122024,34.69,125.61,126.45,127.24,120.6,120.98,-3.69
18122024,27.28,120.98,121.36,122.31,118.5,118.87,-1.74
