Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
08052025,67.16,15.52,15.75,15.87,15.5,15.5,-0.13
09052025,70.09,15.5,15.5,15.51,15.09,15.39,-0.71
12052025,50.96,15.39,15.51,16.0,15.51,15.81,2.73
13052025,58.3,15.81,15.97,17.79,15.96,17.44,10.31
14052025,51.96,17.44,17.45,19.7,17.45,19.17,9.92
15052025,69.54,19.17,19.17,19.2,18.6,18.63,-2.82
16052025,56.46,18.63,18.79,19.22,18.3,18.76,0.7
19052025,30.59,18.76,19.05,19.13,17.79,18.02,-3.94
20052025,22.68,18.02,18.29,18.88,18.04,18.43,2.28
21052025,33.94,18.43,18.7,19.04,18.23,18.49,0.33
22052025,60.3,18.49,18.49,18.75,18.49,18.58,0.49
23052025,68.93,18.58,18.76,18.98,18.11,18.49,-0.48
26052025,73.21,18.49,18.11,18.53,17.56,17.89,-3.24
27052025,65.93,17.89,17.77,18.1,17.77,18.08,1.06
28052025,51.44,18.08,18.15,18.15,16.11,17.05,-5.7
29052025,55.85,17.05,17.4,17.68,17.09,17.46,2.4
30052025,33.49,17.46,17.7,17.77,17.26,17.55,0.52
02062025,26.14,17.55,17.78,18.0,17.31,17.65,0.57
03062025,36.04,17.65,17.85,17.9,17.11,17.41,-1.36
04062025,42.11,17.41,17.5,17.88,17.11,17.34,-0.4
05062025,43.55,17.34,17.31,17.88,17.31,17.4,0.35
06062025,45.07,17.4,17.2,18.01,17.2,17.76,2.07
09062025,60.56,17.76,17.9,17.9,17.5,17.58,-1.01
10062025,61.45,17.58,17.66,18.1,17.5,17.92,1.93
11062025,59.69,17.92,18.08,18.4,17.9,18.23,1.73
12062025,53.71,18.23,18.23,18.41,17.52,17.79,-2.41
13062025,53.93,17.79,17.71,17.89,17.47,17.72,-0.39
16062025,65.81,17.72,18.0,19.17,17.49,18.74,5.76
17062025,57.91,18.74,18.75,18.78,18.3,18.42,-1.71
18062025,48.87,18.42,18.12,18.69,17.81,17.96,-2.5
19062025,59.06,17.96,18.15,18.15,16.56,17.03,-5.18
20062025,51.75,17.03,17.17,17.48,17.01,17.21,1.06
23062025,19.83,17.21,17.3,17.8,17.0,17.32,0.64
24062025,48.65,17.32,17.18,17.75,17.18,17.35,0.17
25062025,72.12,17.35,17.03,17.75,17.03,17.57,1.27
26062025,69.65,17.57,17.69,17.73,17.5,17.59,0.11
27062025,60.85,17.59,17.69,17.93,17.44,17.52,-0.4
30062025,61.7,17.52,17.72,18.09,17.3,17.66,0.8
01072025,51.65,17.66,17.66,17.89,16.75,17.28,-2.15
02072025,52.24,17.28,17.27,17.66,17.25,17.56,1.62
03072025,77.75,17.56,17.56,17.56,17.27,17.5,-0.34
04072025,59.89,17.5,17.5,17.78,17.35,17.45,-0.29
07072025,60.0,17.45,17.45,18.35,17.38,18.16,4.07
08072025,57.65,18.16,18.16,18.17,17.8,17.84,-1.76
09072025,72.53,17.84,17.84,17.93,17.36,17.5,-1.91
10072025,39.61,17.5,17.45,17.86,17.45,17.68,1.03
11072025,54.62,17.68,17.78,17.88,17.5,17.56,-0.68
14072025,44.54,17.56,17.58,17.77,17.11,17.62,0.34
15072025,71.29,17.62,17.75,17.79,17.32,17.39,-1.31
16072025,66.18,17.39,17.59,17.61,17.25,17.36,-0.17
17072025,59.88,17.36,17.55,17.58,17.25,17.29,-0.4
18072025,74.41,17.29,17.26,17.51,17.25,17.28,-0.06
21072025,61.12,17.28,17.43,17.43,15.55,16.37,-5.27
22072025,60.18,16.37,16.37,17.0,16.37,16.77,2.44
23072025,61.64,16.77,16.52,16.7,16.27,16.44,-1.97
24072025,72.63,16.44,16.7,16.7,16.25,16.3,-0.85
25072025,69.5,16.3,16.5,16.5,16.0,16.16,-0.86
28072025,61.24,16.16,16.32,16.4,15.5,15.65,-3.16
29072025,48.89,15.65,15.9,16.22,15.2,15.83,1.15
30072025,55.34,15.83,15.99,16.0,15.52,15.76,-0.44
31072025,84.95,15.76,15.5,16.0,15.06,15.39,-2.35
01082025,82.46,15.39,15.5,15.65,15.25,15.32,-0.45
04082025,66.36,15.32,15.5,15.59,15.0,15.1,-1.44
05082025,82.53,15.1,15.17,15.5,15.03,15.34,1.59
06082025,67.99,15.34,15.5,15.5,15.0,15.12,-1.43
07082025,70.4,15.12,15.05,15.3,14.8,14.91,-1.39
08082025,70.62,14.91,15.2,15.2,14.65,14.79,-0.8
11082025,34.38,14.79,16.19,17.74,15.86,16.28,10.07
12082025,52.17,16.28,16.43,17.03,16.12,16.4,0.74
13082025,65.79,16.4,16.65,16.65,15.69,15.91,-2.99
14082025,55.5,15.91,16.25,16.25,15.5,15.67,-1.51
18082025,74.42,15.67,15.21,15.86,15.21,15.54,-0.83
19082025,69.08,15.54,15.43,15.89,15.43,15.65,0.71
20082025,52.75,15.65,15.75,17.09,15.51,16.61,6.13
21082025,75.83,16.61,16.85,16.88,16.52,16.64,0.18
22082025,71.63,16.64,16.86,16.86,16.01,16.05,-3.55
25082025,66.28,16.05,16.29,16.61,16.06,16.17,0.75
26082025,56.32,16.17,16.6,16.6,15.95,16.35,1.11
28082025,66.71,16.35,16.35,16.44,16.0,16.32,-0.18
29082025,60.95,16.32,16.32,16.49,16.02,16.08,-1.47
01092025,69.69,16.08,16.08,16.24,15.56,15.83,-1.55
02092025,59.4,15.83,16.04,16.5,15.65,16.02,1.2
03092025,67.59,16.02,16.2,16.28,15.9,16.08,0.37
04092025,40.74,16.08,16.4,16.5,16.17,16.25,1.06
05092025,67.44,16.25,16.33,16.33,15.9,16.23,-0.12
08092025,73.03,16.23,16.45,16.45,15.9,16.03,-1.23
09092025,65.38,16.03,16.24,16.25,15.97,16.04,0.06
10092025,70.97,16.04,16.2,16.2,16.0,16.09,0.31
11092025,61.48,16.09,16.25,16.79,15.85,16.26,1.06
12092025,69.74,16.26,16.29,16.3,15.91,16.15,-0.68
15092025,65.01,16.15,16.25,16.25,15.92,16.04,-0.68
16092025,73.21,16.04,16.24,16.24,15.9,16.09,0.31
17092025,83.94,16.09,16.15,16.15,15.82,15.92,-1.06
18092025,67.06,15.92,16.0,16.25,15.85,16.16,1.51
19092025,72.39,16.16,16.01,16.1,15.91,16.05,-0.68
22092025,74.88,16.05,16.0,16.2,15.85,15.89,-1.0
23092025,87.79,15.89,15.89,16.08,15.8,15.93,0.25
24092025,85.92,15.93,15.75,15.99,15.75,15.85,-0.5
25092025,87.7,15.85,15.99,15.99,15.76,15.84,-0.06
26092025,77.76,15.84,15.75,15.89,15.6,15.71,-0.82
29092025,78.49,15.71,15.82,15.82,15.62,15.71,0.0
30092025,89.94,15.71,15.8,15.85,15.61,15.78,0.45
01102025,70.52,15.78,15.94,15.94,15.61,15.67,-0.7
03102025,73.08,15.67,15.7,15.91,15.63,15.81,0.89
06102025,84.75,15.81,15.85,15.85,15.61,15.8,-0.06
07102025,87.13,15.8,15.8,15.8,15.61,15.64,-1.01
08102025,67.46,15.64,15.65,15.74,15.0,15.26,-2.43
09102025,69.06,15.26,15.39,15.41,15.06,15.19,-0.46
10102025,80.49,15.19,15.25,15.77,15.1,15.57,2.5
13102025,85.12,15.57,15.3,15.57,15.2,15.25,-2.06
14102025,76.31,15.25,15.26,15.38,15.0,15.02,-1.51
15102025,76.22,15.02,15.01,15.5,15.01,15.12,0.67
16102025,77.97,15.12,15.25,15.43,15.01,15.12,0.0
17102025,81.06,15.12,15.12,15.12,15.0,15.04,-0.53
20102025,83.83,15.04,15.12,15.25,15.0,15.22,1.2
21102025,62.53,15.22,14.92,15.25,14.92,15.13,-0.59
22102025,62.53,15.22,14.92,15.25,14.92,15.13,-0.59
23102025,85.07,15.13,15.13,15.25,15.01,15.05,-0.53
24102025,85.92,15.05,15.05,15.2,14.9,14.93,-0.8
27102025,80.08,14.93,15.05,15.15,14.93,15.01,0.54
28102025,81.25,15.01,14.94,15.12,14.94,15.07,0.4
29102025,82.44,15.07,15.11,15.11,14.95,15.0,-0.46
30102025,70.71,15.0,14.9,15.06,14.88,14.98,-0.13
31102025,63.28,14.98,15.04,15.25,13.35,15.02,0.27
03112025,81.32,15.02,15.2,15.43,15.02,15.32,2.0
04112025,68.53,15.32,15.1,16.31,15.1,16.06,4.83
05112025,68.53,15.32,15.1,16.31,15.1,16.06,4.83
06112025,66.42,16.06,16.25,16.29,15.61,15.73,-2.05
07112025,43.48,15.73,15.6,17.74,12.9,16.32,3.75
10112025,70.98,16.32,16.5,16.5,15.71,15.8,-3.19
11112025,70.64,15.8,15.89,15.89,15.05,15.61,-1.2
12112025,67.7,15.61,15.62,15.87,15.51,15.63,0.13
13112025,67.85,15.63,15.89,16.25,15.61,16.04,2.62
14112025,66.94,16.04,15.94,15.94,15.25,15.52,-3.24
17112025,83.16,15.52,15.4,15.52,15.11,15.24,-1.8
18112025,81.63,15.24,15.25,15.39,14.82,15.01,-1.51
19112025,84.1,15.01,15.01,15.25,14.91,14.94,-0.47
20112025,78.56,14.94,15.0,15.14,14.51,14.66,-1.87
21112025,65.15,14.66,14.34,15.0,14.34,14.5,-1.09
24112025,81.2,14.5,14.98,14.98,14.32,14.63,0.9
25112025,69.05,14.63,14.5,14.85,14.3,14.49,-0.96
26112025,79.11,14.49,14.99,14.99,14.2,14.68,1.31
27112025,56.09,14.68,14.68,14.68,14.05,14.41,-1.84
28112025,59.87,14.41,14.21,14.65,14.1,14.23,-1.25
01122025,85.78,14.23,14.5,14.5,14.05,14.1,-0.91
02122025,77.21,14.1,14.0,14.45,13.99,14.13,0.21
03122025,90.58,14.13,14.0,14.24,13.99,14.16,0.21
04122025,64.89,14.16,14.02,14.37,13.26,13.64,-3.67
05122025,54.08,13.64,14.0,14.13,13.55,13.96,2.35
08122025,78.67,13.96,14.44,14.45,13.75,14.01,0.36
09122025,76.45,14.01,13.99,14.0,13.75,13.86,-1.07
10122025,76.24,13.86,13.87,14.09,13.82,13.92,0.43
11122025,72.21,13.92,14.09,14.21,13.61,13.7,-1.58
12122025,90.82,13.7,14.0,14.2,13.58,14.08,2.77
15122025,84.75,14.08,14.08,14.32,14.05,14.24,1.14
16122025,95.58,14.24,14.24,14.24,14.01,14.02,-1.54
17122025,72.44,14.02,14.0,14.23,13.78,13.8,-1.57
18122025,94.62,13.8,13.75,14.08,13.75,13.9,0.72
19122025,67.66,13.9,14.14,14.14,13.76,13.83,-0.5
22122025,46.23,13.83,13.83,14.1,13.41,13.54,-2.1
23122025,63.9,13.54,14.0,14.0,13.55,13.96,3.1
24122025,71.99,13.96,14.1,14.1,13.75,13.76,-1.43
25122025,71.99,13.96,14.1,14.1,13.75,13.76,-1.43
26122025,54.93,13.76,14.0,14.0,13.76,13.87,0.8
29122025,81.64,13.87,13.87,14.0,13.8,13.96,0.65
30122025,78.32,13.96,13.75,14.0,13.75,13.87,-0.64
31122025,62.46,13.87,13.81,13.99,13.78,13.84,-0.22
01012026,71.41,13.84,13.84,13.97,13.7,13.87,0.22
02012026,76.76,13.87,13.86,14.75,13.71,14.26,2.81
05012026,61.58,14.26,14.35,14.42,13.95,14.3,0.28
06012026,61.5,14.3,14.42,14.42,14.0,14.02,-1.96
07012026,58.03,14.02,14.02,14.5,14.0,14.15,0.93
08012026,46.88,14.15,14.22,14.25,13.05,13.59,-3.96
09012026,74.3,13.59,13.75,14.4,13.15,13.78,1.4
12012026,73.2,13.78,14.0,14.25,13.26,13.55,-1.67
13012026,70.87,13.55,13.45,13.5,13.15,13.28,-1.99
14012026,68.27,13.28,13.48,13.75,13.16,13.44,1.2
15012026,68.27,13.28,13.48,13.75,13.16,13.44,1.2
16012026,76.73,13.44,13.74,13.74,13.16,13.26,-1.34
19012026,66.82,13.26,13.39,13.48,13.06,13.19,-0.53
20012026,57.69,13.19,13.38,13.38,11.66,12.83,-2.73
21012026,63.78,12.83,12.83,12.93,12.31,12.44,-3.04
22012026,80.76,12.44,12.45,12.75,12.45,12.63,1.53
23012026,86.39,12.63,12.63,12.75,12.13,12.29,-2.69
27012026,77.05,12.29,12.29,12.49,11.36,11.89,-3.25
28012026,80.41,11.89,11.5,12.18,11.5,12.1,1.77
29012026,69.6,12.1,12.25,12.25,11.52,11.91,-1.57
30012026,71.88,11.91,11.91,12.29,11.86,12.02,0.92
02022026,67.87,11.91,11.7,12.25,11.68,11.73,-1.51
03022026,73.46,11.73,12.0,12.0,11.73,11.98,2.13
04022026,72.2,11.98,12.0,12.24,11.7,12.08,0.83
05022026,49.81,12.08,12.08,12.18,11.8,11.95,-1.08
06022026,81.34,11.95,12.01,12.16,11.81,11.86,-0.75
09022026,75.97,11.86,12.11,12.11,11.84,11.97,0.93
10022026,70.55,11.97,11.92,12.25,11.87,12.08,0.92
11022026,69.25,12.08,12.08,12.08,11.8,11.99,-0.75
12022026,72.03,11.99,12.04,12.08,11.88,12.0,0.08
13022026,34.64,12.0,12.25,14.2,12.0,13.43,11.92
