Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
19012023,47.64,132.8,132.8,133.45,131.65,132.45,-0.26
20012023,41.29,132.45,132.65,132.9,131.0,131.65,-0.6
23012023,42.61,131.65,132.0,132.05,129.05,130.3,-1.03
24012023,43.56,130.3,132.9,132.9,129.0,129.35,-0.73
25012023,48.74,129.35,129.35,129.9,125.7,127.5,-1.43
27012023,50.18,127.5,127.5,128.4,122.55,124.95,-2.0
30012023,33.04,124.95,123.4,126.65,123.2,123.85,-0.88
31012023,48.92,123.85,123.85,126.9,122.85,125.75,1.53
01022023,60.68,125.75,127.5,132.4,127.15,129.6,3.06
02022023,51.2,129.6,129.15,136.3,127.8,132.85,2.51
03022023,50.08,132.85,132.85,133.6,130.0,130.35,-1.88
06022023,52.82,130.35,130.3,136.2,128.15,132.15,1.38
07022023,43.9,132.15,129.2,130.85,124.95,130.05,-1.59
08022023,62.19,130.05,130.0,131.5,128.25,130.85,0.62
09022023,58.42,130.85,129.6,131.55,129.5,130.05,-0.61
10022023,58.46,130.05,129.95,132.5,129.25,129.85,-0.15
13022023,61.12,129.85,129.9,131.8,129.05,130.75,0.69
14022023,70.3,130.75,130.1,131.7,129.4,129.8,-0.73
15022023,61.05,129.8,129.8,131.5,129.15,130.85,0.81
16022023,56.52,130.85,130.8,132.9,129.9,131.5,0.5
17022023,57.13,131.5,132.0,132.05,130.0,130.45,-0.8
20022023,56.99,130.45,130.4,132.7,130.0,130.85,0.31
21022023,43.94,130.85,130.85,134.9,129.95,131.8,0.73
22022023,45.99,131.8,131.05,133.5,131.0,131.65,-0.11
23022023,47.48,131.65,131.1,134.9,130.25,132.75,0.84
24022023,46.94,132.75,133.7,133.75,131.0,132.15,-0.45
27022023,67.4,132.15,131.15,131.9,127.35,128.4,-2.84
28022023,64.36,128.4,128.35,129.6,127.6,129.1,0.55
01032023,85.52,129.1,129.1,133.8,128.45,132.85,2.9
02032023,46.22,132.85,133.5,137.5,132.25,133.65,0.6
03032023,52.01,133.65,134.95,135.15,132.2,133.75,0.07
06032023,92.97,133.75,133.75,135.15,131.5,132.8,-0.71
07032023,92.97,133.75,133.75,135.15,131.5,132.8,-0.71
08032023,48.08,132.8,132.6,134.8,131.5,133.5,0.53
09032023,62.36,133.5,134.15,137.5,133.6,135.45,1.46
10032023,50.32,135.45,135.1,136.4,133.45,134.35,-0.81
13032023,61.41,134.35,133.2,134.45,127.0,127.95,-4.76
14032023,66.08,127.95,128.1,128.7,125.2,125.85,-1.64
15032023,63.1,125.85,128.95,128.95,125.0,125.3,-0.44
16032023,58.37,125.3,126.3,126.35,114.0,115.4,-7.9
17032023,25.69,115.4,116.0,123.95,114.65,122.2,5.89
20032023,58.27,122.2,123.75,123.75,116.0,117.65,-3.72
21032023,44.32,117.65,118.45,120.6,116.75,117.65,0.0
22032023,34.98,117.65,118.3,124.0,118.05,122.7,4.29
23032023,59.71,122.7,122.85,124.2,116.9,117.45,-4.28
24032023,67.37,117.45,118.6,118.8,111.5,112.55,-4.17
27032023,86.43,112.55,112.55,112.8,105.1,105.6,-6.18
28032023,58.41,105.6,106.05,107.65,101.25,102.85,-2.6
29032023,63.66,102.85,103.45,107.95,103.05,106.9,3.94
30032023,63.66,102.85,103.45,107.95,103.05,106.9,3.94
31032023,46.01,106.9,108.85,113.8,108.2,112.05,4.82
03042023,45.12,112.05,112.05,116.8,112.05,114.95,2.59
04042023,45.12,112.05,112.05,116.8,112.05,114.95,2.59
05042023,57.77,114.95,116.65,118.9,115.3,116.7,1.52
06042023,18.36,116.7,116.7,131.8,116.35,126.7,8.57
07042023,18.36,116.7,116.7,131.8,116.35,126.7,8.57
10042023,50.23,126.7,125.5,132.4,125.0,130.7,3.16
11042023,39.68,130.7,129.0,138.7,129.0,135.4,3.6
12042023,52.16,135.4,133.55,136.0,133.55,135.3,-0.07
13042023,38.1,135.3,135.9,139.6,134.3,138.2,2.14
14042023,38.1,135.3,135.9,139.6,134.3,138.2,2.14
17042023,45.66,138.2,139.0,139.5,135.6,137.3,-0.65
18042023,48.85,137.3,137.5,139.7,134.2,135.4,-1.38
19042023,54.0,135.4,135.9,136.85,131.9,132.85,-1.88
20042023,21.12,132.85,135.95,141.8,134.3,137.9,3.8
21042023,50.37,137.9,137.9,138.7,133.45,134.0,-2.83
24042023,53.25,134.0,134.8,135.0,128.5,130.7,-2.46
25042023,17.56,130.7,132.0,147.0,131.9,132.8,1.61
26042023,37.66,132.8,133.7,135.55,132.4,133.1,0.23
27042023,64.21,133.1,133.5,135.9,132.3,133.05,-0.04
28042023,47.31,133.05,134.0,138.1,133.55,135.4,1.77
01052023,47.31,133.05,134.0,138.1,133.55,135.4,1.77
02052023,22.81,135.4,136.5,160.0,136.5,157.4,16.25
03052023,30.71,157.4,155.0,158.35,152.1,153.2,-2.67
04052023,38.26,153.2,151.7,155.4,150.0,152.1,-0.72
05052023,33.54,152.1,151.4,152.55,147.45,148.55,-2.33
08052023,37.16,148.55,149.0,157.5,149.0,155.85,4.91
09052023,50.04,155.85,155.0,155.2,148.75,150.05,-3.72
10052023,47.66,150.05,150.7,153.7,149.15,151.2,0.77
11052023,48.53,151.2,150.6,152.65,150.15,151.2,0.0
12052023,33.74,151.2,151.2,161.15,150.15,157.6,4.23
15052023,50.46,157.6,157.6,158.4,153.2,154.65,-1.87
16052023,40.11,154.65,154.9,168.4,154.85,164.5,6.37
17052023,39.31,164.5,166.0,169.5,163.0,167.15,1.61
18052023,48.96,167.15,167.0,168.5,164.2,165.0,-1.29
19052023,46.39,165.0,165.1,166.95,159.95,160.35,-2.82
22052023,35.98,160.35,160.2,162.65,157.5,159.05,-0.81
23052023,41.9,159.05,159.1,164.2,158.7,159.4,0.22
24052023,45.13,159.4,161.4,162.55,157.5,160.4,0.63
25052023,40.25,160.4,158.55,164.5,158.55,161.7,0.81
26052023,55.17,161.7,161.3,162.0,158.2,158.9,-1.73
29052023,35.17,158.9,160.0,162.9,157.55,158.4,-0.31
30052023,36.97,158.4,158.4,162.0,152.65,157.45,-0.6
31052023,17.38,157.45,167.0,177.75,160.3,172.95,9.84
01062023,19.46,172.95,172.95,193.95,172.9,190.45,10.12
02062023,22.58,190.45,191.55,195.85,182.7,193.65,1.68
05062023,17.53,193.65,196.0,214.85,195.95,210.85,8.88
06062023,35.11,210.85,210.85,210.9,199.5,201.35,-4.51
07062023,48.7,201.35,201.9,202.85,193.8,195.5,-2.91
08062023,46.34,195.5,194.7,201.45,192.1,193.25,-1.15
09062023,49.53,193.25,194.05,200.0,191.45,195.85,1.35
12062023,50.68,195.85,196.75,212.8,196.75,211.05,7.76
13062023,54.18,211.05,212.5,213.7,206.0,207.6,-1.63
14062023,58.08,207.6,207.6,209.9,203.4,205.9,-0.82
15062023,38.95,205.9,206.85,219.0,205.25,210.0,1.99
16062023,50.08,210.0,212.3,213.85,206.5,208.4,-0.76
19062023,49.85,208.4,208.95,209.25,193.75,196.0,-5.95
20062023,31.24,196.0,197.8,203.0,197.0,201.35,2.73
21062023,40.04,201.35,202.9,206.9,198.5,201.55,0.1
22062023,40.75,201.55,201.9,203.1,196.6,200.25,-0.65
23062023,43.38,200.25,200.25,202.5,194.15,196.5,-1.87
26062023,47.62,196.5,196.0,200.35,193.75,198.15,0.84
27062023,36.42,198.15,199.9,207.15,198.1,199.95,0.91
28062023,36.02,199.95,200.65,219.3,199.7,213.85,6.95
29062023,36.02,199.95,200.65,219.3,199.7,213.85,6.95
30062023,51.71,213.85,214.3,214.7,205.95,206.95,-3.23
03072023,45.66,206.95,207.95,208.9,203.85,204.8,-1.04
04072023,40.64,204.8,205.0,210.0,199.05,200.1,-2.29
05072023,33.3,200.1,200.6,209.2,200.6,206.15,3.02
06072023,39.58,206.15,206.9,213.0,206.15,207.55,0.68
07072023,47.19,207.55,208.1,210.2,203.5,206.1,-0.7
10072023,38.23,206.1,207.0,211.0,203.1,207.95,0.9
11072023,38.08,207.95,208.2,216.0,205.85,211.5,1.71
12072023,44.32,211.5,212.3,218.15,210.55,217.05,2.62
13072023,38.41,217.05,220.0,224.5,206.05,208.3,-4.03
14072023,32.55,208.3,209.5,224.9,209.5,221.5,6.34
17072023,43.23,221.5,220.5,228.4,220.5,226.05,2.05
18072023,42.92,226.05,226.05,227.9,211.0,212.45,-6.02
19072023,39.77,212.45,213.65,217.15,207.8,209.9,-1.2
20072023,45.26,209.9,210.6,221.5,210.1,213.0,1.48
21072023,46.67,213.0,210.05,213.0,209.05,209.55,-1.62
24072023,47.81,209.55,210.4,210.4,200.1,201.25,-3.96
25072023,20.93,201.25,202.45,207.5,202.45,204.75,1.74
26072023,48.91,204.75,203.1,215.0,203.1,214.6,4.81
27072023,48.95,214.6,215.0,219.8,209.5,211.85,-1.28
28072023,79.05,211.85,212.3,213.9,205.7,209.6,-1.06
31072023,44.58,209.6,210.9,223.95,210.25,220.95,5.42
01082023,53.31,220.95,222.0,222.75,213.7,215.8,-2.33
02082023,49.12,215.8,215.1,217.05,207.5,213.0,-1.3
03082023,35.53,213.0,213.25,217.95,211.05,213.8,0.38
04082023,51.14,213.8,215.0,217.95,210.6,211.05,-1.29
07082023,49.68,211.05,211.1,215.15,207.75,213.05,0.95
08082023,54.6,213.05,205.0,214.1,203.0,213.15,0.05
09082023,41.07,213.15,215.0,236.5,208.1,231.45,8.59
10082023,29.66,231.45,233.45,243.0,231.55,240.1,3.74
11082023,41.48,240.1,239.8,239.8,227.05,229.0,-4.62
14082023,31.41,229.0,228.05,235.4,222.55,229.05,0.02
16082023,44.5,229.05,227.1,238.7,227.1,230.85,0.79
17082023,42.4,230.85,230.85,235.0,228.0,233.35,1.08
18082023,38.44,233.35,233.4,240.0,231.05,234.85,0.64
21082023,40.5,234.85,235.8,248.9,235.8,242.35,3.19
22082023,40.91,242.35,245.05,250.1,244.0,246.65,1.77
23082023,43.04,246.65,248.9,251.5,245.35,245.95,-0.28
24082023,49.75,245.95,249.0,250.5,245.4,248.25,0.94
25082023,40.75,248.25,248.3,248.35,238.0,244.85,-1.37
28082023,54.53,244.85,247.1,253.95,246.2,249.75,2.0
29082023,45.21,249.75,250.9,251.4,244.25,246.5,-1.3
30082023,46.65,246.5,248.2,249.35,245.1,246.8,0.12
31082023,47.12,246.8,248.2,251.45,244.0,245.3,-0.61
01092023,45.25,245.3,246.0,249.5,241.5,246.55,0.51
04092023,45.96,246.55,248.7,248.7,239.0,245.25,-0.53
05092023,39.45,245.25,246.9,253.4,235.0,243.5,-0.71
06092023,42.72,243.5,243.5,246.05,241.15,243.7,0.08
07092023,49.4,243.7,244.0,253.1,244.0,250.55,2.81
08092023,50.38,250.55,251.9,255.0,245.1,246.2,-1.74
11092023,48.57,246.2,247.0,248.0,240.15,245.1,-0.45
12092023,50.13,245.1,247.1,247.1,224.95,235.55,-3.9
13092023,41.89,235.55,235.9,240.15,227.05,238.45,1.23
14092023,44.91,238.45,238.9,247.9,233.65,240.85,1.01
15092023,47.77,240.85,240.9,248.9,240.9,243.85,1.25
18092023,55.64,243.85,244.4,252.5,243.5,245.75,0.78
19092023,55.64,243.85,244.4,252.5,243.5,245.75,0.78
20092023,63.13,245.75,245.0,245.75,238.15,239.8,-2.42
21092023,52.87,239.8,240.5,241.9,236.9,240.2,0.17
22092023,45.9,240.2,241.0,245.6,239.7,241.35,0.48
25092023,51.32,241.35,242.0,243.8,232.0,233.4,-3.29
26092023,44.84,233.4,233.8,238.5,229.95,232.95,-0.19
27092023,46.87,232.95,233.0,235.9,228.5,232.0,-0.41
28092023,43.74,232.0,232.45,234.5,228.25,229.65,-1.01
29092023,53.45,229.65,230.6,231.25,220.5,223.45,-2.7
03102023,51.25,223.45,226.6,229.0,217.05,218.75,-2.1
04102023,32.81,218.75,219.0,226.1,218.5,221.3,1.17
05102023,46.22,221.3,223.0,225.0,219.0,222.55,0.56
06102023,47.53,222.55,223.0,231.85,221.1,227.65,2.29
09102023,46.37,227.65,226.9,226.9,221.0,223.85,-1.67
10102023,59.07,223.85,225.0,231.5,225.0,230.85,3.13
11102023,75.59,230.85,231.5,240.0,230.0,236.95,2.64
12102023,51.26,236.95,239.0,245.9,238.6,241.5,1.92
13102023,41.61,241.5,242.05,251.4,241.5,245.5,1.66
16102023,48.55,245.5,246.45,246.45,241.0,244.95,-0.22
17102023,53.89,244.95,246.1,250.0,245.15,246.95,0.82
18102023,52.96,246.95,248.0,250.9,245.4,246.75,-0.08
19102023,47.52,246.75,245.95,248.0,241.8,243.6,-1.28
20102023,51.92,243.6,242.95,248.0,241.25,242.75,-0.35
23102023,51.08,242.75,243.9,245.6,220.25,227.1,-6.45
24102023,51.08,242.75,243.9,245.6,220.25,227.1,-6.45
25102023,56.8,227.1,230.0,236.0,215.2,227.05,-0.02
26102023,52.27,227.05,227.0,244.7,216.0,240.75,6.03
27102023,21.88,240.75,244.0,274.7,240.0,264.7,9.95
30102023,27.38,264.7,268.2,284.85,264.2,281.4,6.31
31102023,32.21,281.4,277.0,289.1,277.0,284.6,1.14
01112023,35.25,284.6,283.2,292.7,273.55,276.3,-2.92
02112023,50.81,276.3,278.7,282.0,268.0,280.25,1.43
03112023,56.78,280.25,286.85,293.95,280.6,282.65,0.86
06112023,64.6,282.65,288.0,292.0,279.0,280.1,-0.9
07112023,55.99,280.1,298.0,302.8,287.4,294.95,5.3
08112023,68.43,294.95,294.95,298.7,290.65,292.3,-0.9
09112023,58.12,292.3,290.6,291.8,283.65,287.2,-1.74
10112023,69.53,287.2,289.6,295.3,288.35,293.15,2.07
13112023,59.16,296.55,295.5,299.35,290.6,295.5,-0.35
14112023,59.16,296.55,295.5,299.35,290.6,295.5,-0.35
15112023,54.12,295.5,297.95,300.0,291.65,294.8,-0.24
16112023,51.18,294.8,295.8,298.0,284.0,287.55,-2.46
17112023,56.08,287.55,288.5,291.85,283.0,289.5,0.68
20112023,51.91,289.5,291.9,293.6,271.4,272.45,-5.89
21112023,52.4,272.45,274.45,278.35,270.8,272.35,-0.04
22112023,28.4,272.35,273.0,291.5,271.15,282.5,3.73
23112023,42.02,282.5,283.5,290.9,282.6,290.05,2.67
24112023,32.4,290.05,291.1,312.7,291.1,304.4,4.95
27112023,32.4,290.05,291.1,312.7,291.1,304.4,4.95
28112023,42.28,304.4,306.35,316.5,306.0,308.3,1.28
29112023,41.02,308.3,308.3,319.65,305.15,309.7,0.45
30112023,48.18,309.7,310.0,310.0,303.2,309.35,-0.11
01122023,51.93,309.35,309.35,313.95,303.2,306.6,-0.89
04122023,59.65,306.6,311.9,313.75,300.05,301.25,-1.74
05122023,34.54,301.25,302.45,319.65,302.45,312.0,3.57
06122023,49.91,312.0,313.9,314.7,302.0,304.5,-2.4
07122023,47.88,304.5,305.7,310.1,302.15,303.05,-0.48
08122023,50.69,303.05,303.5,310.7,295.1,296.8,-2.06
11122023,43.44,296.8,298.05,303.6,292.95,299.4,0.88
12122023,54.33,299.4,299.4,301.5,291.2,295.3,-1.37
13122023,54.18,295.3,296.4,300.0,292.6,297.15,0.63
14122023,48.59,297.15,297.4,300.95,294.0,296.25,-0.3
15122023,47.66,296.25,297.0,300.35,292.6,293.95,-0.78
18122023,52.31,293.95,293.0,295.95,287.95,291.05,-0.99
19122023,53.22,291.05,292.5,295.0,286.0,293.3,0.77
20122023,45.28,293.3,295.0,304.5,270.0,281.4,-4.06
21122023,46.49,281.4,278.35,293.0,276.3,286.5,1.81
22122023,52.3,286.5,289.0,295.0,289.0,293.15,2.32
25122023,52.3,286.5,289.0,295.0,289.0,293.15,2.32
26122023,59.82,293.15,296.9,299.0,293.45,295.35,0.75
27122023,56.33,295.35,295.35,299.9,288.15,298.0,0.9
28122023,60.78,298.0,297.05,308.5,292.6,307.0,3.02
29122023,54.44,307.0,307.5,309.25,303.0,307.85,0.28
01012024,52.64,307.85,308.5,310.5,295.0,299.35,-2.76
02012024,48.41,299.35,298.05,299.5,288.05,292.6,-2.25
03012024,45.24,292.6,292.6,295.65,289.3,292.25,-0.12
04012024,53.78,292.25,294.2,297.9,289.0,291.35,-0.31
05012024,50.78,291.35,291.0,295.35,286.2,289.2,-0.74
08012024,52.63,289.2,290.7,294.25,287.8,290.3,0.38
09012024,50.19,290.3,292.5,304.95,289.0,301.55,3.88
10012024,36.08,301.55,307.0,318.0,295.95,298.1,-1.14
11012024,48.63,298.1,300.5,304.6,295.0,296.5,-0.54
12012024,52.18,296.5,296.5,298.4,292.1,293.1,-1.15
15012024,55.82,293.1,292.0,292.9,285.45,286.9,-2.12
16012024,47.35,286.9,286.9,288.95,279.15,280.8,-2.13
17012024,45.26,280.8,280.0,284.35,275.0,276.55,-1.51
18012024,41.38,276.55,277.9,282.1,267.25,279.4,1.03
19012024,46.5,279.4,281.45,283.45,276.0,277.35,-0.73
22012024,45.46,277.35,278.8,284.6,276.05,278.0,0.23
23012024,43.77,278.0,281.9,285.0,262.7,268.3,-3.49
24012024,38.0,268.3,270.5,276.5,264.0,275.2,2.57
25012024,39.39,275.2,275.5,279.95,273.4,276.55,0.49
29012024,54.35,276.55,280.0,285.05,277.0,282.65,2.21
30012024,48.56,282.65,282.95,283.35,271.5,273.95,-3.08
31012024,52.3,273.95,273.5,282.45,272.1,278.15,1.53
01022024,45.95,278.15,278.15,279.4,267.1,268.95,-3.31
02022024,51.58,268.95,271.4,274.85,269.2,272.9,1.47
05022024,54.18,272.9,272.0,275.35,255.45,258.6,-5.24
06022024,50.61,258.6,258.7,269.5,258.7,262.55,1.53
07022024,38.09,262.55,263.35,277.0,263.35,271.35,3.35
08022024,53.38,271.35,271.35,273.4,258.7,261.65,-3.57
09022024,44.47,261.65,261.1,266.65,257.7,260.6,-0.4
12022024,46.23,260.6,261.0,272.85,258.0,269.55,3.43
13022024,34.84,269.55,272.0,275.0,263.15,268.0,-0.58
14022024,53.88,268.0,268.0,274.4,267.5,268.4,0.15
15022024,59.04,268.4,269.95,277.8,268.5,273.4,1.86
16022024,48.02,273.4,274.15,276.9,272.5,274.6,0.44
19022024,59.22,274.6,273.0,276.15,271.05,274.8,0.07
20022024,40.48,274.8,275.35,294.45,274.8,291.75,6.17
21022024,28.48,291.75,296.7,315.4,294.55,304.2,4.27
22022024,40.38,304.2,305.5,309.35,297.75,305.35,0.38
23022024,29.72,305.35,308.0,327.3,307.1,323.9,6.07
26022024,17.74,323.9,327.5,364.75,327.0,351.85,8.63
27022024,35.48,351.85,351.95,354.3,340.05,341.6,-2.91
28022024,34.89,341.6,341.6,349.85,332.05,337.2,-1.29
29022024,47.3,337.2,337.2,345.0,325.9,339.55,0.7
01032024,57.46,339.55,340.2,347.95,333.0,340.0,0.13
04032024,51.26,338.45,340.0,346.45,323.5,326.6,-3.5
05032024,47.85,326.6,323.05,330.85,320.0,321.1,-1.68
06032024,47.42,321.1,321.0,321.75,288.95,306.25,-4.62
07032024,54.68,306.25,306.95,319.05,306.65,318.0,3.84
08032024,54.68,306.25,306.95,319.05,306.65,318.0,3.84
11032024,35.08,318.0,320.95,336.35,302.65,307.9,-3.18
12032024,44.89,307.9,307.95,320.2,303.95,313.95,1.96
13032024,39.05,313.95,321.0,329.0,290.0,294.8,-6.1
14032024,47.82,294.8,294.75,324.9,289.8,320.45,8.7
15032024,42.99,320.45,325.0,332.0,310.0,326.95,2.03
18032024,46.45,326.95,330.85,334.95,318.15,322.85,-1.25
19032024,45.68,322.85,322.0,325.0,311.85,319.9,-0.91
20032024,47.37,319.9,314.1,318.8,305.15,306.75,-4.11
21032024,43.24,306.75,317.25,319.0,309.85,314.4,2.49
22032024,54.52,314.4,314.9,326.8,314.5,324.3,3.15
25032024,54.52,314.4,314.9,326.8,314.5,324.3,3.15
26032024,49.71,324.3,322.9,349.95,321.0,346.95,6.98
27032024,47.23,346.95,349.9,358.85,344.25,356.9,2.87
28032024,84.88,356.9,359.0,360.0,341.05,354.1,-0.78
29032024,84.88,356.9,359.0,360.0,341.05,354.1,-0.78
01042024,78.72,354.1,359.0,361.15,338.0,343.45,-3.01
02042024,49.37,343.45,343.55,355.5,343.55,349.35,1.72
03042024,48.98,349.35,341.7,355.5,339.25,345.6,-1.07
04042024,45.53,345.6,347.95,379.9,344.0,374.4,8.33
05042024,46.59,374.4,378.0,385.9,366.15,383.45,2.42
08042024,49.13,383.45,387.0,394.0,373.15,381.1,-0.61
09042024,44.93,381.1,383.8,388.0,372.05,382.2,0.29
10042024,52.03,382.2,388.0,389.9,382.0,385.05,0.75
11042024,52.03,382.2,388.0,389.9,382.0,385.05,0.75
12042024,61.59,385.05,385.05,390.0,380.1,382.7,-0.61
15042024,43.21,382.7,355.4,379.15,352.0,376.1,-1.72
16042024,52.7,376.1,371.25,377.7,365.75,368.7,-1.97
17042024,52.7,376.1,371.25,377.7,365.75,368.7,-1.97
18042024,54.6,368.7,368.9,377.75,365.2,372.65,1.07
19042024,51.63,372.65,365.05,377.45,365.05,374.75,0.56
22042024,56.13,374.75,377.75,390.0,375.05,384.9,2.71
23042024,51.72,384.9,385.5,389.8,376.9,381.9,-0.78
24042024,63.9,381.9,381.9,402.5,381.05,399.0,4.48
25042024,58.78,399.0,397.9,400.0,390.0,398.25,-0.19
26042024,61.45,398.25,400.0,404.0,385.8,397.6,-0.16
29042024,53.65,397.6,398.0,405.0,393.1,397.75,0.04
30042024,61.49,397.75,397.55,405.0,389.0,392.7,-1.27
01052024,61.49,397.75,397.55,405.0,389.0,392.7,-1.27
02052024,59.25,392.7,391.8,393.7,375.25,376.95,-4.01
03052024,62.31,376.95,377.85,401.45,368.55,398.7,5.77
06052024,52.29,398.7,397.0,400.7,378.0,389.2,-2.38
07052024,46.17,389.2,389.0,395.2,375.1,383.15,-1.55
08052024,46.51,383.15,383.5,393.0,377.0,380.15,-0.78
09052024,60.86,380.15,380.45,384.8,370.1,376.75,-0.89
10052024,48.79,376.75,373.0,381.4,368.05,370.15,-1.75
13052024,54.13,370.15,370.15,372.7,354.4,359.15,-2.97
14052024,51.1,359.15,359.95,364.95,357.6,359.15,0.0
15052024,44.64,359.15,361.35,378.0,361.0,371.5,3.44
16052024,47.74,371.5,370.5,374.25,360.7,366.7,-1.29
17052024,61.66,366.7,367.85,396.0,364.65,391.8,6.84
20052024,60.3,391.8,391.8,395.95,385.0,387.4,-1.12
21052024,64.53,387.4,386.85,399.0,383.05,395.25,2.03
22052024,64.24,395.25,396.4,399.5,392.45,395.5,0.06
23052024,58.73,395.5,395.4,403.0,393.3,400.0,1.14
24052024,57.76,400.0,399.0,400.9,385.0,390.0,-2.5
27052024,46.55,390.0,391.2,395.0,348.0,364.35,-6.58
28052024,54.06,364.35,355.5,360.0,336.5,354.05,-2.83
29052024,50.27,354.05,349.05,358.6,349.05,353.2,-0.24
30052024,59.21,353.2,352.0,352.0,335.0,345.1,-2.29
31052024,64.86,345.1,344.4,347.8,331.1,336.25,-2.56
03062024,49.51,336.25,341.0,358.85,336.3,341.4,1.53
04062024,48.69,341.4,341.0,341.4,307.85,329.35,-3.53
05062024,41.43,329.35,329.85,349.7,314.05,335.3,1.81
06062024,51.49,335.3,336.8,352.7,336.8,345.65,3.09
07062024,57.15,345.65,344.5,358.4,343.05,354.9,2.68
10062024,49.55,354.9,357.15,367.9,354.5,356.9,0.56
11062024,51.91,356.9,358.9,364.0,354.05,362.6,1.6
12062024,64.11,362.6,363.9,369.9,356.6,368.8,1.71
13062024,56.03,368.8,368.8,371.4,363.65,367.9,-0.24
14062024,53.57,367.9,367.0,381.9,362.0,381.0,3.56
17062024,53.57,367.9,367.0,381.9,362.0,381.0,3.56
18062024,53.49,381.0,381.0,384.05,372.1,373.7,-1.92
19062024,51.37,373.7,374.8,374.9,359.05,366.95,-1.81
20062024,50.49,366.95,365.5,369.4,359.85,364.45,-0.68
21062024,45.76,364.45,364.45,377.25,362.05,371.7,1.99
24062024,61.1,371.7,372.0,375.4,364.3,370.1,-0.43
25062024,80.58,370.1,370.1,373.95,364.7,366.0,-1.11
26062024,41.88,366.0,375.0,399.0,372.0,389.5,6.42
27062024,42.63,389.5,392.0,400.0,382.95,388.1,-0.36
28062024,39.81,388.1,388.1,398.0,385.0,389.65,0.4
01072024,25.59,389.65,395.0,450.55,389.65,446.9,14.69
02072024,35.19,446.9,448.05,450.65,422.15,431.6,-3.42
03072024,46.61,431.6,433.45,435.0,420.7,422.6,-2.09
04072024,58.78,422.6,422.9,424.0,409.0,410.7,-2.82
05072024,55.95,410.7,414.0,420.25,407.0,409.6,-0.27
08072024,49.09,409.6,411.95,421.45,405.1,410.2,0.15
09072024,61.92,410.2,414.0,429.0,410.0,412.6,0.59
10072024,47.14,412.6,412.8,424.0,395.05,402.2,-2.52
11072024,61.94,402.2,403.8,412.0,400.05,403.25,0.26
12072024,49.97,403.25,408.8,414.0,396.0,398.3,-1.23
15072024,48.68,398.3,399.5,408.1,396.15,397.9,-0.1
16072024,43.21,397.9,398.1,411.9,395.3,400.1,0.55
17072024,43.21,397.9,398.1,411.9,395.3,400.1,0.55
18072024,16.73,400.1,402.0,402.5,387.0,390.95,-2.29
19072024,64.69,390.95,393.0,396.85,373.0,375.05,-4.07
22072024,47.7,375.05,373.95,384.95,367.4,380.15,1.36
23072024,42.67,380.15,381.0,384.5,364.2,375.7,-1.17
24072024,49.97,375.7,378.9,397.5,378.9,395.0,5.14
25072024,50.0,395.0,388.8,412.3,388.0,404.95,2.52
26072024,61.07,404.95,406.45,412.65,399.0,404.8,-0.04
29072024,53.03,404.8,411.0,419.9,406.4,418.15,3.3
30072024,58.51,418.15,419.0,419.0,398.1,399.8,-4.39
31072024,46.54,399.8,402.15,404.7,395.55,397.85,-0.49
01082024,50.91,397.85,396.0,400.65,388.0,391.55,-1.58
02082024,58.71,391.55,385.0,392.25,380.0,381.05,-2.68
05082024,46.34,381.05,377.95,379.55,359.0,376.55,-1.18
06082024,27.25,376.55,380.95,408.0,380.7,383.7,1.9
07082024,51.13,383.7,390.5,395.95,384.8,391.0,1.9
08082024,53.68,391.0,391.0,391.0,385.0,388.15,-0.73
09082024,49.84,388.15,395.85,395.85,380.9,388.9,0.19
12082024,50.82,388.9,385.0,388.45,373.15,375.6,-3.42
13082024,55.05,375.6,379.75,379.95,365.9,368.2,-1.97
14082024,54.54,368.2,369.9,373.6,358.0,361.35,-1.86
16082024,30.84,361.35,365.0,389.4,362.55,378.3,4.69
19082024,46.77,378.3,383.55,390.0,379.65,388.3,2.64
20082024,43.71,388.3,389.0,390.0,384.55,388.1,-0.05
21082024,59.27,388.1,389.5,393.7,384.35,385.55,-0.66
22082024,62.28,385.55,389.0,412.4,387.55,409.05,6.1
23082024,55.42,409.05,412.0,422.75,404.95,415.8,1.65
26082024,52.13,415.8,416.75,417.8,405.1,407.7,-1.95
27082024,51.9,407.7,409.55,424.6,400.55,422.55,3.64
28082024,46.1,422.55,423.75,424.5,415.95,419.65,-0.69
29082024,39.33,419.65,420.0,429.95,408.9,411.75,-1.88
30082024,64.78,411.75,411.55,416.0,406.5,408.9,-0.69
02092024,40.34,408.9,409.25,424.0,406.15,418.6,2.37
03092024,40.97,418.6,419.9,427.9,410.8,418.9,0.07
04092024,49.19,418.9,412.2,427.4,411.05,417.05,-0.44
05092024,69.16,417.05,420.0,429.4,417.05,423.85,1.63
06092024,37.48,423.85,433.0,438.9,412.25,416.95,-1.63
09092024,34.95,416.95,414.25,429.9,407.45,415.1,-0.44
10092024,49.99,415.1,417.75,418.4,407.4,409.7,-1.3
11092024,47.36,409.7,410.1,418.5,401.7,403.55,-1.5
12092024,35.03,403.55,406.0,413.6,403.5,411.2,1.9
13092024,42.43,411.2,413.0,418.0,408.05,409.35,-0.45
16092024,55.15,409.35,413.0,415.9,399.65,401.3,-1.97
