Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
08052023,45.8,14.5,14.6,14.7,14.45,14.55,0.34
09052023,48.95,14.55,14.6,14.75,14.1,14.2,-2.41
10052023,41.64,14.2,14.2,14.3,13.65,13.75,-3.17
11052023,34.93,13.75,13.85,14.05,13.75,13.8,0.36
12052023,38.21,13.8,13.8,13.95,13.5,13.65,-1.09
15052023,44.58,13.65,13.75,13.75,13.45,13.7,0.37
16052023,43.63,13.7,13.75,14.0,13.65,13.7,0.0
17052023,50.8,13.7,13.7,13.85,13.45,13.55,-1.09
18052023,48.36,13.55,13.65,13.65,13.3,13.4,-1.11
19052023,36.48,13.4,13.45,13.65,13.15,13.6,1.49
22052023,45.24,13.6,13.7,13.7,13.35,13.4,-1.47
23052023,47.17,13.4,13.45,13.7,13.35,13.5,0.75
24052023,39.7,13.5,13.45,13.8,13.35,13.45,-0.37
25052023,40.72,13.45,13.5,13.65,13.4,13.5,0.37
26052023,42.6,13.5,13.55,13.95,13.5,13.8,2.22
29052023,31.9,13.8,13.9,15.55,13.8,15.35,11.23
30052023,46.04,15.35,15.35,15.45,14.5,14.6,-4.89
31052023,38.58,14.6,14.55,14.95,14.4,14.75,1.03
01062023,40.59,14.75,14.8,15.0,14.7,14.75,0.0
02062023,41.53,14.75,14.8,15.1,14.75,14.85,0.68
05062023,39.29,14.85,14.95,15.45,14.8,14.9,0.34
06062023,45.17,14.9,14.9,15.15,14.75,14.9,0.0
07062023,35.77,14.9,14.95,16.1,14.9,15.55,4.36
08062023,37.17,15.55,15.6,15.8,15.05,15.15,-2.57
09062023,35.73,15.15,15.4,16.65,15.35,16.45,8.58
12062023,45.77,16.45,16.55,16.7,15.85,15.95,-3.04
13062023,37.9,15.95,16.1,16.15,15.7,15.9,-0.31
14062023,39.23,15.9,16.0,16.3,15.8,15.9,0.0
15062023,34.76,15.9,15.95,16.05,15.7,15.9,0.0
16062023,32.95,15.9,15.95,16.85,15.9,16.2,1.89
19062023,38.71,16.2,16.35,16.65,15.9,16.05,-0.93
20062023,32.53,16.05,16.05,16.5,15.75,16.4,2.18
21062023,30.33,16.4,16.5,16.65,16.05,16.25,-0.91
22062023,28.35,16.25,16.3,17.35,16.2,16.9,4.0
23062023,41.68,16.9,16.95,16.95,15.9,16.0,-5.33
26062023,35.11,16.0,16.0,16.1,15.4,15.7,-1.88
27062023,33.48,15.7,15.8,16.05,15.6,15.8,0.64
28062023,38.44,15.8,15.8,15.95,15.55,15.65,-0.95
29062023,38.44,15.8,15.8,15.95,15.55,15.65,-0.95
30062023,44.05,15.65,15.85,16.9,15.85,16.6,6.07
03072023,48.18,16.6,16.8,16.95,16.5,16.85,1.51
04072023,35.28,16.85,17.0,17.75,16.85,16.95,0.59
05072023,31.37,16.95,17.0,17.35,16.6,17.05,0.59
06072023,43.06,17.05,17.0,17.55,16.9,17.35,1.76
07072023,28.98,17.35,17.3,18.1,17.05,17.1,-1.44
10072023,43.23,17.1,17.2,17.25,16.6,16.7,-2.34
11072023,40.48,16.7,16.8,16.9,16.55,16.65,-0.3
12072023,34.37,16.65,16.8,17.4,16.75,17.05,2.4
13072023,47.61,17.05,17.15,17.2,16.5,16.6,-2.64
14072023,34.53,16.6,16.65,17.15,16.4,17.0,2.41
17072023,39.42,17.0,17.1,17.75,17.05,17.25,1.47
18072023,36.51,17.25,17.35,17.5,16.75,17.05,-1.16
19072023,36.93,17.05,17.1,17.25,16.85,17.05,0.0
20072023,26.06,17.05,17.2,18.85,17.15,18.0,5.57
21072023,28.23,18.0,18.0,19.1,17.9,18.9,5.0
24072023,30.96,18.9,19.2,20.2,19.1,19.2,1.59
25072023,38.52,19.2,19.4,19.45,18.4,18.75,-2.34
26072023,24.12,18.75,18.8,19.1,18.3,18.6,-0.8
27072023,37.95,18.6,18.7,18.75,18.3,18.4,-1.08
28072023,38.27,18.4,18.4,18.55,18.05,18.25,-0.82
31072023,37.81,18.25,18.45,18.75,15.9,16.1,-11.78
01082023,44.29,16.1,16.1,16.55,16.05,16.25,0.93
02082023,42.35,16.25,16.25,16.55,16.0,16.25,0.0
03082023,32.29,16.25,16.3,16.55,16.05,16.4,0.92
04082023,37.66,16.4,16.45,16.7,16.25,16.35,-0.3
07082023,36.14,16.35,16.45,16.6,16.3,16.45,0.61
08082023,44.19,16.45,16.8,17.3,16.65,17.2,4.56
09082023,31.74,17.2,17.35,19.4,17.35,19.05,10.76
10082023,24.59,19.05,19.0,20.9,18.85,19.85,4.2
11082023,39.84,19.85,20.05,20.95,20.0,20.75,4.53
14082023,32.69,20.75,20.9,22.05,19.85,21.55,3.86
16082023,52.16,21.55,21.6,21.65,20.25,20.85,-3.25
17082023,49.95,20.85,20.8,21.0,20.3,20.65,-0.96
18082023,55.64,20.65,20.5,20.8,19.75,20.25,-1.94
21082023,48.64,20.25,20.3,21.35,19.95,21.0,3.7
22082023,56.64,21.0,20.9,21.65,20.8,21.25,1.19
23082023,53.9,21.25,21.45,22.45,21.25,21.95,3.29
24082023,37.33,21.95,22.0,25.35,21.7,25.0,13.9
25082023,36.78,25.0,24.9,24.9,23.3,23.55,-5.8
28082023,55.35,23.55,23.85,24.75,23.55,23.8,1.06
29082023,52.32,23.8,24.05,24.25,23.5,23.6,-0.84
30082023,45.2,23.6,23.75,24.9,23.65,24.4,3.39
31082023,55.31,24.4,24.5,24.85,23.8,23.95,-1.84
01092023,51.79,23.95,24.1,25.4,23.95,25.1,4.8
04092023,49.34,25.1,25.35,28.55,25.35,28.35,12.95
05092023,51.97,28.35,28.65,29.55,27.1,28.35,0.0
06092023,45.86,28.35,28.6,29.85,28.55,29.15,2.82
07092023,55.74,29.15,29.4,29.4,27.8,28.25,-3.09
08092023,63.26,28.25,28.4,28.9,27.4,27.5,-2.65
11092023,57.91,27.5,28.15,28.8,27.7,27.9,1.45
12092023,56.28,27.9,28.15,28.15,23.9,24.95,-10.57
13092023,42.84,24.95,24.95,26.0,24.1,25.8,3.41
14092023,49.2,25.8,26.3,27.85,26.05,27.6,6.98
15092023,50.52,27.6,27.8,27.85,26.8,27.0,-2.17
18092023,65.37,27.0,27.05,27.1,25.75,25.95,-3.89
19092023,65.37,27.0,27.05,27.1,25.75,25.95,-3.89
20092023,29.87,25.95,25.9,27.0,25.5,26.7,2.89
21092023,44.07,26.7,26.6,26.7,25.35,25.75,-3.56
22092023,31.79,25.75,25.8,26.25,24.85,25.8,0.19
25092023,36.27,25.8,25.95,27.65,25.85,26.85,4.07
26092023,48.79,26.85,26.95,26.95,25.65,25.85,-3.72
27092023,39.03,25.85,25.9,27.0,25.4,26.75,3.48
28092023,38.74,26.75,26.9,27.5,26.25,26.4,-1.31
29092023,43.42,26.4,26.55,26.8,26.05,26.25,-0.57
03102023,47.21,26.25,26.3,26.45,25.4,25.7,-2.1
04102023,36.86,25.7,25.5,26.9,25.25,25.95,0.97
05102023,45.41,25.95,26.3,26.4,25.0,25.4,-2.12
06102023,38.92,25.4,25.6,26.05,25.4,25.7,1.18
09102023,32.54,25.7,25.55,25.85,24.75,24.9,-3.11
10102023,44.03,24.9,25.1,25.5,24.95,25.15,1.0
11102023,40.03,25.15,25.3,25.75,25.0,25.3,0.6
12102023,38.83,25.3,25.4,26.1,25.15,25.35,0.2
13102023,45.26,25.35,25.25,26.0,25.05,25.85,1.97
16102023,31.6,25.85,26.2,27.25,25.7,26.05,0.77
17102023,40.16,26.05,26.25,27.1,26.2,26.6,2.11
18102023,31.49,26.6,26.85,28.15,26.5,26.7,0.38
19102023,37.32,26.7,26.7,26.75,26.05,26.5,-0.75
20102023,33.63,26.5,26.5,27.4,26.05,26.3,-0.75
23102023,42.31,26.3,26.6,26.6,23.95,24.05,-8.56
24102023,42.31,26.3,26.6,26.6,23.95,24.05,-8.56
25102023,24.68,24.05,24.3,24.95,23.0,23.55,-2.08
26102023,24.94,23.55,23.4,25.8,22.5,25.35,7.64
27102023,33.35,25.35,26.1,26.3,25.25,25.75,1.58
30102023,34.95,25.75,25.9,27.2,25.2,26.4,2.52
31102023,36.77,26.4,26.9,27.3,26.1,26.65,0.95
01112023,44.97,26.65,26.65,28.45,26.35,28.2,5.82
02112023,42.61,28.2,28.8,29.15,27.85,28.85,2.3
03112023,32.27,28.85,29.1,31.0,28.5,29.25,1.39
06112023,30.02,29.25,30.25,34.95,30.0,34.0,16.24
07112023,35.43,34.0,34.5,35.15,33.4,34.25,0.74
08112023,40.24,34.25,34.5,35.85,33.5,34.0,-0.73
09112023,51.16,34.0,34.2,34.2,31.3,31.7,-6.76
10112023,45.02,31.7,31.1,33.25,30.75,32.4,2.21
13112023,48.8,33.15,33.2,33.7,32.4,33.2,0.15
14112023,48.8,33.15,33.2,33.7,32.4,33.2,0.15
15112023,57.38,33.2,33.6,34.15,32.85,33.2,0.0
16112023,63.39,33.2,33.2,33.6,31.95,32.35,-2.56
17112023,47.79,32.35,32.4,33.5,32.2,32.95,1.85
20112023,50.22,32.95,33.2,34.1,32.6,32.9,-0.15
21112023,52.63,32.9,33.2,33.2,32.05,32.4,-1.52
22112023,53.22,32.4,32.35,32.65,31.1,31.9,-1.54
23112023,47.16,31.9,31.8,33.3,31.7,33.0,3.45
24112023,60.92,33.0,33.1,33.2,32.35,32.45,-1.67
27112023,60.92,33.0,33.1,33.2,32.35,32.45,-1.67
28112023,60.96,32.45,32.5,32.7,32.0,32.05,-1.23
29112023,54.79,32.05,32.25,32.5,31.25,31.4,-2.03
30112023,49.84,31.4,31.45,32.0,31.1,31.6,0.64
01122023,56.76,31.6,31.8,31.85,31.05,31.3,-0.95
04122023,61.93,31.3,31.8,33.95,31.45,33.3,6.39
05122023,65.8,33.3,33.55,33.9,32.25,32.45,-2.55
06122023,73.74,32.45,32.5,32.5,30.0,30.25,-6.78
07122023,42.14,30.25,29.0,30.6,28.0,29.15,-3.64
08122023,61.27,29.15,27.45,28.4,26.55,26.95,-7.55
11122023,53.25,26.95,26.5,28.85,26.45,28.35,5.19
12122023,54.25,28.35,29.0,29.3,28.0,28.2,-0.53
13122023,50.54,28.2,28.45,28.6,27.6,27.9,-1.06
14122023,49.74,27.9,28.3,28.7,27.85,28.05,0.54
15122023,57.81,28.05,28.4,28.45,27.75,28.0,-0.18
18122023,58.99,28.0,30.2,30.75,29.4,29.7,6.07
19122023,56.99,29.7,29.85,29.95,28.75,29.15,-1.85
20122023,65.67,29.15,29.3,29.35,27.2,27.35,-6.17
21122023,49.23,27.35,27.3,28.35,26.95,28.15,2.93
22122023,54.68,28.15,28.3,28.6,27.55,27.9,-0.89
25122023,54.68,28.15,28.3,28.6,27.55,27.9,-0.89
26122023,59.45,27.9,28.0,28.15,27.6,27.75,-0.54
27122023,56.41,27.75,27.8,28.55,27.7,28.0,0.9
28122023,60.22,28.0,28.2,28.25,27.5,27.7,-1.07
29122023,39.82,27.7,27.75,28.55,27.6,27.8,0.36
01012024,55.54,27.8,27.9,28.5,27.85,28.1,1.08
02012024,53.56,28.1,28.15,28.3,27.7,28.0,-0.36
03012024,58.2,28.0,28.0,28.25,27.75,28.15,0.54
04012024,48.93,28.15,28.3,29.0,28.1,28.5,1.24
05012024,48.37,28.5,28.7,29.25,28.35,28.55,0.18
08012024,53.81,28.55,28.75,28.85,27.9,28.15,-1.4
09012024,43.83,28.15,28.45,28.9,28.05,28.15,0.0
10012024,53.62,28.15,28.1,28.4,27.9,28.1,-0.18
11012024,62.31,28.1,28.15,28.3,27.9,28.0,-0.36
12012024,70.5,28.0,28.05,28.25,27.75,27.75,-0.89
15012024,65.51,27.75,28.0,28.15,27.3,27.4,-1.26
16012024,48.48,27.4,27.4,27.85,26.5,27.15,-0.91
17012024,60.64,27.15,26.95,27.15,26.55,26.65,-1.84
18012024,48.09,26.65,26.65,26.95,25.6,26.45,-0.75
19012024,54.34,26.45,26.6,27.0,26.2,26.35,-0.38
22012024,53.57,26.35,26.4,26.7,26.25,26.35,0.0
23012024,58.43,26.35,26.6,26.8,24.85,25.05,-4.93
24012024,51.67,25.05,25.25,26.8,24.75,26.5,5.79
25012024,52.31,26.5,26.8,28.25,26.8,27.95,5.47
29012024,53.69,27.95,28.2,31.45,27.8,30.65,9.66
30012024,44.24,30.65,30.85,31.7,29.4,30.85,0.65
31012024,48.85,30.85,31.1,31.85,30.85,31.0,0.49
01022024,51.27,31.0,31.3,31.3,29.45,30.0,-3.23
02022024,46.93,30.0,30.3,31.7,30.2,31.2,4.0
05022024,44.22,31.2,31.6,35.45,31.3,33.65,7.85
06022024,46.9,33.65,34.55,36.2,33.65,35.55,5.65
07022024,40.36,35.55,36.25,39.15,35.6,37.45,5.34
08022024,47.23,37.45,38.0,38.35,35.5,36.15,-3.47
09022024,31.07,36.15,36.3,39.3,33.0,37.85,4.7
12022024,43.6,37.85,38.2,40.4,35.75,36.35,-3.96
13022024,37.72,36.35,36.45,37.1,34.05,35.7,-1.79
14022024,37.06,35.7,34.9,37.4,34.5,36.95,3.5
15022024,40.25,36.95,37.3,38.25,36.6,37.2,0.68
16022024,58.32,37.2,37.5,37.6,36.25,36.4,-2.15
19022024,49.97,36.4,36.75,38.65,36.65,37.35,2.61
20022024,41.88,37.35,37.5,40.5,37.05,38.9,4.15
21022024,38.64,38.9,39.3,40.15,38.05,38.4,-1.29
22022024,44.65,38.4,38.1,38.1,35.8,37.45,-2.47
23022024,49.47,37.45,37.5,38.5,37.05,37.3,-0.4
26022024,59.56,37.3,37.35,37.6,36.35,36.45,-2.28
27022024,56.44,36.45,36.5,36.65,35.05,35.25,-3.29
28022024,51.08,35.25,35.35,36.65,33.65,34.0,-3.55
29022024,45.41,34.0,34.1,34.8,33.0,34.4,1.18
01032024,59.38,34.4,34.95,35.5,34.2,34.35,-0.15
04032024,42.01,34.7,34.8,36.25,34.2,35.1,1.15
05032024,59.07,35.1,35.0,35.25,33.6,33.95,-3.28
06032024,53.71,33.95,33.45,33.7,31.45,32.35,-4.71
07032024,53.75,32.35,32.6,33.5,32.5,33.2,2.63
08032024,53.75,32.35,32.6,33.5,32.5,33.2,2.63
11032024,63.98,33.2,33.65,33.95,31.05,31.2,-6.02
12032024,58.37,31.2,31.2,31.7,30.0,30.7,-1.6
13032024,58.2,30.7,30.85,31.1,27.45,27.85,-9.28
14032024,55.09,27.85,27.6,30.3,26.8,29.85,7.18
15032024,50.4,29.85,29.8,30.5,28.25,29.4,-1.51
18032024,42.45,29.4,29.85,30.7,29.35,29.75,1.19
19032024,44.95,29.75,29.75,30.2,28.75,28.9,-2.86
20032024,41.19,28.9,29.0,29.2,28.1,28.8,-0.35
21032024,45.33,28.8,29.15,29.95,29.1,29.8,3.47
22032024,41.15,29.8,29.8,30.65,29.75,30.35,1.85
25032024,41.15,29.8,29.8,30.65,29.75,30.35,1.85
26032024,52.65,30.35,30.45,30.45,29.05,29.15,-3.95
27032024,53.57,29.15,29.3,29.85,28.5,28.65,-1.72
28032024,48.15,28.65,29.0,29.85,28.95,29.05,1.4
29032024,48.15,28.65,29.0,29.85,28.95,29.05,1.4
01042024,42.54,29.05,29.3,32.15,29.3,31.9,9.81
02042024,34.14,31.9,32.0,32.65,31.35,32.4,1.57
03042024,36.03,32.4,32.15,33.7,32.05,33.5,3.4
04042024,36.63,33.5,33.85,34.15,32.45,33.35,-0.45
05042024,32.38,33.35,33.45,34.05,32.85,33.45,0.3
08042024,48.86,33.45,33.75,33.75,32.25,32.4,-3.14
09042024,31.11,32.4,32.6,33.6,31.35,33.3,2.78
10042024,38.93,33.3,33.5,34.5,32.75,33.45,0.45
11042024,38.93,33.3,33.5,34.5,32.75,33.45,0.45
12042024,37.7,33.45,33.2,33.7,32.35,32.55,-2.69
15042024,40.45,32.55,31.2,31.8,30.4,30.9,-5.07
16042024,36.11,30.9,30.5,31.5,29.7,30.9,0.0
17042024,36.11,30.9,30.5,31.5,29.7,30.9,0.0
18042024,43.04,30.9,31.2,31.85,30.6,30.75,-0.49
19042024,32.54,30.75,30.25,30.8,29.85,30.6,-0.49
22042024,35.55,30.6,31.1,32.5,31.0,31.9,4.25
23042024,39.14,31.9,32.15,33.35,31.6,33.1,3.76
24042024,38.15,33.1,33.4,34.85,32.6,33.95,2.57
25042024,43.03,33.95,34.2,34.8,33.8,34.3,1.03
26042024,37.78,34.3,34.45,34.85,33.6,34.1,-0.58
29042024,39.19,34.1,34.45,36.75,34.3,36.3,6.45
30042024,43.76,36.3,36.8,37.5,35.6,35.9,-1.1
01052024,43.76,36.3,36.8,37.5,35.6,35.9,-1.1
02052024,37.03,35.9,36.3,37.0,35.8,35.9,0.0
03052024,39.34,35.9,36.2,36.85,34.75,35.3,-1.67
06052024,41.98,35.3,35.55,35.7,33.9,34.1,-3.4
07052024,38.32,34.1,33.95,34.15,32.4,32.8,-3.81
08052024,30.24,32.8,32.5,33.7,32.1,33.15,1.07
09052024,46.44,33.15,33.2,33.35,31.3,31.6,-4.68
10052024,24.93,31.6,31.95,32.4,30.65,31.95,1.11
13052024,34.37,31.95,32.25,32.25,30.65,31.45,-1.56
14052024,37.67,31.45,31.65,32.9,31.4,32.55,3.5
15052024,43.03,32.55,32.7,32.95,32.1,32.25,-0.92
16052024,42.03,32.25,32.5,32.65,31.8,32.0,-0.78
17052024,37.55,32.0,31.95,33.3,31.8,33.0,3.12
20052024,68.03,33.0,33.0,33.65,32.9,33.45,1.36
21052024,53.28,33.45,33.6,33.6,32.6,32.7,-2.24
22052024,37.56,32.7,32.8,33.35,32.05,32.55,-0.46
23052024,43.86,32.55,32.55,33.2,32.3,32.4,-0.46
24052024,43.07,32.4,32.5,33.25,32.3,32.7,0.93
27052024,41.53,32.7,32.8,32.85,31.2,31.8,-2.75
28052024,42.7,31.8,31.8,32.25,31.0,31.2,-1.89
29052024,37.26,31.2,31.1,31.7,31.0,31.25,0.16
30052024,53.42,31.25,31.15,31.3,30.65,30.75,-1.6
31052024,41.59,30.75,30.95,31.2,30.2,30.75,0.0
03062024,49.88,30.75,32.85,33.3,31.6,32.65,6.18
04062024,45.95,32.65,32.5,32.5,27.55,29.1,-10.87
05062024,45.33,29.1,29.95,31.85,28.25,31.5,8.25
06062024,45.27,31.5,31.95,32.6,31.65,32.3,2.54
07062024,38.62,32.3,32.3,34.25,32.15,33.65,4.18
10062024,39.62,33.65,33.95,34.49,33.11,33.25,-1.19
11062024,36.72,33.25,33.5,36.69,32.85,36.27,9.08
12062024,37.96,36.27,36.7,37.31,35.83,36.46,0.52
13062024,25.02,36.46,37.05,42.99,37.05,41.73,14.45
14062024,33.17,41.73,42.05,43.5,41.06,41.59,-0.34
17062024,33.17,41.73,42.05,43.5,41.06,41.59,-0.34
18062024,55.42,41.59,41.95,42.4,39.6,40.33,-3.03
19062024,34.9,40.33,40.5,43.95,38.73,42.52,5.43
20062024,39.63,42.52,42.6,44.4,42.0,42.94,0.99
21062024,34.45,42.94,43.0,44.24,42.0,42.68,-0.61
24062024,48.19,42.68,42.4,43.1,41.0,41.14,-3.61
25062024,37.37,41.14,41.75,43.12,41.25,41.4,0.63
26062024,35.0,41.4,41.78,42.23,40.86,41.13,-0.65
27062024,39.26,41.13,41.28,41.58,39.3,39.99,-2.77
28062024,25.91,39.99,40.0,41.24,39.65,40.11,0.3
01072024,38.36,40.11,40.39,41.78,39.98,41.29,2.94
02072024,31.9,41.29,41.6,43.08,40.41,41.91,1.5
03072024,34.76,41.91,42.25,42.64,41.31,41.68,-0.55
04072024,42.37,41.68,42.01,42.09,40.95,41.02,-1.58
05072024,34.92,41.02,40.8,41.68,40.65,40.88,-0.34
08072024,28.96,40.88,40.87,41.98,40.4,40.67,-0.51
09072024,33.23,40.67,40.9,44.3,40.15,42.33,4.08
10072024,32.73,42.33,42.58,42.99,40.6,41.46,-2.06
11072024,31.51,41.46,41.78,44.95,41.54,44.07,6.3
12072024,39.29,44.07,44.3,44.67,42.71,42.88,-2.7
15072024,40.43,42.88,43.1,43.18,41.55,41.89,-2.31
16072024,34.22,41.89,41.88,43.2,41.45,41.84,-0.12
17072024,34.22,41.89,41.88,43.2,41.45,41.84,-0.12
18072024,40.01,41.84,42.0,42.0,40.34,40.8,-2.49
19072024,42.09,40.8,40.75,40.75,39.05,39.22,-3.87
22072024,25.86,39.22,39.05,40.55,38.6,39.98,1.94
23072024,27.85,39.98,40.18,40.64,37.05,39.11,-2.18
24072024,31.22,39.11,39.11,42.25,39.11,41.65,6.49
25072024,29.5,41.65,41.0,44.5,41.0,42.48,1.99
26072024,32.35,42.48,42.81,44.19,42.4,43.33,2.0
29072024,30.92,43.33,43.85,45.4,43.47,43.65,0.74
30072024,34.5,43.65,43.9,45.5,43.3,45.15,3.44
31072024,30.59,45.15,45.75,46.1,44.2,44.29,-1.9
01082024,37.95,44.29,44.58,44.6,42.31,42.75,-3.48
02082024,29.12,42.75,41.7,43.24,41.27,42.63,-0.28
05082024,37.32,42.63,41.0,41.38,39.57,39.79,-6.66
06082024,33.78,39.79,40.25,41.3,38.6,38.91,-2.21
07082024,28.55,38.91,39.6,40.36,39.1,40.21,3.34
08082024,28.93,40.21,40.5,40.75,39.57,39.73,-1.19
09082024,40.47,39.73,40.4,40.4,39.2,39.53,-0.5
12082024,28.14,39.53,39.4,40.5,38.6,39.12,-1.04
13082024,28.55,39.12,40.26,41.64,39.85,40.43,3.35
14082024,37.11,40.43,40.8,40.8,39.05,39.19,-3.07
16082024,28.46,39.19,39.81,39.89,38.91,39.61,1.07
19082024,31.81,39.61,39.99,41.84,39.68,41.04,3.61
20082024,34.6,41.04,41.32,42.65,40.91,42.04,2.44
21082024,38.0,42.04,42.39,42.49,41.7,41.84,-0.48
22082024,37.11,41.84,42.05,42.87,41.37,41.87,0.07
23082024,30.39,41.87,42.27,43.05,41.06,41.3,-1.36
26082024,47.02,41.3,41.7,41.7,40.5,40.6,-1.69
27082024,34.19,40.6,40.34,40.9,40.0,40.56,-0.1
28082024,30.94,40.56,40.88,41.92,40.49,41.09,1.31
29082024,33.96,41.09,41.19,41.45,40.3,40.74,-0.85
30082024,39.13,40.74,43.37,44.74,42.31,42.65,4.69
02092024,39.86,42.65,42.9,42.95,41.4,41.65,-2.34
03092024,45.99,41.65,41.49,41.79,41.25,41.39,-0.62
04092024,40.73,41.39,40.93,41.98,40.04,40.15,-3.0
05092024,48.52,40.15,40.4,40.72,40.0,40.06,-0.22
06092024,46.48,40.06,40.24,40.24,39.0,39.07,-2.47
09092024,36.06,39.07,38.95,39.49,38.16,38.98,-0.23
10092024,41.99,38.98,39.3,39.8,39.11,39.53,1.41
11092024,43.9,39.53,39.56,39.88,38.3,38.47,-2.68
12092024,31.46,38.47,38.6,39.34,38.24,39.05,1.51
13092024,45.28,39.05,39.2,39.5,38.35,38.43,-1.59
16092024,25.63,38.43,39.2,39.9,39.05,39.18,1.95
17092024,37.9,39.18,39.4,39.45,38.7,38.93,-0.64
18092024,26.15,38.93,39.02,39.95,38.6,38.76,-0.44
19092024,39.14,38.76,39.2,39.34,37.34,37.72,-2.68
20092024,32.85,37.72,38.1,38.95,37.82,38.73,2.68
23092024,35.84,38.73,39.0,39.57,38.51,39.14,1.06
24092024,41.91,39.14,39.14,41.0,38.95,40.62,3.78
25092024,33.11,40.62,40.7,41.94,40.41,40.65,0.07
26092024,36.31,40.65,40.79,40.79,39.8,40.01,-1.57
27092024,32.44,40.01,41.0,43.88,41.0,42.66,6.62
30092024,22.84,42.66,42.4,43.29,41.5,42.72,0.14
01102024,28.47,42.72,42.9,44.84,42.38,43.33,1.43
03102024,38.29,43.33,42.72,43.59,41.11,41.29,-4.71
04102024,27.39,41.29,41.29,41.94,39.94,40.45,-2.03
07102024,36.08,40.45,40.75,40.75,37.55,37.87,-6.38
08102024,25.27,37.87,37.8,39.48,37.2,39.19,3.49
09102024,35.26,39.19,39.45,39.72,38.93,39.13,-0.15
10102024,38.27,39.13,39.38,39.4,38.76,39.01,-0.31
11102024,35.45,39.01,39.13,39.4,38.43,38.71,-0.77
14102024,31.68,38.71,38.94,39.18,38.52,38.79,0.21
15102024,28.17,38.79,38.84,39.37,38.45,38.6,-0.49
16102024,39.24,38.6,38.58,38.94,38.03,38.39,-0.54
17102024,45.35,38.39,38.47,38.47,37.35,37.52,-2.27
18102024,33.14,37.52,37.4,37.57,36.62,37.34,-0.48
21102024,41.53,37.34,37.53,37.84,36.05,36.27,-2.87
22102024,39.77,36.27,36.2,36.24,33.9,34.03,-6.18
23102024,27.77,34.03,34.02,35.08,33.32,34.63,1.76
24102024,34.58,34.63,34.64,34.91,33.0,33.46,-3.38
25102024,38.39,33.46,33.4,33.54,31.61,32.16,-3.89
28102024,33.24,32.16,32.49,34.0,31.86,33.62,4.54
29102024,32.04,33.62,33.75,34.35,32.99,33.49,-0.39
30102024,34.92,33.49,33.5,34.75,33.35,34.35,2.57
31102024,40.99,34.35,34.4,35.04,34.09,34.84,1.43
01112024,60.76,34.84,34.85,35.4,34.85,35.29,1.29
04112024,43.94,35.29,34.99,35.0,33.1,33.26,-5.75
05112024,24.26,33.26,33.0,34.37,32.91,33.93,2.01
06112024,41.27,33.93,34.25,35.25,33.98,35.11,3.48
07112024,36.42,35.11,35.15,35.63,34.47,34.57,-1.54
08112024,20.54,34.57,34.5,35.26,33.8,34.67,0.29
11112024,39.3,34.67,34.45,34.45,32.91,33.06,-4.64
12112024,45.03,33.06,33.2,33.56,31.8,31.98,-3.27
13112024,36.61,31.98,32.11,32.15,30.34,30.51,-4.6
14112024,30.67,30.51,30.74,31.8,30.74,30.91,1.31
15112024,30.67,30.51,30.74,31.8,30.74,30.91,1.31
18112024,29.34,30.91,30.62,31.18,30.15,30.75,-0.52
19112024,33.73,30.75,30.75,31.85,30.75,31.13,1.24
20112024,33.73,30.75,30.75,31.85,30.75,31.13,1.24
21112024,34.82,31.13,31.18,31.18,29.91,30.05,-3.47
22112024,36.05,30.05,29.8,31.14,29.76,30.86,2.7
25112024,40.44,30.86,31.5,32.12,31.0,31.13,0.87
26112024,33.69,31.13,31.27,32.71,30.93,32.45,4.24
27112024,26.35,32.45,32.6,33.9,32.22,33.41,2.96
28112024,32.76,33.41,33.63,33.85,33.0,33.09,-0.96
29112024,30.21,33.09,33.09,33.7,32.85,33.54,1.36
02122024,27.03,33.54,33.25,34.0,32.95,33.62,0.24
03122024,31.2,33.62,33.75,34.81,33.66,34.55,2.77
04122024,40.41,34.55,34.73,34.84,33.85,33.99,-1.62
05122024,35.94,33.99,34.25,34.28,33.7,33.93,-0.18
06122024,35.01,33.93,33.98,34.29,33.68,33.81,-0.35
09122024,35.67,33.81,34.05,34.73,33.78,33.96,0.44
10122024,36.3,33.96,34.05,34.84,33.76,34.62,1.94
11122024,38.32,34.62,34.88,35.38,34.15,34.23,-1.13
12122024,43.52,34.23,34.28,34.47,33.5,33.55,-1.99
13122024,30.31,33.55,33.48,33.55,32.74,33.3,-0.75
16122024,37.34,33.3,33.45,33.74,32.92,33.06,-0.72
17122024,44.7,33.06,33.21,33.25,32.16,32.41,-1.97
18122024,36.73,32.41,32.33,32.45,31.8,31.95,-1.42
19122024,27.79,31.95,31.29,32.72,31.18,32.46,1.6
20122024,42.76,32.46,32.65,32.79,31.0,31.09,-4.22
23122024,31.87,31.09,31.39,31.54,30.61,31.1,0.03
24122024,33.3,31.1,31.09,31.48,31.0,31.07,-0.1
25122024,33.3,31.1,31.09,31.48,31.0,31.07,-0.1
26122024,43.43,31.07,31.2,31.29,30.75,30.83,-0.77
27122024,45.03,30.83,30.85,31.09,30.71,30.84,0.03
30122024,46.65,30.84,30.84,30.94,29.75,29.86,-3.18
31122024,39.33,29.86,29.77,30.47,29.68,30.36,1.67
01012025,29.22,30.36,30.35,31.71,30.3,31.19,2.73
