Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
20012023,45.01,318.3,319.25,319.9,311.0,311.8,-2.04
23012023,46.44,311.8,311.8,317.65,310.5,316.15,1.4
24012023,45.6,316.15,317.1,322.5,316.3,320.75,1.46
25012023,44.61,320.75,321.0,324.35,317.0,322.3,0.48
27012023,23.06,322.3,323.5,323.5,304.9,308.3,-4.34
30012023,21.48,308.3,307.15,315.45,306.8,311.85,1.15
31012023,46.61,311.85,313.4,324.0,313.2,321.2,3.0
01022023,20.58,321.2,322.3,336.4,321.35,329.45,2.57
02022023,18.5,329.45,329.95,337.0,326.25,331.45,0.61
03022023,9.31,331.45,335.0,343.05,319.45,330.2,-0.38
06022023,32.14,330.2,330.2,340.0,327.3,338.3,2.45
07022023,20.75,338.3,339.85,339.85,325.1,328.1,-3.02
08022023,26.45,328.1,329.75,333.7,327.65,332.65,1.39
09022023,27.47,332.65,332.65,337.0,331.3,333.45,0.24
10022023,27.59,333.45,333.4,335.5,327.6,330.15,-0.99
13022023,32.34,330.15,330.0,332.85,327.4,331.15,0.3
14022023,36.5,331.15,331.95,332.2,325.1,327.7,-1.04
15022023,46.18,327.7,327.5,329.9,325.75,327.8,0.03
16022023,43.74,327.8,327.85,335.7,327.0,334.15,1.94
17022023,46.85,334.15,334.15,336.5,329.65,330.95,-0.96
20022023,21.73,330.95,332.0,334.0,327.4,330.35,-0.18
21022023,12.93,330.35,330.8,333.9,327.5,329.25,-0.33
22022023,43.18,329.25,328.85,329.75,325.2,328.65,-0.18
23022023,43.87,328.65,329.45,330.9,325.75,327.85,-0.24
24022023,25.81,327.85,329.5,330.0,314.7,318.65,-2.81
27022023,31.17,318.65,318.65,319.3,309.45,314.35,-1.35
28022023,41.98,314.35,315.65,321.3,312.35,313.35,-0.32
01032023,38.37,313.35,314.0,317.35,311.75,316.2,0.91
02032023,34.64,316.2,316.2,317.15,313.3,313.95,-0.71
03032023,37.67,313.95,314.0,317.7,310.5,315.85,0.61
06032023,32.84,315.85,316.0,320.65,315.4,319.3,1.09
07032023,32.84,315.85,316.0,320.65,315.4,319.3,1.09
08032023,25.43,319.3,319.3,324.8,318.0,322.0,0.85
09032023,36.85,322.0,323.1,324.85,313.55,314.2,-2.42
10032023,32.54,314.2,313.35,313.35,306.1,312.0,-0.7
13032023,29.59,312.0,313.45,313.55,304.55,306.8,-1.67
14032023,15.33,306.8,308.0,311.3,303.35,307.75,0.31
15032023,34.05,307.75,310.0,312.25,307.15,308.15,0.13
16032023,38.69,308.15,308.9,311.5,305.75,308.95,0.26
17032023,20.4,308.95,310.05,311.05,306.4,308.7,-0.08
20032023,41.19,308.7,309.95,311.95,304.6,311.45,0.89
21032023,26.18,311.45,313.1,318.6,305.95,317.0,1.78
22032023,20.13,317.0,317.5,319.5,313.2,315.15,-0.58
23032023,27.55,315.15,315.0,315.15,309.15,309.9,-1.67
24032023,49.42,309.9,311.5,313.45,305.2,306.05,-1.24
27032023,18.24,306.05,306.55,310.55,303.5,307.1,0.34
28032023,40.64,307.1,305.65,308.8,305.3,307.15,0.02
29032023,49.91,307.15,306.7,313.75,305.25,311.5,1.42
30032023,49.91,307.15,306.7,313.75,305.25,311.5,1.42
31032023,46.62,311.5,313.1,321.0,312.0,319.9,2.7
03042023,29.62,319.9,319.85,323.3,315.0,322.8,0.91
04042023,29.62,319.9,319.85,323.3,315.0,322.8,0.91
05042023,42.95,322.8,322.8,323.65,320.5,321.75,-0.33
06042023,32.92,321.75,320.1,322.95,318.6,319.05,-0.84
07042023,32.92,321.75,320.1,322.95,318.6,319.05,-0.84
10042023,31.25,319.05,319.9,329.1,317.65,328.35,2.91
11042023,37.63,328.35,329.95,329.95,319.0,322.85,-1.68
12042023,49.51,322.85,323.45,327.65,323.25,324.05,0.37
13042023,41.99,324.05,325.15,325.8,320.35,324.15,0.03
14042023,41.99,324.05,325.15,325.8,320.35,324.15,0.03
17042023,34.56,324.15,324.25,326.9,323.05,325.35,0.37
18042023,36.3,325.35,325.5,335.2,324.75,332.2,2.11
19042023,27.81,332.2,332.0,336.5,331.2,332.5,0.09
20042023,23.08,332.5,333.15,335.35,331.9,334.7,0.66
21042023,31.18,334.7,334.7,337.4,333.1,334.0,-0.21
24042023,29.52,334.0,334.0,337.9,331.5,332.1,-0.57
25042023,33.53,332.1,332.75,333.75,329.4,330.0,-0.63
26042023,42.49,330.0,331.7,335.4,328.1,334.85,1.47
27042023,32.13,334.85,335.05,342.75,333.4,341.45,1.97
28042023,24.79,341.45,344.0,353.3,342.0,346.9,1.6
01052023,24.79,341.45,344.0,353.3,342.0,346.9,1.6
02052023,33.69,346.9,348.0,348.55,344.65,346.2,-0.2
03052023,22.74,346.2,347.05,357.0,344.5,355.35,2.64
04052023,17.56,355.35,357.95,365.0,356.35,359.75,1.24
05052023,21.03,359.75,361.55,371.8,359.1,368.9,2.54
08052023,35.95,368.9,370.0,377.3,367.05,376.25,1.99
09052023,47.66,376.25,377.45,383.3,375.0,381.6,1.42
10052023,22.41,381.6,370.0,377.5,364.55,368.6,-3.41
11052023,42.15,368.6,371.7,373.2,365.65,368.6,0.0
12052023,62.09,368.6,369.0,372.95,367.6,368.05,-0.15
15052023,32.16,368.05,369.9,369.9,360.55,362.9,-1.4
16052023,31.13,362.9,363.0,373.45,359.0,365.9,0.83
17052023,31.57,365.9,367.95,371.0,365.0,369.1,0.87
18052023,48.9,369.1,371.9,373.35,367.0,369.1,0.0
19052023,20.99,369.1,371.35,371.35,360.7,367.2,-0.51
22052023,31.39,367.2,365.7,371.6,363.4,369.6,0.65
23052023,28.98,369.6,370.0,380.65,368.05,379.1,2.57
24052023,22.9,379.1,379.5,385.0,376.7,383.8,1.24
25052023,27.24,383.8,382.95,390.0,380.0,389.2,1.41
26052023,32.04,389.2,389.8,393.9,389.2,392.5,0.85
29052023,40.75,392.5,393.3,395.95,390.1,392.3,-0.05
30052023,34.69,392.3,391.05,392.0,384.0,385.65,-1.7
31052023,40.59,385.65,385.65,392.3,385.05,390.8,1.34
01062023,32.81,390.8,391.7,393.45,388.85,391.0,0.05
02062023,29.2,391.0,392.0,393.5,388.35,391.95,0.24
05062023,32.78,391.95,393.15,396.75,390.3,391.35,-0.15
06062023,45.65,391.35,393.0,393.45,390.0,391.6,0.06
07062023,31.83,391.6,392.35,398.5,391.6,394.25,0.68
08062023,32.63,394.25,392.25,399.85,390.0,396.2,0.49
09062023,27.5,396.2,396.95,406.5,396.5,405.3,2.3
12062023,30.1,405.3,407.95,408.6,404.25,406.8,0.37
13062023,48.78,406.8,409.5,410.6,404.25,408.55,0.43
14062023,33.55,408.55,409.3,409.5,405.75,408.2,-0.09
15062023,38.22,408.2,407.95,414.55,403.05,407.35,-0.21
16062023,49.36,407.35,409.7,413.0,408.6,411.6,1.04
19062023,41.91,411.6,412.85,412.85,405.25,407.0,-1.12
20062023,39.33,407.0,407.5,410.75,405.2,408.95,0.48
21062023,29.63,408.95,409.8,422.0,409.5,419.45,2.57
22062023,19.4,419.45,421.45,427.6,413.2,415.1,-1.04
23062023,26.66,415.1,416.9,420.65,410.45,415.9,0.19
26062023,35.03,415.9,418.7,418.7,399.45,403.75,-2.92
27062023,37.25,403.75,406.45,409.95,397.8,399.15,-1.14
28062023,39.13,399.15,401.95,417.8,396.5,409.45,2.58
29062023,39.13,399.15,401.95,417.8,396.5,409.45,2.58
30062023,38.83,409.45,411.25,412.6,404.0,406.7,-0.67
03072023,33.81,406.7,397.0,402.3,396.0,397.0,-2.39
04072023,23.62,397.0,399.0,399.7,395.15,397.35,0.09
05072023,37.58,397.35,398.0,400.65,394.05,399.05,0.43
06072023,32.09,399.05,398.0,413.25,396.85,410.9,2.97
07072023,19.51,410.9,415.0,422.25,410.85,418.15,1.76
10072023,21.78,418.15,422.0,430.9,419.4,428.85,2.56
11072023,30.13,428.85,431.95,433.95,426.25,433.35,1.05
12072023,28.66,433.35,433.35,436.5,431.0,432.6,-0.17
13072023,32.12,432.6,434.0,434.4,423.3,424.55,-1.86
14072023,40.76,424.55,422.9,424.45,413.45,415.8,-2.06
17072023,29.37,415.8,417.4,418.65,412.05,415.95,0.04
18072023,22.44,415.95,417.9,426.6,415.3,420.25,1.03
19072023,31.17,420.25,421.75,422.05,414.3,420.15,-0.02
20072023,26.44,420.15,421.1,421.85,417.4,419.55,-0.14
21072023,30.44,419.55,418.5,421.85,416.3,418.55,-0.24
24072023,38.35,418.55,418.55,422.95,413.45,414.7,-0.92
25072023,31.22,414.7,417.2,420.8,414.0,420.1,1.3
26072023,32.07,420.1,423.5,430.5,422.05,425.6,1.31
27072023,35.85,425.6,424.95,426.5,418.3,419.75,-1.37
28072023,42.64,419.75,420.8,425.0,417.4,424.3,1.08
31072023,46.82,424.3,424.0,433.8,420.0,432.8,2.0
01082023,30.23,432.8,433.75,438.0,423.55,427.25,-1.28
02082023,25.24,427.25,424.25,431.7,419.1,424.75,-0.59
03082023,23.45,424.75,423.0,433.0,421.0,431.55,1.6
04082023,24.75,431.55,433.9,440.9,428.1,437.3,1.33
07082023,29.92,437.3,440.85,440.85,431.4,434.85,-0.56
08082023,41.6,434.85,435.95,439.4,431.5,438.1,0.75
09082023,34.26,438.1,437.9,439.85,434.15,438.55,0.1
10082023,36.11,438.55,438.0,438.35,430.0,431.55,-1.6
11082023,32.82,431.55,429.0,429.0,392.55,395.85,-8.27
14082023,18.99,395.85,396.0,401.35,386.7,399.5,0.92
16082023,29.81,399.5,398.7,399.15,390.6,396.35,-0.79
17082023,42.26,396.35,396.35,398.9,389.45,391.7,-1.17
18082023,29.49,391.7,391.4,396.45,384.6,391.65,-0.01
21082023,31.81,391.65,392.0,399.8,390.15,398.8,1.83
22082023,39.01,398.8,398.75,401.5,392.05,393.95,-1.22
23082023,31.73,393.95,392.0,396.0,387.15,393.35,-0.15
24082023,45.04,393.35,397.3,399.65,393.1,395.6,0.57
25082023,41.91,395.6,395.4,398.0,388.0,389.15,-1.63
28082023,36.68,389.15,390.0,393.35,386.0,391.6,0.63
29082023,47.75,391.6,392.7,397.75,388.5,389.65,-0.5
30082023,40.63,389.65,390.75,394.9,389.0,390.85,0.31
31082023,45.38,390.85,393.2,393.2,387.05,388.4,-0.63
01092023,59.97,388.4,388.0,390.55,383.8,384.75,-0.94
04092023,48.12,384.75,386.9,390.3,383.55,389.85,1.33
05092023,58.52,389.85,390.35,390.85,380.7,383.6,-1.6
06092023,33.36,383.6,382.5,384.85,371.25,382.25,-0.35
07092023,40.85,382.25,381.0,387.6,380.2,384.3,0.54
08092023,49.74,384.3,386.75,386.75,381.05,381.65,-0.69
11092023,44.87,381.65,384.0,385.5,382.0,383.6,0.51
12092023,39.42,383.6,385.0,386.65,378.0,381.2,-0.63
13092023,39.22,381.2,378.5,386.7,376.85,385.0,1.0
14092023,56.23,385.0,386.0,388.0,381.0,382.55,-0.64
15092023,43.91,382.55,384.0,391.1,375.3,376.4,-1.61
18092023,57.05,376.4,377.5,379.0,372.05,373.05,-0.89
19092023,57.05,376.4,377.5,379.0,372.05,373.05,-0.89
20092023,36.56,373.05,370.0,379.85,370.0,378.95,1.58
21092023,33.54,378.95,369.05,373.35,366.7,368.8,-2.68
22092023,43.99,368.8,368.8,374.5,366.35,371.75,0.8
25092023,41.54,371.75,373.7,378.25,372.25,377.45,1.53
26092023,52.65,377.45,378.8,380.5,369.95,370.55,-1.83
27092023,33.51,370.55,372.3,378.0,370.0,376.5,1.61
28092023,39.3,376.5,377.0,377.2,365.0,367.2,-2.47
29092023,46.04,367.2,369.95,375.2,368.15,368.65,0.39
03102023,50.27,368.65,369.55,372.5,367.1,371.9,0.88
04102023,41.73,371.9,371.45,371.45,366.0,370.4,-0.4
05102023,33.47,370.4,372.85,376.0,369.3,372.5,0.57
06102023,31.21,372.5,373.45,382.15,372.7,380.4,2.12
09102023,36.04,380.4,372.8,375.8,368.1,371.1,-2.44
10102023,50.81,371.1,373.4,378.0,372.25,375.2,1.1
11102023,33.39,375.2,378.0,380.3,372.9,378.05,0.76
12102023,42.32,378.05,379.15,383.85,377.5,379.3,0.33
13102023,60.59,379.3,379.0,382.4,376.0,381.55,0.59
16102023,44.86,381.55,379.55,381.75,373.3,380.6,-0.25
17102023,28.06,380.6,389.0,394.5,386.9,389.9,2.44
18102023,50.04,389.9,390.0,390.0,381.65,382.8,-1.82
19102023,54.59,382.8,382.0,386.25,378.1,385.0,0.57
20102023,41.05,385.0,382.95,386.4,379.2,383.95,-0.27
23102023,37.94,383.95,383.35,385.4,371.7,375.0,-2.33
24102023,37.94,383.95,383.35,385.4,371.7,375.0,-2.33
25102023,26.01,375.0,376.5,378.7,371.1,374.7,-0.08
26102023,45.3,374.7,374.3,374.3,368.1,370.75,-1.05
27102023,32.17,370.75,371.85,377.55,371.75,375.6,1.31
30102023,33.4,375.6,377.9,377.9,370.6,374.15,-0.39
31102023,28.93,374.15,376.55,382.75,375.25,381.3,1.91
01112023,23.47,381.3,383.85,386.5,380.1,380.7,-0.16
02112023,40.47,380.7,387.0,389.7,383.0,387.4,1.76
03112023,33.47,387.4,388.0,390.0,383.0,384.3,-0.8
06112023,45.82,384.3,387.2,394.45,385.35,393.0,2.26
07112023,32.71,393.0,393.4,393.4,382.0,384.1,-2.26
08112023,22.61,384.1,391.0,412.5,391.0,410.3,6.82
09112023,28.26,410.3,412.0,427.8,412.0,417.85,1.84
10112023,29.73,417.85,417.85,419.5,412.9,418.7,0.2
13112023,37.6,419.25,418.95,418.95,414.05,415.45,-0.91
14112023,37.6,419.25,418.95,418.95,414.05,415.45,-0.91
15112023,42.93,415.45,417.0,429.15,416.0,428.3,3.09
16112023,44.51,428.3,428.95,432.4,425.1,427.85,-0.11
17112023,34.62,427.85,430.0,435.0,429.0,431.0,0.74
20112023,32.93,431.0,433.0,433.15,421.15,425.85,-1.19
21112023,52.27,425.85,425.85,428.6,423.75,424.6,-0.29
22112023,43.84,424.6,424.6,425.15,417.05,420.85,-0.88
23112023,46.7,420.85,420.85,423.2,419.4,420.95,0.02
24112023,53.07,420.95,420.8,421.95,413.95,414.6,-1.51
27112023,53.07,420.95,420.8,421.95,413.95,414.6,-1.51
28112023,34.77,414.6,416.5,423.35,414.6,422.6,1.93
29112023,58.77,422.6,425.0,426.9,421.3,426.1,0.83
30112023,56.69,426.1,426.75,430.45,425.0,427.4,0.31
01122023,34.57,427.4,431.05,445.8,431.05,442.45,3.52
04122023,47.07,442.45,449.4,450.75,442.45,449.95,1.7
05122023,33.69,449.95,455.0,461.8,448.65,458.65,1.93
06122023,42.1,458.65,461.95,465.0,458.35,462.45,0.83
07122023,24.74,462.45,463.45,475.7,451.3,455.15,-1.58
08122023,44.28,455.15,458.45,465.85,453.4,458.55,0.75
11122023,41.51,458.55,458.0,460.6,449.6,450.55,-1.74
12122023,43.19,450.55,452.9,457.75,447.55,449.85,-0.16
13122023,30.86,449.85,454.0,456.55,441.85,445.65,-0.93
14122023,35.9,445.65,450.1,464.65,443.75,450.85,1.17
15122023,36.3,450.85,454.0,465.75,446.45,450.55,-0.07
18122023,41.34,450.55,453.65,457.0,448.0,453.05,0.55
19122023,17.93,453.05,464.5,485.0,454.0,455.35,0.51
20122023,32.82,455.35,460.0,460.35,427.35,431.3,-5.28
21122023,46.82,431.3,427.95,437.5,419.25,430.25,-0.24
22122023,30.04,430.25,434.0,436.05,424.4,427.55,-0.63
25122023,30.04,430.25,434.0,436.05,424.4,427.55,-0.63
26122023,39.58,427.55,429.7,431.2,425.25,430.35,0.65
27122023,34.48,430.35,431.15,442.5,431.15,435.65,1.23
28122023,65.78,435.65,437.5,441.95,436.25,438.9,0.75
29122023,33.15,438.9,439.95,455.15,439.05,454.05,3.45
01012024,42.92,454.05,456.45,456.45,450.55,453.25,-0.18
02012024,50.01,453.25,454.0,457.95,448.25,456.45,0.71
03012024,48.91,456.45,456.0,460.55,453.55,457.75,0.28
04012024,42.71,457.75,460.0,460.0,447.25,448.9,-1.93
05012024,38.9,448.9,452.55,465.0,450.2,460.5,2.58
08012024,33.4,460.5,461.45,462.0,453.75,454.75,-1.25
09012024,35.65,454.75,458.05,471.0,458.05,468.35,2.99
10012024,42.41,468.35,468.45,469.95,462.5,466.7,-0.35
11012024,30.38,466.7,469.0,474.4,467.0,468.9,0.47
12012024,38.33,468.9,471.8,472.55,464.15,468.65,-0.05
15012024,35.68,468.65,471.95,473.65,467.25,472.3,0.78
16012024,28.66,472.3,471.95,476.8,467.1,472.6,0.06
17012024,30.44,472.6,468.0,482.85,465.55,471.75,-0.18
18012024,19.06,471.75,473.2,506.3,468.3,500.05,6.0
19012024,22.87,500.05,503.95,504.5,494.55,503.45,0.68
22012024,8.5,503.45,502.0,545.65,499.55,524.95,4.27
23012024,31.97,524.95,525.95,532.0,508.4,510.4,-2.77
24012024,28.27,510.4,513.2,526.85,508.95,525.75,3.01
25012024,36.52,525.75,528.1,528.65,512.85,517.6,-1.55
29012024,31.38,517.6,518.0,528.95,515.15,527.25,1.86
30012024,49.04,527.25,531.2,537.45,526.2,532.0,0.9
31012024,34.79,532.0,535.8,547.85,525.1,540.5,1.6
01022024,38.81,540.5,544.0,544.0,533.0,533.95,-1.21
02022024,38.94,533.95,539.9,544.7,536.85,539.7,1.08
05022024,38.94,539.7,541.5,552.35,539.7,545.5,1.07
06022024,42.28,545.5,549.5,554.95,546.0,553.0,1.37
07022024,31.06,553.0,556.0,556.7,547.25,552.2,-0.14
08022024,25.12,552.2,556.0,557.9,537.55,538.8,-2.43
09022024,27.88,538.8,532.0,532.0,499.85,509.9,-5.36
12022024,35.92,509.9,518.0,520.95,508.25,512.65,0.54
13022024,29.33,512.65,515.95,518.2,504.05,510.8,-0.36
14022024,42.88,510.8,508.0,520.0,502.85,517.95,1.4
15022024,40.48,517.95,522.6,525.0,517.05,520.55,0.5
16022024,38.06,520.55,524.45,532.45,522.0,528.65,1.56
19022024,38.71,528.65,530.0,537.2,527.05,531.8,0.6
20022024,38.17,531.8,531.0,532.8,516.05,518.2,-2.56
21022024,22.18,518.2,521.0,525.0,514.0,516.25,-0.38
22022024,27.49,516.25,519.5,524.55,513.1,522.85,1.28
23022024,44.19,522.85,524.0,528.05,520.75,523.75,0.17
26022024,38.5,523.75,524.5,530.05,519.65,526.25,0.48
27022024,41.93,526.25,526.25,528.35,515.55,518.05,-1.56
28022024,45.17,518.05,518.4,522.1,505.65,507.5,-2.04
29022024,45.35,507.5,509.7,521.0,505.6,518.5,2.17
01032024,45.46,518.5,519.45,532.6,519.45,529.8,2.18
04032024,47.17,531.2,530.55,537.85,521.7,535.1,0.73
05032024,35.44,535.1,536.45,546.0,534.05,542.0,1.29
06032024,40.87,542.0,542.0,542.95,524.85,535.3,-1.24
07032024,43.15,535.3,536.5,536.5,515.55,516.7,-3.47
08032024,43.15,535.3,536.5,536.5,515.55,516.7,-3.47
11032024,38.79,516.7,519.8,519.8,499.35,510.65,-1.17
12032024,33.14,510.65,508.0,512.4,500.7,507.1,-0.7
13032024,32.25,507.1,510.45,514.55,489.0,492.1,-2.96
14032024,39.36,492.1,493.35,505.55,481.75,502.55,2.12
15032024,41.83,502.55,501.1,503.35,470.7,472.95,-5.89
18032024,53.57,472.95,475.0,475.9,457.2,458.1,-3.14
19032024,19.46,458.1,458.0,458.0,441.65,454.95,-0.69
20032024,18.17,454.95,459.7,459.7,444.0,452.05,-0.64
21032024,35.85,452.05,456.6,462.75,453.6,461.0,1.98
22032024,36.3,461.0,463.0,471.35,457.2,468.35,1.59
25032024,36.3,461.0,463.0,471.35,457.2,468.35,1.59
26032024,30.6,468.35,469.5,474.25,465.1,471.45,0.66
27032024,49.8,471.45,472.0,476.45,466.3,467.7,-0.8
28032024,39.2,467.7,468.0,470.65,462.7,466.45,-0.27
29032024,39.2,467.7,468.0,470.65,462.7,466.45,-0.27
01042024,51.11,466.45,468.95,472.75,463.0,465.3,-0.25
02042024,52.47,465.3,466.8,474.0,464.6,470.1,1.03
03042024,37.69,470.1,472.85,472.85,467.0,468.65,-0.31
04042024,42.51,468.65,472.4,474.75,458.95,459.85,-1.88
05042024,40.8,459.85,459.05,469.95,452.8,468.45,1.87
08042024,42.38,468.45,473.35,473.95,467.3,469.9,0.31
09042024,52.64,469.9,472.0,472.0,464.5,469.85,-0.01
10042024,31.72,469.85,472.0,491.1,472.0,488.75,4.02
11042024,31.72,469.85,472.0,491.1,472.0,488.75,4.02
12042024,39.53,488.75,488.7,488.95,480.25,482.3,-1.32
15042024,23.75,482.3,472.0,480.6,462.65,473.3,-1.87
16042024,26.42,473.3,464.35,480.9,457.5,477.55,0.9
17042024,26.42,473.3,464.35,480.9,457.5,477.55,0.9
18042024,35.23,477.55,480.1,485.4,470.25,473.2,-0.91
19042024,26.14,473.2,465.0,477.25,460.15,473.4,0.04
22042024,28.53,473.4,476.0,494.15,475.45,480.05,1.4
23042024,31.53,480.05,482.9,490.45,480.5,486.4,1.32
24042024,30.01,486.4,489.35,490.4,484.75,486.55,0.03
25042024,30.07,486.55,485.95,501.0,483.5,499.3,2.62
26042024,33.05,499.3,500.45,501.3,489.8,492.4,-1.38
29042024,26.71,492.4,495.7,505.5,488.1,494.65,0.46
30042024,22.48,494.65,497.45,517.0,495.1,510.1,3.12
01052024,22.48,494.65,497.45,517.0,495.1,510.1,3.12
02052024,29.41,510.1,513.85,518.8,510.2,513.35,0.64
03052024,24.58,513.35,505.0,510.9,495.1,502.55,-2.1
06052024,24.28,502.55,506.0,506.0,479.5,482.7,-3.95
07052024,33.33,482.7,484.0,486.0,473.2,478.35,-0.9
08052024,38.95,478.35,473.05,484.35,472.8,479.2,0.18
09052024,31.8,479.2,481.75,485.35,476.0,478.55,-0.14
10052024,21.05,478.55,479.9,482.95,466.9,480.75,0.46
13052024,20.71,480.75,484.95,485.65,472.8,477.85,-0.6
14052024,27.02,477.85,477.1,481.5,469.1,474.15,-0.77
15052024,35.41,474.15,460.0,481.9,459.0,474.1,-0.01
16052024,19.54,474.1,484.9,508.3,479.05,488.15,2.96
17052024,31.24,488.15,490.1,501.1,486.0,489.3,0.24
20052024,33.35,489.3,491.5,498.6,490.85,492.6,0.67
21052024,40.0,492.6,492.6,493.0,478.35,482.6,-2.03
22052024,18.21,482.6,502.0,510.0,480.4,490.75,1.69
23052024,43.75,490.75,493.7,493.7,481.2,483.45,-1.49
24052024,40.31,483.45,483.45,487.6,480.4,481.65,-0.37
27052024,67.59,481.65,481.7,483.0,473.95,476.95,-0.98
28052024,60.3,476.95,476.95,479.7,471.15,473.95,-0.63
29052024,57.61,473.95,470.25,472.0,466.4,471.05,-0.61
30052024,50.32,471.05,471.05,477.6,463.0,465.75,-1.13
31052024,51.34,465.75,470.0,476.0,461.95,463.5,-0.48
03062024,53.84,463.5,477.0,479.75,469.1,476.65,2.84
04062024,45.13,476.65,476.6,476.65,429.0,451.4,-5.3
05062024,44.72,451.4,454.0,473.4,447.4,470.15,4.15
06062024,46.24,470.15,474.0,474.0,466.25,471.0,0.18
07062024,45.03,471.0,474.0,486.55,470.1,485.05,2.98
10062024,48.21,485.05,486.05,488.4,481.75,487.15,0.43
11062024,59.33,487.15,487.15,488.0,480.4,481.35,-1.19
12062024,50.4,481.35,481.35,484.95,475.3,477.9,-0.72
13062024,57.54,477.9,478.25,481.8,475.95,476.7,-0.25
14062024,51.79,476.7,476.7,479.15,472.1,476.45,-0.05
17062024,51.79,476.7,476.7,479.15,472.1,476.45,-0.05
18062024,39.46,476.45,477.25,488.65,477.0,484.8,1.75
19062024,56.19,484.8,486.0,489.0,479.65,484.65,-0.03
20062024,43.75,484.65,485.0,495.9,483.4,494.05,1.94
21062024,44.0,494.05,496.95,507.0,490.45,502.05,1.62
24062024,41.9,502.05,501.0,501.0,488.4,499.15,-0.58
25062024,38.67,499.15,500.8,521.0,496.35,519.25,4.03
26062024,39.89,519.25,525.0,527.85,515.0,517.75,-0.29
27062024,37.39,517.75,518.0,522.0,510.25,517.55,-0.04
28062024,27.49,517.55,518.0,547.6,516.55,541.9,4.7
01072024,31.52,541.9,543.7,549.5,534.55,545.9,0.74
02072024,41.49,545.9,547.45,550.15,533.85,535.5,-1.91
03072024,43.33,535.5,538.0,539.65,528.6,534.8,-0.13
04072024,36.51,534.8,533.4,534.5,522.9,528.5,-1.18
05072024,34.58,528.5,525.0,532.5,521.0,524.35,-0.79
08072024,29.71,524.35,527.1,533.5,520.0,522.35,-0.38
09072024,32.95,522.35,524.55,541.8,522.55,536.9,2.79
10072024,34.59,536.9,542.35,542.45,518.45,527.85,-1.69
11072024,39.56,527.85,530.0,532.4,525.5,526.4,-0.27
12072024,42.32,526.4,527.05,527.65,518.0,518.8,-1.44
15072024,26.05,518.8,525.0,547.9,522.5,539.75,4.04
16072024,40.03,539.75,542.7,553.9,540.0,550.45,1.98
17072024,40.03,539.75,542.7,553.9,540.0,550.45,1.98
18072024,23.13,550.45,550.45,555.15,544.9,549.95,-0.09
19072024,46.08,549.95,538.0,538.0,501.55,525.6,-4.43
22072024,36.71,525.6,524.0,528.75,519.65,525.4,-0.04
23072024,41.19,525.4,525.4,526.2,500.5,518.6,-1.29
24072024,28.28,518.6,518.55,541.0,516.35,539.25,3.98
25072024,32.84,539.25,535.0,541.5,531.25,537.0,-0.42
26072024,32.21,537.0,544.3,558.5,532.5,550.4,2.5
29072024,35.62,550.4,557.0,564.6,546.0,551.75,0.25
30072024,35.14,551.75,551.0,568.05,543.65,559.65,1.43
31072024,39.11,559.65,561.35,562.35,555.0,555.7,-0.71
01082024,34.17,555.7,556.45,560.0,545.55,551.6,-0.74
02082024,34.58,551.6,544.95,551.9,535.5,536.65,-2.71
05082024,25.11,536.65,527.9,536.55,519.0,523.7,-2.41
06082024,28.87,523.7,523.95,532.5,512.8,515.35,-1.59
07082024,13.87,515.35,520.25,526.95,515.25,520.2,0.94
08082024,9.29,520.2,509.0,516.2,505.0,511.5,-1.67
09082024,35.27,511.5,510.0,510.0,489.7,491.85,-3.84
12082024,38.47,491.85,491.85,497.4,487.2,493.5,0.34
13082024,54.51,493.5,495.75,495.75,482.8,485.4,-1.64
14082024,35.75,485.4,483.0,489.3,477.15,486.4,0.21
16082024,48.56,486.4,490.0,491.55,480.05,485.15,-0.26
19082024,36.04,485.15,486.6,488.8,482.2,483.0,-0.44
20082024,40.05,483.0,485.0,499.85,483.65,499.05,3.32
21082024,34.2,499.05,500.95,508.5,500.05,506.25,1.44
22082024,33.64,506.25,500.5,510.85,500.5,507.6,0.27
23082024,31.46,507.6,507.6,511.75,501.6,508.6,0.2
26082024,42.92,508.6,510.0,511.3,501.05,502.45,-1.21
27082024,58.41,502.45,503.9,512.0,503.0,504.4,0.39
28082024,31.14,504.4,504.6,506.4,496.0,497.5,-1.37
29082024,41.32,497.5,497.5,500.5,485.0,492.35,-1.04
30082024,62.73,492.35,495.75,498.7,491.6,492.9,0.11
02092024,43.76,492.9,494.05,500.25,492.8,499.35,1.31
03092024,38.46,499.35,500.0,503.95,497.7,502.9,0.71
04092024,37.97,502.9,500.1,509.7,500.1,508.7,1.15
05092024,39.54,508.7,512.9,515.5,509.1,512.0,0.65
06092024,51.1,512.0,512.05,513.9,499.75,507.75,-0.83
09092024,39.08,507.75,507.0,513.0,499.1,512.35,0.91
10092024,34.77,512.35,514.85,520.9,512.65,518.65,1.23
11092024,29.56,518.65,523.0,526.3,515.1,523.65,0.96
12092024,39.87,523.65,525.05,528.5,515.7,518.05,-1.07
13092024,34.8,518.05,520.8,531.35,517.0,526.7,1.67
16092024,35.93,526.7,529.7,534.1,519.1,526.35,-0.07
17092024,36.72,526.35,527.9,527.9,515.05,518.25,-1.54
18092024,30.65,518.25,518.25,521.0,507.65,510.9,-1.42
