Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
20012023,66.5,181.75,177.1,184.65,177.1,183.1,0.74
23012023,67.38,183.1,185.0,185.0,181.05,183.4,0.16
24012023,61.69,183.4,184.0,184.75,180.15,184.0,0.33
25012023,60.41,184.0,180.5,186.4,180.2,184.65,0.35
27012023,67.01,184.65,185.35,185.45,179.25,184.5,-0.08
30012023,44.99,184.5,183.35,187.4,181.5,184.05,-0.24
31012023,70.82,184.05,185.9,185.9,182.05,184.85,0.43
01022023,62.17,184.85,185.0,186.8,182.7,184.95,0.05
02022023,66.81,184.95,185.0,186.65,183.05,185.9,0.51
03022023,59.98,185.9,186.55,186.6,183.6,185.5,-0.22
06022023,47.62,185.5,188.0,190.9,182.95,184.95,-0.3
07022023,59.62,184.95,187.95,187.95,182.9,185.05,0.05
08022023,72.41,185.05,185.15,186.85,183.95,185.6,0.3
09022023,89.42,185.6,186.75,186.75,184.15,185.0,-0.32
10022023,74.77,185.0,186.0,186.0,184.7,185.05,0.03
13022023,68.0,185.05,185.1,186.3,184.4,185.45,0.22
14022023,76.62,185.45,186.3,186.3,184.75,185.1,-0.19
15022023,77.35,185.1,185.9,185.9,181.05,181.6,-1.89
16022023,46.45,181.6,181.5,181.5,167.75,169.0,-6.94
17022023,45.62,169.0,171.5,174.35,162.1,164.85,-2.46
20022023,49.93,164.85,165.7,169.65,162.0,163.75,-0.67
21022023,53.35,163.75,162.05,164.5,161.1,161.4,-1.44
22022023,49.24,161.4,161.4,163.65,153.35,154.35,-4.37
23022023,48.46,154.35,155.65,155.7,150.7,152.25,-1.36
24022023,36.72,152.25,152.25,172.0,152.25,166.85,9.59
27022023,52.79,166.85,168.95,169.0,163.6,167.85,0.6
28022023,68.24,167.85,167.8,169.85,166.25,168.45,0.36
01032023,66.39,168.45,169.8,173.5,164.3,172.8,2.58
02032023,72.89,172.8,174.0,175.95,168.65,173.95,0.67
03032023,76.08,173.95,170.05,179.0,170.05,178.2,2.44
06032023,38.79,178.2,179.0,181.85,172.25,173.45,-2.67
07032023,38.79,178.2,179.0,181.85,172.25,173.45,-2.67
08032023,53.07,173.45,175.2,175.2,165.35,167.05,-3.69
09032023,44.55,167.05,165.05,178.0,163.45,175.05,4.79
10032023,74.76,175.05,175.0,178.5,171.55,177.8,1.57
13032023,61.84,177.8,178.75,180.65,173.6,177.6,-0.11
14032023,58.24,177.6,177.6,179.5,175.0,178.45,0.48
15032023,51.14,178.45,178.7,182.0,176.1,178.2,-0.14
16032023,65.8,178.2,178.5,179.85,175.35,178.8,0.34
17032023,76.82,178.8,178.5,179.2,177.35,178.3,-0.28
20032023,75.33,178.3,176.45,181.05,176.45,177.75,-0.31
21032023,77.24,177.75,180.4,180.4,176.75,178.85,0.62
22032023,82.19,178.85,178.15,178.55,177.5,178.0,-0.48
23032023,79.33,178.0,178.4,179.0,177.5,178.0,0.0
24032023,84.75,178.0,177.45,178.8,171.8,177.9,-0.06
27032023,64.15,177.9,177.7,177.7,161.8,163.75,-7.95
28032023,51.91,163.75,162.05,165.15,151.25,154.0,-5.95
29032023,59.4,154.0,154.75,157.15,151.45,152.9,-0.71
30032023,59.4,154.0,154.75,157.15,151.45,152.9,-0.71
31032023,60.12,152.9,155.4,155.4,147.15,148.2,-3.07
03042023,54.59,148.2,148.05,150.0,146.1,147.55,-0.44
04042023,54.59,148.2,148.05,150.0,146.1,147.55,-0.44
05042023,50.78,147.55,149.95,149.95,140.55,143.2,-2.95
06042023,23.56,143.2,146.75,158.8,144.0,148.2,3.49
07042023,23.56,143.2,146.75,158.8,144.0,148.2,3.49
10042023,61.67,148.2,149.7,153.3,147.2,152.1,2.63
11042023,59.39,152.1,153.55,156.7,151.9,155.5,2.24
12042023,62.26,155.5,155.5,158.6,152.2,157.8,1.48
13042023,69.16,157.8,159.55,159.65,156.15,158.45,0.41
14042023,69.16,157.8,159.55,159.65,156.15,158.45,0.41
17042023,69.5,158.45,159.4,163.75,158.1,162.55,2.59
18042023,82.36,162.55,163.45,166.5,162.0,165.15,1.6
19042023,61.2,165.15,165.9,171.9,164.3,170.7,3.36
20042023,51.32,170.7,169.0,171.7,169.0,170.75,0.03
21042023,83.5,170.75,169.05,173.95,168.8,171.15,0.23
24042023,67.1,171.15,171.15,173.65,169.35,171.85,0.41
25042023,74.96,171.85,169.3,173.95,169.3,171.85,0.0
26042023,80.48,171.85,168.3,173.0,168.3,172.0,0.09
27042023,57.49,172.0,171.25,173.5,171.25,171.95,-0.03
28042023,85.27,171.95,171.2,173.05,171.2,172.7,0.44
01052023,85.27,171.95,171.2,173.05,171.2,172.7,0.44
02052023,59.45,172.7,175.55,175.7,168.35,171.7,-0.58
03052023,67.85,171.7,168.65,174.25,168.65,172.15,0.26
04052023,63.81,172.15,174.45,174.8,172.6,173.85,0.99
05052023,63.86,173.85,175.0,175.95,173.3,174.5,0.37
08052023,84.5,174.5,174.85,176.45,174.05,175.2,0.4
09052023,65.65,175.2,176.0,177.5,175.0,175.8,0.34
10052023,71.14,175.8,175.65,177.55,175.65,176.55,0.43
11052023,54.31,176.55,176.25,180.7,176.0,176.8,0.14
12052023,77.81,176.8,176.6,177.7,176.3,176.9,0.06
15052023,65.63,176.9,176.65,178.7,173.05,175.0,-1.07
16052023,40.19,175.0,177.45,179.0,171.6,175.8,0.46
17052023,57.81,175.8,177.35,177.35,166.1,167.9,-4.49
18052023,42.39,167.9,167.9,173.35,165.0,168.3,0.24
19052023,61.45,168.3,170.45,171.15,161.7,163.05,-3.12
22052023,57.29,163.05,163.05,164.2,161.0,162.4,-0.4
23052023,66.74,162.4,162.25,164.5,160.5,162.15,-0.15
24052023,51.01,162.15,161.9,171.0,158.9,162.1,-0.03
25052023,48.74,162.1,163.45,167.95,161.3,163.85,1.08
26052023,73.2,163.85,167.0,169.0,163.9,168.2,2.65
29052023,50.2,168.2,164.05,164.05,159.0,163.1,-3.03
30052023,75.1,163.1,163.15,166.0,161.5,163.5,0.25
31052023,66.95,163.5,165.0,165.0,158.8,160.65,-1.74
01062023,68.09,160.65,160.9,163.3,160.15,160.95,0.19
02062023,71.28,160.95,160.0,164.9,159.55,161.95,0.62
05062023,62.32,161.95,165.9,166.25,161.35,163.65,1.05
06062023,72.99,163.65,164.75,164.75,161.6,162.75,-0.55
07062023,73.15,162.75,162.15,164.5,157.6,159.75,-1.84
08062023,66.15,159.75,161.15,168.5,159.1,160.9,0.72
09062023,70.32,160.9,163.0,163.0,157.15,159.35,-0.96
12062023,67.33,159.35,160.1,160.3,155.1,157.1,-1.41
13062023,66.24,157.1,155.1,158.3,155.1,156.75,-0.22
14062023,69.38,156.75,157.0,157.75,156.0,156.35,-0.26
15062023,70.11,156.35,157.35,157.75,153.75,156.0,-0.22
16062023,59.94,156.0,157.55,157.8,152.25,153.3,-1.73
19062023,54.34,153.3,154.0,160.0,151.3,153.1,-0.13
20062023,61.19,153.1,153.85,156.0,151.0,152.5,-0.39
21062023,62.87,152.5,153.85,155.75,151.0,153.25,0.49
22062023,67.98,153.25,153.75,154.2,149.5,151.2,-1.34
23062023,57.41,151.2,152.6,153.45,149.0,151.8,0.4
26062023,77.23,151.8,151.8,152.1,149.45,149.8,-1.32
27062023,67.22,149.8,150.0,157.6,149.95,155.6,3.87
28062023,59.72,155.6,156.9,159.8,155.65,156.9,0.84
29062023,59.72,155.6,156.9,159.8,155.65,156.9,0.84
30062023,65.83,156.9,156.9,159.35,155.0,157.75,0.54
03072023,64.69,157.75,159.7,161.3,156.55,159.05,0.82
04072023,67.91,159.05,160.6,161.0,157.05,157.4,-1.04
05072023,60.61,157.4,155.1,158.45,155.0,157.25,-0.1
06072023,70.36,157.25,158.8,159.25,156.75,158.0,0.48
07072023,56.87,158.0,157.95,160.05,155.9,158.5,0.32
10072023,71.79,158.5,159.2,159.4,155.1,156.15,-1.48
11072023,63.67,156.15,158.2,164.5,158.0,161.45,3.39
12072023,67.74,161.45,164.4,164.9,161.8,163.75,1.42
13072023,57.91,163.75,165.0,168.0,160.55,161.75,-1.22
14072023,68.18,161.75,163.9,171.9,161.8,169.95,5.07
17072023,45.62,169.95,171.7,172.5,166.65,168.8,-0.68
18072023,63.6,168.8,165.0,178.5,165.0,175.7,4.09
19072023,56.57,175.7,178.5,180.45,171.3,173.65,-1.17
20072023,47.7,173.65,175.0,175.0,171.5,173.55,-0.06
21072023,61.36,173.55,171.8,173.6,170.0,171.0,-1.47
24072023,64.57,171.0,170.1,173.9,168.25,169.5,-0.88
25072023,60.01,169.5,169.95,174.85,168.3,172.4,1.71
26072023,54.35,172.4,173.45,173.6,169.85,171.15,-0.73
27072023,60.31,171.15,171.15,173.4,168.0,168.9,-1.31
28072023,57.63,168.9,168.9,169.95,166.35,167.9,-0.59
31072023,51.29,167.9,167.9,174.9,167.9,169.65,1.04
01082023,56.57,169.65,171.5,171.9,169.0,170.25,0.35
02082023,69.07,170.25,171.1,173.0,167.25,167.9,-1.38
03082023,65.44,167.9,167.25,171.0,167.25,169.05,0.68
04082023,55.23,169.05,167.1,175.0,167.1,170.6,0.92
07082023,60.36,170.6,170.5,174.65,170.5,172.95,1.38
08082023,50.8,172.95,173.6,177.45,171.35,175.1,1.24
09082023,77.38,175.1,177.35,177.35,174.3,175.7,0.34
10082023,50.59,175.7,177.95,184.45,174.0,176.55,0.48
11082023,39.17,176.55,191.0,200.85,182.05,185.35,4.98
14082023,52.96,185.35,189.5,200.4,184.3,197.8,6.72
16082023,38.07,197.8,199.8,208.0,197.8,204.4,3.34
17082023,47.02,204.4,204.0,204.0,194.25,197.4,-3.42
18082023,56.0,197.4,197.4,203.15,192.05,193.7,-1.87
21082023,12.99,193.7,198.0,232.4,197.7,219.8,13.47
22082023,37.54,219.8,221.8,224.0,211.2,212.85,-3.16
23082023,46.27,212.85,214.75,216.85,210.1,211.05,-0.85
24082023,43.55,211.05,212.8,222.7,211.75,216.4,2.53
25082023,47.84,216.4,215.0,219.65,212.55,214.95,-0.67
28082023,54.04,214.95,216.45,216.7,205.1,206.65,-3.86
29082023,43.7,206.65,207.05,214.0,207.05,208.9,1.09
30082023,52.54,208.9,210.0,212.95,204.85,206.35,-1.22
31082023,41.98,206.35,206.65,216.35,206.6,212.3,2.88
01092023,50.18,212.3,218.0,218.0,209.0,214.05,0.82
04092023,54.0,214.05,217.0,220.9,214.05,216.5,1.14
05092023,61.52,216.5,217.9,219.9,210.9,213.35,-1.45
06092023,55.85,213.35,214.65,216.95,209.0,210.4,-1.38
07092023,60.3,210.4,210.4,214.35,205.95,210.05,-0.17
08092023,42.56,210.05,211.4,217.45,207.05,210.7,0.31
11092023,50.99,210.7,210.95,213.15,208.55,208.9,-0.85
12092023,49.86,208.9,210.45,210.95,192.45,196.35,-6.01
13092023,50.58,196.35,196.0,204.9,194.0,200.6,2.16
14092023,55.2,200.6,203.35,203.95,199.0,199.85,-0.37
15092023,53.41,199.85,199.85,203.0,198.0,200.9,0.53
18092023,54.03,200.9,203.85,204.75,197.7,202.6,0.85
19092023,54.03,200.9,203.85,204.75,197.7,202.6,0.85
20092023,52.41,202.6,200.55,204.15,198.95,200.95,-0.81
21092023,56.91,200.95,202.15,202.8,198.1,198.45,-1.24
22092023,47.43,198.45,199.45,202.0,191.95,195.4,-1.54
25092023,57.14,195.4,196.0,199.0,195.45,197.7,1.18
26092023,53.39,197.7,199.0,202.5,197.4,201.15,1.75
27092023,51.9,201.15,202.85,203.8,196.55,198.15,-1.49
28092023,60.41,198.15,199.0,199.8,197.05,198.05,-0.05
29092023,73.09,198.05,199.9,200.6,197.0,197.4,-0.33
03102023,38.87,197.4,199.9,199.9,195.15,197.35,-0.03
04102023,54.72,197.35,196.6,202.0,193.15,200.05,1.37
05102023,48.2,200.05,201.0,201.0,195.7,197.6,-1.22
06102023,50.69,197.6,202.0,202.9,196.0,197.5,-0.05
09102023,51.57,197.5,195.5,195.5,190.9,192.05,-2.76
10102023,52.04,192.05,194.5,196.0,193.05,194.45,1.25
11102023,48.05,194.45,194.6,199.45,194.6,195.55,0.57
12102023,60.84,195.55,194.5,197.85,193.05,194.8,-0.38
13102023,63.32,194.8,194.75,195.2,192.35,192.75,-1.05
16102023,57.52,192.75,195.55,197.7,190.9,193.6,0.44
17102023,52.08,193.6,198.45,198.65,194.0,194.6,0.52
18102023,58.33,194.6,195.5,201.65,195.5,198.95,2.24
19102023,61.81,198.95,195.3,201.0,195.3,197.4,-0.78
20102023,60.83,197.4,199.65,200.4,195.1,196.6,-0.41
23102023,59.81,196.6,196.75,197.65,178.9,189.0,-3.87
24102023,59.81,196.6,196.75,197.65,178.9,189.0,-3.87
25102023,57.13,189.0,186.35,192.9,185.65,188.95,-0.03
26102023,64.44,188.95,187.05,192.5,177.0,191.15,1.16
27102023,59.74,191.15,194.15,199.95,185.3,188.8,-1.23
30102023,57.19,188.8,189.95,190.45,184.05,186.6,-1.17
31102023,44.04,186.6,188.3,192.0,187.0,187.5,0.48
01112023,70.2,187.5,187.5,188.8,184.2,185.4,-1.12
02112023,57.99,185.4,187.85,187.85,182.1,184.55,-0.46
03112023,66.07,184.55,185.05,188.0,184.5,185.55,0.54
06112023,65.15,185.55,187.25,188.0,185.3,186.05,0.27
07112023,71.97,186.05,185.9,187.55,185.0,185.95,-0.05
08112023,61.93,185.95,185.2,193.95,184.55,191.4,2.93
09112023,53.58,191.4,193.85,194.1,187.0,188.05,-1.75
10112023,50.34,188.05,190.5,190.5,181.8,184.55,-1.86
13112023,57.51,187.95,187.95,187.95,185.35,187.45,-0.27
14112023,57.51,187.95,187.95,187.95,185.35,187.45,-0.27
15112023,58.15,187.45,187.5,196.1,187.5,193.5,3.23
16112023,65.33,193.5,194.95,195.0,188.05,188.35,-2.66
17112023,55.76,188.35,189.9,191.0,185.0,187.95,-0.21
20112023,53.92,187.95,185.05,191.0,185.05,189.75,0.96
21112023,36.46,189.75,191.75,212.9,190.9,208.3,9.78
22112023,46.66,208.3,210.5,212.45,205.8,207.4,-0.43
23112023,54.06,207.4,207.9,210.05,202.7,204.45,-1.42
24112023,61.12,204.45,204.45,206.05,200.85,201.4,-1.49
27112023,61.12,204.45,204.45,206.05,200.85,201.4,-1.49
28112023,61.32,201.4,202.05,206.85,198.45,199.95,-0.72
29112023,57.96,199.95,202.5,202.65,197.3,200.4,0.23
30112023,60.15,200.4,200.1,201.95,197.5,199.55,-0.42
01122023,54.68,199.55,202.1,205.95,193.8,197.7,-0.93
04122023,56.22,197.7,202.95,205.2,200.5,203.6,2.98
05122023,47.07,203.6,205.0,209.0,200.9,202.0,-0.79
06122023,64.23,202.0,203.1,205.15,201.0,203.65,0.82
07122023,49.48,203.65,208.9,208.9,196.35,201.2,-1.2
08122023,30.5,201.2,202.05,214.0,202.0,206.35,2.56
11122023,56.31,206.35,208.0,213.0,205.55,211.25,2.37
12122023,58.63,211.25,211.25,211.25,203.05,204.3,-3.29
13122023,51.19,204.3,206.35,209.8,203.85,205.0,0.34
14122023,60.3,205.0,207.65,208.8,202.1,205.0,0.0
15122023,43.77,205.0,208.05,216.8,205.2,215.2,4.98
18122023,55.11,215.2,217.05,222.6,214.4,216.5,0.6
19122023,58.2,216.5,219.35,221.95,216.0,220.0,1.62
20122023,57.08,220.0,221.9,223.5,204.0,205.85,-6.43
21122023,53.3,205.85,199.95,211.1,195.0,204.4,-0.7
22122023,50.88,204.4,203.05,208.6,203.05,206.65,1.1
25122023,50.88,204.4,203.05,208.6,203.05,206.65,1.1
26122023,57.15,206.65,206.0,207.85,203.05,203.65,-1.45
27122023,59.2,203.65,205.3,206.6,202.4,203.7,0.02
28122023,53.72,203.7,206.0,206.0,203.35,204.15,0.22
29122023,53.9,204.15,203.55,205.0,202.4,203.5,-0.32
01012024,55.37,203.5,203.6,208.5,203.55,207.15,1.79
02012024,44.91,207.15,205.0,213.95,204.0,213.15,2.9
03012024,54.51,213.15,214.0,214.5,210.8,211.5,-0.77
04012024,34.41,211.5,212.45,224.4,209.9,217.5,2.84
05012024,47.28,217.5,218.1,219.85,212.35,214.1,-1.56
08012024,54.51,214.1,210.9,215.8,210.55,212.3,-0.84
09012024,56.45,212.3,213.25,215.65,211.4,211.8,-0.24
10012024,50.4,211.8,212.75,212.75,210.55,211.6,-0.09
11012024,47.07,211.6,212.85,224.45,210.85,217.75,2.91
12012024,59.04,217.75,219.95,221.65,217.05,219.3,0.71
15012024,41.65,219.3,222.3,231.25,220.1,221.0,0.78
16012024,58.93,221.0,222.55,223.0,212.85,216.25,-2.15
17012024,54.27,216.25,211.0,216.25,210.55,212.3,-1.83
18012024,47.08,212.3,210.45,214.75,209.1,212.5,0.09
19012024,51.16,212.5,215.25,215.65,212.5,214.05,0.73
22012024,61.35,214.05,216.8,218.0,214.3,215.2,0.54
23012024,52.65,215.2,219.0,222.0,213.0,214.0,-0.56
24012024,48.69,214.0,214.2,215.75,212.05,213.05,-0.44
25012024,60.97,213.05,213.05,216.85,213.05,214.4,0.63
29012024,31.45,214.4,225.0,257.25,225.0,257.25,19.99
30012024,22.27,257.25,263.8,296.7,247.35,278.05,8.09
31012024,34.86,278.05,276.9,294.0,272.65,281.95,1.4
01022024,65.96,281.95,277.6,282.0,262.0,267.15,-5.25
02022024,53.98,267.15,275.95,280.0,270.0,271.0,1.44
05022024,65.09,271.0,276.0,279.0,261.05,264.35,-2.45
06022024,68.57,264.35,270.0,274.0,262.55,266.95,0.98
07022024,65.46,266.95,268.0,277.0,264.45,266.85,-0.04
08022024,52.75,266.85,270.1,277.95,266.6,269.65,1.05
09022024,48.33,269.65,271.0,289.0,264.55,284.9,5.66
12022024,39.7,284.9,288.0,297.8,268.55,269.95,-5.25
13022024,40.7,269.95,273.7,277.35,248.0,263.1,-2.54
14022024,17.86,263.1,283.0,310.0,275.0,298.55,13.47
15022024,41.39,298.55,299.45,302.7,292.15,294.85,-1.24
16022024,43.04,294.85,294.95,302.15,284.8,286.2,-2.93
19022024,30.6,286.2,289.9,322.2,287.95,305.7,6.81
20022024,38.89,305.7,310.0,316.25,300.2,301.75,-1.29
21022024,36.87,301.75,303.85,306.15,295.3,297.75,-1.33
22022024,34.59,297.75,297.95,302.85,291.75,297.05,-0.24
23022024,47.25,297.05,299.4,299.4,290.05,292.8,-1.43
26022024,52.91,292.8,293.0,297.95,283.45,286.4,-2.19
27022024,44.88,286.4,286.3,290.0,277.95,280.85,-1.94
28022024,45.8,280.85,284.9,285.1,270.75,274.0,-2.44
29022024,49.85,274.0,275.25,281.9,270.0,279.65,2.06
01032024,42.12,279.65,281.45,284.4,277.15,279.5,-0.05
04032024,50.85,278.95,281.45,281.45,272.0,273.2,-2.06
05032024,49.16,273.2,273.85,275.2,266.7,268.95,-1.56
06032024,46.06,268.95,271.1,271.1,253.05,257.8,-4.15
07032024,41.39,257.8,254.25,263.8,254.25,258.65,0.33
08032024,41.39,257.8,254.25,263.8,254.25,258.65,0.33
11032024,57.32,258.65,258.9,262.8,254.0,255.25,-1.31
12032024,55.12,255.25,252.8,256.65,246.85,249.0,-2.45
13032024,56.16,249.0,250.1,254.0,230.8,232.3,-6.71
14032024,43.89,232.3,232.3,243.4,228.9,241.7,4.05
15032024,38.25,241.7,238.3,244.45,230.5,238.7,-1.24
18032024,54.35,238.7,237.0,243.55,236.25,242.25,1.49
19032024,45.43,242.25,245.4,246.05,230.75,234.15,-3.34
20032024,46.59,234.15,234.0,236.25,229.05,234.1,-0.02
21032024,49.6,234.1,235.0,238.95,234.85,235.85,0.75
22032024,35.8,235.85,237.05,247.95,233.85,244.3,3.58
25032024,35.8,235.85,237.05,247.95,233.85,244.3,3.58
26032024,61.85,244.3,245.55,252.0,240.2,242.45,-0.76
27032024,46.84,242.45,243.7,246.5,238.0,238.6,-1.59
28032024,49.87,238.6,239.85,251.3,239.85,242.45,1.61
29032024,49.87,238.6,239.85,251.3,239.85,242.45,1.61
01042024,63.42,242.45,240.0,257.25,240.0,255.65,5.44
02042024,56.49,255.65,256.0,262.5,255.65,261.65,2.35
03042024,52.45,261.65,261.65,264.25,253.0,255.05,-2.52
04042024,54.62,255.05,256.4,263.0,256.4,260.8,2.25
05042024,49.71,260.8,262.2,265.6,255.95,259.2,-0.61
08042024,52.16,259.2,262.0,273.1,258.05,261.6,0.93
09042024,49.26,261.6,261.65,263.0,255.0,257.5,-1.57
10042024,58.53,257.5,256.2,262.5,256.2,261.1,1.4
11042024,58.53,257.5,256.2,262.5,256.2,261.1,1.4
12042024,57.18,261.1,260.3,268.0,260.3,264.05,1.13
15042024,49.97,264.05,260.1,262.3,244.2,253.6,-3.96
16042024,48.07,253.6,257.0,258.65,250.05,251.8,-0.71
17042024,48.07,253.6,257.0,258.65,250.05,251.8,-0.71
18042024,47.62,251.8,253.7,257.35,245.0,248.7,-1.23
19042024,62.54,248.7,244.95,248.0,241.0,244.9,-1.53
22042024,29.07,244.9,245.6,272.9,245.6,261.65,6.84
23042024,56.18,261.65,263.25,264.7,255.15,256.55,-1.95
24042024,40.61,256.55,256.55,268.95,256.35,262.1,2.16
25042024,57.18,262.1,263.95,266.65,260.15,263.25,0.44
26042024,55.72,263.25,265.0,266.05,260.75,265.0,0.66
29042024,51.38,265.0,268.0,278.9,267.95,273.3,3.13
30042024,53.58,273.3,275.6,278.0,266.1,269.2,-1.5
01052024,53.58,273.3,275.6,278.0,266.1,269.2,-1.5
02052024,52.46,269.2,269.2,276.65,264.9,268.95,-0.09
03052024,72.32,268.95,272.4,272.4,263.0,264.9,-1.51
06052024,50.05,264.9,266.3,267.7,251.55,254.6,-3.89
07052024,58.51,254.6,256.35,257.45,248.35,249.85,-1.87
08052024,57.34,249.85,249.95,254.0,247.5,249.95,0.04
09052024,71.88,249.95,249.4,251.65,241.85,244.0,-2.38
10052024,46.4,244.0,244.6,252.1,241.85,251.0,2.87
13052024,70.28,251.0,251.6,251.65,241.85,244.25,-2.69
14052024,53.09,244.25,247.1,253.65,246.85,252.3,3.3
15052024,58.58,252.3,252.85,255.9,246.3,247.75,-1.8
16052024,56.56,247.75,248.0,254.65,245.3,251.1,1.35
17052024,50.58,251.1,249.3,256.75,249.3,255.95,1.93
20052024,69.47,255.95,258.9,266.0,257.15,261.55,2.19
21052024,45.52,261.55,263.4,265.85,253.6,263.1,0.59
22052024,46.72,263.1,263.1,266.8,259.75,263.9,0.3
23052024,50.96,263.9,263.95,269.0,260.75,265.6,0.64
24052024,55.49,265.6,267.45,278.0,264.0,271.35,2.16
27052024,43.21,271.35,272.0,300.05,272.0,290.55,7.08
28052024,47.68,290.55,292.0,297.6,279.55,286.15,-1.51
29052024,54.13,286.15,288.0,290.7,262.5,268.8,-6.06
30052024,51.58,268.8,264.85,269.7,255.0,257.25,-4.3
31052024,43.98,257.25,259.1,263.45,247.6,252.75,-1.75
03062024,49.98,252.75,266.0,266.0,250.0,252.45,-0.12
04062024,50.79,252.45,255.0,255.15,234.9,238.1,-5.68
05062024,46.05,238.1,238.7,243.85,234.0,241.8,1.55
06062024,47.76,241.8,244.9,255.2,243.9,254.15,5.11
07062024,50.99,254.15,255.5,262.0,252.65,258.7,1.79
10062024,57.18,258.7,262.6,264.25,259.05,261.75,1.18
11062024,59.68,261.75,261.75,264.0,258.05,261.1,-0.25
12062024,60.39,261.1,261.05,266.4,259.95,261.5,0.15
13062024,67.78,261.5,263.7,268.3,257.35,260.6,-0.34
14062024,52.99,260.6,260.0,266.0,259.25,260.0,-0.23
17062024,52.99,260.6,260.0,266.0,259.25,260.0,-0.23
18062024,64.54,260.0,263.0,263.25,259.9,260.7,0.27
19062024,53.31,260.7,263.2,264.95,259.6,262.75,0.79
20062024,40.3,262.75,264.9,285.0,263.7,273.6,4.13
21062024,54.51,273.6,282.3,282.3,265.05,269.15,-1.63
24062024,35.41,269.15,275.0,309.5,270.65,304.05,12.97
25062024,52.83,304.05,305.85,307.4,290.0,291.6,-4.09
26062024,47.35,291.6,292.95,293.1,284.15,286.1,-1.89
27062024,48.41,286.1,287.95,296.9,283.6,286.35,0.09
28062024,40.41,286.35,287.05,305.0,287.05,292.65,2.2
01072024,50.47,292.65,294.45,306.6,294.45,303.0,3.54
02072024,53.22,303.0,306.0,309.3,298.0,300.5,-0.83
03072024,56.33,300.5,302.4,307.95,296.1,298.9,-0.53
04072024,64.5,298.9,299.6,305.8,294.8,297.3,-0.54
05072024,57.0,297.3,299.0,299.5,293.55,298.9,0.54
08072024,58.99,298.9,300.3,303.15,292.35,295.3,-1.2
09072024,43.02,295.3,297.5,329.8,295.0,324.65,9.94
10072024,39.38,324.65,330.9,337.15,306.3,313.05,-3.57
11072024,38.69,313.05,314.45,326.9,311.65,315.1,0.65
12072024,56.02,315.1,317.3,320.9,310.6,312.15,-0.94
15072024,47.58,312.15,314.9,316.35,305.9,312.8,0.21
16072024,54.68,312.8,313.45,318.75,308.3,313.55,0.24
17072024,54.68,312.8,313.45,318.75,308.3,313.55,0.24
18072024,52.37,313.55,313.55,318.0,307.0,312.3,-0.4
19072024,49.2,312.3,312.1,312.1,295.15,302.85,-3.03
22072024,52.51,302.85,300.1,311.65,295.25,301.8,-0.35
23072024,50.31,301.8,303.4,307.35,291.0,299.45,-0.78
24072024,46.9,299.45,297.35,309.9,297.35,306.0,2.19
25072024,53.25,306.0,301.0,305.45,300.0,301.0,-1.63
26072024,58.78,301.0,302.0,312.0,302.0,309.2,2.72
29072024,53.05,309.2,311.0,318.25,304.2,308.45,-0.24
30072024,54.81,308.45,312.45,315.9,306.0,307.55,-0.29
31072024,55.33,307.55,309.2,311.3,303.75,308.15,0.2
01082024,36.77,308.15,311.0,324.8,306.5,310.35,0.71
02082024,56.47,310.35,302.05,309.5,300.2,302.35,-2.58
05082024,52.45,302.35,298.1,300.1,290.5,292.95,-3.11
06082024,55.4,292.95,297.95,306.0,296.95,299.1,2.1
07082024,62.64,299.1,312.0,321.0,306.3,318.55,6.5
08082024,58.63,318.55,321.0,328.0,318.8,323.3,1.49
09082024,47.77,323.3,332.0,353.15,325.75,346.8,7.27
12082024,48.51,346.8,346.0,355.2,331.3,352.0,1.5
13082024,54.12,352.0,353.0,367.15,353.0,358.15,1.75
14082024,48.01,358.15,368.0,368.1,356.85,359.2,0.29
16082024,53.02,359.2,359.1,365.0,355.65,360.65,0.4
19082024,55.62,360.65,363.5,364.7,357.25,360.9,0.07
20082024,32.31,360.9,364.95,374.9,361.0,362.1,0.33
21082024,54.08,362.1,363.85,369.5,362.25,367.55,1.51
22082024,59.55,367.55,370.0,370.75,363.0,363.9,-0.99
23082024,62.08,363.9,365.0,371.85,363.95,368.5,1.26
26082024,54.88,368.5,369.0,370.95,363.4,364.35,-1.13
27082024,49.71,364.35,364.35,379.8,362.1,371.65,2.0
28082024,66.04,371.65,373.5,376.25,370.2,372.25,0.16
29082024,63.37,372.25,375.0,379.75,372.25,379.15,1.85
30082024,53.12,379.15,381.15,388.0,374.0,378.3,-0.22
02092024,56.72,378.3,381.8,382.55,372.5,378.9,0.16
03092024,37.51,378.9,379.0,414.95,379.0,405.15,6.93
04092024,56.92,405.15,403.75,410.0,388.55,393.85,-2.79
05092024,39.58,393.85,396.25,413.4,388.6,404.4,2.68
06092024,45.65,404.4,405.4,411.3,393.35,408.75,1.08
09092024,22.02,408.75,412.0,431.45,407.0,416.8,1.97
10092024,44.92,416.8,418.3,429.4,414.0,416.8,0.0
11092024,48.88,416.8,425.0,427.5,405.0,407.95,-2.12
12092024,41.7,407.95,409.0,412.8,404.5,409.4,0.36
13092024,47.26,409.4,408.9,419.95,402.9,408.05,-0.33
16092024,55.82,408.05,406.0,409.9,401.05,402.2,-1.43
17092024,60.85,402.2,403.2,404.5,393.65,396.0,-1.54
