Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
23062023,59.28,136.25,135.5,137.0,133.1,133.7,-1.87
26062023,50.29,133.7,134.25,134.25,129.15,132.4,-0.97
27062023,57.31,132.4,133.05,134.45,131.0,131.35,-0.79
28062023,23.85,131.35,131.25,133.0,129.65,130.25,-0.84
29062023,23.85,131.35,131.25,133.0,129.65,130.25,-0.84
30062023,66.43,130.25,131.25,131.3,126.1,126.6,-2.8
03072023,59.64,126.6,127.6,129.65,124.3,124.8,-1.42
04072023,54.07,124.8,125.75,128.65,123.35,124.4,-0.32
05072023,53.34,124.4,124.6,126.05,124.1,125.1,0.56
06072023,49.51,125.1,125.1,126.8,123.25,123.55,-1.24
07072023,66.06,123.55,124.1,125.05,121.3,121.65,-1.54
10072023,59.23,121.65,122.15,122.8,120.1,120.4,-1.03
11072023,69.21,120.4,121.1,122.8,118.0,118.65,-1.45
12072023,60.18,118.65,119.25,123.2,118.05,119.2,0.46
13072023,59.49,119.2,119.95,122.0,117.4,118.05,-0.96
14072023,55.06,118.05,118.7,125.75,118.15,124.0,5.04
17072023,52.49,124.0,125.2,132.9,125.05,131.95,6.41
18072023,45.6,131.95,133.7,137.0,132.05,134.1,1.63
19072023,56.34,134.1,133.5,136.5,133.1,134.2,0.07
20072023,51.37,134.2,135.4,151.0,135.1,145.9,8.72
21072023,44.48,145.9,145.9,155.2,143.5,154.25,5.72
24072023,50.33,154.25,155.3,164.1,155.25,161.2,4.51
25072023,44.93,161.2,163.4,166.85,159.2,163.1,1.18
26072023,45.33,163.1,163.3,170.8,161.1,165.35,1.38
27072023,54.49,165.35,167.0,174.75,165.65,173.65,5.02
28072023,44.51,173.65,173.95,179.8,163.5,167.45,-3.57
31072023,41.84,167.45,170.3,183.95,170.3,177.9,6.24
01082023,43.75,177.9,179.4,183.8,174.05,178.3,0.22
02082023,61.62,178.3,177.85,178.8,165.4,169.65,-4.85
03082023,64.16,169.65,170.9,184.5,169.8,182.3,7.46
04082023,56.55,182.3,185.0,196.7,185.0,191.5,5.05
07082023,61.57,191.5,193.45,209.45,192.5,195.85,2.27
08082023,61.61,195.85,196.95,201.0,188.7,191.15,-2.4
09082023,54.4,191.15,187.2,193.15,183.25,190.5,-0.34
10082023,64.08,190.5,191.65,193.45,184.0,185.15,-2.81
11082023,39.69,185.15,214.95,222.15,205.65,208.7,12.72
14082023,38.32,208.7,209.0,222.0,206.8,214.9,2.97
16082023,47.27,214.9,214.9,243.3,210.6,232.7,8.28
17082023,42.53,232.7,233.65,244.9,230.0,240.05,3.16
18082023,48.02,240.05,238.0,241.05,227.25,228.7,-4.73
21082023,50.02,228.7,227.25,231.8,218.1,219.65,-3.96
22082023,37.72,219.65,220.95,230.0,216.15,226.25,3.0
23082023,63.22,226.25,227.4,228.45,220.05,222.05,-1.86
24082023,45.33,222.05,223.0,234.9,223.0,229.05,3.15
25082023,44.59,229.05,228.2,231.9,222.65,225.5,-1.55
28082023,44.91,225.5,224.15,237.95,224.15,229.85,1.93
29082023,59.13,229.85,230.5,233.0,217.5,222.75,-3.09
30082023,45.15,222.75,224.7,230.4,222.05,224.9,0.97
31082023,58.23,224.9,225.1,229.5,222.25,227.15,1.0
01092023,51.82,227.15,229.8,235.55,227.3,228.3,0.51
04092023,52.64,228.3,235.0,244.8,232.1,239.1,4.73
05092023,44.47,239.1,241.0,264.9,236.3,262.4,9.74
06092023,42.76,262.4,262.4,284.0,255.8,273.75,4.33
07092023,55.37,273.75,275.95,295.0,270.5,293.0,7.03
08092023,60.51,293.0,295.0,305.0,279.1,284.85,-2.78
11092023,64.34,284.85,283.4,290.0,280.0,284.85,0.0
12092023,61.68,284.85,286.25,299.0,257.3,265.85,-6.67
13092023,60.72,265.85,264.1,292.4,264.1,291.1,9.5
14092023,52.39,291.1,290.0,315.8,281.25,313.45,7.68
15092023,47.8,313.45,312.8,330.0,308.0,325.4,3.81
18092023,49.07,325.4,329.5,339.0,293.0,311.15,-4.38
19092023,49.07,325.4,329.5,339.0,293.0,311.15,-4.38
20092023,57.76,311.15,307.95,322.8,303.0,318.05,2.22
26122023,71.23,418.55,419.05,430.0,405.05,407.95,-2.53
27122023,75.08,407.95,406.0,428.3,400.0,428.3,4.99
28122023,62.15,428.3,443.0,443.35,414.0,428.75,0.11
29122023,69.63,428.75,429.0,429.0,414.05,421.0,-1.81
08012024,78.08,435.9,432.85,435.0,417.15,421.25,-3.36
09012024,75.6,421.25,421.25,428.8,416.75,418.7,-0.61
10012024,68.74,418.7,410.0,423.7,410.0,421.5,0.67
11012024,67.53,421.5,413.15,426.0,413.15,424.1,0.62
12012024,74.2,424.1,428.7,428.7,415.9,419.35,-1.12
15012024,75.62,419.35,426.9,440.0,415.3,436.35,4.05
16012024,57.98,436.35,439.0,454.3,423.0,434.9,-0.33
17012024,61.03,434.9,430.0,439.25,421.1,429.2,-1.31
18012024,63.76,429.2,429.0,449.8,415.0,431.1,0.44
19012024,61.27,431.1,448.95,449.7,432.0,433.95,0.66
22012024,68.06,433.95,445.0,445.0,429.25,436.55,0.6
23012024,62.11,436.55,440.55,447.9,414.75,419.75,-3.85
24012024,61.11,419.75,421.0,440.7,408.8,431.6,2.82
25012024,76.44,431.6,434.0,436.8,420.55,430.4,-0.28
29012024,74.27,430.4,432.5,440.5,428.05,433.25,0.66
19022024,78.3,353.7,353.7,371.35,353.0,371.35,4.99
20022024,66.49,371.35,380.45,389.9,375.35,389.9,5.0
21022024,56.67,389.9,390.0,409.35,384.25,409.0,4.9
22022024,59.64,409.0,412.0,422.0,395.0,413.45,1.09
23022024,62.78,413.45,420.0,430.0,411.5,414.65,0.29
26022024,68.49,414.65,424.45,424.45,407.4,413.0,-0.4
27022024,74.61,413.0,412.9,412.9,400.0,404.8,-1.99
28022024,67.27,404.8,404.85,414.0,394.25,397.25,-1.87
29022024,65.04,397.25,396.05,401.0,388.2,397.15,-0.03
01032024,63.67,397.15,399.9,405.45,395.0,399.05,0.48
04032024,72.12,401.8,403.0,403.0,374.85,378.05,-5.91
05032024,75.76,378.05,385.0,390.55,366.0,378.6,0.15
06032024,89.71,378.6,378.0,382.0,369.2,370.6,-2.11
18032024,68.37,334.0,334.95,343.0,326.1,335.55,0.46
19032024,70.0,335.55,337.75,339.85,318.8,318.8,-4.99
20032024,69.46,318.8,314.0,323.0,302.9,316.5,-0.72
21032024,79.78,316.5,321.0,332.3,320.95,332.3,4.99
22032024,73.63,332.3,337.8,348.9,337.8,348.9,5.0
25032024,73.63,332.3,337.8,348.9,337.8,348.9,5.0
26032024,81.6,348.9,366.0,366.3,364.65,366.3,4.99
27032024,62.74,366.3,381.0,384.6,361.65,368.05,0.48
28032024,65.82,368.05,370.95,384.9,365.0,375.95,2.15
29032024,65.82,368.05,370.95,384.9,365.0,375.95,2.15
01042024,67.76,375.95,375.95,389.65,370.8,381.75,1.54
02042024,54.86,381.75,388.0,394.25,362.7,362.7,-4.99
15042024,81.96,345.3,345.05,345.05,328.05,336.55,-2.53
16042024,72.98,336.55,327.1,341.9,327.1,333.75,-0.83
17042024,72.98,336.55,327.1,341.9,327.1,333.75,-0.83
18042024,76.22,333.75,335.05,340.95,331.15,334.4,0.19
19042024,70.02,334.4,332.8,332.8,325.95,331.45,-0.88
22042024,51.9,331.45,342.95,348.0,339.75,346.6,4.57
23042024,70.16,346.6,349.3,349.9,336.3,337.95,-2.5
24042024,74.22,337.95,342.95,345.0,333.05,335.5,-0.72
25042024,69.04,335.5,334.0,339.5,329.25,333.65,-0.55
26042024,74.21,333.65,336.0,342.0,330.3,334.15,0.15
29042024,75.97,334.15,336.95,342.95,331.4,333.3,-0.25
30042024,77.13,333.3,336.0,341.5,330.1,332.75,-0.17
01052024,77.13,333.3,336.0,341.5,330.1,332.75,-0.17
02052024,78.69,332.75,333.15,337.9,317.1,318.9,-4.16
03052024,72.29,318.9,319.05,323.0,315.0,317.65,-0.39
06052024,63.57,317.65,320.0,330.05,306.55,326.0,2.63
07052024,68.16,326.0,327.6,327.6,310.65,316.5,-2.91
08052024,73.4,316.5,316.95,318.5,308.0,317.3,0.25
09052024,79.15,317.3,319.65,320.0,309.0,310.0,-2.3
10052024,69.38,310.0,313.95,315.25,303.9,312.45,0.79
13052024,51.53,312.45,318.95,330.05,313.0,325.15,4.06
14052024,55.89,325.15,325.9,332.15,317.95,327.65,0.77
15052024,52.06,327.65,328.75,353.85,328.5,345.2,5.36
16052024,54.72,345.2,346.5,351.0,344.65,348.15,0.85
17052024,59.88,348.15,348.8,351.95,341.0,345.25,-0.83
20052024,44.62,345.25,346.75,355.0,339.05,346.65,0.41
21052024,65.11,346.65,346.75,353.95,340.85,351.85,1.5
22052024,57.32,351.85,352.4,362.0,344.85,359.0,2.03
23052024,55.06,359.0,359.0,368.95,357.1,362.85,1.07
24052024,61.7,362.85,362.8,362.8,353.25,355.1,-2.14
27052024,57.78,355.1,355.45,357.5,344.35,355.2,0.03
28052024,72.9,355.2,355.0,357.95,351.1,353.1,-0.59
29052024,58.52,353.1,353.8,368.0,349.35,359.6,1.84
30052024,65.61,359.6,365.0,365.0,349.65,350.55,-2.52
31052024,71.75,350.55,349.55,354.45,345.55,352.95,0.68
03062024,65.42,352.95,366.0,387.5,355.0,383.5,8.66
04062024,55.35,383.5,383.6,383.6,316.85,334.0,-12.91
05062024,51.93,334.0,335.5,350.0,321.2,339.45,1.63
06062024,64.33,339.45,344.0,356.25,341.05,347.15,2.27
07062024,66.11,347.15,350.0,357.95,348.1,354.3,2.06
10062024,61.28,354.3,366.0,366.0,354.75,357.7,0.96
11062024,57.1,357.7,361.6,395.0,360.25,388.6,8.64
12062024,67.94,388.6,391.7,407.0,391.55,403.45,3.82
13062024,68.8,403.45,415.0,418.0,402.85,412.45,2.23
14062024,77.89,412.45,412.45,422.0,407.05,419.95,1.82
17062024,77.89,412.45,412.45,422.0,407.05,419.95,1.82
18062024,73.71,419.95,421.4,422.1,397.6,399.95,-4.76
19062024,58.55,399.95,400.7,401.85,382.85,387.2,-3.19
20062024,55.5,387.2,382.1,418.9,382.1,405.45,4.71
21062024,63.78,405.45,407.0,419.0,398.0,410.5,1.25
24062024,57.29,410.5,416.6,416.6,404.3,408.85,-0.4
25062024,57.45,408.85,410.75,453.35,402.0,426.15,4.23
26062024,65.19,426.15,434.0,442.5,427.65,428.7,0.6
27062024,66.08,428.7,430.0,434.9,406.1,410.1,-4.34
28062024,63.4,410.1,412.9,421.2,403.7,406.1,-0.98
01072024,57.0,406.1,409.8,428.7,409.8,418.3,3.0
02072024,69.39,418.3,420.45,422.85,412.25,414.8,-0.84
03072024,54.41,414.8,417.25,435.0,417.25,424.7,2.39
04072024,62.28,424.7,427.1,433.0,411.65,419.35,-1.26
05072024,74.02,419.35,422.95,427.8,418.1,425.5,1.47
08072024,62.22,425.5,429.75,442.75,425.05,430.95,1.28
09072024,62.85,430.95,435.8,439.25,429.55,434.7,0.87
10072024,63.43,434.7,439.8,439.8,399.05,406.05,-6.59
11072024,64.32,406.05,409.75,416.75,392.5,394.4,-2.87
12072024,73.56,394.4,405.0,405.0,385.95,387.1,-1.85
15072024,56.95,387.1,387.0,390.0,372.0,374.55,-3.24
16072024,64.15,374.55,375.0,381.8,367.2,369.6,-1.32
17072024,64.15,374.55,375.0,381.8,367.2,369.6,-1.32
18072024,67.92,369.6,370.5,373.8,358.4,359.9,-2.62
19072024,62.46,359.9,363.95,371.05,341.2,349.45,-2.9
22072024,48.77,349.45,358.95,361.7,343.55,356.4,1.99
23072024,46.77,356.4,365.0,365.0,335.8,358.5,0.59
24072024,59.17,358.5,364.0,374.7,358.25,371.05,3.5
25072024,58.05,371.05,368.0,379.75,365.0,367.8,-0.88
26072024,69.81,367.8,374.4,383.0,372.65,381.6,3.75
29072024,61.66,381.6,387.5,389.75,364.1,369.2,-3.25
30072024,56.63,369.2,373.0,377.0,366.85,371.25,0.56
31072024,53.89,371.25,373.0,375.85,364.05,369.25,-0.54
01082024,64.76,369.25,370.0,377.0,353.0,357.9,-3.07
02082024,46.43,357.9,350.7,364.85,350.7,361.55,1.02
05082024,61.36,361.55,352.55,354.95,336.0,342.15,-5.37
06082024,51.86,342.15,347.0,355.9,338.0,340.55,-0.47
07082024,60.28,340.55,343.0,346.45,338.85,340.5,-0.01
08082024,62.9,340.5,340.5,347.0,338.0,340.25,-0.07
09082024,57.79,340.25,348.85,356.55,341.45,349.95,2.85
12082024,59.93,349.95,343.65,351.05,335.25,337.55,-3.54
13082024,62.28,337.55,338.5,346.95,334.7,337.5,-0.01
14082024,50.42,337.5,332.5,347.0,324.15,344.35,2.03
16082024,66.95,344.35,345.85,349.05,328.4,330.2,-4.11
19082024,54.98,330.2,330.65,336.4,329.15,333.35,0.95
20082024,61.7,333.35,337.0,339.25,329.55,331.0,-0.7
21082024,56.95,331.0,334.5,351.0,330.0,343.5,3.78
22082024,59.14,343.5,342.0,350.2,335.0,336.25,-2.11
23082024,83.24,336.25,338.3,339.95,321.1,324.95,-3.36
26082024,59.99,324.95,329.8,332.0,322.1,326.85,0.58
27082024,34.98,326.85,327.45,370.0,325.5,358.3,9.62
28082024,58.38,358.3,362.7,365.0,351.0,352.35,-1.66
29082024,63.11,352.35,351.9,353.15,341.3,346.5,-1.66
30082024,57.23,346.5,347.0,348.9,336.1,339.0,-2.16
02092024,65.28,339.0,340.0,342.8,323.0,324.2,-4.37
03092024,62.48,324.2,324.5,332.5,315.35,316.9,-2.25
04092024,52.88,316.9,316.9,331.0,314.1,319.65,0.87
05092024,64.97,319.65,322.3,324.25,316.85,317.8,-0.58
06092024,62.84,317.8,318.45,321.7,308.8,311.7,-1.92
09092024,60.34,311.7,313.45,313.45,289.1,291.8,-6.38
10092024,56.39,291.8,295.85,312.75,292.0,306.7,5.11
11092024,63.94,306.7,312.75,312.75,302.5,304.25,-0.8
12092024,58.42,304.25,305.75,314.0,304.0,312.3,2.65
13092024,58.38,312.3,314.0,318.0,309.0,310.75,-0.5
16092024,56.11,310.75,317.2,326.65,310.35,321.5,3.46
17092024,65.83,321.5,321.9,324.0,315.0,317.15,-1.35
18092024,66.4,317.15,318.4,323.0,316.5,319.55,0.76
19092024,52.1,319.55,323.0,326.7,310.6,313.3,-1.96
20092024,63.2,313.3,315.0,317.9,305.1,311.1,-0.7
23092024,61.3,311.1,315.0,315.0,305.05,307.05,-1.3
24092024,57.25,307.05,309.0,315.65,303.6,306.25,-0.26
25092024,62.59,306.25,310.0,313.0,298.5,303.45,-0.91
26092024,69.6,303.45,304.45,309.0,297.85,301.9,-0.51
27092024,67.54,301.9,302.4,312.65,302.0,305.25,1.11
30092024,69.74,305.25,305.25,312.0,299.5,300.95,-1.41
01102024,69.49,300.95,302.45,315.65,301.1,313.85,4.29
03102024,67.68,313.85,303.0,316.5,303.0,306.4,-2.37
04102024,59.75,306.4,305.25,314.95,300.1,304.45,-0.64
07102024,58.7,304.45,305.2,308.45,278.8,281.35,-7.59
08102024,57.5,281.35,281.4,297.65,281.05,294.2,4.57
09102024,65.88,294.2,294.95,298.95,294.05,295.15,0.32
10102024,66.6,295.15,296.65,300.0,294.0,296.25,0.37
11102024,27.89,296.25,297.0,339.75,295.05,322.9,9.0
14102024,58.13,322.9,324.0,324.7,311.8,314.6,-2.57
15102024,50.77,314.6,314.95,315.3,309.0,311.05,-1.13
16102024,60.5,311.05,311.05,312.9,304.0,306.2,-1.56
17102024,62.76,306.2,307.1,311.95,302.85,304.45,-0.57
18102024,50.03,304.45,309.0,309.0,296.4,304.8,0.11
21102024,46.28,304.8,304.95,326.3,302.1,305.9,0.36
22102024,60.81,305.9,310.3,310.3,293.05,296.55,-3.06
23102024,48.28,296.55,296.55,309.55,291.4,300.7,1.4
24102024,39.9,300.7,301.95,324.8,301.95,313.2,4.16
25102024,57.39,313.2,310.8,311.15,297.1,303.6,-3.07
28102024,50.16,303.6,288.0,288.0,242.9,243.2,-19.89
29102024,26.83,243.2,234.0,244.0,200.45,216.85,-10.83
30102024,19.84,216.85,221.15,253.3,218.25,245.45,13.19
31102024,51.89,245.45,246.5,250.0,235.55,237.55,-3.22
01112024,62.71,237.55,238.69,250.0,238.69,248.15,4.46
04112024,50.63,248.15,250.03,253.79,238.1,247.87,-0.11
05112024,51.93,247.87,244.12,258.0,244.12,254.26,2.58
06112024,56.91,254.26,260.0,265.95,252.5,263.16,3.5
07112024,60.84,263.16,263.0,264.67,256.99,258.73,-1.68
08112024,60.62,258.73,259.01,261.59,248.0,249.81,-3.45
11112024,61.75,249.81,251.6,251.6,239.71,241.28,-3.41
12112024,53.82,241.28,242.75,244.7,233.35,234.8,-2.69
13112024,48.2,234.8,235.41,245.12,226.41,239.46,1.98
14112024,36.3,239.46,241.56,260.65,240.0,253.82,6.0
15112024,36.3,239.46,241.56,260.65,240.0,253.82,6.0
18112024,46.05,253.82,253.11,258.0,245.0,247.17,-2.62
19112024,45.68,247.17,249.2,261.88,246.1,249.46,0.93
20112024,45.68,247.17,249.2,261.88,246.1,249.46,0.93
21112024,48.32,249.46,253.0,253.0,243.53,248.74,-0.29
22112024,51.23,248.74,250.25,256.9,242.92,254.42,2.28
25112024,56.3,254.42,260.42,260.42,255.01,258.84,1.74
26112024,45.25,258.84,261.8,286.28,258.14,283.31,9.45
27112024,44.69,283.31,285.8,304.94,280.53,303.6,7.16
28112024,46.54,303.6,306.0,321.75,304.45,319.28,5.16
29112024,46.64,319.28,320.95,360.0,320.01,354.46,11.02
02122024,36.99,354.46,356.0,379.0,355.4,375.75,6.01
03122024,52.05,375.75,376.0,377.45,361.25,367.25,-2.26
04122024,52.89,367.25,367.25,391.95,365.25,389.1,5.95
05122024,50.79,389.1,391.0,404.65,385.05,397.7,2.21
06122024,51.1,397.7,397.7,409.0,389.3,406.2,2.14
09122024,55.49,406.2,404.95,418.3,402.7,415.7,2.34
10122024,56.22,415.7,417.0,425.5,410.0,422.35,1.6
11122024,47.0,422.35,427.0,464.55,425.55,463.95,9.85
12122024,44.46,463.95,466.0,472.05,444.35,457.4,-1.41
13122024,43.05,457.4,460.0,463.0,440.8,447.5,-2.16
16122024,46.44,447.5,445.0,457.0,437.0,441.5,-1.34
17122024,58.97,441.5,445.0,445.7,428.1,432.4,-2.06
18122024,61.68,432.4,433.8,433.8,407.0,412.85,-4.52
19122024,52.32,412.85,400.05,421.9,398.0,411.3,-0.38
20122024,46.57,411.3,413.5,416.75,395.25,399.15,-2.95
23122024,51.04,399.15,400.0,408.95,379.45,401.4,0.56
24122024,51.15,401.4,403.0,413.5,399.0,404.7,0.82
25122024,51.15,401.4,403.0,413.5,399.0,404.7,0.82
26122024,55.95,404.7,405.1,409.45,389.95,392.8,-2.94
27122024,65.45,392.8,394.9,398.2,381.2,385.7,-1.81
30122024,52.37,385.7,387.5,395.05,379.0,382.2,-0.91
31122024,58.23,382.2,378.1,394.6,375.6,389.3,1.86
01012025,68.7,389.3,389.5,410.0,388.0,403.95,3.76
02012025,67.08,403.95,415.0,416.95,404.9,411.75,1.93
03012025,60.97,411.75,414.2,452.9,412.3,443.7,7.76
06012025,49.15,443.7,447.05,457.85,411.8,418.05,-5.78
07012025,58.52,418.05,418.95,449.0,418.95,442.05,5.74
08012025,53.72,442.05,438.95,486.25,425.0,484.65,9.64
09012025,44.71,484.65,485.1,497.95,467.0,473.95,-2.21
10012025,46.96,473.95,476.8,476.8,450.0,453.65,-4.28
13012025,45.1,453.65,449.85,462.95,425.0,430.95,-5.0
14012025,42.55,430.95,442.0,442.0,428.0,436.7,1.33
15012025,54.47,436.7,438.65,452.6,436.45,440.75,0.93
16012025,46.69,440.75,445.45,481.4,445.45,472.4,7.18
17012025,50.27,472.4,472.4,519.6,472.4,519.6,9.99
20012025,45.75,519.6,556.0,571.55,522.45,543.4,4.58
21012025,44.18,543.4,546.5,564.7,535.0,537.95,-1.0
22012025,33.57,537.95,537.0,550.0,521.5,536.5,-0.27
23012025,47.23,536.5,544.8,563.3,531.4,543.8,1.36
24012025,51.06,543.8,545.95,557.75,516.65,522.1,-3.99
27012025,58.48,522.1,519.05,519.05,496.0,496.0,-5.0
28012025,72.69,496.0,471.2,477.95,471.2,471.2,-5.0
29012025,39.85,471.2,465.0,494.0,450.1,483.35,2.58
30012025,45.04,483.35,487.0,500.8,462.0,473.15,-2.11
31012025,57.1,473.15,476.0,485.0,471.1,475.95,0.59
03022025,52.67,499.7,491.05,509.0,474.75,474.75,-4.99
04022025,57.03,474.75,483.0,498.45,460.6,498.45,4.99
05022025,48.96,498.45,521.85,523.35,495.1,518.45,4.01
06022025,58.58,518.45,528.0,528.8,506.75,513.25,-1.0
07022025,48.81,513.25,517.0,517.0,487.6,495.7,-3.42
10022025,54.09,495.7,500.1,505.0,475.05,479.15,-3.34
11022025,52.56,479.15,481.9,496.25,471.25,474.4,-0.99
12022025,44.21,474.4,467.25,477.55,450.7,455.0,-4.09
13022025,61.1,455.0,455.0,462.85,432.25,432.4,-4.97
14022025,55.9,432.4,434.0,447.15,410.8,414.1,-4.23
17022025,46.72,414.1,434.8,434.8,393.4,393.4,-5.0
18022025,51.49,393.4,386.0,398.85,373.75,395.25,0.47
19022025,46.6,395.25,395.25,415.0,388.35,398.8,0.9
20022025,48.56,398.8,400.0,407.35,388.0,400.15,0.34
21022025,52.27,400.15,399.7,412.0,391.55,393.45,-1.67
24022025,54.92,393.45,390.0,393.45,373.8,390.05,-0.86
25022025,59.5,390.05,399.5,399.5,377.1,380.7,-2.4
27022025,66.24,380.7,384.0,384.0,361.7,361.7,-4.99
28022025,53.17,361.7,350.0,353.95,343.65,343.65,-4.99
03032025,46.76,343.65,340.25,343.85,326.5,336.65,-2.04
04032025,53.44,336.65,328.95,345.55,323.35,327.85,-2.61
05032025,62.48,327.85,328.0,342.0,325.0,328.7,0.26
06032025,47.8,328.7,332.8,339.3,315.2,323.3,-1.64
07032025,63.6,323.3,325.05,339.45,320.55,327.15,1.19
10032025,71.3,327.15,329.8,331.3,310.8,311.75,-4.71
11032025,59.96,311.75,305.15,319.95,301.6,312.8,0.34
12032025,48.88,312.8,315.05,317.25,305.55,308.9,-1.25
13032025,52.38,308.9,311.0,322.05,308.1,310.3,0.45
17032025,67.62,310.3,312.0,323.0,310.3,313.1,0.9
18032025,69.92,313.1,318.9,328.75,316.3,328.75,5.0
19032025,82.78,328.75,338.0,345.15,335.05,345.15,4.99
20032025,57.1,345.15,362.4,362.4,345.1,349.45,1.25
21032025,80.31,349.45,356.0,366.9,345.6,366.9,4.99
24032025,50.25,366.9,368.1,385.2,363.3,372.1,1.42
25032025,55.0,372.1,378.95,382.9,355.8,365.85,-1.68
26032025,63.67,365.85,365.95,375.0,352.9,356.25,-2.62
27032025,70.39,356.25,356.25,365.15,351.6,357.4,0.32
28032025,59.45,357.4,360.0,375.0,356.0,359.2,0.5
01042025,67.93,359.2,359.5,369.8,356.15,366.05,1.91
02042025,56.84,366.05,368.8,383.0,361.0,380.35,3.91
03042025,62.37,380.35,378.2,394.8,374.2,392.9,3.3
04042025,64.92,392.9,395.0,396.65,373.25,373.25,-5.0
07042025,100.0,373.25,354.6,354.6,354.6,354.6,-5.0
08042025,60.46,354.6,348.55,364.9,339.2,344.05,-2.98
09042025,56.17,344.05,344.5,344.5,334.05,339.9,-1.21
11042025,65.81,339.9,346.45,356.85,346.45,356.85,4.99
15042025,45.3,356.85,369.5,374.65,365.75,374.65,4.99
16042025,66.37,374.65,378.0,393.35,377.95,393.35,4.99
17042025,56.72,393.35,396.5,399.0,380.8,385.5,-2.0
21042025,53.91,385.5,378.5,398.95,377.95,386.25,0.19
22042025,58.6,386.25,390.8,395.0,381.35,385.1,-0.3
23042025,58.86,385.1,388.0,388.0,368.0,373.65,-2.97
24042025,63.3,373.65,371.9,376.15,367.8,370.7,-0.79
25042025,57.49,370.7,368.5,371.85,352.2,352.2,-4.99
28042025,58.12,352.2,353.95,355.45,346.0,348.0,-1.19
29042025,42.16,348.0,349.0,359.9,342.45,346.85,-0.33
30042025,60.62,346.85,346.65,346.65,330.1,332.2,-4.22
02052025,50.92,332.2,335.0,345.15,331.25,334.5,0.69
05052025,50.51,334.5,334.6,351.2,331.5,350.9,4.9
06052025,56.52,350.9,351.8,358.0,333.5,336.85,-4.0
07052025,46.34,336.85,330.2,343.05,330.0,340.0,0.94
08052025,50.02,340.0,344.8,348.45,324.35,330.75,-2.72
09052025,46.69,330.75,328.0,334.85,316.0,331.3,0.17
12052025,80.68,331.3,347.85,347.85,343.3,347.85,5.0
13052025,48.51,347.85,345.0,365.2,344.95,364.5,4.79
14052025,34.41,364.5,374.0,382.7,364.05,370.85,1.74
15052025,59.27,370.85,372.0,388.0,367.9,386.3,4.17
16052025,52.04,386.3,396.0,405.6,383.4,405.55,4.98
19052025,56.38,405.55,408.0,409.7,389.2,392.5,-3.22
20052025,54.67,392.5,396.9,396.9,380.0,384.15,-2.13
21052025,50.69,384.15,386.5,393.55,377.55,386.55,0.62
22052025,60.67,386.55,387.0,395.65,377.0,380.85,-1.47
23052025,53.66,380.85,385.0,399.85,378.0,399.85,4.99
26052025,52.79,399.85,400.8,406.4,394.2,396.45,-0.85
27052025,45.8,396.45,397.0,400.0,388.6,397.25,0.2
28052025,61.04,397.25,400.05,406.8,392.4,395.25,-0.5
29052025,49.59,395.25,402.0,415.0,399.75,414.95,4.98
30052025,52.13,414.95,424.8,428.0,416.1,421.3,1.53
02062025,100.0,421.3,400.25,400.25,400.25,400.25,-5.0
03062025,100.0,400.25,380.25,380.25,380.25,380.25,-5.0
04062025,40.5,380.25,366.1,398.0,366.1,395.2,3.93
05062025,50.76,395.2,396.0,405.9,385.0,389.35,-1.48
06062025,34.3,389.35,399.0,424.0,398.95,405.5,4.15
09062025,45.38,405.5,418.1,419.3,404.55,407.25,0.43
10062025,48.3,407.25,409.25,413.9,397.1,398.85,-2.06
11062025,41.37,398.85,399.0,406.1,392.15,396.1,-0.69
12062025,45.49,396.1,397.1,399.9,386.6,391.0,-1.29
13062025,36.27,391.0,384.0,400.55,379.95,387.3,-0.95
16062025,42.89,387.3,384.0,390.5,381.0,387.65,0.09
17062025,60.15,387.65,387.65,388.45,377.0,382.6,-1.3
18062025,39.26,382.6,381.0,392.8,377.1,389.1,1.7
19062025,38.29,389.1,390.0,392.45,379.8,388.55,-0.14
20062025,38.52,388.55,388.4,421.2,384.7,411.85,6.0
23062025,34.8,411.85,411.3,424.0,405.8,411.7,-0.04
24062025,47.45,411.7,417.0,434.9,412.85,423.0,2.74
25062025,48.68,423.0,426.95,436.55,425.4,429.4,1.51
26062025,51.98,429.4,431.55,433.8,423.0,427.55,-0.43
27062025,44.08,427.55,430.0,438.1,425.0,429.65,0.49
30062025,50.52,429.65,430.0,435.0,425.0,427.05,-0.61
01072025,43.77,427.05,428.35,437.45,420.05,424.8,-0.53
02072025,37.24,424.8,424.8,448.0,422.85,443.0,4.28
03072025,36.77,443.0,445.0,450.0,439.7,443.9,0.2
04072025,37.69,443.9,444.0,459.8,440.15,447.1,0.72
07072025,44.84,447.1,448.15,451.3,437.1,438.8,-1.86
08072025,42.53,438.8,440.0,459.0,438.05,449.0,2.32
09072025,38.35,449.0,460.4,468.9,449.3,451.1,0.47
10072025,46.0,451.1,455.0,472.5,446.15,470.9,4.39
11072025,46.41,470.9,469.95,477.65,461.6,471.45,0.12
14072025,49.74,471.45,470.4,489.0,462.2,485.9,3.07
15072025,33.89,485.9,490.0,543.0,490.0,530.2,9.12
16072025,43.89,530.2,526.0,536.85,525.1,530.35,0.03
17072025,46.27,530.35,530.95,557.9,530.95,543.85,2.55
18072025,46.63,543.85,546.0,574.9,536.9,564.05,3.71
