Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
19012023,44.83,73.4,73.0,78.0,71.9,73.45,0.07
20012023,58.19,73.45,75.0,75.0,72.45,73.0,-0.61
23012023,61.2,73.0,73.05,73.05,70.5,71.1,-2.6
24012023,45.2,71.1,71.1,73.15,70.8,71.35,0.35
25012023,46.77,71.35,72.7,72.7,69.5,70.85,-0.7
27012023,55.47,70.85,71.9,72.15,67.7,69.3,-2.19
30012023,45.4,69.3,69.0,71.9,67.65,69.05,-0.36
31012023,49.15,69.05,69.25,70.0,67.0,69.1,0.07
01022023,28.78,69.1,69.8,71.45,66.1,68.35,-1.09
02022023,52.09,68.35,67.85,69.1,66.05,67.3,-1.54
03022023,70.94,67.3,67.4,67.95,62.05,62.95,-6.46
06022023,67.32,62.95,63.35,64.15,62.7,63.0,0.08
07022023,50.6,63.0,63.85,64.25,61.25,62.0,-1.59
08022023,43.5,62.0,62.55,63.15,61.35,62.85,1.37
09022023,79.13,62.85,63.85,64.0,62.0,62.65,-0.32
10022023,66.02,62.65,62.7,63.0,61.6,62.95,0.48
13022023,61.71,62.95,62.95,63.5,61.5,61.95,-1.59
14022023,86.49,61.95,62.1,62.1,61.25,61.8,-0.24
15022023,68.85,61.8,60.0,62.9,58.7,59.85,-3.16
16022023,56.94,59.85,59.05,61.95,58.9,59.55,-0.5
17022023,86.95,59.55,60.0,61.85,59.85,60.5,1.6
20022023,90.06,60.5,60.5,62.15,60.25,60.65,0.25
21022023,70.25,60.65,61.2,62.0,60.15,61.8,1.9
22022023,66.11,61.8,60.4,61.0,59.65,60.9,-1.46
23022023,90.93,60.9,61.1,61.1,59.0,59.7,-1.97
24022023,74.15,59.7,60.8,61.0,59.5,60.0,0.5
27022023,97.62,60.0,59.75,60.1,59.05,59.3,-1.17
28022023,61.07,59.3,59.15,60.0,57.55,58.9,-0.67
01032023,67.96,58.9,58.75,60.0,58.5,59.1,0.34
02032023,57.15,59.1,59.75,60.6,57.05,58.0,-1.86
03032023,44.91,58.0,57.0,59.9,57.0,59.0,1.72
06032023,34.37,59.0,59.0,68.7,57.55,63.75,8.05
07032023,34.37,59.0,59.0,68.7,57.55,63.75,8.05
08032023,72.11,63.75,64.8,64.8,59.55,60.05,-5.8
09032023,51.91,60.05,61.25,64.4,60.15,60.85,1.33
10032023,55.25,60.85,61.7,61.95,60.0,60.7,-0.25
13032023,68.39,60.7,61.0,61.5,58.05,58.5,-3.62
14032023,65.94,58.5,59.45,59.6,57.0,58.1,-0.68
15032023,61.92,58.1,59.05,59.45,56.0,57.2,-1.55
16032023,54.81,57.2,56.45,59.35,55.1,57.85,1.14
17032023,50.19,57.85,57.8,58.65,57.05,57.8,-0.09
20032023,60.98,57.8,56.55,57.55,54.5,55.5,-3.98
21032023,48.5,55.5,56.55,57.0,55.45,56.6,1.98
22032023,96.35,56.6,56.8,59.25,56.0,57.15,0.97
23032023,69.89,57.15,56.9,57.35,55.5,56.25,-1.57
24032023,82.24,56.25,55.4,56.0,55.2,55.5,-1.33
27032023,63.98,55.5,56.1,56.1,51.2,52.9,-4.68
28032023,83.93,52.9,52.5,53.45,51.3,52.45,-0.85
29032023,74.39,52.45,52.5,57.0,51.9,54.9,4.67
30032023,74.39,52.45,52.5,57.0,51.9,54.9,4.67
31032023,75.52,54.9,55.2,57.7,53.55,55.2,0.55
03042023,52.1,55.2,56.25,59.85,56.15,58.65,6.25
04042023,52.1,55.2,56.25,59.85,56.15,58.65,6.25
05042023,42.96,58.65,59.75,60.0,57.3,57.8,-1.45
06042023,31.04,57.8,58.9,61.7,56.4,59.2,2.42
07042023,31.04,57.8,58.9,61.7,56.4,59.2,2.42
10042023,53.75,59.2,60.3,60.35,58.25,59.75,0.93
11042023,83.23,59.75,60.8,61.45,58.5,59.3,-0.75
12042023,58.19,59.3,60.45,61.4,59.25,60.95,2.78
13042023,41.43,60.95,60.95,64.75,59.9,62.95,3.28
14042023,41.43,60.95,60.95,64.75,59.9,62.95,3.28
17042023,48.33,62.95,64.1,65.1,60.75,62.55,-0.64
18042023,67.71,62.55,62.55,63.7,62.0,62.1,-0.72
19042023,74.51,62.1,63.25,63.25,59.7,60.45,-2.66
20042023,21.04,60.45,61.5,71.8,61.05,66.0,9.18
21042023,44.18,66.0,67.25,67.35,63.55,64.85,-1.74
24042023,72.63,64.85,65.2,65.2,63.3,63.65,-1.85
25042023,64.81,63.65,63.9,63.95,62.0,62.15,-2.36
26042023,68.24,62.15,62.9,63.7,62.15,62.9,1.21
27042023,79.6,62.9,63.4,63.4,61.8,62.35,-0.87
28042023,69.34,62.35,62.0,63.35,62.0,62.9,0.88
01052023,69.34,62.35,62.0,63.35,62.0,62.9,0.88
02052023,71.19,62.9,62.9,62.9,61.35,62.0,-1.43
03052023,36.04,62.0,62.2,70.0,62.2,67.2,8.39
04052023,41.12,67.2,69.1,69.8,66.3,67.9,1.04
05052023,78.12,67.9,67.3,67.9,64.3,65.05,-4.2
08052023,47.96,65.05,63.6,66.85,63.6,65.7,1.0
09052023,74.24,65.7,66.5,66.75,62.2,62.75,-4.49
10052023,53.71,62.75,63.2,64.4,62.0,63.25,0.8
11052023,35.88,63.25,63.5,65.35,63.1,63.5,0.4
12052023,57.69,63.5,63.25,64.85,62.6,63.05,-0.71
15052023,43.8,63.05,64.3,64.9,62.65,63.45,0.63
16052023,51.07,63.45,63.45,68.5,63.45,66.55,4.89
17052023,47.43,66.55,66.55,69.0,63.6,66.2,-0.53
18052023,28.79,66.2,67.9,67.9,64.3,65.75,-0.68
19052023,35.3,65.75,66.0,66.55,65.05,65.7,-0.08
22052023,86.21,65.7,66.75,67.5,66.1,67.0,1.98
23052023,37.24,67.0,67.9,67.9,64.0,66.1,-1.34
24052023,57.63,66.1,67.0,68.9,64.2,64.75,-2.04
25052023,51.12,64.75,65.75,67.0,64.1,66.2,2.24
26052023,65.29,66.2,65.7,66.9,65.05,65.8,-0.6
29052023,100.0,65.8,78.95,78.95,78.95,78.95,19.98
30052023,40.47,78.95,90.0,94.7,85.2,94.7,19.95
31052023,27.68,94.7,96.0,104.15,89.55,100.35,5.97
01062023,41.99,100.35,100.35,102.8,97.05,100.35,0.0
02062023,45.81,100.35,100.9,103.6,97.1,98.2,-2.14
05062023,56.16,98.2,100.0,101.0,96.0,96.5,-1.73
06062023,64.5,96.5,98.9,100.35,94.8,95.45,-1.09
11112024,72.17,1000.8,1020.05,1100.85,1020.0,1100.45,9.96
12112024,52.47,1100.45,1136.9,1210.45,1121.0,1210.45,10.0
13112024,49.81,1210.45,1210.45,1317.0,1089.4,1163.0,-3.92
09062025,88.01,1035.1,1044.7,1064.0,1021.8,1052.3,1.66
10062025,75.36,1052.3,1052.3,1104.9,1052.3,1104.9,5.0
11062025,100.0,1104.9,1160.1,1160.1,1160.1,1160.1,5.0
12062025,100.0,1160.1,1218.1,1218.1,1218.1,1218.1,5.0
13062025,50.4,1218.1,1260.0,1274.8,1165.1,1206.5,-0.95
16062025,60.25,1206.5,1160.0,1200.0,1160.0,1179.8,-2.21
17062025,57.45,1179.8,1190.0,1217.9,1172.0,1176.1,-0.31
18062025,75.75,1176.1,1176.1,1208.9,1175.0,1175.9,-0.02
19062025,88.39,1175.9,1160.0,1165.3,1140.0,1150.1,-2.19
20062025,78.18,1150.1,1140.0,1207.6,1140.0,1205.7,4.83
23062025,58.62,1205.7,1172.0,1246.8,1172.0,1219.5,1.14
24062025,42.08,1219.5,1202.0,1280.4,1202.0,1250.8,2.57
25062025,67.94,1250.8,1251.0,1280.0,1234.1,1247.7,-0.25
26062025,64.78,1247.7,1247.6,1270.0,1224.0,1258.2,0.84
27062025,50.38,1258.2,1246.0,1261.9,1195.3,1202.1,-4.46
30062025,50.33,1202.1,1203.0,1217.5,1142.0,1172.7,-2.45
01072025,81.38,1172.7,1165.7,1193.5,1158.0,1166.1,-0.56
02072025,58.68,1166.1,1152.6,1171.4,1122.0,1132.8,-2.86
03072025,65.74,1132.8,1132.9,1145.0,1092.9,1094.3,-3.4
04072025,48.92,1094.3,1099.0,1106.7,1067.0,1075.2,-1.75
07072025,60.84,1075.2,1075.2,1099.0,1060.0,1084.5,0.86
08072025,70.14,1084.5,1084.5,1119.1,1079.0,1100.2,1.45
09072025,61.67,1100.2,1105.0,1125.0,1099.0,1099.9,-0.03
10072025,53.01,1099.9,1095.9,1126.4,1095.3,1105.3,0.49
11072025,94.17,1105.3,1113.9,1130.7,1086.0,1099.1,-0.56
14072025,63.23,1099.1,1104.0,1107.1,1060.0,1066.6,-2.96
15072025,45.05,1066.6,1077.7,1083.0,1066.9,1072.4,0.54
16072025,63.02,1072.4,1075.0,1081.2,1064.0,1065.6,-0.63
17072025,84.79,1065.6,1064.0,1118.8,1064.0,1118.8,4.99
18072025,100.0,1118.8,1174.7,1174.7,1174.7,1174.7,5.0
21072025,36.7,1174.7,1233.4,1233.4,1121.1,1131.1,-3.71
22072025,65.52,1131.1,1131.1,1143.9,1076.0,1084.4,-4.13
23072025,51.15,1084.4,1065.0,1125.0,1059.9,1065.0,-1.79
24072025,67.7,1065.0,1077.0,1077.9,1022.2,1030.2,-3.27
25072025,54.69,1030.2,1033.2,1048.8,991.0,1023.0,-0.7
28072025,68.67,1023.0,1023.0,1074.1,1011.6,1071.0,4.69
29072025,47.48,1071.0,1066.1,1087.9,1017.5,1056.2,-1.38
30072025,100.0,1056.2,1003.4,1003.4,1003.4,1003.4,-5.0
31072025,100.0,1003.4,953.3,953.3,953.3,953.3,-4.99
01082025,67.32,953.3,905.65,949.75,905.65,905.65,-5.0
04082025,64.76,905.65,878.05,897.9,860.4,860.4,-5.0
05082025,58.43,860.4,857.0,883.8,830.0,837.5,-2.66
06082025,59.7,837.5,820.05,844.85,800.0,805.25,-3.85
07082025,57.4,805.25,810.0,826.7,765.0,777.65,-3.43
08082025,72.05,777.65,775.85,806.0,766.05,793.7,2.06
11082025,51.1,793.7,827.0,827.0,776.0,796.05,0.3
12082025,78.05,796.05,819.0,820.0,766.6,800.75,0.59
13082025,58.3,800.75,785.0,830.0,783.4,805.8,0.63
14082025,80.08,805.8,808.5,809.6,785.0,796.95,-1.1
18082025,70.29,796.95,814.0,814.0,774.95,789.4,-0.95
19082025,68.41,789.4,790.85,793.15,770.95,777.2,-1.55
20082025,54.11,777.2,782.05,784.85,745.95,754.85,-2.88
21082025,61.45,754.85,755.1,766.05,739.95,745.55,-1.23
22082025,60.2,745.55,749.25,782.8,743.8,781.65,4.84
25082025,68.59,781.65,776.0,820.7,771.95,820.7,5.0
26082025,57.62,820.7,861.7,861.7,831.2,861.7,5.0
28082025,50.17,861.7,860.9,904.75,834.5,876.15,1.68
29082025,57.85,876.15,883.55,898.8,835.55,850.9,-2.88
01092025,61.82,850.9,857.95,862.0,831.0,835.05,-1.86
02092025,74.26,835.05,836.0,850.7,801.2,814.3,-2.48
03092025,58.79,814.3,815.2,838.95,810.9,817.55,0.4
04092025,60.88,817.55,829.0,855.0,815.9,828.7,1.36
05092025,72.57,828.7,826.45,870.1,825.85,870.1,5.0
08092025,69.22,870.1,913.6,913.6,887.5,913.6,5.0
09092025,67.14,913.6,954.0,959.25,897.2,959.25,5.0
10092025,89.59,959.25,986.0,1007.2,981.65,1007.2,5.0
11092025,99.96,1007.2,1057.55,1057.55,1057.55,1057.55,5.0
12092025,49.29,1057.55,1110.4,1110.4,1024.1,1034.35,-2.19
15092025,55.95,1034.35,1033.95,1033.95,982.65,982.65,-5.0
16092025,66.38,982.65,975.0,1009.95,960.05,988.85,0.63
17092025,84.29,988.85,993.0,1033.0,992.9,1025.25,3.68
18092025,74.34,1025.25,1036.0,1076.1,1012.0,1058.2,3.21
19092025,82.44,1058.2,1067.2,1098.9,1023.05,1082.25,2.27
22092025,63.06,1082.25,1098.9,1132.25,1031.0,1066.35,-1.47
23092025,67.41,1066.35,1071.95,1119.0,1048.05,1105.15,3.64
24092025,47.41,1105.15,1117.6,1122.0,1081.05,1089.5,-1.42
25092025,54.07,1089.5,1089.0,1096.55,1042.0,1052.9,-3.36
26092025,67.75,1052.9,1047.15,1066.7,1019.3,1025.45,-2.61
29092025,52.71,1025.45,1045.3,1064.4,1007.05,1016.5,-0.87
30092025,51.15,1016.5,1016.7,1034.55,981.5,989.05,-2.7
01102025,69.68,989.05,1010.0,1038.5,989.3,1038.5,5.0
03102025,65.23,1038.5,1068.0,1090.4,1035.0,1090.4,5.0
06102025,57.37,1090.4,1069.95,1144.8,1059.95,1130.15,3.65
07102025,62.82,1130.15,1130.15,1186.25,1091.1,1098.9,-2.77
08102025,52.87,1098.9,1080.0,1125.0,1042.75,1110.35,1.04
09102025,66.22,1110.35,1104.9,1148.0,1075.25,1135.65,2.28
10102025,60.86,1135.65,1135.65,1182.05,1100.0,1161.25,2.25
13102025,52.01,1161.25,1161.25,1180.0,1123.15,1129.35,-2.75
14102025,74.18,1129.35,1157.95,1157.95,1130.0,1153.15,2.11
15102025,79.02,1153.15,1147.0,1148.0,1105.0,1112.3,-3.54
16102025,59.84,1112.3,1112.3,1124.0,1062.65,1088.55,-2.14
17102025,72.29,1088.55,1088.55,1095.35,972.0,996.3,-8.47
20102025,44.7,996.3,996.0,1029.0,973.25,1013.8,1.76
21102025,81.5,1013.8,1020.0,1046.9,1019.95,1040.4,2.62
22102025,81.5,1013.8,1020.0,1046.9,1019.95,1040.4,2.62
23102025,58.21,1040.4,1020.0,1033.25,1001.0,1006.15,-3.29
24102025,65.52,1006.15,1013.7,1028.7,996.4,1020.05,1.38
27102025,58.65,1020.05,1027.8,1027.8,969.85,976.35,-4.28
28102025,62.3,976.35,988.6,999.0,980.15,984.75,0.86
29102025,74.98,984.75,992.2,1010.4,977.4,1004.75,2.03
30102025,80.54,1004.75,1009.05,1016.9,995.75,1001.0,-0.37
31102025,76.67,1001.0,995.0,999.5,980.0,980.4,-2.06
03112025,65.92,980.4,957.2,985.0,952.55,975.9,-0.46
04112025,64.02,975.9,985.65,1040.0,969.25,1034.9,6.05
05112025,64.02,975.9,985.65,1040.0,969.25,1034.9,6.05
06112025,55.74,1034.9,1049.8,1049.95,1006.0,1018.5,-1.58
07112025,64.71,1018.5,1001.9,1020.7,980.0,984.35,-3.35
10112025,69.75,984.35,1019.0,1019.0,930.0,938.45,-4.66
11112025,41.7,938.45,851.05,955.0,803.05,909.55,-3.08
12112025,57.61,909.55,912.0,924.85,878.6,907.0,-0.28
13112025,62.43,907.0,913.0,938.05,901.0,904.3,-0.3
14112025,60.51,904.3,904.0,914.3,872.05,898.55,-0.64
17112025,64.99,898.55,920.0,920.0,880.5,885.35,-1.47
18112025,62.68,885.35,892.25,892.25,876.0,876.65,-0.98
19112025,73.16,876.65,879.7,893.55,847.0,857.2,-2.22
20112025,52.06,857.2,863.65,909.5,850.0,886.5,3.42
21112025,64.62,886.5,899.8,911.2,865.05,887.75,0.14
24112025,76.06,887.75,896.0,896.95,850.0,854.2,-3.78
25112025,54.37,854.2,858.4,858.45,831.0,842.65,-1.35
26112025,64.97,842.65,849.15,878.9,849.15,872.5,3.54
27112025,78.52,872.5,855.0,877.4,847.45,851.2,-2.44
28112025,58.57,851.2,888.95,888.95,816.1,850.15,-0.12
01122025,71.53,850.15,854.45,862.4,843.7,850.1,-0.01
02122025,75.45,850.1,854.9,864.95,843.55,851.5,0.16
03122025,75.02,851.5,861.05,861.2,850.0,853.2,0.2
04122025,60.42,853.2,858.8,859.0,835.0,838.0,-1.78
05122025,73.44,838.0,838.1,838.25,805.45,813.85,-2.88
08122025,53.52,813.85,813.85,813.85,775.25,793.2,-2.54
09122025,70.48,793.2,790.95,827.8,778.5,818.65,3.21
10122025,55.23,818.65,806.35,863.6,806.35,838.05,2.37
11122025,49.09,838.05,848.95,848.95,818.1,835.5,-0.3
12122025,81.22,835.5,818.2,856.35,818.2,847.0,1.38
15122025,76.89,847.0,850.0,864.8,833.95,854.65,0.9
16122025,74.18,854.65,858.95,870.0,841.3,847.35,-0.85
17122025,65.58,847.35,879.85,879.85,791.5,813.45,-4.0
18122025,61.86,813.45,805.3,814.5,782.0,785.6,-3.42
19122025,63.08,785.6,785.6,796.95,780.25,786.75,0.15
22122025,37.31,786.75,790.7,860.0,790.6,825.85,4.97
23122025,9.49,825.85,842.0,978.2,842.0,912.85,10.53
24122025,14.41,912.85,925.0,948.0,880.5,888.0,-2.72
25122025,14.41,912.85,925.0,948.0,880.5,888.0,-2.72
26122025,30.87,888.0,879.0,903.6,879.0,890.45,0.28
29122025,41.23,890.45,920.0,920.05,863.35,881.55,-1.0
30122025,46.74,881.55,888.6,896.0,873.05,885.0,0.39
31122025,31.34,885.0,885.0,885.0,869.0,873.35,-1.32
01012026,53.57,873.35,877.75,888.1,872.6,877.6,0.49
02012026,55.24,877.6,877.6,889.8,860.05,868.9,-0.99
05012026,7.6,868.9,888.0,972.9,887.05,930.75,7.12
06012026,17.8,930.75,948.95,949.4,905.0,920.5,-1.1
07012026,40.69,920.5,921.0,936.95,902.5,930.0,1.03
08012026,57.07,930.0,909.05,923.35,890.0,893.2,-3.96
09012026,43.43,893.2,900.0,924.0,877.8,889.55,-0.41
12012026,41.22,889.55,855.25,922.0,855.25,907.45,2.01
13012026,47.72,907.45,910.0,914.7,861.25,881.1,-2.9
14012026,48.25,881.1,885.0,895.55,873.75,880.75,-0.04
15012026,48.25,881.1,885.0,895.55,873.75,880.75,-0.04
16012026,47.02,880.75,880.0,889.45,865.0,870.5,-1.16
19012026,43.02,870.5,886.0,889.7,855.0,861.55,-1.03
20012026,62.96,861.55,842.2,886.0,840.0,855.85,-0.66
21012026,68.95,855.85,860.15,860.15,809.0,826.7,-3.41
22012026,57.65,826.7,839.1,839.1,805.0,810.2,-2.0
23012026,68.63,810.2,825.0,825.0,790.0,799.85,-1.28
27012026,72.49,799.85,787.85,804.1,775.2,786.8,-1.63
28012026,40.02,786.8,800.0,829.95,785.8,820.85,4.33
29012026,55.86,820.85,811.0,831.95,782.25,788.0,-4.0
30012026,58.03,788.0,776.2,814.3,776.2,802.65,1.86
02022026,57.44,779.9,795.5,795.5,760.3,766.8,-1.68
03022026,49.71,766.8,798.7,836.05,780.6,803.75,4.82
04022026,70.35,803.75,803.75,803.9,785.0,796.55,-0.9
05022026,59.58,796.55,796.55,796.55,760.5,767.15,-3.69
06022026,50.46,767.15,778.4,799.0,753.1,785.0,2.33
09022026,41.06,785.0,804.2,823.0,779.65,791.75,0.86
10022026,51.14,791.75,772.1,798.0,770.1,773.45,-2.31
11022026,59.04,773.45,781.0,805.0,752.1,789.35,2.06
12022026,36.87,789.35,789.35,789.35,731.0,760.15,-3.7
13022026,47.82,760.15,755.0,755.0,735.0,736.5,-3.11
