Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
19012023,19.04,172.45,171.8,172.3,165.75,167.3,-2.99
20012023,17.98,167.3,168.5,171.7,167.5,169.8,1.49
23012023,19.8,169.8,172.95,174.05,165.5,167.4,-1.41
24012023,17.98,167.4,166.95,168.0,159.8,160.75,-3.97
25012023,23.69,160.75,160.0,160.9,157.15,157.95,-1.74
27012023,22.86,157.95,158.05,158.75,148.0,150.65,-4.62
30012023,24.99,150.65,150.65,153.6,145.6,149.8,-0.56
31012023,37.36,149.8,151.0,156.6,149.3,155.75,3.97
01022023,24.7,155.75,157.8,158.95,143.0,148.4,-4.72
02022023,21.9,148.4,147.0,156.25,145.15,155.45,4.75
03022023,16.99,155.45,155.5,158.25,152.2,157.4,1.25
06022023,31.87,157.4,157.0,164.4,156.65,163.5,3.88
07022023,22.08,163.5,164.0,165.5,161.7,163.5,0.0
08022023,26.64,163.5,164.3,167.65,163.4,166.8,2.02
09022023,18.17,166.8,166.0,168.75,163.9,168.05,0.75
10022023,20.49,168.05,167.0,170.5,166.2,169.25,0.71
13022023,24.95,169.25,168.1,169.5,163.45,166.3,-1.74
14022023,24.55,166.3,167.0,167.2,161.15,165.6,-0.42
15022023,24.35,165.6,165.1,167.0,163.05,163.7,-1.15
16022023,32.03,163.7,164.6,165.0,161.15,161.9,-1.1
17022023,34.18,161.9,161.9,162.0,157.35,158.65,-2.01
20022023,47.18,158.65,158.65,161.35,157.55,158.75,0.06
21022023,13.0,158.75,159.55,160.95,157.4,158.85,0.06
22022023,20.88,158.85,157.0,158.75,152.75,153.45,-3.4
23022023,15.0,153.45,154.25,155.0,150.8,153.8,0.23
24022023,16.85,153.8,154.6,155.8,152.65,153.15,-0.42
27022023,36.71,153.15,153.0,154.4,150.7,152.35,-0.52
28022023,26.74,152.35,152.6,156.95,151.8,155.85,2.3
01032023,16.8,155.85,155.7,162.9,155.15,161.05,3.34
02032023,20.3,161.05,160.25,162.0,159.05,160.95,-0.06
03032023,17.73,160.95,161.3,167.85,161.3,166.7,3.57
06032023,17.02,166.7,166.4,169.1,165.3,165.9,-0.48
07032023,17.02,166.7,166.4,169.1,165.3,165.9,-0.48
08032023,18.57,165.9,164.2,166.6,161.5,165.35,-0.33
09032023,22.51,165.35,165.7,166.45,158.95,159.65,-3.45
10032023,22.16,159.65,157.9,157.9,152.8,154.9,-2.98
13032023,27.28,154.9,154.9,156.3,146.3,146.85,-5.2
14032023,22.53,146.85,146.85,148.45,141.8,146.0,-0.58
15032023,16.81,146.0,148.2,149.7,137.8,141.85,-2.84
16032023,34.64,141.85,142.0,143.85,138.25,141.45,-0.28
17032023,22.25,141.45,143.0,145.75,139.15,141.1,-0.25
20032023,18.82,141.1,141.25,141.9,131.6,137.1,-2.83
21032023,12.91,137.1,137.5,142.0,136.7,141.55,3.25
22032023,9.48,141.55,141.9,145.35,141.6,143.55,1.41
23032023,10.04,143.55,141.6,144.8,139.75,140.3,-2.26
24032023,14.25,140.3,140.35,141.05,134.4,135.1,-3.71
27032023,17.89,135.1,136.0,136.9,133.9,136.45,1.0
28032023,13.81,136.45,136.55,137.15,133.5,135.35,-0.81
29032023,19.69,135.35,135.3,136.9,134.0,135.8,0.33
30032023,19.69,135.35,135.3,136.9,134.0,135.8,0.33
31032023,21.02,135.8,137.5,141.9,137.1,141.1,3.9
03042023,17.46,141.1,141.15,145.4,141.05,144.6,2.48
04042023,17.46,141.1,141.15,145.4,141.05,144.6,2.48
05042023,31.85,144.6,144.9,145.65,139.7,140.7,-2.7
06042023,15.94,140.7,140.75,144.45,139.55,143.65,2.1
07042023,15.94,140.7,140.75,144.45,139.55,143.65,2.1
10042023,37.37,143.65,143.65,145.9,141.4,143.9,0.17
11042023,19.01,143.9,145.1,146.7,144.25,144.55,0.45
12042023,19.24,144.55,144.65,145.8,143.5,145.35,0.55
13042023,21.12,145.35,145.85,149.0,142.75,147.1,1.2
14042023,21.12,145.35,145.85,149.0,142.75,147.1,1.2
17042023,14.83,147.1,147.1,155.3,146.25,154.35,4.93
18042023,14.77,154.35,153.1,156.3,153.1,154.55,0.13
19042023,21.84,154.55,154.55,155.3,148.5,149.45,-3.3
20042023,10.9,149.45,150.45,153.15,148.3,149.6,0.1
21042023,17.57,149.6,150.25,150.25,146.2,147.65,-1.3
24042023,15.79,147.65,148.0,151.9,148.0,151.5,2.61
25042023,16.03,151.5,151.5,155.35,151.1,153.05,1.02
26042023,19.98,153.05,152.1,154.9,151.4,153.35,0.2
27042023,16.87,153.35,152.85,160.3,152.8,159.35,3.91
28042023,19.33,159.35,160.0,163.35,159.25,161.8,1.54
01052023,19.33,159.35,160.0,163.35,159.25,161.8,1.54
02052023,25.9,161.8,159.3,159.3,154.1,154.6,-4.45
03052023,29.1,154.6,153.5,156.95,151.6,154.85,0.16
04052023,31.45,154.85,155.05,156.75,154.25,155.35,0.32
05052023,27.16,155.35,155.0,156.0,148.0,148.95,-4.12
08052023,18.2,148.95,149.4,153.3,148.3,152.5,2.38
09052023,24.46,152.5,153.0,154.4,150.3,151.45,-0.69
10052023,17.34,151.45,151.45,152.2,147.7,150.4,-0.69
11052023,31.85,150.4,153.0,153.2,150.05,150.6,0.13
12052023,38.84,150.6,150.0,150.9,146.7,147.3,-2.19
15052023,38.91,147.3,147.5,153.0,145.75,152.45,3.5
16052023,38.78,152.45,153.25,153.8,149.0,149.45,-1.97
17052023,30.65,149.45,149.0,149.45,143.55,144.65,-3.21
18052023,31.44,144.65,145.95,146.9,141.25,142.05,-1.8
19052023,25.84,142.05,143.15,144.5,138.85,144.0,1.37
22052023,23.24,144.0,144.0,144.7,142.55,143.2,-0.56
23052023,27.02,143.2,143.2,148.8,143.2,147.45,2.97
24052023,22.37,147.45,147.1,147.7,145.2,145.45,-1.36
25052023,13.92,145.45,145.0,148.1,144.15,147.05,1.1
26052023,26.5,147.05,147.4,149.4,146.45,148.35,0.88
29052023,31.11,148.35,149.15,154.5,149.0,153.75,3.64
30052023,26.41,153.75,153.5,163.7,152.95,163.0,6.02
31052023,31.73,163.0,163.0,164.35,158.7,162.1,-0.55
01062023,22.32,162.1,162.85,171.6,162.5,168.5,3.95
02062023,26.23,168.5,169.7,171.2,167.55,169.15,0.39
05062023,20.65,169.15,170.0,175.15,168.55,173.2,2.39
06062023,23.36,173.2,173.2,176.4,170.85,175.5,1.33
07062023,22.47,175.5,175.5,178.15,175.35,175.75,0.14
08062023,20.0,175.75,175.75,177.8,172.9,173.45,-1.31
09062023,14.11,173.45,173.5,180.0,173.1,174.75,0.75
12062023,21.15,174.75,175.5,178.5,174.2,177.95,1.83
13062023,18.27,177.95,178.65,179.5,175.75,178.65,0.39
14062023,23.65,178.65,178.05,179.5,172.9,173.35,-2.97
15062023,26.29,173.35,173.8,173.95,166.2,166.65,-3.87
16062023,23.14,166.65,168.0,174.7,166.8,173.35,4.02
19062023,18.35,173.35,172.55,175.85,171.15,171.95,-0.81
20062023,18.64,171.95,171.15,174.85,170.45,172.65,0.41
21062023,10.34,172.65,172.05,175.75,170.9,172.15,-0.29
22062023,20.93,172.15,172.15,172.5,166.25,166.95,-3.02
23062023,27.27,166.95,167.0,167.9,164.55,166.5,-0.27
26062023,40.49,166.5,166.5,168.75,165.0,165.95,-0.33
27062023,28.21,165.95,166.5,175.0,166.0,174.2,4.97
28062023,25.49,174.2,174.2,176.85,173.2,176.0,1.03
29062023,25.49,174.2,174.2,176.85,173.2,176.0,1.03
30062023,26.72,176.0,175.6,182.8,175.6,181.95,3.38
03072023,35.65,181.95,182.7,187.0,182.6,184.2,1.24
04072023,36.74,184.2,185.0,185.15,180.8,182.5,-0.92
05072023,25.76,182.5,183.45,194.2,183.2,190.65,4.47
06072023,28.26,190.65,190.4,190.5,185.45,187.0,-1.91
07072023,19.55,187.0,187.0,190.8,182.8,184.7,-1.23
10072023,22.91,184.7,185.5,187.2,183.4,185.3,0.32
11072023,29.19,185.3,186.0,195.3,185.75,193.9,4.64
12072023,27.34,193.9,192.0,199.8,191.85,197.2,1.7
13072023,21.94,197.2,196.5,204.4,196.5,197.85,0.33
14072023,17.99,197.85,198.9,213.45,197.85,211.6,6.95
17072023,25.39,211.6,215.0,230.5,211.0,226.65,7.11
18072023,28.45,226.65,225.5,226.6,218.05,219.05,-3.35
19072023,31.98,219.05,218.75,222.95,212.5,213.1,-2.72
20072023,25.07,213.1,214.2,221.5,213.1,219.65,3.07
21072023,26.05,219.65,220.0,223.9,216.0,221.6,0.89
24072023,24.95,221.6,223.95,227.2,214.1,222.0,0.18
25072023,33.15,222.0,222.4,225.55,217.5,223.3,0.59
26072023,23.32,223.3,225.25,242.2,225.1,239.2,7.12
27072023,24.08,239.2,240.0,251.4,230.55,232.6,-2.76
28072023,20.6,232.6,234.05,244.7,232.2,234.1,0.64
31072023,20.95,234.1,235.9,238.8,227.0,227.85,-2.67
01082023,19.94,227.85,229.4,230.75,223.8,224.6,-1.43
02082023,18.49,224.6,222.9,224.65,217.55,220.4,-1.87
03082023,22.91,220.4,218.35,226.2,216.0,221.2,0.36
04082023,15.11,221.2,219.0,222.8,209.05,216.1,-2.31
07082023,22.07,216.1,216.85,218.95,212.7,216.0,-0.05
08082023,22.22,216.0,216.9,222.95,216.4,220.4,2.04
09082023,23.17,220.4,219.95,222.45,217.1,220.95,0.25
10082023,23.92,220.95,221.3,224.9,219.7,224.25,1.49
11082023,21.21,224.25,225.45,226.4,222.0,222.4,-0.82
14082023,15.48,222.4,223.7,224.5,218.0,223.65,0.56
16082023,22.85,223.65,224.0,224.0,216.6,218.05,-2.5
17082023,28.96,218.05,218.65,224.0,218.0,219.05,0.46
18082023,18.75,219.05,218.0,220.75,213.85,215.8,-1.48
21082023,21.6,215.8,216.7,219.85,215.2,218.6,1.3
22082023,37.71,218.6,218.95,221.95,218.55,221.4,1.28
23082023,27.53,221.4,222.6,231.0,221.15,230.2,3.97
24082023,19.02,230.2,231.7,237.45,227.75,229.2,-0.43
25082023,15.1,229.2,226.95,231.5,222.25,230.35,0.5
28082023,31.52,230.35,231.35,234.9,229.1,232.0,0.72
29082023,38.11,232.0,232.95,234.5,231.0,233.5,0.65
30082023,33.28,233.5,234.1,243.15,234.1,241.15,3.28
31082023,29.93,241.15,241.1,242.45,235.85,238.75,-1.0
01092023,34.53,238.75,237.6,241.5,235.0,238.05,-0.29
04092023,23.94,238.05,239.6,240.4,232.15,234.55,-1.47
05092023,25.37,234.55,235.5,239.3,233.75,235.9,0.58
06092023,29.3,235.9,236.35,239.35,232.2,233.5,-1.02
07092023,23.66,233.5,233.5,236.15,231.85,235.65,0.92
08092023,36.68,235.65,236.45,237.4,228.9,232.6,-1.29
11092023,46.88,232.6,234.3,235.85,230.4,232.7,0.04
12092023,27.22,232.7,233.9,234.0,216.7,217.8,-6.4
13092023,19.32,217.8,218.25,228.2,218.25,227.75,4.57
14092023,16.21,227.75,227.75,230.6,225.25,228.6,0.37
15092023,29.1,228.6,229.9,235.55,226.15,233.15,1.99
18092023,31.76,233.15,234.55,236.3,229.7,230.25,-1.24
19092023,31.76,233.15,234.55,236.3,229.7,230.25,-1.24
20092023,36.65,230.25,229.5,235.0,228.0,231.4,0.5
21092023,34.97,231.4,231.0,234.9,225.55,226.35,-2.18
22092023,22.93,226.35,227.05,236.25,226.6,233.0,2.94
25092023,23.21,233.0,233.95,243.75,229.5,237.75,2.04
26092023,19.23,237.75,238.5,242.55,236.5,237.7,-0.02
27092023,26.34,237.7,238.0,246.5,237.25,245.4,3.24
28092023,23.25,245.4,247.6,248.85,240.5,241.35,-1.65
29092023,25.7,241.35,243.45,256.0,243.05,252.75,4.72
03102023,18.52,252.75,251.85,256.4,248.25,255.6,1.13
04102023,17.18,255.6,254.6,254.6,246.05,249.3,-2.46
05102023,20.68,249.3,253.7,256.7,241.2,242.3,-2.81
06102023,17.2,242.3,243.55,249.0,242.25,247.5,2.15
09102023,17.07,247.5,243.95,250.7,238.25,243.85,-1.47
10102023,20.4,243.85,245.9,249.9,245.1,248.55,1.93
11102023,25.3,248.55,249.7,250.9,244.05,245.9,-1.07
12102023,20.59,245.9,245.9,249.2,245.65,246.7,0.33
13102023,19.24,246.7,246.6,249.0,245.0,246.35,-0.14
16102023,10.93,246.35,245.6,247.45,242.05,243.7,-1.08
17102023,23.99,243.7,245.05,247.55,244.0,245.7,0.82
18102023,25.65,245.7,245.3,246.8,240.55,241.55,-1.69
19102023,15.03,241.55,241.55,251.0,238.25,245.65,1.7
20102023,17.21,245.65,244.4,247.5,240.4,244.4,-0.51
23102023,24.68,244.4,247.0,255.0,228.55,230.5,-5.69
24102023,24.68,244.4,247.0,255.0,228.55,230.5,-5.69
25102023,33.17,230.5,233.7,237.55,224.0,225.45,-2.19
26102023,44.34,225.45,224.95,224.95,209.7,216.35,-4.04
27102023,30.78,216.35,217.95,230.85,217.5,226.2,4.55
30102023,24.1,226.2,226.2,226.4,217.65,222.95,-1.44
31102023,35.44,222.95,224.5,225.85,219.75,220.45,-1.12
01112023,34.46,220.45,221.4,223.5,217.6,218.2,-1.02
02112023,38.32,218.2,221.05,226.7,220.25,221.95,1.72
03112023,32.74,221.95,224.4,233.3,223.9,228.75,3.06
06112023,35.57,228.75,230.85,231.25,227.55,230.45,0.74
07112023,31.06,230.45,230.5,234.2,228.6,232.65,0.95
08112023,32.27,232.65,234.0,240.9,233.55,240.15,3.22
09112023,22.15,240.15,240.15,244.45,238.7,239.6,-0.23
10112023,27.81,239.6,238.9,240.8,236.8,239.85,0.1
13112023,27.85,239.95,240.0,247.9,239.25,245.8,2.44
14112023,27.85,239.95,240.0,247.9,239.25,245.8,2.44
15112023,31.13,245.8,248.0,255.0,248.0,252.6,2.77
16112023,28.05,252.6,252.1,257.75,251.3,254.55,0.77
17112023,27.68,254.55,239.4,239.8,230.2,234.8,-7.76
20112023,29.12,234.8,235.85,237.75,226.75,229.1,-2.43
21112023,33.89,229.1,231.45,237.0,230.35,236.15,3.08
22112023,24.31,236.15,235.25,236.9,232.4,234.1,-0.87
23112023,44.13,234.1,234.5,240.8,234.05,238.85,2.03
24112023,43.65,238.85,239.5,240.45,233.25,234.5,-1.82
27112023,43.65,238.85,239.5,240.45,233.25,234.5,-1.82
28112023,39.7,234.5,236.9,239.9,233.3,237.75,1.39
29112023,45.12,237.75,239.4,242.0,236.55,237.7,-0.02
30112023,53.86,237.7,238.7,238.95,233.6,234.6,-1.3
01122023,43.88,234.6,236.75,238.7,232.4,233.1,-0.64
04122023,54.87,233.1,236.95,244.0,235.95,242.45,4.01
05122023,31.72,242.45,243.85,249.6,241.9,246.6,1.71
06122023,44.36,246.6,245.0,256.0,245.0,253.0,2.6
07122023,29.63,253.0,253.0,263.0,251.25,256.15,1.25
08122023,22.44,256.15,257.55,276.5,257.1,267.7,4.51
11122023,15.4,267.7,268.8,280.6,268.3,276.7,3.36
12122023,29.96,276.7,277.85,281.5,271.7,273.8,-1.05
13122023,26.27,273.8,275.0,282.45,270.3,278.5,1.72
14122023,23.64,278.5,281.0,285.5,278.0,282.1,1.29
15122023,28.78,282.1,283.85,293.7,280.35,292.45,3.67
18122023,31.62,292.45,293.2,293.2,286.7,287.35,-1.74
19122023,31.09,287.35,287.5,292.0,282.8,286.25,-0.38
20122023,28.12,286.25,286.7,288.1,264.0,267.9,-6.41
21122023,30.33,267.9,265.0,277.0,262.95,275.5,2.84
22122023,33.85,275.5,278.95,280.45,263.7,272.45,-1.11
25122023,33.85,275.5,278.95,280.45,263.7,272.45,-1.11
26122023,34.58,272.45,278.5,278.7,259.75,260.55,-4.37
27122023,39.78,260.55,263.15,264.95,262.0,262.75,0.84
28122023,52.94,262.75,264.5,270.05,263.5,268.9,2.34
29122023,32.81,268.9,271.3,284.2,271.3,279.3,3.87
01012024,31.68,279.3,280.5,287.7,278.75,284.6,1.9
02012024,32.48,284.6,284.7,291.95,280.05,280.9,-1.3
03012024,24.34,280.9,280.9,287.3,278.3,284.9,1.42
04012024,36.59,284.9,284.9,287.75,282.7,286.2,0.46
05012024,24.16,286.2,292.0,292.6,283.0,287.5,0.45
08012024,31.81,287.5,287.5,289.0,280.95,284.5,-1.04
09012024,28.84,284.5,286.9,291.8,280.0,281.1,-1.2
10012024,21.39,281.1,280.0,286.5,273.05,283.55,0.87
11012024,27.58,283.55,284.6,300.7,284.55,295.0,4.04
12012024,32.34,295.0,297.05,297.95,290.6,292.1,-0.98
15012024,25.42,292.1,292.9,295.25,287.5,292.7,0.21
16012024,28.95,292.7,292.15,294.9,285.1,293.7,0.34
17012024,30.08,293.7,284.5,291.85,278.6,282.8,-3.71
18012024,26.57,282.8,282.7,286.95,263.4,269.85,-4.58
19012024,26.37,269.85,273.45,275.8,258.0,265.25,-1.7
22012024,23.81,265.25,264.0,277.95,261.35,268.7,1.3
23012024,38.48,268.7,272.0,272.0,249.0,253.35,-5.71
24012024,25.68,253.35,253.05,260.8,251.05,259.8,2.55
25012024,30.66,259.8,261.25,263.4,251.7,255.15,-1.79
29012024,34.84,255.15,257.25,258.6,252.75,255.05,-0.04
30012024,32.69,255.05,257.4,263.8,254.8,255.5,0.18
31012024,47.04,255.5,255.7,262.0,252.15,260.55,1.98
01022024,36.61,260.55,261.0,268.1,252.75,266.55,2.3
02022024,33.97,266.55,268.95,272.25,263.45,264.8,-0.66
05022024,33.23,264.8,264.85,279.15,261.5,265.4,0.23
06022024,38.39,265.4,265.4,267.5,260.4,265.05,-0.13
07022024,52.44,265.05,266.15,269.9,260.0,261.4,-1.38
08022024,31.68,261.4,263.95,267.7,254.0,255.45,-2.28
09022024,15.31,255.45,257.4,262.55,252.15,259.9,1.74
12022024,23.1,259.9,260.35,261.95,242.0,243.75,-6.21
13022024,21.75,243.75,244.55,255.5,241.6,250.75,2.87
14022024,20.73,250.75,245.65,254.75,243.1,253.75,1.2
15022024,26.16,253.75,256.0,262.45,254.0,259.05,2.09
16022024,28.33,259.05,261.0,266.0,259.05,262.35,1.27
19022024,28.52,262.35,262.35,265.4,259.45,261.2,-0.44
20022024,24.7,261.2,261.2,269.1,260.0,263.2,0.77
21022024,31.58,263.2,262.75,266.25,254.4,258.45,-1.8
22022024,46.18,258.45,259.1,267.7,256.05,266.55,3.13
23022024,29.33,266.55,275.9,275.9,266.05,268.6,0.77
26022024,37.89,268.6,269.25,274.5,267.2,272.85,1.58
27022024,28.19,272.85,273.25,275.0,262.4,265.45,-2.71
28022024,27.1,265.45,266.25,268.6,253.9,255.8,-3.64
29022024,22.78,255.8,255.8,264.1,254.3,260.15,1.7
01032024,24.21,260.15,264.0,270.65,258.2,266.8,2.56
04032024,30.83,270.8,270.8,277.25,270.35,273.5,1.0
05032024,26.6,273.5,274.0,274.0,254.65,255.85,-6.45
06032024,28.26,255.85,256.85,257.9,247.1,252.95,-1.13
07032024,32.95,252.95,257.9,260.8,255.1,255.9,1.17
08032024,32.95,252.95,257.9,260.8,255.1,255.9,1.17
11032024,31.33,255.9,256.95,256.95,247.3,248.55,-2.87
12032024,20.37,248.55,249.05,252.2,244.0,249.55,0.4
13032024,37.74,249.55,250.0,250.8,227.85,230.45,-7.65
14032024,34.85,230.45,226.85,236.0,223.1,225.5,-2.15
15032024,45.71,225.5,227.0,230.65,222.25,224.15,-0.6
18032024,34.45,224.15,228.0,230.0,222.2,224.45,0.13
19032024,57.15,224.45,224.3,229.75,220.5,228.05,1.6
20032024,40.6,228.05,230.0,234.65,225.1,233.3,2.3
21032024,35.02,233.3,238.5,243.7,235.85,242.5,3.94
22032024,29.84,242.5,243.4,246.5,240.6,242.4,-0.04
25032024,29.84,242.5,243.4,246.5,240.6,242.4,-0.04
26032024,46.59,242.4,241.9,244.5,239.65,240.1,-0.95
27032024,51.17,240.1,241.35,241.9,236.85,238.05,-0.85
28032024,28.22,238.05,239.0,245.75,238.35,240.3,0.95
29032024,28.22,238.05,239.0,245.75,238.35,240.3,0.95
01042024,29.78,240.3,242.4,248.6,241.7,247.7,3.08
02042024,23.78,247.7,248.0,251.5,246.5,250.55,1.15
03042024,29.66,250.55,249.9,253.85,248.25,252.6,0.82
04042024,24.23,252.6,259.0,266.75,252.35,254.65,0.81
05042024,35.77,254.65,255.4,257.8,252.2,254.55,-0.04
08042024,23.3,254.55,255.9,258.7,253.8,255.5,0.37
09042024,26.68,255.5,257.5,262.25,254.65,258.8,1.29
10042024,42.06,258.8,259.2,262.7,258.5,259.7,0.35
11042024,42.06,258.8,259.2,262.7,258.5,259.7,0.35
12042024,26.31,259.7,259.25,262.3,256.5,258.35,-0.52
15042024,23.89,258.35,254.4,255.65,247.55,251.0,-2.84
16042024,40.35,251.0,247.0,249.6,242.1,243.85,-2.85
17042024,40.35,251.0,247.0,249.6,242.1,243.85,-2.85
18042024,31.85,243.85,245.0,252.6,244.2,245.95,0.86
19042024,24.83,245.95,242.05,255.2,237.35,254.15,3.33
22042024,41.36,254.15,256.6,260.6,256.45,258.25,1.61
23042024,32.45,258.25,258.45,265.0,257.4,262.9,1.8
24042024,45.93,262.9,263.85,265.0,260.65,262.25,-0.25
25042024,34.83,262.25,261.0,266.4,260.0,262.95,0.27
26042024,43.61,262.95,264.05,268.6,263.15,265.4,0.93
29042024,29.16,265.4,269.0,269.0,257.0,262.9,-0.94
30042024,29.15,262.9,264.75,265.0,258.4,260.3,-0.99
01052024,29.15,262.9,264.75,265.0,258.4,260.3,-0.99
02052024,35.63,260.3,261.95,268.25,259.25,267.05,2.59
03052024,22.73,267.05,270.5,272.05,262.35,264.55,-0.94
06052024,28.1,264.55,266.5,266.5,253.25,254.15,-3.93
07052024,29.31,254.15,255.55,255.6,245.3,246.0,-3.21
08052024,38.13,246.0,245.25,253.0,242.65,247.5,0.61
09052024,26.08,247.5,247.8,249.75,239.0,239.9,-3.07
10052024,41.46,239.9,240.95,246.2,238.0,243.85,1.65
13052024,36.23,243.85,244.0,247.0,237.75,244.95,0.45
14052024,15.02,244.95,247.0,251.65,244.5,249.05,1.67
15052024,30.69,249.05,250.85,252.25,249.0,249.7,0.26
16052024,34.69,249.7,252.25,253.25,247.45,251.65,0.78
17052024,20.63,251.65,253.0,254.65,251.0,251.75,0.04
20052024,64.25,251.75,253.0,253.75,251.6,252.2,0.18
21052024,28.5,252.2,253.0,254.2,249.05,250.05,-0.85
22052024,30.97,250.05,251.0,252.55,248.8,251.35,0.52
23052024,19.51,251.35,251.6,255.85,250.0,254.35,1.19
24052024,27.22,254.35,254.45,256.55,252.0,254.6,0.1
27052024,39.25,254.6,254.6,256.5,252.6,253.35,-0.49
28052024,30.36,253.35,253.65,254.6,249.2,251.5,-0.73
29052024,23.57,251.5,251.5,252.5,247.8,248.45,-1.21
30052024,24.88,248.45,249.45,249.8,241.45,242.5,-2.39
31052024,40.96,242.5,243.9,248.0,242.3,245.7,1.32
03062024,42.17,245.7,256.0,266.75,253.6,261.25,6.33
04062024,37.07,261.25,263.0,264.0,222.1,224.2,-14.18
05062024,45.46,224.2,229.2,245.1,223.6,244.2,8.92
06062024,50.16,244.2,245.75,250.3,242.5,243.7,-0.2
07062024,34.26,243.7,245.0,253.0,242.5,251.25,3.1
10062024,29.26,251.25,252.0,256.57,251.05,253.0,0.7
11062024,29.5,253.0,254.1,256.3,251.2,253.65,0.26
12062024,25.0,253.65,253.68,260.2,253.27,258.98,2.1
13062024,29.76,258.98,260.04,262.0,257.05,259.83,0.33
14062024,36.88,259.83,260.1,261.4,256.85,257.63,-0.85
17062024,36.88,259.83,260.1,261.4,256.85,257.63,-0.85
18062024,43.66,257.63,258.04,265.32,257.63,259.81,0.85
19062024,31.38,259.81,261.0,270.0,255.76,266.11,2.42
20062024,28.24,266.11,267.0,269.66,265.01,267.09,0.37
21062024,30.16,267.09,267.09,268.39,262.9,263.62,-1.3
24062024,18.62,263.62,260.82,261.0,252.0,256.62,-2.66
25062024,33.8,256.62,259.1,261.16,252.66,253.72,-1.13
26062024,33.98,253.72,253.99,260.99,253.72,257.65,1.55
27062024,34.81,257.65,257.65,263.9,256.62,262.96,2.06
28062024,28.25,262.96,263.8,270.39,262.01,262.98,0.01
01072024,32.51,262.98,265.0,266.0,262.1,264.6,0.62
02072024,37.98,264.6,265.25,265.25,257.5,258.25,-2.4
03072024,31.98,258.25,258.3,270.3,258.3,269.55,4.38
04072024,25.86,269.55,270.0,270.3,262.55,266.15,-1.26
05072024,17.83,266.15,259.0,263.4,255.0,262.75,-1.28
08072024,34.74,262.75,262.65,263.75,252.85,253.65,-3.46
09072024,44.47,253.65,254.0,256.7,245.3,246.45,-2.84
10072024,31.51,246.45,247.35,248.8,239.1,243.8,-1.08
11072024,46.43,243.8,244.0,246.9,242.0,245.4,0.66
12072024,50.31,245.4,246.4,249.4,245.0,246.05,0.26
15072024,33.6,246.05,246.45,247.65,241.0,246.4,0.14
16072024,51.97,246.4,246.4,248.0,243.25,243.85,-1.03
17072024,51.97,246.4,246.4,248.0,243.25,243.85,-1.03
18072024,42.48,243.85,245.0,245.8,242.1,242.6,-0.51
19072024,33.91,242.6,242.6,244.9,239.05,240.35,-0.93
22072024,27.9,240.35,243.2,247.0,239.4,242.45,0.87
23072024,40.15,242.45,242.45,244.9,231.45,235.75,-2.76
24072024,26.22,235.75,237.75,240.75,235.9,237.95,0.93
25072024,42.97,237.95,231.0,233.2,228.05,230.2,-3.26
26072024,33.88,230.2,230.9,237.3,227.1,235.85,2.45
29072024,55.64,235.85,238.4,241.65,234.2,235.3,-0.23
30072024,51.64,235.3,235.6,239.1,234.7,237.15,0.79
31072024,67.16,237.15,237.5,238.2,234.1,235.2,-0.82
01082024,39.7,235.2,236.1,236.95,230.57,231.12,-1.73
02082024,56.57,231.12,227.0,230.65,224.51,226.9,-1.83
05082024,43.38,226.9,222.0,222.99,211.51,214.38,-5.52
06082024,38.06,214.38,218.0,220.69,210.0,211.92,-1.15
07082024,45.35,211.92,216.9,216.9,211.0,214.32,1.13
08082024,36.43,214.32,215.15,217.77,212.75,215.14,0.38
09082024,34.32,215.14,218.0,219.15,215.65,216.85,0.79
12082024,34.1,216.85,218.45,218.45,213.5,216.18,-0.31
13082024,43.17,216.18,216.0,216.18,213.51,214.25,-0.89
14082024,56.78,214.25,214.1,214.95,205.25,205.67,-4.0
16082024,67.22,205.67,209.5,209.5,205.5,207.11,0.7
19082024,57.96,207.11,209.05,212.28,207.55,208.58,0.71
20082024,45.29,208.58,210.0,219.6,209.36,218.72,4.86
21082024,43.8,218.72,219.8,228.95,218.82,228.1,4.29
22082024,46.74,228.1,230.25,235.25,229.0,230.06,0.86
23082024,43.39,230.06,230.0,230.0,223.4,224.34,-2.49
26082024,34.37,224.34,227.38,228.9,223.52,228.23,1.73
27082024,41.78,228.23,228.99,232.14,227.6,231.24,1.32
28082024,44.79,231.24,232.0,232.69,225.6,227.56,-1.59
29082024,54.4,227.56,227.0,228.8,223.61,226.78,-0.34
30082024,49.93,226.78,228.94,231.49,226.83,227.45,0.3
02092024,47.69,227.45,228.35,229.0,224.8,227.79,0.15
03092024,40.63,227.79,227.95,228.5,225.65,226.04,-0.77
04092024,43.25,226.04,220.1,223.92,216.33,216.9,-4.04
05092024,44.96,216.9,218.4,218.77,215.7,215.96,-0.43
06092024,34.37,215.96,216.03,217.5,211.05,212.22,-1.73
09092024,51.83,212.22,211.1,211.78,207.65,210.03,-1.03
10092024,45.99,210.03,211.3,215.77,211.3,213.68,1.74
11092024,42.79,213.68,214.1,214.9,209.05,209.69,-1.87
12092024,45.82,209.69,212.0,214.6,210.22,213.62,1.87
13092024,50.61,213.62,214.35,216.6,213.64,214.22,0.28
16092024,49.44,214.22,215.7,217.15,214.0,214.92,0.33
17092024,49.77,214.92,216.5,216.79,213.51,216.28,0.63
